"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","703247089664","781.98","United States"
"2","Novo Nordisk","NVO","393742221312","87.65","Denmark"
"3","Johnson & Johnson","JNJ","347154743296","144.19","United States"
"4","AbbVie","ABBV","320241106944","181.22","United States"
"5","Merck","MRK","250788495360","99.14","United States"
"6","Roche","ROG.SW","226786269223","282.298","Switzerland"
"7","AstraZeneca","AZN","206323023872","66.25","United Kingdom"
"8","Thermo Fisher Scientific","TMO","203497652224","532.02","United States"
"9","Novartis","NVS","195208724480","97.64","Switzerland"
"10","Pfizer","PFE","150685270016","26.59","United States"
"11","Amgen","AMGN","140414369792","261.22","United States"
"12","Sanofi","SNY","122391527424","48.15","France"
"13","Bristol-Myers Squibb","BMY","114734137344","56.57","United States"
"14","Gilead Sciences","GILD","113921540096","91.41","United States"
"15","Vertex Pharmaceuticals","VRTX","104842625024","407.11","United States"
"16","CSL","CSL.AX","85267192880","176.097","Australia"
"17","Regeneron Pharmaceuticals","REGN","78917509120","718.15","United States"
"18","Zoetis","ZTS","73679757312","163.31","United States"
"19","Chugai Pharmaceutical","4519.T","71687512954","43.5655","Japan"
"20","GlaxoSmithKline","GSK","69544640512","33.47","United Kingdom"
"21","Sun Pharmaceutical","SUNPHARMA.NS","51732233173","21.5611","India"
"22","Daiichi Sankyō","4568.T","51362976246","27.2674","Japan"
"23","Samsung Biologics","207940.KS","45563459840","640.17","South Korea"
"24","Lonza","LONN.SW","42366925553","587.478","Switzerland"
"25","Takeda Pharmaceutical","TAK","42116411392","13.26","Japan"
"26","Agilent Technologies","A","38752387072","135.69","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","38660603621","6.06061","China"
"28","Argenx","ARGX","37806301184","621.29","Netherlands"
"29","UCB","UCB.VI","37433674534","197.31","Belgium"
"30","DexCom","DXCM","31665537024","81.07","United States"
"31","Alnylam Pharmaceuticals","ALNY","30217668608","234.28","United States"
"32","Otsuka Holdings","4578.T","28856643985","53.5693","Japan"
"33","BioNTech","BNTX","27759495168","115.79","Germany"
"34","Galderma Group","GALD.SW","26658449894","112.215","Switzerland"
"35","Celltrion","068270.KS","26555458120","123.403","South Korea"
"36","Novozymes","NZYM.VI","26238174783","56.498","Denmark"
"37","Teva Pharmaceutical Industries","TEVA","24892217344","21.24","Israel"
"38","Biogen","BIIB","22179891200","152.21","United States"
"39","Illumina","ILMN","21571184640","136.01","United States"
"40","WuXi AppTec","2359.HK","20565514207","6.78851","China"
"41","BeiGene","BGNE","20209121280","184.71","China"
"42","Bayer","BAYN.DE","19227281690","19.5713","Germany"
"43","LabCorp","LH","19165943808","229.15","United States"
"44","Divis Laboratories","DIVISLAB.NS","18707296733","70.4689","India"
"45","Sandoz Group","SDZ.SW","18127545402","41.2995","Switzerland"
"46","ICON plc","ICLR","17608267776","213.28","Ireland"
"47","Astellas Pharma","4503.T","17280042421","9.65441","Japan"
"48","Moderna","MRNA","16231622656","42.18","United States"
"49","United Therapeutics","UTHR","15908173824","356.33","United States"
"50","Royalty Pharma","RPRX","15224487936","25.84","United Kingdom"
"51","Baxter","BAX","15062345728","29.5","United States"
