"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","708831870976","788.19","United States"
"2","Novo Nordisk","NVO","471976017920","106.13","Denmark"
"3","Johnson & Johnson","JNJ","374144139264","155.4","United States"
"4","AbbVie","ABBV","323527999488","183.08","United States"
"5","Merck","MRK","260856479744","103.12","United States"
"6","Roche","ROG.SW","231085382174","287.656","Switzerland"
"7","Novartis","NVS","209663459328","104.87","Switzerland"
"8","AstraZeneca","AZN","208360980480","67.2","United Kingdom"
"9","Thermo Fisher Scientific","TMO","199534936064","521.66","United States"
"10","Amgen","AMGN","150546874368","280.07","United States"
"11","Pfizer","PFE","146378358784","25.83","United States"
"12","Sanofi","SNY","122149814272","48.72","France"
"13","Bristol-Myers Squibb","BMY","120210227200","59.27","United States"
"14","Vertex Pharmaceuticals","VRTX","119637671936","464.56","United States"
"15","Gilead Sciences","GILD","115167813632","92.41","United States"
"16","CSL","CSL.AX","88852636493","183.501","Australia"
"17","Regeneron Pharmaceuticals","REGN","82952667136","754.87","United States"
"18","Zoetis","ZTS","79738904576","176.74","United States"
"19","Chugai Pharmaceutical","4519.T","72061453074","43.7928","Japan"
"20","GlaxoSmithKline","GSK","70041788416","34.33","United Kingdom"
"21","Daiichi Sankyō","4568.T","59111769158","31.2589","Japan"
"22","Samsung Biologics","207940.KS","50490684066","709.398","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","49273378731","20.5363","India"
"24","Jiangsu Hengrui Medicine","600276.SS","43768385206","6.86132","China"
"25","Takeda Pharmaceutical","TAK","43021787136","13.57","Japan"
"26","Lonza","LONN.SW","42519097282","589.588","Switzerland"
"27","Agilent Technologies","A","39396560896","138.14","United States"
"28","Argenx","ARGX","36750209024","614.59","Netherlands"
"29","UCB","UCB.VI","36313595676","191.406","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","32727640064","253.74","United States"
"31","Otsuka Holdings","4578.T","30871758880","57.3101","Japan"
"32","DexCom","DXCM","30505469952","78.1","United States"
