"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","703247024128","765.1","United States"
"2","Novo Nordisk","NVO","393742450688","85.03","Denmark"
"3","Johnson & Johnson","JNJ","347155824640","143.66","United States"
"4","AbbVie","ABBV","320241238016","180.1","United States"
"5","Merck","MRK","252255698944","99.72","United States"
"6","Roche","ROG.SW","228688704087","284.666","Switzerland"
"7","AstraZeneca","AZN","207276851200","66.84","United Kingdom"
"8","Thermo Fisher Scientific","TMO","205475168256","537.19","United States"
"9","Novartis","NVS","195328671744","97.7","Switzerland"
"10","Pfizer","PFE","152385355776","26.89","United States"
"11","Amgen","AMGN","140414369792","258.59","United States"
"12","Sanofi","SNY","123328184320","49.19","France"
"13","Bristol-Myers Squibb","BMY","114957238272","56.68","United States"
"14","Gilead Sciences","GILD","113920729088","91.23","United States"
"15","Vertex Pharmaceuticals","VRTX","104842600448","402.49","United States"
"16","CSL","CSL.AX","86224652286","178.074","Australia"
"17","Regeneron Pharmaceuticals","REGN","78916812800","716.26","United States"
"18","Zoetis","ZTS","74848272384","165.9","United States"
"19","Chugai Pharmaceutical","4519.T","72994895035","43.3966","Japan"
"20","GlaxoSmithKline","GSK","70562766848","33.96","United Kingdom"
"21","Daiichi Sankyō","4568.T","52677467157","27.631","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","51739497431","21.5641","India"
"23","Samsung Biologics","207940.KS","48927714716","687.438","South Korea"
"24","Lonza","LONN.SW","43194857331","598.959","Switzerland"
"25","Takeda Pharmaceutical","TAK","42165788672","13.3","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","39214235101","6.1474","China"
"27","Agilent Technologies","A","38963724288","136.43","United States"
"28","Argenx","ARGX","38590738432","645.37","Netherlands"
"29","UCB","UCB.VI","37338929200","196.811","Belgium"
"30","DexCom","DXCM","31665551360","79.88","United States"
"31","Alnylam Pharmaceuticals","ALNY","30217637888","233.15","United States"
"32","Otsuka Holdings","4578.T","30095218826","54.6342","Japan"
"33","BioNTech","BNTX","28819144704","120.21","Germany"
"34","Celltrion","068270.KS","27540346954","127.98","South Korea"
"35","Galderma Group","GALD.SW","27491967834","115.723","Switzerland"
"36","Novozymes","NZYM.VI","26187533031","56.3889","Denmark"
"37","Teva Pharmaceutical Industries","TEVA","24892309504","21.07","Israel"
"38","Biogen","BIIB","22334353408","153.27","United States"
"39","Illumina","ILMN","21989890048","138.65","United States"
"40","BeiGene","BGNE","20209121280","184.71","China"
"41","Bayer","BAYN.DE","20126116834","20.4862","Germany"
"42","WuXi AppTec","2359.HK","19965251484","6.48258","China"
"43","LabCorp","LH","19230347264","229.92","United States"
"44","Divis Laboratories","DIVISLAB.NS","18256686845","68.7715","India"
"45","Sandoz Group","SDZ.SW","18191459562","41.4451","Switzerland"
"46","ICON plc","ICLR","17792376832","215.51","Ireland"
"47","Astellas Pharma","4503.T","17571870719","9.76948","Japan"
"48","Moderna","MRNA","16381701120","42.57","United States"
"49","United Therapeutics","UTHR","15908180992","355.39","United States"
"50","Royalty Pharma","RPRX","15224480768","25.75","United Kingdom"
"51","Baxter","BAX","15144040448","29.66","United States"
