"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","664387518464","740.07","United States"
"2","Johnson & Johnson","JNJ","396749930496","164.74","United States"
"3","AbbVie","ABBV","333884948480","189.02","United States"
"4","Roche","ROG.SW","253557488610","315.902","Switzerland"
"5","AstraZeneca","AZN","226612609024","73.09","United Kingdom"
"6","Novo Nordisk","NVO","225326448640","47.07","Denmark"
"7","Novartis","NVS","222658560000","113.74","Switzerland"
"8","Merck","MRK","196161667072","78.12","United States"
"9","Thermo Fisher Scientific","TMO","176546398208","467.68","United States"
"10","Amgen","AMGN","158677041152","295.1","United States"
"11","Gilead Sciences","GILD","139680890880","112.29","United States"
"12","Pfizer","PFE","132412268544","23.29","United States"
"13","Vertex Pharmaceuticals","VRTX","117322842112","456.87","United States"
"14","Sanofi","SNY","112512188416","45.64","France"
"15","Bristol-Myers Squibb","BMY","88139317248","43.31","United States"
"16","CSL","CSL.AX","82497545915","170.375","Australia"
"17","Chugai Pharmaceutical","4519.T","81526492090","49.5391","Japan"
"18","GlaxoSmithKline","GSK","74968702976","37.15","United Kingdom"
"19","Zoetis","ZTS","64906870784","145.79","United States"
"20","Regeneron Pharmaceuticals","REGN","58890592256","545.46","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","57924353086","8.67786","China"
"22","Samsung Biologics","207940.KS","53057602167","745.463","South Korea"
"23","Alnylam Pharmaceuticals","ALNY","51143389184","392.24","United States"
"24","Lonza","LONN.SW","49299979663","702.824","Switzerland"
"25","Sun Pharmaceutical","SUNPHARMA.NS","46772545278","19.494","India"
"26","Takeda Pharmaceutical","TAK","46097690624","13.72","Japan"
"27","Daiichi Sankyō","4568.T","45766909220","24.5706","Japan"
"28","UCB","UCB.VI","41490334418","218.322","Belgium"
"29","Argenx","ARGX","41024131072","670.33","Netherlands"
"30","WuXi AppTec","2359.HK","38252299630","13.3633","China"
"31","Galderma Group","GALD.SW","36787727853","156.661","Switzerland"
"32","BeOne Medicines","ONC","34030100480","301.13","United States"
"33","Agilent Technologies","A","32613500928","114.81","United States"
"34","DexCom","DXCM","31670480896","80.77","United States"
"35","Bayer","BAYN.DE","30672714095","31.2215","Germany"
"36","Novozymes","NZYM.VI","30141765411","64.7717","Denmark"
"37","Celltrion","068270.KS","28011881887","123.72","South Korea"
"38","Hansoh Pharma","3692.HK","26965052473","4.53511","China"
"39","Otsuka Holdings","4578.T","26576872329","50.3216","Japan"
"40","BioNTech","BNTX","25842462720","107.5","Germany"
"41","Sandoz Group","SDZ.SW","24729935965","57.4177","Switzerland"
"42","LabCorp","LH","21560631296","260.08","United States"
"43","Innovent Biologics","1801.HK","21232151202","12.4206","China"
"44","Royalty Pharma","RPRX","20690432000","36.8","United Kingdom"
"45","Insmed","INSM","20377944064","107.28","United States"
"46","Divis Laboratories","DIVISLAB.NS","19998866254","75.3341","India"
"47","Summit Therapeutics","SMMT","19584102400","26.37","United Kingdom"
"48","Astellas Pharma","4503.T","18765071181","10.4815","Japan"
"49","Biogen","BIIB","18755584000","128","United States"
"50","Akeso","9926.HK","18191940455","20.2679","China"
"51","Teva Pharmaceutical Industries","TEVA","17783721984","15.45","Israel"
"52","bioMérieux","BIM.PA","17112103996","143.607","France"
"53","Sichuan Biokin Pharmaceutical","688506.SS","16991317944","42.3724","China"
"54","WuXi Biologics","WXXWY","16838345728","8.05","China"
"55","Alteogen","196170.KQ","16427001616","308.227","South Korea"
"56","Illumina","ILMN","16258993152","102.71","United States"
"57","CSPC Pharmaceutical Group Limited","1093.HK","14870691100","1.30193","China"
"58","Shionogi","4507.T","14648885180","17.216","Japan"
"59","Incyte","INCY","14624219136","74.89","United States"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","14465187757","42.7401","India"
"61","Cipla","CIPLA.NS","14346676516","17.7567","India"
"62","Genmab","GMAB","13640896512","21.67","Denmark"
"63","ICON plc","ICLR","13158260736","169.19","Ireland"
"64","Neurocrine Biosciences","NBIX","12690383872","128.23","United States"
"65","Dr. Reddy's Laboratories","RDY","12453393408","14.22","India"
"66","United Therapeutics","UTHR","12390784000","274.7","United States"
"67","Recordati","REC.MI","12349726574","57.5342","Italy"
"68","Medpace","MEDP","12001330176","427.2","United States"
"69","Mankind Pharma","MANKIND.NS","11746369071","29.3227","India"
"70","Moderna","MRNA","11432093696","29.56","United States"
"71","Orion Corporation","ORNAV.HE","11268007325","79.5662","Finland"
"72","Baxter","BAX","11166688256","21.76","United States"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","11146108731","11.0771","India"
"74","ProKidney","PROK","11142815744","3.73","United States"
"75","BioMarin Pharmaceutical","BMRN","11094241280","57.85","United States"
