"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","995013165056","1109.94","United States"
"2","Johnson & Johnson","JNJ","497929027584","206.67","United States"
"3","AbbVie","ABBV","409679757312","231.8","United States"
"4","Roche","ROG.SW","311640129767","388.455","Switzerland"
"5","AstraZeneca","AZN","289094467584","93.24","United Kingdom"
"6","Merck","MRK","263915798528","105.66","United States"
"7","Novartis","NVS","249941835776","130.26","Switzerland"
"8","Thermo Fisher Scientific","TMO","224590774272","597.78","United States"
"9","Novo Nordisk","NVO","209110155264","47.06","Denmark"
"10","Amgen","AMGN","183681122304","341.11","United States"
"11","Gilead Sciences","GILD","157731373056","127.12","United States"
"12","Pfizer","PFE","146236407808","25.72","United States"
"13","Sanofi","SNY","122729611264","50.28","France"
"14","Vertex Pharmaceuticals","VRTX","110201831424","429.82","United States"
"15","Bristol-Myers Squibb","BMY","99853688832","49.05","United States"
"16","GlaxoSmithKline","GSK","95497240576","47.55","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","90025685797","54.7035","Japan"
"18","Regeneron Pharmaceuticals","REGN","83446030336","787.32","United States"
"19","CSL","CSL.AX","57578170716","118.681","Australia"
"20","Jiangsu Hengrui Medicine","600276.SS","57293163374","8.63213","China"
"21","Argenx","ARGX","57165234176","917.93","Netherlands"
"22","Alnylam Pharmaceuticals","ALNY","56782516224","429.8","United States"
"23","Zoetis","ZTS","56678735872","127.89","United States"
"24","Samsung Biologics","207940.KS","52735405612","1139.22","South Korea"
"25","UCB","UCB.VI","51567254366","271.412","Belgium"
"26","Takeda Pharmaceutical","TAK","48252387328","14.5","Japan"
"27","Sun Pharmaceutical","SUNPHARMA.NS","47839690566","19.9387","India"
"28","Lonza","LONN.SW","46815835643","667.41","Switzerland"
"29","Daiichi Sankyō","4568.T","45771120439","24.7271","Japan"
"30","Galderma Group","GALD.SW","45669731879","192.37","Switzerland"
"31","Agilent Technologies","A","44654977024","157.2","United States"
"32","Insmed","INSM","44578422784","209.02","United States"
"33","WuXi AppTec","2359.HK","41794593070","13.8128","China"
"34","BeOne Medicines","ONC","37089222656","335.17","United States"
"35","Bayer","BAYN.DE","35055709906","35.6829","Germany"
"36","Otsuka Holdings","4578.T","31091324794","58.8695","Japan"
"37","Sandoz Group","SDZ.SW","30403721680","69.2679","Switzerland"
"38","Hansoh Pharma","3692.HK","30343881159","5.10328","China"
"39","Novonesis","NZYM.VI","28998937322","62.037","Denmark"
"40","Celltrion","068270.KS","28873292365","128.384","South Korea"
"41","Teva Pharmaceutical Industries","TEVA","28670590976","24.99","Israel"
"42","Biogen","BIIB","26693947392","181.96","United States"
"43","DexCom","DXCM","24192057344","61.69","United States"
"44","BioNTech","BNTX","23975813120","99.71","Germany"
"45","Royalty Pharma","RPRX","23058710528","39.54","United Kingdom"
"46","Astellas Pharma","4503.T","22714089546","12.6808","Japan"
"47","LabCorp","LH","22422872064","269.83","United States"
"48","Sichuan Biokin Pharmaceutical","688506.SS","22206830235","53.786","China"
"49","United Therapeutics","UTHR","21969561600","485.77","United States"
"50","Innovent Biologics","1801.HK","21171699488","12.3852","China"
"51","Incyte","INCY","20721862656","105.55","United States"
"52","Illumina","ILMN","19925667840","129.64","United States"
"53","Alteogen","196170.KQ","19394475192","362.912","South Korea"
"54","Genmab","GMAB","19342182400","31.4","Denmark"
"55","Exact Sciences","EXAS","19191017472","101.13","United States"
"56","Divis Laboratories","DIVISLAB.NS","19101416232","71.9536","India"
"57","Medpace","MEDP","17233600512","611.81","United States"
"58","WuXi Biologics","WXXWY","17151220736","8.218","China"
"59","bioMérieux","BIM.PA","14977043760","126.852","France"
"60","Shionogi","4507.T","14903537857","17.5134","Japan"
"61","Revolution Medicines","RVMD","14754167808","76.32","United States"
"62","Roivant Sciences","ROIV","14507955200","20.86","United Kingdom"
"63","Neurocrine Biosciences","NBIX","14310758400","143.53","United States"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","14224028093","42.0275","India"
"65","Akeso","9926.HK","13943808046","15.1375","China"
"66","Tempus AI","TEM","13670393856","76.84","United States"
"67","Cipla","CIPLA.NS","13664842661","16.9167","India"
"68","BridgeBio Pharma","BBIO","13611023360","70.63","United States"
"69","ICON plc","ICLR","13573569536","174.53","Ireland"
"70","Madrigal Pharmaceuticals","MDGL","13446068224","592.04","United States"
"71","Summit Therapeutics","SMMT","13131966464","17.64","United Kingdom"
"72","Ionis Pharmaceuticals","IONS","13108588544","80.93","United States"
"73","Ascendis Pharma","ASND","12625933312","206.65","Denmark"
"74","Swedish Orphan Biovitrum","SOBI.ST","12319193887","35.5975","Sweden"
"75","Revvity","RVTY","12253782016","105.57","United States"
"76","Ipsen","IPN.PA","12230858349","148.264","France"
"77","Viatris","VTRS","12191173632","10.56","United States"
"78","Recordati","REC.MI","12001786948","58.6806","Italy"
"79","CSPC Pharmaceutical Group Limited","1093.HK","11767106370","1.03017","China"
"80","Elanco","ELAN","11641511936","23.43","United States"
"81","Exelixis","EXEL","11610704896","43.13","United States"
"82","Dr. Reddy's Laboratories","RDY","11609448448","13.88","India"
"83","Jazz Pharmaceuticals","JAZZ","10940759040","180.05","Ireland"
"84","BioMarin Pharmaceutical","BMRN","10814115840","56.29","United States"
"85","Avidity Biosciences","RNA","10780850176","71.55","United States"
"86","Qiagen","QGEN","10529799168","48.56","Netherlands"
"87","Financière de Tubize","TUB.BR","10509919727","236.111","Belgium"
"88","Zydus Lifesciences","ZYDUSLIFE.NS","10484309127","10.4194","India"
"89","Lupin Limited","LUPIN.NS","10481212249","22.9181","India"
"90","Fosun Pharma","600196.SS","10400501285","3.89469","China"
"91","Bio-Techne","TECH","10260265984","65.85","United States"
"92","Abivax","ABVX","10249330688","128.23","France"
"93","Huadong Medicine (HD Medicine)","000963.SZ","10198775023","5.81451","China"
"94","Mankind Pharma","MANKIND.NS","10078021517","25.1579","India"
"95","Orion Corporation","ORNAV.HE","9825625819","69.5602","Finland"
"96","Moderna","MRNA","9670657024","24.75","United States"
"97","Repligen","RGEN","9668498432","171.76","United States"
"98","Baxter","BAX","9592281088","18.66","United States"
"99","Shenzhen Salubris Pharmaceuticals","002294.SZ","9302202615","8.34416","China"
"100","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"101","Eisai","4523.T","9080584074","32.1876","Japan"
"102","Haisco Pharmaceutical Group","002653.SZ","9060206151","8.09006","China"
"103","kyowa Kirin","4151.T","8926540886","17.052","Japan"
"104","Charles River Laboratories","CRL","8762814464","178.05","United States"
"105","Halozyme Therapeutics","HALO","8563413504","72.82","United States"
"106","Nuvalent","NUVL","8531421696","109.86","United States"
"107","Corcept Therapeutics","CORT","8459241984","80.28","United States"
"108","Cytokinetics","CYTK","8258996224","67.55","United States"
"109","Sinopharm","1099.HK","8211629104","2.63138","China"
"110","Caliway Biopharmaceuticals","6919.TW","8024807941","5.1773","Taiwan"
"111","Aurobindo Pharma","AUROPHARMA.NS","7873243748","13.5558","India"
