"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","681267822592","757.54","United States"
"2","Novo Nordisk","NVO","470630301696","103.44","Denmark"
"3","Johnson & Johnson","JNJ","345686081536","143.58","United States"
"4","AbbVie","ABBV","303099871232","171.52","United States"
"5","Merck","MRK","251749761024","99.52","United States"
"6","Roche","ROG.SW","220546776583","274.517","Switzerland"
"7","AstraZeneca","AZN","206072037376","64.44","United Kingdom"
"8","Thermo Fisher Scientific","TMO","197633933312","516.69","United States"
"9","Novartis","NVS","197074026496","96.77","Switzerland"
"10","Pfizer","PFE","146038341632","25.77","United States"
"11","Amgen","AMGN","140398247936","261.19","United States"
"12","Sanofi","SNY","122177601536","47.5","France"
"13","Bristol-Myers Squibb","BMY","114186526720","56.3","United States"
"14","Gilead Sciences","GILD","113522728960","91.09","United States"
"15","Vertex Pharmaceuticals","VRTX","102146301952","396.64","United States"
"16","CSL","CSL.AX","83466423486","172.378","Australia"
"17","Regeneron Pharmaceuticals","REGN","77829595136","708.25","United States"
"18","Zoetis","ZTS","73774497792","163.52","United States"
"19","Chugai Pharmaceutical","4519.T","70368549054","42.764","Japan"
"20","GlaxoSmithKline","GSK","68525150208","33.43","United Kingdom"
"21","Daiichi Sankyō","4568.T","52322785073","27.7769","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","51427714723","21.4342","India"
"23","Samsung Biologics","207940.KS","46266796859","650.052","South Korea"
"24","Lonza","LONN.SW","42387070885","587.757","Switzerland"
"25","Takeda Pharmaceutical","TAK","41965576192","13.01","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","40690607158","6.37884","China"
"27","Agilent Technologies","A","37984854016","133.19","United States"
"28","Argenx","ARGX","37841260544","626.03","Netherlands"
"29","UCB","UCB.VI","36195673084","190.785","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","30809690112","238.87","United States"
"31","DexCom","DXCM","29614913536","75.82","United States"
"32","Otsuka Holdings","4578.T","28800199142","53.4645","Japan"
"33","Celltrion","068270.KS","27297758671","133.195","South Korea"
"34","BioNTech","BNTX","26692651008","111.34","Germany"
"35","Novozymes","NZYM.VI","26079349186","56.1211","Denmark"
"36","Galderma Group","GALD.SW","25430746646","107.047","Switzerland"
"37","Teva Pharmaceutical Industries","TEVA","24145295360","21.31","Israel"
"38","WuXi AppTec","2359.HK","21966730971","7.07851","China"
"39","Biogen","BIIB","21477525504","147.39","United States"
"40","Illumina","ILMN","21252399104","134","United States"
