"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","700835561472","780.67","United States"
"2","Johnson & Johnson","JNJ","375370973184","156.01","United States"
"3","AbbVie","ABBV","334344192000","189.28","United States"
"4","Novo Nordisk","NVO","316353839104","69.17","Denmark"
"5","Roche","ROG.SW","262605988637","327.386","Switzerland"
"6","Novartis","NVS","244013334528","121.9","Switzerland"
"7","AstraZeneca","AZN","215914496000","69.45","United Kingdom"
"8","Merck","MRK","203217666048","80.93","United States"
"9","Thermo Fisher Scientific","TMO","162069495808","429.33","United States"
"10","Amgen","AMGN","160365428736","298.24","United States"
"11","Pfizer","PFE","144294674432","25.38","United States"
"12","Gilead Sciences","GILD","139009179648","111.75","United States"
"13","Sanofi","SNY","118483279872","48.3","France"
"14","Vertex Pharmaceuticals","VRTX","118029033472","459.62","United States"
"15","Bristol-Myers Squibb","BMY","95485943808","46.92","United States"
"16","Chugai Pharmaceutical","4519.T","81557491794","49.5606","Japan"
"17","CSL","CSL.AX","78382470396","161.876","Australia"
"18","GlaxoSmithKline","GSK","77212180480","38.18","United Kingdom"
"19","Zoetis","ZTS","70868205568","159.18","United States"
"20","Regeneron Pharmaceuticals","REGN","59095719936","547.36","United States"
"21","Samsung Biologics","207940.KS","53892395876","757.192","South Korea"
"22","Jiangsu Hengrui Medicine","600276.SS","49576122152","7.4651","China"
"23","Lonza","LONN.SW","49538869146","705.391","Switzerland"
"24","Takeda Pharmaceutical","TAK","47920779264","15.34","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","47057746955","19.6129","India"
"26","Alnylam Pharmaceuticals","ALNY","43277082624","331.91","United States"
"27","Daiichi Sankyō","4568.T","41045797958","22.0369","Japan"
"28","UCB","UCB.VI","37815984461","196.631","Belgium"
"29","Galderma Group","GALD.SW","35065192949","147.701","Switzerland"
"30","Agilent Technologies","A","34479808512","121.38","United States"
"31","Novozymes","NZYM.VI","33604873753","72.1489","Denmark"
"32","Argenx","ARGX","33184669696","543.48","Netherlands"
"33","DexCom","DXCM","32517433344","82.93","United States"
"34","Bayer","BAYN.DE","30318798894","30.8612","Germany"
"35","Celltrion","068270.KS","29603113528","130.748","South Korea"
"36","WuXi AppTec","2359.HK","28354920370","10.1284","China"
"37","BeOne Medicines","ONC","28129964032","245.49","China"
"38","BioNTech","BNTX","26443450368","110","Germany"
"39","Otsuka Holdings","4578.T","24673086716","46.7169","Japan"
"40","Sandoz Group","SDZ.SW","23656422407","54.9253","Switzerland"
"41","Hansoh Pharma","3692.HK","23444907283","3.94308","China"
"42","LabCorp","LH","21920194560","261.89","United States"
"43","Divis Laboratories","DIVISLAB.NS","21498735351","80.984","India"
"44","Royalty Pharma","RPRX","20448667648","36.37","United Kingdom"
"45","Teva Pharmaceutical Industries","TEVA","19507748864","17.01","Israel"
"46","Biogen","BIIB","19469174784","132.87","United States"
"47","Insmed","INSM","18577209344","97.8","United States"
"48","Summit Therapeutics","SMMT","18232449024","24.55","United Kingdom"
"49","Innovent Biologics","1801.HK","18011053708","10.9948","China"
"50","Astellas Pharma","4503.T","17267641083","9.64506","Japan"
"51","bioMérieux","BIM.PA","16533401628","140.198","France"
"52","Illumina","ILMN","15956640768","100.8","United States"
"53","Baxter","BAX","15913556992","31.01","United States"
"54","Alteogen","196170.KQ","15426263165","289.45","South Korea"
"55","Shionogi","4507.T","14741199015","17.3286","Japan"
"56","Cipla","CIPLA.NS","14294858553","17.6948","India"
"57","WuXi Biologics","WXXWY","13372397568","6.45","China"
"58","Torrent Pharmaceuticals","TORNTPHARM.NS","13345464312","39.4317","India"
"59","United Therapeutics","UTHR","13283442688","294.49","United States"
"60","Incyte","INCY","13249865728","68.45","United States"
"61","Akeso","9926.HK","13207704030","14.7149","China"
"62","Recordati","REC.MI","13089804734","63.6781","Italy"
"63","Neurocrine Biosciences","NBIX","12777474048","129.11","United States"
"64","Dr. Reddy's Laboratories","RDY","12716043264","15.08","India"
"65","Genmab","GMAB","12598808576","20.3","Denmark"
"66","Exelixis","EXEL","12585475072","46.15","United States"
"67","Revvity","RVTY","11941409792","101.31","United States"
"68","ICON plc","ICLR","11930518528","150.1","Ireland"
"69","Moderna","MRNA","11791764480","30.49","United States"
"70","Zydus Lifesciences","ZYDUSLIFE.NS","11775796957","11.7029","India"
"71","Mankind Pharma","MANKIND.NS","11434177563","28.5433","India"
"72","BioMarin Pharmaceutical","BMRN","11027120128","57.5","United States"
"73","Viatris","VTRS","10938697728","9.32","United States"
"74","Lupin Limited","LUPIN.NS","10609618281","23.2302","India"
"75","Tempus AI","TEM","10557964288","60.9878","United States"
"76","Ascendis Pharma","ASND","10536879104","174.18","Denmark"
"77","Qiagen","QGEN","10468317184","48.34","Netherlands"
"78","Orion Corporation","ORNAV.HE","10459151399","74.3402","Finland"
"79","Swedish Orphan Biovitrum","SOBI.ST","10349419781","30.1331","Sweden"
"80","CSPC Innovation Pharmaceutical","300765.SZ","10310913809","7.34087","China"
"81","Ipsen","IPN.PA","10106407046","121.937","France"
"82","Exact Sciences","EXAS","10065723392","53.36","United States"
"83","Huadong Medicine (HD Medicine)","000963.SZ","10038704765","5.72306","China"
"84","Medpace","MEDP","9240424448","321.5","United States"
"85","kyowa Kirin","4151.T","9078601084","17.3424","Japan"
"86","Fosun Pharma","600196.SS","8721489146","3.54969","China"
"87","Abbott India","ABBOTINDIA.NS","8646900578","406.792","India"
"88","BridgeBio Pharma","BBIO","8352865280","43.99","United States"
"89","Bio-Techne","TECH","8330598912","53.14","United States"
"90","Blueprint Medicines","BPMC","8299894272","128.35","United States"
"91","Aurobindo Pharma","AUROPHARMA.NS","8095298801","13.9381","India"
"92","Eisai","4523.T","7983494651","28.2986","Japan"
"93","Verona Pharma","VRNA","7778118144","91.53","United Kingdom"
"94","Charles River Laboratories","CRL","7717058560","157.12","United States"
"95","Corcept Therapeutics","CORT","7663872000","72.27","United States"
"96","Grifols","GRFS","7585677312","9.08","Spain"
"97","Roivant Sciences","ROIV","7471068160","10.99","United Kingdom"
"98","Shenzhen Salubris Pharmaceuticals","002294.SZ","7393229079","6.63177","China"
"99","Caris Life Sciences","CAI","7376342016","26.54","United States"
"100","Sinopharm","1099.HK","7371075022","2.36202","China"
"101","Elanco","ELAN","7270897664","14.64","United States"
"102","Imeik Technology Development","300896.SZ","7249705560","23.9587","China"
"103","Repligen","RGEN","7161659904","127.47","United States"
"104","Giant Biogene","2367.HK","7081372718","6.9179","China"
"105","Revolution Medicines","RVMD","7053968896","37.87","United States"
"106","Haisco Pharmaceutical Group","002653.SZ","7034673565","6.28141","China"
"107","Financière de Tubize","TUB.BR","7027201177","157.87","Belgium"
"108","Ionis Pharmaceuticals","IONS","6843837440","43","United States"
"109","Tong Ren Tang","600085.SS","6842034638","4.98883","China"
"110","Alkem Laboratories","ALKEM.NS","6838162453","57.192","India"
"111","Halozyme Therapeutics","HALO","6653934080","54","United States"
"112","Madrigal Pharmaceuticals","MDGL","6635900416","298.87","United States"
"113","ALK-Abelló","ALK-B.CO","6634048268","29.9641","Denmark"
"114","Jazz Pharmaceuticals","JAZZ","6622928896","109.45","Ireland"
"115","Legend Biotech","LEGN","6558793216","35.64","United States"
"116","Shanghai RAAS Blood Products","002252.SZ","6365567040","0.958961","China"
"117","Glenmark Pharmaceuticals","GLENMARK.NS","6080361063","21.5333","India"
"118","Shanghai Allist Pharmaceuticals","688578.SS","5982412085","13.2942","China"
"119","Changchun High-Tech Industry","000661.SZ","5971588331","14.6385","China"
"120","Hikma Pharmaceuticals","HIK.L","5954911168","27.0149","United Kingdom"
"121","Biocon","BIOCON.NS","5939598897","4.44944","India"
"122","Glaukos","GKOS","5914041856","103.5","United States"
"123","Yuhan","000100.KS","5858342019","78.2872","South Korea"
"124","TG Therapeutics","TGTX","5829484032","36.72","United States"
"125","Nuvalent","NUVL","5779172352","80.48","United States"
"126","DiaSorin","DIA.MI","5732056527","106.362","Italy"
"127","Pharmaron Beijing","300759.SZ","5675579720","3.4115","China"
"128","Galenica","GALE.SW","5568261110","111.752","Switzerland"
"129","Lantheus Holdings","LNTH","5563921920","80.42","United States"
"130","Tiantan Bio","600161.SS","5553417836","2.80849","China"
"131","Bachem","BANB.SW","5480523484","73.0952","Switzerland"
"132","Richter Gedeon","RIG2.F","5480312739","29.8539","Hungary"
"133","Lundbeck","HLUN-B.CO","5387081791","5.59814","Denmark"
"134","Telix Pharmaceuticals","TLX.AX","5345752870","15.9706","Australia"
"135","Axsome Therapeutics","AXSM","5191485952","105.44","United States"
"136","Ono Pharmaceutical","4528.T","5142052638","10.9458","Japan"
"137","Siegfried Holding","SFZN.SW","5015192235","114.585","Switzerland"
"138","Laurus Labs","LAURUSLABS.NS","4913128584","9.10134","India"
"139","SCHOTT Pharma","1SXP.DE","4764388595","31.6329","Germany"
"140","Alkermes","ALKS","4757393920","28.85","Ireland"
"141","CRISPR Therapeutics","CRSP","4505593856","52.17","Switzerland"
"142","Soleno Therapeutics","SLNO","4366631424","86.65","United States"
"143","ADMA Biologics","ADMA","4364057600","18.28","United States"
"144","Vaxcyte","PCVX","4289382912","33.25","United States"
"145","Ipca Laboratories","IPCALAB.NS","4242974281","16.7","India"
"146","Zealand Pharma","ZEAL.CO","4202504424","59.202","Denmark"
"147","Rhythm Pharmaceuticals","RYTM","4184385792","65.77","United States"
"148","Genscript Biotech","1548.HK","4163277907","1.91102","China"
"149","China Resources Pharmaceutical Group","3320.HK","4162086815","0.662488","Hong Kong"
"150","Cytokinetics","CYTK","4139339776","34.66","United States"
"151","Krystal Biotech","KRYS","4134825984","143.08","United States"
"152","Akero Therapeutics","AKRO","4126980096","51.77","United States"
"153","Hualan Biological Engineering","002007.SZ","4071225584","2.22781","China"
"154","Zai Lab","ZLAB","4018086912","36.4","China"
"155","Merus","MRUS","4008336128","53.82","Netherlands"
"156","Santen Pharmaceutical","4536.T","3976976446","11.6827","Japan"
"157","Amneal Pharmaceuticals","AMRX","3919821568","8.42","United States"
"158","PTC Therapeutics","PTCT","3889140992","49.07","United States"
"159","Ultragenyx Pharmaceutical","RARE","3773171200","39.91","United States"
"160","Perrigo","PRGO","3739374336","27.2","Ireland"
