"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","817829904384","908.27","United States"
"2","Novo Nordisk","NVO","588731514880","131.91","Denmark"
"3","Johnson & Johnson","JNJ","401070260224","166.61","United States"
"4","AbbVie","ABBV","346944503808","196.42","United States"
"5","Merck","MRK","292542447616","115.41","United States"
"6","AstraZeneca","AZN","258398240768","80.89","United Kingdom"
"7","Roche","ROG.SW","254924467422","316.723","Switzerland"
"8","Novartis","NVS","238902132736","117.16","Switzerland"
"9","Thermo Fisher Scientific","TMO","236997951488","620.42","United States"
"10","Amgen","AMGN","175126282240","325.92","United States"
"11","Pfizer","PFE","166657638400","29.41","United States"
"12","Sanofi","SNY","147603177472","58.51","France"
"13","Regeneron Pharmaceuticals","REGN","126193721344","1144.77","United States"
"14","Vertex Pharmaceuticals","VRTX","121594429440","471.11","United States"
"15","Gilead Sciences","GILD","98565849088","79.17","United States"
"16","Bristol-Myers Squibb","BMY","98328895488","48.5","United States"
"17","CSL","CSL.AX","96957072832","200.289","Australia"
"18","GlaxoSmithKline","GSK","89614753792","43.94","United Kingdom"
"19","Zoetis","ZTS","86863470592","191.73","United States"
"20","Daiichi Sankyō","4568.T","77062462593","40.5321","Japan"
"21","Chugai Pharmaceutical","4519.T","75969648486","45.9584","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","52104079396","21.7161","India"
"23","Samsung Biologics","207940.KS","51321394311","721.069","South Korea"
"24","Takeda Pharmaceutical","TAK","47418839040","14.88","Japan"
"25","Lonza","LONN.SW","46434188156","643.877","Switzerland"
"26","Jiangsu Hengrui Medicine","600276.SS","40098833786","6.28607","China"
"27","Agilent Technologies","A","39677120512","138.09","United States"
"28","UCB","UCB.VI","34542327376","182.07","Belgium"
"29","Argenx","ARGX","33041043456","552.56","Netherlands"
"30","Alnylam Pharmaceuticals","ALNY","32500934656","253.16","United States"
"31","Novozymes","NZYM.VI","32344145248","69.4149","Denmark"
"32","Bayer","BAYN.DE","31223316879","31.7819","Germany"
"33","Otsuka Holdings","4578.T","31147741517","56.9162","Japan"
"34","Celltrion","068270.KS","29730722345","143.541","South Korea"
"35","Moderna","MRNA","29448577024","76.61","United States"
"36","Biogen","BIIB","29026066432","199.27","United States"
"37","DexCom","DXCM","27934679040","69.71","United States"
"38","ICON plc","ICLR","24737318912","298.7","Ireland"
"39","BioNTech","BNTX","23902615552","100.53","Germany"
"40","Astellas Pharma","4503.T","22804365459","12.7409","Japan"
"41","Galderma Group","GALD.SW","22527713546","94.8272","Switzerland"
"42","BeiGene","BGNE","21236262912","193.31","China"
"43","Teva Pharmaceutical Industries","TEVA","21123260416","17.8","Israel"
"44","Baxter","BAX","20014282752","39.23","United States"
"45","Illumina","ILMN","19520622592","122.54","United States"
"46","LabCorp","LH","19052111872","226.91","United States"
"47","Sandoz Group","SDZ.SW","18233913461","42.4115","Switzerland"
"48","Genmab","GMAB","17561110528","27.46","Denmark"
"49","Royalty Pharma","RPRX","16682133504","28.11","United Kingdom"
"50","Divis Laboratories","DIVISLAB.NS","16370704966","61.6671","India"
"51","BioMarin Pharmaceutical","BMRN","16054999040","84.33","United States"
"52","Cipla","CIPLA.NS","15603721102","19.3119","India"
"53","WuXi AppTec","2359.HK","15520181005","4.6119","China"
"54","United Therapeutics","UTHR","15514525696","348.71","United States"
"55","Revvity","RVTY","14647502848","118.76","United States"
"56","bioMérieux","BIM.PA","14423827518","122.23","France"
"57","Hansoh Pharma","3692.HK","14201100500","2.39639","China"
"58","Vaxcyte","PCVX","14051479552","115.28","United States"
"59","Summit Therapeutics","SMMT","13867656192","19.14","United Kingdom"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13841737395","40.898","India"
"61","Dr. Reddy's","RDY","13298213888","79.61","India"
"62","Viatris","VTRS","13283877888","11.13","United States"
"63","Zydus Lifesciences","ZYDUSLIFE.NS","13249301120","13.1613","India"
"64","Shionogi","4507.T","13062661743","46.0777","Japan"
"65","Insmed","INSM","12342194176","71.82","United States"
"66","Neurocrine Biosciences","NBIX","12181744640","120.64","United States"
"67","Sarepta Therapeutics","SRPT","12177324032","127.69","United States"
"68","Lupin Limited","LUPIN.NS","12056898813","26.4238","India"
"69","Alteogen","196170.KQ","12056337339","227.529","South Korea"
"70","kyowa Kirin","4151.T","12034275382","22.8563","Japan"
"71","Incyte","INCY","11991151616","62.26","United States"
"72","Recordati","REC.MI","11846724539","57.4579","Italy"
"73","Eisai","4523.T","11604907052","40.1811","Japan"
"74","Mankind Pharma","MANKIND.NS","11516950974","28.75","India"
"75","Bio-Techne","TECH","11433473024","72.09","United States"
"76","Catalent","CTLT","10871507968","59.91","United States"
