"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","926541938688","1033.56","United States"
"2","Johnson & Johnson","JNJ","494700560384","205.33","United States"
"3","AbbVie","ABBV","406922625024","230.24","United States"
"4","Roche","ROG.SW","314924497889","392.549","Switzerland"
"5","AstraZeneca","AZN","281686507520","90.85","United Kingdom"
"6","Novartis","NVS","256580878336","133.72","Switzerland"
"7","Merck","MRK","255448285184","102.27","United States"
"8","Thermo Fisher Scientific","TMO","218079756288","580.45","United States"
"9","Novo Nordisk","NVO","211376324608","47.57","Denmark"
"10","Amgen","AMGN","186001997824","345.42","United States"
"11","Gilead Sciences","GILD","155100856320","125","United States"
"12","Pfizer","PFE","145383538688","25.57","United States"
"13","Sanofi","SNY","121289465856","49.69","France"
"14","Vertex Pharmaceuticals","VRTX","118742204416","463.13","United States"
"15","Bristol-Myers Squibb","BMY","103741972480","50.96","United States"
"16","GlaxoSmithKline","GSK","98848931840","48.97","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","88476846673","53.7623","Japan"
"18","Regeneron Pharmaceuticals","REGN","76699926528","723.67","United States"
"19","Alnylam Pharmaceuticals","ALNY","62528147456","473.29","United States"
"20","CSL","CSL.AX","58797296949","121.194","Australia"
"21","Jiangsu Hengrui Medicine","600276.SS","57472092829","8.65909","China"
"22","Argenx","ARGX","57406242816","921.8","Netherlands"
"23","Zoetis","ZTS","54321000448","122.57","United States"
"24","UCB","UCB.VI","54031142086","284.38","Belgium"
"25","Samsung Biologics","207940.KS","52383045816","1131.6","South Korea"
"26","Lonza","LONN.SW","48577757528","692.528","Switzerland"
"27","Galderma Group","GALD.SW","48467808734","204.156","Switzerland"
"28","Sun Pharmaceutical","SUNPHARMA.NS","48087303005","20.0419","India"
"29","Takeda Pharmaceutical","TAK","47620116480","14.31","Japan"
"30","Insmed","INSM","44100689920","206.78","United States"
"31","Daiichi Sankyō","4568.T","42678988918","23.0567","Japan"
"32","Agilent Technologies","A","42315272192","149.26","United States"
"33","Bayer","BAYN.DE","39280906001","39.9837","Germany"
"34","WuXi AppTec","2359.HK","38135436734","12.6035","China"
"35","BeOne Medicines","ONC","37386891264","337.86","United States"
"36","Teva Pharmaceutical Industries","TEVA","31928872960","27.83","Israel"
"37","Otsuka Holdings","4578.T","31572727489","59.781","Japan"
"38","Sandoz Group","SDZ.SW","31462297134","71.6797","Switzerland"
"39","Hansoh Pharma","3692.HK","30785656271","5.17758","China"
"40","Novonesis","NZYM.VI","28332681799","60.6117","Denmark"
