"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","832380796928","924.43","United States"
"2","Novo Nordisk","NVO","562148081664","125.44","Denmark"
"3","Johnson & Johnson","JNJ","391850524672","162.78","United States"
"4","AbbVie","ABBV","341804449792","193.51","United States"
"5","Merck","MRK","291401760768","114.96","United States"
"6","Roche","ROG.SW","257413004447","320.16","Switzerland"
"7","AstraZeneca","AZN","241692360704","76.87","United Kingdom"
"8","Novartis","NVS","235701600256","116.42","Switzerland"
"9","Thermo Fisher Scientific","TMO","233735716864","611.88","United States"
"10","Amgen","AMGN","177812930560","330.92","United States"
"11","Pfizer","PFE","167167639552","29.5","United States"
"12","Sanofi","SNY","145305534464","57.62","France"
"13","Vertex Pharmaceuticals","VRTX","119498645504","462.99","United States"
"14","Regeneron Pharmaceuticals","REGN","115303604224","1045.98","United States"
"15","Gilead Sciences","GILD","104317706240","83.79","United States"
"16","Bristol-Myers Squibb","BMY","103275749376","50.94","United States"
"17","CSL","CSL.AX","94209857002","192.969","Australia"
"18","Zoetis","ZTS","87751450624","193.69","United States"
"19","GlaxoSmithKline","GSK","83577888768","40.98","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","82692216306","50.2545","Japan"
"21","Daiichi Sankyō","4568.T","62995291849","33.1333","Japan"
"22","Samsung Biologics","207940.KS","57331049596","805.506","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","53426807685","22.2674","India"
"24","Takeda Pharmaceutical","TAK","46913929216","14.8","Japan"
"25","Lonza","LONN.SW","45647745863","632.971","Switzerland"
"26","Agilent Technologies","A","40763219968","141.87","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","39297756033","6.16049","China"
"28","UCB","UCB.VI","35435844539","186.78","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","34791251968","271","United States"
"30","Novozymes","NZYM.VI","32440154326","69.6144","Denmark"
"31","Celltrion","068270.KS","31727217133","153.181","South Korea"
"32","Argenx","ARGX","31631347712","519.76","Netherlands"
"33","Bayer","BAYN.DE","31566250213","32.131","Germany"
"34","Otsuka Holdings","4578.T","30502435394","56.3336","Japan"
"35","Biogen","BIIB","28275906560","194.12","United States"
"36","BioNTech","BNTX","28168138752","118.47","Germany"
"37","DexCom","DXCM","27513917440","68.66","United States"
"38","Moderna","MRNA","24578279424","63.94","United States"
"39","ICON plc","ICLR","24550152192","296.44","Ireland"
"40","BeiGene","BGNE","23074334720","209.31","China"
"41","Galderma Group","GALD.SW","22493921692","94.6849","Switzerland"
"42","Astellas Pharma","4503.T","21767802221","12.1617","Japan"
"43","Illumina","ILMN","20521027584","128.82","United States"
"44","Teva Pharmaceutical Industries","TEVA","20086493184","17.73","Israel"
"45","Baxter","BAX","19886737408","38.98","United States"
"46","LabCorp","LH","18522304512","220.6","United States"
"47","Sandoz Group","SDZ.SW","18106510644","42.1151","Switzerland"
"48","Summit Therapeutics","SMMT","17637359616","24","United Kingdom"
"49","WuXi AppTec","2359.HK","17435744866","5.40727","China"
"50","Divis Laboratories","DIVISLAB.NS","17010849238","64.0785","India"
"51","Royalty Pharma","RPRX","16444748800","27.71","United Kingdom"
"52","United Therapeutics","UTHR","15922065408","357.87","United States"
"53","Cipla","CIPLA.NS","15763121683","19.5193","India"
"54","Revvity","RVTY","15409725440","124.94","United States"
"55","Genmab","GMAB","15313313792","24.01","Denmark"
"56","Hansoh Pharma","3692.HK","14870102729","2.50928","China"
"57","Vaxcyte","PCVX","14315504640","115.65","United States"
"58","bioMérieux","BIM.PA","14109981277","119.57","France"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","14002297241","41.3724","India"
"60","Alteogen","196170.KQ","13695129737","257.792","South Korea"
"61","Viatris","VTRS","13665803264","11.45","United States"
"62","Dr. Reddy's","RDY","13289056256","79.48","India"
"63","BioMarin Pharmaceutical","BMRN","13227811840","69.48","United States"
"64","Mankind Pharma","MANKIND.NS","13056157486","32.5923","India"
"65","Shionogi","4507.T","12726343445","44.8914","Japan"
"66","Exact Sciences","EXAS","12699242496","68.73","United States"
"67","Zydus Lifesciences","ZYDUSLIFE.NS","12612358890","12.5343","India"
"68","Insmed","INSM","12481391616","72.63","United States"
"69","Bio-Techne","TECH","12282373120","77.42","United States"
"70","Incyte","INCY","12268492800","63.7","United States"
"71","Lupin Limited","LUPIN.NS","12047332528","26.4113","India"
"72","Sarepta Therapeutics","SRPT","11967517696","125.49","United States"
"73","Neurocrine Biosciences","NBIX","11762694144","116.49","United States"
"74","Recordati","REC.MI","11376297305","55.1862","Italy"
"75","Eisai","4523.T","11036212560","39.0158","Japan"
"76","Medpace","MEDP","11031060480","355.82","United States"
"77","Catalent","CTLT","10913245184","60.14","United States"
"78","Swedish Orphan Biovitrum","SOBI.ST","10574314296","30.8293","Sweden"
"79","Aurobindo Pharma","AUROPHARMA.NS","10392530111","17.8934","India"
