"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","719702392832","802.83","United States"
"2","Johnson & Johnson","JNJ","465339252736","193.22","United States"
"3","AbbVie","ABBV","405548793856","229.57","United States"
"4","Roche","ROG.SW","286371877156","357.543","Switzerland"
"5","AstraZeneca","AZN","262582976512","84.69","United Kingdom"
"6","Novartis","NVS","254759960576","131.43","Switzerland"
"7","Novo Nordisk","NVO","238487715840","54.37","Denmark"
"8","Merck","MRK","211787055104","84.79","United States"
"9","Thermo Fisher Scientific","TMO","203502714880","538.92","United States"
"10","Amgen","AMGN","160867909632","298.81","United States"
"11","Gilead Sciences","GILD","152383488000","122.81","United States"
"12","Pfizer","PFE","139352850432","24.51","United States"
"13","Sanofi","SNY","123309121536","50.62","France"
"14","Vertex Pharmaceuticals","VRTX","106866188288","416.81","United States"
"15","Bristol-Myers Squibb","BMY","88806064128","43.63","United States"
"16","GlaxoSmithKline","GSK","88279285760","43.91","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","76815791564","46.6766","Japan"
"18","CSL","CSL.AX","68979602308","142.182","Australia"
"19","Zoetis","ZTS","63845011456","144.06","United States"
"20","Alnylam Pharmaceuticals","ALNY","63136829440","481.67","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","61765219342","9.2676","China"
"22","Regeneron Pharmaceuticals","REGN","61266038784","578.05","United States"
"23","Samsung Biologics","207940.KS","57173094995","803.286","South Korea"
"24","UCB","UCB.VI","55333522704","290.779","Belgium"
"25","Argenx","ARGX","51943239680","843.66","Netherlands"
"26","Daiichi Sankyō","4568.T","50621059985","27.1766","Japan"
"27","Lonza","LONN.SW","48940190855","697.695","Switzerland"
"28","Sun Pharmaceutical","SUNPHARMA.NS","45777609328","19.0793","India"
"29","Takeda Pharmaceutical","TAK","44341403648","14.04","Japan"
"30","WuXi AppTec","2359.HK","41185799786","13.4034","China"
"31","Galderma Group","GALD.SW","40514932265","172.533","Switzerland"
"32","Agilent Technologies","A","40234377216","141.92","United States"
"33","BeOne Medicines","ONC","35334885376","316.42","United States"
"34","Insmed","INSM","35037483008","165.76","United States"
"35","Bayer","BAYN.DE","30714355633","31.2638","Germany"
"36","Novonesis","NZYM.VI","29791829164","63.7519","Denmark"
"37","Otsuka Holdings","4578.T","29116040977","55.1294","Japan"
"38","Celltrion","068270.KS","27952958781","124.291","South Korea"
"39","Hansoh Pharma","3692.HK","27637089785","4.64805","China"
"40","Sandoz Group","SDZ.SW","26282748431","61.0231","Switzerland"
"41","DexCom","DXCM","26117539840","66.6","United States"
"42","BioNTech","BNTX","25275521024","105.14","Germany"
"43","LabCorp","LH","23761614848","285.94","United States"
"44","Teva Pharmaceutical Industries","TEVA","22929192960","19.31","Israel"
"45","Royalty Pharma","RPRX","21583278080","37.01","United Kingdom"
"46","Biogen","BIIB","20965885952","143","United States"
"47","Genmab","GMAB","20417667072","33.17","Denmark"
"48","Divis Laboratories","DIVISLAB.NS","19980920995","75.2666","India"
"49","Sichuan Biokin Pharmaceutical","688506.SS","19938854254","48.2928","China"
"50","United Therapeutics","UTHR","19598348288","433.34","United States"
"51","Astellas Pharma","4503.T","19415476483","10.8448","Japan"
"52","Innovent Biologics","1801.HK","19093458078","11.1695","China"
"53","WuXi Biologics","WXXWY","18942423040","9.32","China"
"54","Incyte","INCY","17100332032","87.57","United States"
"55","Alteogen","196170.KQ","16633905444","311.256","South Korea"
