"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","719362850816","799.9","United States"
"2","Novo Nordisk","NVO","386759655424","86.26","Denmark"
"3","Johnson & Johnson","JNJ","342026518528","142.06","United States"
"4","AbbVie","ABBV","309549891584","175.17","United States"
"5","Merck","MRK","251066761216","99.25","United States"
"6","Roche","ROG.SW","234665385912","291.62","Switzerland"
"7","AstraZeneca","AZN","210564186112","67.01","United Kingdom"
"8","Thermo Fisher Scientific","TMO","207433580544","542.31","United States"
"9","Novartis","NVS","199683850240","99.08","Switzerland"
"10","Pfizer","PFE","151421976576","26.72","United States"
"11","Amgen","AMGN","140957286400","262.23","United States"
"12","Sanofi","SNY","124512460800","48.73","France"
"13","Bristol-Myers Squibb","BMY","113233289216","55.83","United States"
"14","Gilead Sciences","GILD","112014737408","89.88","United States"
"15","Vertex Pharmaceuticals","VRTX","105473572864","409.56","United States"
"16","CSL","CSL.AX","83149562831","171.723","Australia"
"17","Regeneron Pharmaceuticals","REGN","76580143104","696.88","United States"
"18","Zoetis","ZTS","73684271104","163.32","United States"
"19","Chugai Pharmaceutical","4519.T","70278504228","42.7093","Japan"
"20","GlaxoSmithKline","GSK","68056866816","33.09","United Kingdom"
"21","Sun Pharmaceutical","SUNPHARMA.NS","49799781483","20.7557","India"
"22","Daiichi Sankyō","4568.T","49246023353","26.1822","Japan"
"23","Samsung Biologics","207940.KS","48897243095","687.01","South Korea"
"24","Lonza","LONN.SW","43603995582","604.632","Switzerland"
"25","Takeda Pharmaceutical","TAK","41325264896","12.95","Japan"
"26","Argenx","ARGX","39619530752","656.26","Netherlands"
"27","Agilent Technologies","A","39260745728","137.47","United States"
"28","UCB","UCB.VI","38258889673","200.943","Belgium"
"29","Jiangsu Hengrui Medicine","600276.SS","37123322648","5.81961","China"
"30","Alnylam Pharmaceuticals","ALNY","30694897664","237.98","United States"
"31","DexCom","DXCM","30372669440","77.76","United States"
"32","BioNTech","BNTX","29452058624","122.85","Germany"
