"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","742421561344","821.67","United States"
"2","Johnson & Johnson","JNJ","393118875648","163.13","United States"
"3","AbbVie","ABBV","358607618048","202.72","United States"
"4","Novo Nordisk","NVO","320772964352","70.16","Denmark"
"5","Roche","ROG.SW","267776921246","333.995","Switzerland"
"6","AstraZeneca","AZN","226686091264","72.84","United Kingdom"
"7","Merck","MRK","222568824832","87.6","United States"
"8","Novartis","NVS","220025028608","111.4","Switzerland"
"9","Thermo Fisher Scientific","TMO","193787543552","511.68","United States"
"10","Amgen","AMGN","164261167104","305.77","United States"
"11","Pfizer","PFE","142977433600","25.01","United States"
"12","Gilead Sciences","GILD","138433118208","111.16","United States"
"13","Sanofi","SNY","137148162048","54.91","France"
"14","Vertex Pharmaceuticals","VRTX","129049812992","502.55","United States"
"15","Bristol-Myers Squibb","BMY","120155414528","58.9","United States"
"16","GlaxoSmithKline","GSK","78345830400","38.52","United Kingdom"
"17","CSL","CSL.AX","76431407479","157.847","Australia"
"18","Chugai Pharmaceutical","4519.T","75875959506","46.1103","Japan"
"19","Zoetis","ZTS","73894641664","165.02","United States"
"20","Regeneron Pharmaceuticals","REGN","69983264768","635.83","United States"
"21","Samsung Biologics","207940.KS","51072963767","717.579","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","49269824713","20.2138","India"
"23","Takeda Pharmaceutical","TAK","47836348416","15.14","Japan"
"24","Lonza","LONN.SW","45735073073","634.182","Switzerland"
"25","Daiichi Sankyō","4568.T","45647441962","24.2933","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","42494466256","6.66162","China"
"27","Argenx","ARGX","36830806016","593.47","Netherlands"
"28","UCB","UCB.VI","35927239624","179.771","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","35077304320","271.02","United States"
"30","Agilent Technologies","A","34183770112","118.97","United States"
"31","Otsuka Holdings","4578.T","28592041231","53.2348","Japan"
"32","DexCom","DXCM","28186411008","69.47","United States"
"33","WuXi AppTec","2359.HK","26928995342","9.03454","China"
"34","Novozymes","NZYM.VI","26847198600","57.6952","Denmark"
"35","Celltrion","068270.KS","26702067805","122.652","South Korea"
"36","Galderma Group","GALD.SW","24991664190","105.27","Switzerland"
"37","Bayer","BAYN.DE","24053949118","24.4843","Germany"
"38","BioNTech","BNTX","23013246976","95.4","Germany"
"39","Biogen","BIIB","20848125952","140.33","United States"
"40","BeiGene","BGNE","20209121280","184.71","China"
"41","LabCorp","LH","19530567680","231.67","United States"
"42","Sandoz Group","SDZ.SW","18245406510","42.362","Switzerland"
"43","Divis Laboratories","DIVISLAB.NS","18200572623","68.5601","India"
"44","Royalty Pharma","RPRX","18192863232","31.65","United Kingdom"
"45","Teva Pharmaceutical Industries","TEVA","17806372864","15.49","Israel"
"46","Astellas Pharma","4503.T","17488839409","9.76965","Japan"
"47","Baxter","BAX","17285539840","33.7","United States"
"48","Hansoh Pharma","3692.HK","17171734003","2.89363","China"
"49","Summit Therapeutics","SMMT","15196208128","20.6","United Kingdom"
"50","bioMérieux","BIM.PA","15042842017","126.256","France"
"51","WuXi Biologics","WXXWY","14604806144","7.13","China"
"52","ICON plc","ICLR","14556634112","180.11","Ireland"
"53","Insmed","INSM","14061813760","77.69","United States"
"54","Intra-Cellular Therapies","ITCI","14034273280","131.75","United States"
"55","Cipla","CIPLA.NS","13981523725","17.3121","India"
"56","United Therapeutics","UTHR","13959588864","308.02","United States"
"57","BioMarin Pharmaceutical","BMRN","13894288384","72.83","United States"
"58","Alteogen","196170.KQ","13252136972","248.656","South Korea"
"59","Illumina","ILMN","13120286720","82.28","United States"
"60","Shionogi","4507.T","12954980259","15.2289","Japan"
"61","Revvity","RVTY","12899047424","107.34","United States"
"62","Genmab","GMAB","12820982784","20.14","Denmark"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","12774710892","37.7453","India"
"64","Moderna","MRNA","12418330624","32.12","United States"
"65","Recordati","REC.MI","12031969033","57.4036","Italy"
"66","Incyte","INCY","11855294464","60.68","United States"
"67","Mankind Pharma","MANKIND.NS","11467910287","28.6276","India"
"68","Neurocrine Biosciences","NBIX","11411057664","114","United States"
"69","Dr. Reddy's","RDY","11328705536","13.27","India"
"70","Lupin Limited","LUPIN.NS","10969449861","23.5684","India"
"71","Viatris","VTRS","10695428096","8.84","United States"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","10654745915","10.399","India"
"73","Exelixis","EXEL","10358413312","36.84","United States"
"74","Swedish Orphan Biovitrum","SOBI.ST","10075573441","29.337","Sweden"
"75","Ipsen","IPN.PA","9709265191","113.835","France"
"76","Medpace","MEDP","9677786112","316.61","United States"
"77","Ascendis Pharma","ASND","9511131136","157.94","Denmark"
"78","Bio-Techne","TECH","9477376000","59.95","United States"
"79","Tempus AI","TEM","9170314240","51.97","United States"
"80","Vaxcyte","PCVX","9112485888","70.77","United States"
"81","Qiagen","QGEN","8568960512","39.65","Netherlands"
"82","Verona Pharma","VRNA","8542801408","64.51","United Kingdom"
"83","Exact Sciences","EXAS","8357117952","44.99","United States"
"84","Akeso","9926.HK","8201363839","9.13743","China"
"85","Orion Corporation","ORNAV.HE","8128330956","57.3496","Finland"
"86","Charles River Laboratories","CRL","8093161984","158.06","United States"
"87","Eisai","4523.T","8012695885","28.425","Japan"
"88","Halozyme Therapeutics","HALO","7965408256","64.48","United States"
"89","Jazz Pharmaceuticals","JAZZ","7948664320","126.4","Ireland"
"90","Aurobindo Pharma","AUROPHARMA.NS","7894260765","13.592","India"
"91","Repligen","RGEN","7828797440","137.12","United States"
"92","kyowa Kirin","4151.T","7632442257","14.5833","Japan"
"93","Abbott India","ABBOTINDIA.NS","7586989747","356.879","India"
"94","Roivant Sciences","ROIV","7477992960","10.48","United Kingdom"
"95","Madrigal Pharmaceuticals","MDGL","7446988800","337.27","United States"
"96","Sinopharm","1099.HK","7424686709","2.3792","China"
"97","Revolution Medicines","RVMD","7083284480","38.1","United States"
"98","Sarepta Therapeutics","SRPT","7071697920","71.81","United States"
"99","Alkem Laboratories","ALKEM.NS","6983771927","57.9071","India"
"100","BridgeBio Pharma","BBIO","6922879488","36.4","United States"
"101","Lantheus Holdings","LNTH","6753411072","97.04","United States"
