"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","738169978880","821.86","United States"
"2","Johnson & Johnson","JNJ","392080949248","162.85","United States"
"3","AbbVie","ABBV","374360113152","212.06","United States"
"4","Novo Nordisk","NVO","327650476032","74.79","Denmark"
"5","Roche","ROG.SW","279370274355","348.598","Switzerland"
"6","AstraZeneca","AZN","241668325376","75.57","United Kingdom"
"7","Merck","MRK","235805835264","93.35","United States"
"8","Novartis","NVS","214573776896","108.64","Switzerland"
"9","Thermo Fisher Scientific","TMO","193402863616","512.65","United States"
"10","Amgen","AMGN","167876558848","312.5","United States"
"11","Sanofi","SNY","146378555392","57.69","France"
"12","Pfizer","PFE","145707302912","25.71","United States"
"13","Gilead Sciences","GILD","141957447680","113.99","United States"
"14","Vertex Pharmaceuticals","VRTX","127218909184","495.42","United States"
"15","Bristol-Myers Squibb","BMY","121373032448","59.81","United States"
"16","GlaxoSmithKline","GSK","80832692224","38.88","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","77670770541","47.2011","Japan"
"18","CSL","CSL.AX","76409703048","157.804","Australia"
"19","Regeneron Pharmaceuticals","REGN","75379589120","689.5","United States"
"20","Zoetis","ZTS","72399003648","161.68","United States"
"21","Samsung Biologics","207940.KS","52596213969","738.981","South Korea"
"22","Takeda Pharmaceutical","TAK","47817957376","14.93","Japan"
"23","Sun Pharmaceutical","SUNPHARMA.NS","46185031970","19.2491","India"
"24","Daiichi Sankyō","4568.T","44548001222","23.7085","Japan"
"25","Lonza","LONN.SW","44111117716","611.664","Switzerland"
"26","Jiangsu Hengrui Medicine","600276.SS","39667107103","6.21839","China"
"27","UCB","UCB.VI","37301947657","196.166","Belgium"
"28","Argenx","ARGX","35937095680","591.45","Netherlands"
"29","Agilent Technologies","A","34169595904","119.85","United States"
"30","Alnylam Pharmaceuticals","ALNY","31384258560","242.43","United States"
"31","Otsuka Holdings","4578.T","27902441199","51.9509","Japan"
"32","Novozymes","NZYM.VI","27833669570","59.8628","Denmark"
"33","Celltrion","068270.KS","27748481131","127.135","South Korea"
"34","DexCom","DXCM","27651026944","70.76","United States"
"35","Galderma Group","GALD.SW","24830500934","104.591","Switzerland"
"36","Bayer","BAYN.DE","24611427879","25.0517","Germany"
"37","BioNTech","BNTX","24071491584","100.31","Germany"
"38","WuXi AppTec","2359.HK","23910364412","7.80683","China"
"39","Biogen","BIIB","20520312832","140.19","United States"
"40","BeiGene","BGNE","20209121280","184.71","China"
"41","LabCorp","LH","19822671872","236.83","United States"
"42","Royalty Pharma","RPRX","18936479744","32.85","United Kingdom"
"43","Teva Pharmaceutical Industries","TEVA","18883442688","16.48","Israel"
"44","Sandoz Group","SDZ.SW","18233978034","42.3355","Switzerland"
"45","Baxter","BAX","17605015552","34.41","United States"
"46","Astellas Pharma","4503.T","17585127079","9.82344","Japan"
"47","Divis Laboratories","DIVISLAB.NS","17270126844","65.0552","India"
"48","bioMérieux","BIM.PA","14958501880","121.773","France"
"49","ICON plc","ICLR","14810007552","183.39","Ireland"
"50","Summit Therapeutics","SMMT","14687208448","19.91","United Kingdom"
"51","Hansoh Pharma","3692.HK","14299515377","2.40963","China"
"52","Intra-Cellular Therapies","ITCI","13955550208","131.25","United States"
"53","Alteogen","196170.KQ","13800935571","258.953","South Korea"
"54","United Therapeutics","UTHR","13792087040","307.09","United States"
"55","Moderna","MRNA","13507417088","35.01","United States"
"56","Cipla","CIPLA.NS","13487780352","16.6944","India"
"57","BioMarin Pharmaceutical","BMRN","13457409024","70.54","United States"
"58","Revvity","RVTY","13403253760","111.52","United States"
"59","Insmed","INSM","13401166848","74.04","United States"
"60","Illumina","ILMN","13337279488","84.2","United States"
"61","Incyte","INCY","13107381248","67.73","United States"
"62","Genmab","GMAB","12843495424","20.21","Denmark"
"63","Shionogi","4507.T","12816222131","15.0657","Japan"
