"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","640599064576","714.59","United States"
"2","Johnson & Johnson","JNJ","428034064384","177.73","United States"
"3","AbbVie","ABBV","386063630336","218.54","United States"
"4","Roche","ROG.SW","255648866131","318.886","Switzerland"
"5","Novo Nordisk","NVO","249287360512","56.04","Denmark"
"6","Novartis","NVS","239263858688","122.23","Switzerland"
"7","AstraZeneca","AZN","235853971456","73.53","United Kingdom"
"8","Merck","MRK","198998376448","77.6","United States"
"9","Thermo Fisher Scientific","TMO","176722477056","459.22","United States"
"10","Amgen","AMGN","150321397760","271.18","United States"
"11","Gilead Sciences","GILD","137717153792","110.99","United States"
"12","Pfizer","PFE","136964907008","23.6","United States"
"13","Sanofi","SNY","113967464448","45.07","France"
"14","Vertex Pharmaceuticals","VRTX","97907900416","381.87","United States"
"15","Bristol-Myers Squibb","BMY","88358264832","43.41","United States"
"16","GlaxoSmithKline","GSK","81266466816","39.52","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","70818505111","43.0324","Japan"
"18","Jiangsu Hengrui Medicine","600276.SS","67605214037","10.1314","China"
"19","Zoetis","ZTS","62785802240","141.13","United States"
"20","CSL","CSL.AX","62006732950","127.809","Australia"
"21","Regeneron Pharmaceuticals","REGN","61152636928","555.51","United States"
"22","Alnylam Pharmaceuticals","ALNY","60082683904","449.58","United States"
"23","Samsung Biologics","207940.KS","50785927833","713.546","South Korea"
"24","Takeda Pharmaceutical","TAK","47142838272","14.65","Japan"
"25","Lonza","LONN.SW","45438553370","647.775","Switzerland"
"26","UCB","UCB.VI","44581194130","233.839","Belgium"
"27","Argenx","ARGX","44121862144","711.09","Netherlands"
"28","Sun Pharmaceutical","SUNPHARMA.NS","43947825426","18.3167","India"
"29","WuXi AppTec","2359.HK","43146831418","14.0069","China"
"30","Daiichi Sankyō","4568.T","41887154052","22.4877","Japan"
"31","Galderma Group","GALD.SW","39731470133","169.197","Switzerland"
"32","BeOne Medicines","ONC","38830882816","328.71","United States"
"33","Agilent Technologies","A","35261784064","121.89","United States"
"34","Bayer","BAYN.DE","31232373041","31.7911","Germany"
"35","Insmed","INSM","29803843584","135.59","United States"
"36","Celltrion","068270.KS","28681422522","127.53","South Korea"
"37","Novonesis","NZYM.VI","27772541080","59.5799","Denmark"
"38","Otsuka Holdings","4578.T","27219616558","51.5387","Japan"
"39","Hansoh Pharma","3692.HK","27170507991","4.56958","China"
"40","DexCom","DXCM","26784204800","68.3","United States"
"41","Sandoz Group","SDZ.SW","24964385661","57.9621","Switzerland"
"42","BioNTech","BNTX","23578306560","98.08","Germany"
"43","LabCorp","LH","23213985792","276.14","United States"
"44","Sichuan Biokin Pharmaceutical","688506.SS","21277458692","53.061","China"
"45","Teva Pharmaceutical Industries","TEVA","21061693440","18.36","Israel"
"46","Royalty Pharma","RPRX","20860145664","34.9","United Kingdom"
"47","WuXi Biologics","WXXWY","20725245952","10.2","China"
"48","Innovent Biologics","1801.HK","20187450862","11.8095","China"
"49","Biogen","BIIB","20184430592","135.67","United States"
"50","Astellas Pharma","4503.T","19681683328","10.9934","Japan"
"51","United Therapeutics","UTHR","19240157184","425.42","United States"
"52","Genmab","GMAB","17816881152","28.84","Denmark"
"53","Divis Laboratories","DIVISLAB.NS","17696508580","66.6614","India"
"54","Alteogen","196170.KQ","17000556781","318.117","South Korea"
"55","Incyte","INCY","16434441216","81.66","United States"
"56","Akeso","9926.HK","15719531137","17.0652","China"
"57","bioMérieux","BIM.PA","15443542748","130.688","France"
"58","Summit Therapeutics","SMMT","15228357632","20.26","United Kingdom"
"59","Shionogi","4507.T","15069539129","17.7104","Japan"
"60","Neurocrine Biosciences","NBIX","14546952192","140.89","United States"
"61","Illumina","ILMN","14510817280","92.19","United States"
"62","Tempus AI","TEM","13764434944","77.33","United States"
"63","Cipla","CIPLA.NS","13728475547","16.9956","India"
"64","Medpace","MEDP","13707992064","487.95","United States"
"65","CSPC Pharmaceutical Group Limited","1093.HK","13706861810","1.18095","China"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","13515767403","39.9348","India"
"67","ICON plc","ICLR","13026054144","162.53","Ireland"
"68","Recordati","REC.MI","12161265458","59.1599","Italy"
"69","Dr. Reddy's Laboratories","RDY","11941273600","14.16","India"
"70","Baxter","BAX","11587291136","21.71","United States"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11560966067","11.4893","India"
"72","Ascendis Pharma","ASND","11489593344","189.74","Denmark"
"73","Mankind Pharma","MANKIND.NS","11342606800","28.3148","India"
"74","Viatris","VTRS","11064126464","9.49","United States"
"75","Fosun Pharma","600196.SS","10851942077","4.24768","China"
"76","Ipsen","IPN.PA","10752335841","130.105","France"
"77","Orion Corporation","ORNAV.HE","10715609250","75.7293","Finland"
"78","Exelixis","EXEL","10474670080","38.69","United States"
"79","BioMarin Pharmaceutical","BMRN","10324624384","52.62","United States"
"80","Huadong Medicine (HD Medicine)","000963.SZ","10278282715","5.85984","China"
"81","Roivant Sciences","ROIV","10215910400","14.96","United Kingdom"
"82","Ionis Pharmaceuticals","IONS","10191474688","62.97","United States"
"83","Exact Sciences","EXAS","10162649088","53.68","United States"
"84","Lupin Limited","LUPIN.NS","10118290618","22.1491","India"
"85","Swedish Orphan Biovitrum","SOBI.ST","10093266988","29.285","Sweden"
"86","CSPC Innovation Pharmaceutical","300765.SZ","9945746053","7.08087","China"
"87","Revvity","RVTY","9806971904","83.04","United States"
"88","Shenzhen Salubris Pharmaceuticals","002294.SZ","9733331472","8.73088","China"
"89","BridgeBio Pharma","BBIO","9682684928","49","United States"
"90","Eisai","4523.T","9655582159","34.2256","Japan"
"91","Moderna","MRNA","9575252992","24.61","United States"
"92","Qiagen","QGEN","9525529600","43.93","Netherlands"
"93","Madrigal Pharmaceuticals","MDGL","9513842688","422.99","United States"
"94","Elanco","ELAN","9399714816","18.92","United States"
"95","Caliway Biopharmaceuticals","6919.TW","9351137587","6.04462","Taiwan"
"96","Verona Pharma","VRNA","9066396672","106.69","United Kingdom"
"97","Halozyme Therapeutics","HALO","8847308800","73.97","United States"
"98","Corcept Therapeutics","CORT","8834366464","82.73","United States"
"99","Haisco Pharmaceutical Group","002653.SZ","8614511856","7.69209","China"
"100","Grifols","GRFS","8595194880","9.76","Spain"
"101","Caris Life Sciences","CAI","8362089984","29.73","United States"
"102","Financière de Tubize","TUB.BR","8277676723","185.064","Belgium"
"103","Revolution Medicines","RVMD","8139070976","42.51","United States"
"104","kyowa Kirin","4151.T","8068832997","15.4135","Japan"
"105","Bio-Techne","TECH","7974618112","50.48","United States"
"106","Pharmaron Beijing","300759.SZ","7891737488","4.7103","China"
"107","Jazz Pharmaceuticals","JAZZ","7860775424","127.8","Ireland"
"108","Imeik Technology Development","300896.SZ","7688561344","25.409","China"
"109","Alkem Laboratories","ALKEM.NS","7450827689","62.3161","India"
"110","Sinopharm","1099.HK","7350599167","2.35547","China"
"111","Abbott India","ABBOTINDIA.NS","7233437610","340.408","India"
"112","Giant Biogene","2367.HK","7223614692","6.82353","China"
"113","Aurobindo Pharma","AUROPHARMA.NS","7190871013","12.3809","India"
"114","Charles River Laboratories","CRL","7164107776","145.57","United States"
"115","Zhifei Biological Products","300122.SZ","7057238837","2.94814","China"
"116","ALK-Abelló","ALK-B.CO","7024903945","31.7062","Denmark"
"117","Changchun High-Tech Industry","000661.SZ","7008933563","17.1814","China"
"118","Repligen","RGEN","7004635648","121.68","United States"
"119","Shanghai Allist Pharmaceuticals","688578.SS","6948747919","15.4417","China"
"120","Lundbeck","HLUN-B.CO","6778530985","7.10106","Denmark"
"121","Rhythm Pharmaceuticals","RYTM","6584887808","99.14","United States"
"122","Tong Ren Tang","600085.SS","6565784284","4.78741","China"
"123","Glenmark Pharmaceuticals","GLENMARK.NS","6444205931","22.8355","India"
"124","Avidity Biosciences","RNA","6304483328","40.84","United States"
"125","PharmaEssentia","6446.TW","6252156905","16.9053","Taiwan"
"126","Shanghai RAAS Blood Products","002252.SZ","6225466526","0.937855","China"
"127","Yuhan","000100.KS","6155260034","82.2777","South Korea"
"128","Legend Biotech","LEGN","6057610240","32.82","United States"
"129","Axsome Therapeutics","AXSM","5926799872","116.01","United States"
"130","Cytokinetics","CYTK","5778244096","47.83","United States"
"131","Nuvalent","NUVL","5735218176","77.52","United States"
"132","CRISPR Therapeutics","CRSP","5552523776","60.32","Switzerland"
"133","Metsera","MTSR","5528180224","52.51","United States"
"134","TG Therapeutics","TGTX","5496176640","34.64","United States"
"135","Laurus Labs","LAURUSLABS.NS","5476316873","10.1446","India"
"136","Bachem","BANB.SW","5452276073","72.7184","Switzerland"
"137","Richter Gedeon","RIG2.F","5434026908","29.3582","Hungary"
"138","Ono Pharmaceutical","4528.T","5401239737","11.4976","Japan"
"139","Biocon","BIOCON.NS","5335734375","3.99811","India"
"140","Galenica","GALE.SW","5268332303","105.732","Switzerland"
"141","Tiantan Bio","600161.SS","5266855046","2.66356","China"
"142","Merus","MRUS","5162044928","68.1","Netherlands"
"143","Zealand Pharma","ZEAL.CO","4952007431","70.3383","Denmark"
"144","DiaSorin","DIA.MI","4755948919","86.5578","Italy"
"145","Glaukos","GKOS","4748005376","81.47","United States"
"146","PTC Therapeutics","PTCT","4726566400","57.84","United States"
"147","Hikma Pharmaceuticals","HIK.L","4704135860","21.2422","United Kingdom"
"148","Krystal Biotech","KRYS","4688762880","161.15","United States"
"149","Alkermes","ALKS","4590818816","27.13","Ireland"
"150","Arrowhead Pharmaceuticals","ARWR","4538995200","31.66","United States"
"151","Genscript Biotech","1548.HK","4398211299","1.99437","China"
"152","Arcellx","ACLX","4348255744","78.405","United States"
"153","Siegfried Holding","SFZN.SW","4280167407","97.7916","Switzerland"
"154","Vaxcyte","PCVX","4260802304","32.14","United States"
"155","Sumitomo Pharma","4506.T","4201795826","10.5761","Japan"
"156","Hualan Biological Engineering","002007.SZ","4114358400","2.25141","China"
"157","Protagonist Therapeutics","PTGX","4102836224","64.7","United States"
"158","Rohto Pharmaceutical","4527.T","3869898910","17.1261","Japan"
"159","Ipca Laboratories","IPCALAB.NS","3866896828","15.2169","India"
"160","China Resources Pharmaceutical Group","3320.HK","3859006388","0.614246","Hong Kong"
"161","Kymera Therapeutics","KYMR","3841923584","53.735","United States"
"162","SCHOTT Pharma","1SXP.DE","3725822834","24.7375","Germany"
"163","Akero Therapeutics","AKRO","3697090560","46.22","United States"
"164","Mirum Pharmaceuticals","MIRM","3695983872","73.57","United States"
"165","ADMA Biologics","ADMA","3655822592","15.32","United States"
"166","Gland Pharma","GLAND.NS","3654959895","22.184","India"
"167","Zai Lab","ZLAB","3614676736","31.63","China"
"168","Santen Pharmaceutical","4536.T","3592834043","10.9667","Japan"
"169","MoonLake Immunotherapeutics","MLTX","3580208896","56.38","Switzerland"
"170","ACADIA Pharmaceuticals","ACAD","3578386176","21.21","United States"
"171","Lantheus Holdings","LNTH","3499659008","51.47","United States"
"172","Laboratorios Farmaceuticos Rovi","ROVI.MC","3464677143","66.0443","Spain"
"173","Soleno Therapeutics","SLNO","3427853312","62.72","United States"
"174","Crinetics Pharmaceuticals","CRNX","3379976192","35.89","United States"
"175","Scholar Rock Holding","SRRK","3315429376","34.49","United States"
"176","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"177","GeneDx Holdings","WGS","3281112064","112.96","United States"
"178","Telix Pharmaceuticals","TLX.AX","3257216917","9.73104","Australia"
"179","Centessa Pharmaceuticals","CNTA","3213740544","23.01","United Kingdom"
"180","Virbac SA","VIRP.PA","3049965802","362.31","France"
"181","Amneal Pharmaceuticals","AMRX","3049710336","9.6","United States"
"182","Mineralys Therapeutics","MLYS","3015133952","38.51","United States"
"183","NewAmsterdam Pharma Company","NAMS","3013937664","26.29","Netherlands"
"184","Viking Therapeutics","VKTX","2994409216","25.09","United States"
"185","Perrigo","PRGO","2942896384","20.76","Ireland"
"186","Piramal Pharma","PPLPHARMA.NS","2905938517","2.198","India"
"187","uniQure","QURE","2888743936","52.65","Netherlands"
"188","HeartFlow","HTFL","2876331520","33.92","United States"
"189","Jamjoom Pharmaceuticals Factory Company","4015.SR","2864951350","40.9279","Saudi Arabia"
"190","Indivior PLC","INDV","2850990336","22.81","United States"
"191","Almirall","ALM.MC","2829191042","13.1855","Spain"
"192","Xenon Pharmaceuticals","XENE","2821301248","36.52","Canada"
"193","Bavarian Nordic","BAVA.CO","2820742136","35.8023","Denmark"
"194","Apellis Pharmaceuticals","APLS","2806161664","22.22","United States"
"195","CG Oncology","CGON","2781511936","36.48","United States"
"196","Bora Pharmaceuticals","6472.TW","2781408173","22.4093","Taiwan"
"197","Ultragenyx Pharmaceutical","RARE","2771648512","27.82","United States"
"198","Immunovant","IMVT","2731545088","15.67","United States"
"199","BioArctic AB","BIOA-B.ST","2727038786","30.7662","Sweden"
"200","HUTCHMED","HCM","2713673216","15.79","Hong Kong"
"201","Organon","OGN","2706241536","10.12","United States"
"202","KOBAYASHI Pharmaceutical","4967.T","2700143349","36.3221","Japan"
"203","Kiniksa Pharmaceuticals","KNSA","2674545408","35.51","Bermuda"
"204","Alvotech","ALVO","2673537792","8.12","Iceland"
"205","Supernus Pharmaceuticals","SUPN","2645528320","47.18","United States"
"206","Amicus Therapeutics","FOLD","2573798656","8.32","United States"
"207","Bausch Health","BHC","2468688640","6.46","Canada"
"208","BB Biotech","BION.SW","2462596760","45.0817","Switzerland"
"209","Aspen Pharmacare","APN.JO","2426270000","5.4617","South Africa"
"210","Catalyst Pharmaceuticals","CPRX","2411102976","19.13","United States"
"211","Beam Therapeutics","BEAM","2386412288","23.09","United States"
"212","Tecan","TECN.SW","2372751699","186.829","Switzerland"
"213","ImmunityBio","IBRX","2363136768","2.46","United States"
"214","Tarsus Pharmaceuticals","TARS","2338239232","55.39","United States"
"215","Belite Bio","BLTE","2298666496","70.01","United States"
"216","IDEAYA Biosciences","IDYA","2251566336","25.69","United States"
"217","Apogee Therapeutics","APGE","2236057344","37.52","United States"
"218","Galapagos NV","GLPG","2199899904","32.66","Belgium"
"219","Travere Therapeutics","TVTX","2193256960","24.605","United States"
"220","89bio","ETNB","2182838784","14.7","United States"
"221","Disc Medicine","IRON","2172848640","62.5","United States"
"222","Agios Pharmaceuticals","AGIO","2168348672","36.61","United States"
"223","Neuland Laboratories","NEULANDLAB.NS","2151450697","167.691","India"
"224","Recursion Pharmaceuticals","RXRX","2130356992","4.63","United States"
"225","Ocular Therapeutix","OCUL","2129701376","12.24","United States"
"226","Mesoblast","MESO","2089583616","16.31","Australia"
"227","Genus","GNS.L","2075334485","30.956","United Kingdom"
"228","Alembic Pharmaceuticals","APLLTD.NS","2027291904","10.3137","India"
"229","Arcutis Biotherapeutics","ARQT","2006011904","16.73","United States"
"230","Adaptive Biotechnologies","ADPT","1999356544","13.13","United States"
"231","Denali Therapeutics","DNLI","1963630848","13.43","United States"
"232","Liquidia Technologies","LQDA","1932753280","22.45","United States"
"233","Sarepta Therapeutics","SRPT","1911309440","17.72","United States"
"234","Jubilant Pharmova","JUBLPHARMA.NS","1910394800","12.0608","India"
"235","Artivion","AORT","1907635200","40.43","United States"
"236","Intellia Therapeutics","NTLA","1906480768","16.61","United States"
"237","Dyne Therapeutics","DYN","1873613440","12.58","United States"
"238","Cogent Biosciences","COGT","1856623616","13.29","United States"
"239","Certara","CERT","1854399232","11.545","United States"
"240","Vitrolife AB","VITR.ST","1838552955","13.5739","Sweden"
"241","Harrow Health","HROW","1771662336","46.15","United States"
"242","Pharma Mar","PHM.MC","1765595122","101.284","Spain"
"243","GRAIL","GRAL","1739666816","48.26","United States"
"244","Immunocore","IMCR","1726764928","34.08","United Kingdom"
"245","Vera Therapeutics","VERA","1720685952","26.96","United States"
"246","Natco Pharma","NATCOPHARM.NS","1702422331","9.50212","India"
"247","Aurinia Pharmaceuticals","AUPH","1695388544","12.85","Canada"
"248","ChemoMetec","CHEMM.CO","1692300332","97.2448","Denmark"
"249","Nipro Corporation","8086.T","1685721013","10.3358","Japan"
"250","Celldex Therapeutics","CLDX","1676765184","25.25","United States"
"251","Fagron","FAGR.BR","1671546785","22.8705","Belgium"
"252","MannKind Corp","MNKD","1635394944","5.33","United States"
"253","Twist Bioscience","TWST","1614654720","26.75","United States"
"254","BioCryst Pharmaceuticals","BCRX","1605891328","7.65","United States"
"255","Neuren Pharmaceuticals","NEU.AX","1600829921","12.6759","Australia"
"256","Viridian Therapeutics","VRDN","1592416128","19.08","United States"
"257","Pharvaris","PHVS","1580482816","24.58","Netherlands"
"258","Harmony Biosciences","HRMY","1555681536","27.04","United States"
"259","Vericel","VCEL","1526421248","29.84","United States"
"260","Faes Farma","FAE.MC","1523618364","4.89498","Spain"
"261","Nippon Shinyaku","4516.T","1516088176","22.501","Japan"
"262","Avadel Pharmaceuticals","AVDL","1513752192","15.33","Ireland"
"263","10x Genomics","TXG","1501353472","11.95","United States"
"264","Ardelyx","ARDX","1482044416","5.96","United States"
"265","Structure Therapeutics","GPCR","1476235136","24.99","United States"
"266","Amylyx Pharmaceuticals","AMLX","1474143872","13.82","United States"
"267","HBM Healthcare Investments","HBMN.SW","1469299603","221.344","Switzerland"
"268","Biohaven","BHVN","1462031616","13.82","United States"
"269","Granules India","GRANULES.NS","1455173380","5.9966","India"
"270","Novocure","NVCR","1428794880","12.78","Jersey"
"271","AbCellera","ABCL","1425433088","4.65","Canada"
"272","Tilray","TLRY","1409046912","1.19","Canada"
"273","PeptiDream","4587.T","1407566147","10.8933","Japan"
"274","Janux Therapeutics","JANX","1372545408","21.77","United States"
