"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","722672353280","803.58","United States"
"2","Novo Nordisk","NVO","484087758848","111.08","Denmark"
"3","Johnson & Johnson","JNJ","360179990528","149.6","United States"
"4","AbbVie","ABBV","312023908352","176.57","United States"
"5","Merck","MRK","262551339008","103.79","United States"
"6","Roche","ROG.SW","235265172590","292.765","Switzerland"
"7","AstraZeneca","AZN","212641218560","68.58","United Kingdom"
"8","Thermo Fisher Scientific","TMO","205490470912","537.23","United States"
"9","Novartis","NVS","203770773504","101.68","Switzerland"
"10","Amgen","AMGN","149235286016","277.63","United States"
"11","Pfizer","PFE","147908444160","26.1","United States"
"12","Vertex Pharmaceuticals","VRTX","122063593472","473.98","United States"
"13","Sanofi","SNY","121422733312","48.43","France"
"14","Bristol-Myers Squibb","BMY","119074447360","58.71","United States"
"15","Gilead Sciences","GILD","112899588096","90.59","United States"
"16","CSL","CSL.AX","87478546973","180.664","Australia"
"17","Regeneron Pharmaceuticals","REGN","86593323008","788","United States"
"18","Zoetis","ZTS","80375037952","178.15","United States"
"19","GlaxoSmithKline","GSK","73428959232","35.99","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","73194415693","44.4813","Japan"
"21","Daiichi Sankyō","4568.T","56806033695","30.0396","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","51106483223","21.3003","India"
"23","Samsung Biologics","207940.KS","47503111543","667.422","South Korea"
"24","Takeda Pharmaceutical","TAK","43560747008","13.74","Japan"
"25","Jiangsu Hengrui Medicine","600276.SS","43388340842","6.80175","China"
"26","Lonza","LONN.SW","42587639211","590.539","Switzerland"
"27","Agilent Technologies","A","41067790336","144","United States"
"28","UCB","UCB.VI","36939620125","193.656","Belgium"
"29","Argenx","ARGX","36536139776","611.01","Netherlands"
"30","Alnylam Pharmaceuticals","ALNY","33004947456","255.89","United States"
"31","Otsuka Holdings","4578.T","31288625297","58.084","Japan"
"32","DexCom","DXCM","30626555904","78.41","United States"
"33","BioNTech","BNTX","28965386240","120.82","Germany"
"34","Novozymes","NZYM.VI","27224278248","58.6931","Denmark"
"35","Celltrion","068270.KS","26025791503","126.628","South Korea"
