"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","739601678336","823.62","United States"
"2","Johnson & Johnson","JNJ","375635640320","156.12","United States"
"3","AbbVie","ABBV","351089459200","198.47","United States"
"4","Novo Nordisk","NVO","306298454016","69.23","Denmark"
"5","Roche","ROG.SW","265122804383","330.166","Switzerland"
"6","Novartis","NVS","225733050368","114.29","Switzerland"
"7","AstraZeneca","AZN","224592248832","72.44","United Kingdom"
"8","Merck","MRK","209313316864","83.18","United States"
"9","Thermo Fisher Scientific","TMO","159886737408","423.55","United States"
"10","Amgen","AMGN","151213670400","281.22","United States"
"11","Pfizer","PFE","137249095680","24.2","United States"
"12","Sanofi","SNY","135401660416","55.44","France"
"13","Gilead Sciences","GILD","129081589760","103.68","United States"
"14","Vertex Pharmaceuticals","VRTX","128836141056","501.15","United States"
"15","Bristol-Myers Squibb","BMY","102913990656","50.57","United States"
"16","Chugai Pharmaceutical","4519.T","98003708687","59.5575","Japan"
"17","CSL","CSL.AX","80474146061","166.196","Australia"
"18","GlaxoSmithKline","GSK","79432040448","39.07","United Kingdom"
"19","Zoetis","ZTS","70227845120","157.44","United States"
"20","Regeneron Pharmaceuticals","REGN","65384681472","605.61","United States"
"21","Samsung Biologics","207940.KS","55243503398","776.175","South Korea"
"22","Lonza","LONN.SW","52447387492","726.995","Switzerland"
"23","Sun Pharmaceutical","SUNPHARMA.NS","51832734308","21.603","India"
"24","Takeda Pharmaceutical","TAK","48216637440","15.32","Japan"
"25","Daiichi Sankyō","4568.T","47810319308","25.578","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","44836644470","7.02879","China"
"27","Argenx","ARGX","39668588544","649.67","Netherlands"
"28","UCB","UCB.VI","36570509695","192.434","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","33572071424","259.39","United States"
"30","DexCom","DXCM","32003774464","81.62","United States"
"31","Agilent Technologies","A","30970738688","108.63","United States"
"32","Novozymes","NZYM.VI","30370529021","65.6639","Denmark"
"33","BeiGene","ONC","29512534016","255.77","China"
"34","Galderma Group","GALD.SW","28573666014","120.358","Switzerland"
"35","Otsuka Holdings","4578.T","28163021081","53.1803","Japan"
"36","Bayer","BAYN.DE","26532780385","27.0075","Germany"
"37","Celltrion","068270.KS","25292194915","116.176","South Korea"
"38","BioNTech","BNTX","25226842112","104.94","Germany"
"39","WuXi AppTec","2359.HK","23581952918","8.30903","China"
"40","LabCorp","LH","20729143296","247.66","United States"
"41","Summit Therapeutics","SMMT","20720379904","27.9","United Kingdom"
"42","Sandoz Group","SDZ.SW","19164005352","44.4948","Switzerland"
"43","Divis Laboratories","DIVISLAB.NS","19109092653","71.9824","India"
"44","Royalty Pharma","RPRX","18889220096","32.89","United Kingdom"
"45","Hansoh Pharma","3692.HK","18718357466","3.14814","China"
"46","Teva Pharmaceutical Industries","TEVA","18569283584","16.19","Israel"
"47","Biogen","BIIB","18100602880","123.53","United States"
"48","Astellas Pharma","4503.T","18033046148","10.0737","Japan"
"49","bioMérieux","BIM.PA","15831529880","134.133","France"
"50","Baxter","BAX","15751896064","30.71","United States"
"51","Cipla","CIPLA.NS","14735353595","18.111","India"
"52","Shionogi","4507.T","14441220939","16.976","Japan"
"53","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"54","Alteogen","196170.KQ","13591797668","255.029","South Korea"
"55","Genmab","GMAB","13389729792","21.48","Denmark"
"56","United Therapeutics","UTHR","13288404992","294.6","United States"
"57","Insmed","INSM","13145586688","72.3","United States"
"58","Torrent Pharmaceuticals","TORNTPHARM.NS","13019549833","38.4687","India"
"59","WuXi Biologics","WXXWY","12588988416","6.15","China"
"60","Illumina","ILMN","12325522432","77.88","United States"
"61","Recordati","REC.MI","12277633766","59.6019","Italy"
"62","Incyte","INCY","12103931904","62.53","United States"
"63","BioMarin Pharmaceutical","BMRN","11895865344","62.03","United States"
"64","Dr. Reddy's","RDY","11648041984","14","India"
"65","ICON plc","ICLR","11360217088","142.96","Ireland"
"66","Mankind Pharma","MANKIND.NS","11295653170","28.1975","India"
"67","Revvity","RVTY","11292616704","93.99","United States"
"68","Lupin Limited","LUPIN.NS","11115577630","24.3433","India"
"69","Exelixis","EXEL","10913126400","39.6","United States"
"70","Neurocrine Biosciences","NBIX","10851542016","109.68","United States"
"71","Swedish Orphan Biovitrum","SOBI.ST","10685049407","31.1103","Sweden"
"72","Moderna","MRNA","10677947392","27.61","United States"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","10581888863","10.476","India"
"74","Ascendis Pharma","ASND","10387864576","172.06","Denmark"
"75","Viatris","VTRS","10257688576","8.65","United States"
"76","Akeso","9926.HK","10167869475","11.3282","China"
"77","Tempus AI","TEM","9873262592","57.06","United States"
"78","Ipsen","IPN.PA","9727492748","117.62","France"
"79","Exact Sciences","EXAS","9724289024","51.55","United States"
"80","Verona Pharma","VRNA","9689163776","72.73","United Kingdom"
"81","Qiagen","QGEN","9321082880","43.13","Netherlands"
"82","Orion Corporation","ORNAV.HE","8928050667","63.4924","Finland"
"83","Medpace","MEDP","8769349632","305.11","United States"
"84","Eisai","4523.T","8325047472","29.5093","Japan"
"85","Aurobindo Pharma","AUROPHARMA.NS","8318877047","14.3231","India"
"86","Roivant Sciences","ROIV","8191542272","11.48","United Kingdom"
