"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","864426983424","960.02","United States"
"2","Novo Nordisk","NVO","620403163136","139.16","Denmark"
"3","Johnson & Johnson","JNJ","399264808960","165.86","United States"
"4","AbbVie","ABBV","346750189568","196.31","United States"
"5","Merck","MRK","300248236032","118.45","United States"
"6","Roche","ROG.SW","271878865631","337.878","Switzerland"
"7","AstraZeneca","AZN","271669313536","87.62","United Kingdom"
"8","Novartis","NVS","244751466496","120.89","Switzerland"
"9","Thermo Fisher Scientific","TMO","234954276864","615.07","United States"
"10","Amgen","AMGN","179376537600","333.83","United States"
"11","Pfizer","PFE","164390961152","29.01","United States"
"12","Sanofi","SNY","141427507200","56.26","France"
"13","Regeneron Pharmaceuticals","REGN","130594291712","1184.69","United States"
"14","Vertex Pharmaceuticals","VRTX","127990202368","495.89","United States"
"15","Bristol-Myers Squibb","BMY","101268627456","49.95","United States"
"16","CSL","CSL.AX","100354392588","207.664","Australia"
"17","Gilead Sciences","GILD","98354208768","79","United States"
"18","GlaxoSmithKline","GSK","89553125376","43.91","United Kingdom"
"19","Zoetis","ZTS","83130335232","183.49","United States"
"20","Daiichi Sankyō","4568.T","78174891592","41.0143","Japan"
"21","Chugai Pharmaceutical","4519.T","77692175435","47.2158","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","51932240866","21.6445","India"
"23","Samsung Biologics","207940.KS","51429768011","722.592","South Korea"
"24","Takeda Pharmaceutical","TAK","47388913664","14.89","Japan"
"25","Lonza","LONN.SW","46480390506","644.517","Switzerland"
"26","Agilent Technologies","A","41064919040","142.92","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","39519994550","6.16876","China"
"28","UCB","UCB.VI","34323584043","180.917","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","33724405760","262.69","United States"
"30","Novozymes","NZYM.VI","32279097557","69.5315","Denmark"
"31","Argenx","ARGX","31554295808","517.32","Netherlands"
"32","Otsuka Holdings","4578.T","31376821454","57.7944","Japan"
"33","Celltrion","068270.KS","30863705012","147.588","South Korea"
"34","Bayer","BAYN.DE","30498775625","31.0444","Germany"
"35","Biogen","BIIB","29825751040","204.76","United States"
"36","Moderna","MRNA","29752250368","77.4","United States"
"37","DexCom","DXCM","27786409984","69.34","United States"
"38","ICON plc","ICLR","26671915008","322.06","Ireland"
"39","Galderma Group","GALD.SW","22571127562","95.0099","Switzerland"
"40","Astellas Pharma","4503.T","21834099567","12.1988","Japan"
"41","Teva Pharmaceutical Industries","TEVA","21378011136","18.87","Israel"
"42","BeiGene","BGNE","21336866816","191.78","China"
"43","BioNTech","BNTX","20975716352","88.22","Germany"
"44","Illumina","ILMN","20932018176","131.4","United States"
"45","Baxter","BAX","19356151808","37.94","United States"
"46","LabCorp","LH","19302322176","229.89","United States"
"47","Sandoz Group","SDZ.SW","18555580152","43.1596","Switzerland"
"48","Genmab","GMAB","17670569984","27.8","Denmark"
"49","BioMarin Pharmaceutical","BMRN","17364834304","91.21","United States"
"50","Royalty Pharma","RPRX","17228115968","29.03","United Kingdom"
"51","United Therapeutics","UTHR","16174775296","363.55","United States"
"52","Divis Laboratories","DIVISLAB.NS","15937346538","60.0347","India"
"53","Cipla","CIPLA.NS","15857780669","19.6266","India"
