"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","735568986112","819.36","United States"
"2","Johnson & Johnson","JNJ","377993625600","157.1","United States"
"3","Novo Nordisk","NVO","356657299456","79.83","Denmark"
"4","AbbVie","ABBV","337523703808","191.08","United States"
"5","Roche","ROG.SW","266446525588","332.225","Switzerland"
"6","Novartis","NVS","237147668480","119.45","Switzerland"
"7","AstraZeneca","AZN","231947042816","74.42","United Kingdom"
"8","Merck","MRK","205176258560","81.71","United States"
"9","Amgen","AMGN","158741561344","295.22","United States"
"10","Thermo Fisher Scientific","TMO","152039489536","402.76","United States"
"11","Pfizer","PFE","139518984192","24.54","United States"
"12","Gilead Sciences","GILD","136807424000","109.98","United States"
"13","Sanofi","SNY","122856259584","49.67","France"
"14","Vertex Pharmaceuticals","VRTX","116958191616","455.45","United States"
"15","Bristol-Myers Squibb","BMY","101245222912","49.75","United States"
"16","GlaxoSmithKline","GSK","85156732928","40.86","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","84051224709","51.076","Japan"
"18","CSL","CSL.AX","75555283507","156.038","Australia"
"19","Zoetis","ZTS","73161031680","164.33","United States"
"20","Regeneron Pharmaceuticals","REGN","57139396608","529.24","United States"
"21","Samsung Biologics","207940.KS","52759292627","741.272","South Korea"
"22","Lonza","LONN.SW","50547879261","700.665","Switzerland"
"23","Jiangsu Hengrui Medicine","600276.SS","49393279813","7.48416","China"
"24","Takeda Pharmaceutical","TAK","47479934976","15.2","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","47060449758","19.614","India"
"26","Daiichi Sankyō","4568.T","45309136929","24.3259","Japan"
"27","Alnylam Pharmaceuticals","ALNY","40158199808","307.99","United States"
"28","UCB","UCB.VI","35860291027","188.697","Belgium"
"29","Argenx","ARGX","35542491136","577.89","Netherlands"
"30","Novozymes","NZYM.VI","34959957629","75.1557","Denmark"
"31","Agilent Technologies","A","33258330112","117.08","United States"
"32","Galderma Group","GALD.SW","32549011835","137.103","Switzerland"
"33","DexCom","DXCM","32148852736","81.99","United States"
"34","BeOne Medicines","ONC","31316985856","269.63","China"
"35","Bayer","BAYN.DE","31138420337","31.6955","Germany"
"36","WuXi AppTec","2359.HK","27232501752","9.99541","China"
"37","Celltrion","068270.KS","26649710063","117.703","South Korea"
"38","Otsuka Holdings","4578.T","26218054905","49.6422","Japan"
"39","BioNTech","BNTX","25618681856","106.57","Germany"
"40","Sandoz Group","SDZ.SW","22686398344","52.6731","Switzerland"
"41","Hansoh Pharma","3692.HK","22499739343","3.78411","China"
"42","LabCorp","LH","21855744000","261.12","United States"
"43","Divis Laboratories","DIVISLAB.NS","20574687562","77.5032","India"
"44","Teva Pharmaceutical Industries","TEVA","20392927232","16.99","Israel"
"45","Royalty Pharma","RPRX","19588442112","34.84","United Kingdom"
"46","Biogen","BIIB","19143882752","130.65","United States"
"47","Insmed","INSM","18753863680","98.73","United States"
"48","Astellas Pharma","4503.T","17303181625","9.66593","Japan"
"49","Innovent Biologics","1801.HK","17083629741","10.4286","China"
"50","bioMérieux","BIM.PA","16662413435","139.1","France"
"51","Baxter","BAX","15713419264","30.62","United States"
"52","Alteogen","196170.KQ","15658168258","293.801","South Korea"
"53","Shionogi","4507.T","14766051044","17.3578","Japan"
"54","Summit Therapeutics","SMMT","14689933312","19.78","United Kingdom"
"55","WuXi Biologics","WXXWY","14514012160","6.9","China"
"56","Genmab","GMAB","14183588864","22.82","Denmark"
"57","Cipla","CIPLA.NS","14153025932","17.5201","India"
"58","Illumina","ILMN","13761018880","86.93","United States"
"59","Dr. Reddy's Laboratories","RDY","13220001792","15.8","India"
"60","Recordati","REC.MI","13124302099","62.6874","Italy"
"61","Incyte","INCY","13114368000","67.75","United States"
"62","United Therapeutics","UTHR","12780955648","283.35","United States"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","12774714579","37.7453","India"
"64","Tempus AI","TEM","12346633216","71.32","United States"
"65","Neurocrine Biosciences","NBIX","12310355968","124.39","United States"
"66","ICON plc","ICLR","11574770688","145.66","Ireland"
"67","CSPC Innovation Pharmaceutical","300765.SZ","11443285636","8.14706","China"
"68","Zydus Lifesciences","ZYDUSLIFE.NS","11388741709","11.3176","India"
"69","Akeso","9926.HK","11350344469","12.6456","China"
"70","Exelixis","EXEL","11341925376","41.59","United States"
"71","Mankind Pharma","MANKIND.NS","11078237915","27.6548","India"
"72","Revvity","RVTY","11024380928","93.53","United States"
"73","Huadong Medicine (HD Medicine)","000963.SZ","10865744217","6.19455","China"
"74","BioMarin Pharmaceutical","BMRN","10781646848","56.22","United States"
"75","Lupin Limited","LUPIN.NS","10605604720","23.2138","India"
"76","Viatris","VTRS","10469225472","8.92","United States"
"77","Ascendis Pharma","ASND","10332409856","170.8","Denmark"
"78","Swedish Orphan Biovitrum","SOBI.ST","10320243732","30.0481","Sweden"
"79","Moderna","MRNA","10314409984","26.67","United States"
"80","Orion Corporation","ORNAV.HE","10272048720","73.0104","Finland"
"81","Qiagen","QGEN","10201953280","47.11","Netherlands"
"82","Exact Sciences","EXAS","10095905792","53.52","United States"
"83","Ipsen","IPN.PA","9964124715","119.146","France"
"84","kyowa Kirin","4151.T","8999352453","17.195","Japan"
"85","Medpace","MEDP","8572182016","298.25","United States"
"86","Shenzhen Salubris Pharmaceuticals","002294.SZ","8366777498","7.50505","China"
"87","Blueprint Medicines","BPMC","8274674176","127.96","United States"
"88","Bio-Techne","TECH","7919869440","50.52","United States"
"89","Eisai","4523.T","7861253159","27.8653","Japan"
"90","Verona Pharma","VRNA","7835054080","92.2","United Kingdom"
"91","Abbott India","ABBOTINDIA.NS","7761609052","364.916","India"
"92","Aurobindo Pharma","AUROPHARMA.NS","7746861719","13.3382","India"
"93","Regencell Bioscience","RGC","7743976448","595.1","Hong Kong"
"94","Roivant Sciences","ROIV","7695404032","11.32","United Kingdom"
"95","Revolution Medicines","RVMD","7560617984","40.59","United States"
"96","BridgeBio Pharma","BBIO","7553465856","39.78","United States"
"97","Corcept Therapeutics","CORT","7429512192","70.06","United States"
"98","Sinopharm","1099.HK","7387541968","2.3673","China"
"99","Charles River Laboratories","CRL","7340341248","149.45","United States"
"100","Grifols","GRFS","7304693248","8.87","Spain"
"101","Repligen","RGEN","7164468736","127.52","United States"
"102","Elanco","ELAN","6858681856","13.81","United States"
"103","Legend Biotech","LEGN","6777787904","36.83","United States"
"104","Alkem Laboratories","ALKEM.NS","6738825238","56.3612","India"
"105","Financière de Tubize","TUB.BR","6684591096","150.173","Belgium"
"106","Halozyme Therapeutics","HALO","6651469312","53.98","United States"
"107","Jazz Pharmaceuticals","JAZZ","6565443584","108.5","Ireland"
"108","Madrigal Pharmaceuticals","MDGL","6562629632","295.57","United States"
"109","Shanghai RAAS Blood Products","002252.SZ","6378673048","0.960936","China"
"110","Hikma Pharmaceuticals","HIK.L","6354423615","28.8273","United Kingdom"
"111","ALK-Abelló","ALK-B.CO","6351344520","28.6872","Denmark"
"112","DiaSorin","DIA.MI","5866577495","107.636","Italy"
"113","Yuhan","000100.KS","5821091740","77.786","South Korea"
"114","Lundbeck","HLUN-B.CO","5779973962","6.0622","Denmark"
"115","TG Therapeutics","TGTX","5716767744","36.01","United States"
"116","Ionis Pharmaceuticals","IONS","5664468992","35.59","United States"
"117","Nuvalent","NUVL","5618320384","78.24","United States"
"118","Glaukos","GKOS","5576912896","97.6","United States"
"119","Telix Pharmaceuticals","TLX.AX","5561367907","16.6148","Australia"
"120","Glenmark Pharmaceuticals","GLENMARK.NS","5489181813","19.4513","India"
"121","Lantheus Holdings","LNTH","5384731136","77.83","United States"
"122","Richter Gedeon","RIG2.F","5265707995","28.6505","Hungary"
"123","Galenica","GALE.SW","5263199488","105.629","Switzerland"
"124","SCHOTT Pharma","1SXP.DE","5211591899","34.6021","Germany"
"125","Axsome Therapeutics","AXSM","5125509120","104.1","United States"
"126","Ono Pharmaceutical","4528.T","5114398119","10.8885","Japan"
