"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","709794988032","790.65","United States"
"2","Johnson & Johnson","JNJ","379413200896","157.69","United States"
"3","AbbVie","ABBV","344448008192","195","United States"
"4","Novo Nordisk","NVO","315190673408","71.01","Denmark"
"5","Roche","ROG.SW","261910482815","330.153","Switzerland"
"6","Novartis","NVS","244377894912","123.73","Switzerland"
"7","AstraZeneca","AZN","222644027392","71.81","United Kingdom"
"8","Merck","MRK","210976735232","84.02","United States"
"9","Thermo Fisher Scientific","TMO","162597994496","430.73","United States"
"10","Amgen","AMGN","161510735872","300.37","United States"
"11","Pfizer","PFE","146568839168","25.78","United States"
"12","Gilead Sciences","GILD","142479736832","114.54","United States"
"13","Vertex Pharmaceuticals","VRTX","123141857280","479.53","United States"
"14","Sanofi","SNY","120307703808","49.34","France"
"15","Bristol-Myers Squibb","BMY","98742075392","48.52","United States"
"16","GlaxoSmithKline","GSK","80005038080","39.58","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","78582516653","47.384","Japan"
"18","CSL","CSL.AX","76870651955","158.754","Australia"
"19","Zoetis","ZTS","70699032576","158.8","United States"
"20","Regeneron Pharmaceuticals","REGN","60434489344","559.76","United States"
"21","Samsung Biologics","207940.KS","55571450832","780.783","South Korea"
"22","Jiangsu Hengrui Medicine","600276.SS","53771499582","8.04399","China"
"23","Lonza","LONN.SW","50415703899","714.788","Switzerland"
"24","Takeda Pharmaceutical","TAK","46867984384","14.84","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","46837689211","19.3991","India"
"26","Alnylam Pharmaceuticals","ALNY","42068385792","322.64","United States"
"27","Daiichi Sankyō","4568.T","41530412478","22.2971","Japan"
"28","UCB","UCB.VI","38288726364","201.475","Belgium"
"29","Galderma Group","GALD.SW","38027874579","160.181","Switzerland"
"30","Agilent Technologies","A","35272347648","124.17","United States"
"31","Argenx","ARGX","34474516480","563.31","Netherlands"
"32","DexCom","DXCM","33509464064","85.46","United States"
"33","Novozymes","NZYM.VI","33500225716","71.4118","Denmark"
"34","Bayer","BAYN.DE","31950058515","32.5217","Germany"
