"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","649901572096","723.73","United States"
"2","Johnson & Johnson","JNJ","362971627520","150.62","United States"
"3","AbbVie","ABBV","330003218432","186.55","United States"
"4","Novo Nordisk","NVO","288739753984","63.64","Denmark"
"5","Roche","ROG.SW","229573393227","286.279","Switzerland"
"6","AstraZeneca","AZN","221382033408","65.79","United Kingdom"
"7","Merck","MRK","205063929856","81.18","United States"
"8","Novartis","NVS","203177525248","102.87","Switzerland"
"9","Thermo Fisher Scientific","TMO","165191270400","437.87","United States"
"10","Amgen","AMGN","155622916096","289.69","United States"
"11","Gilead Sciences","GILD","131544391680","105.52","United States"
"12","Sanofi","SNY","129702453248","50.76","France"
"13","Pfizer","PFE","128344907776","22.63","United States"
"14","Vertex Pharmaceuticals","VRTX","122000351232","474.56","United States"
"15","Bristol-Myers Squibb","BMY","112298401792","55.19","United States"
"16","GlaxoSmithKline","GSK","77656621056","34.84","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","72741549230","44.2055","Japan"
"18","CSL","CSL.AX","70625620146","145.857","Australia"
"19","Zoetis","ZTS","66765791232","149.1","United States"
"20","Regeneron Pharmaceuticals","REGN","62619176960","572.78","United States"
"21","Samsung Biologics","207940.KS","49421680122","694.378","South Korea"
"22","Takeda Pharmaceutical","TAK","47228522496","14.38","Japan"
"23","Sun Pharmaceutical","SUNPHARMA.NS","46589487551","19.4177","India"
"24","Daiichi Sankyō","4568.T","42982755540","22.9953","Japan"
"25","Jiangsu Hengrui Medicine","600276.SS","42511534039","6.66429","China"
"26","Lonza","LONN.SW","40645022770","563.601","Switzerland"
"27","Argenx","ARGX","35367858176","550","Netherlands"
"28","UCB","UCB.VI","30799448623","154.308","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","30150019072","232.95","United States"
"30","Agilent Technologies","A","29533818880","103.59","United States"
"31","Otsuka Holdings","4578.T","26313563815","48.9926","Japan"
"32","Novozymes","NZYM.VI","25733255311","55.6077","Denmark"
"33","Celltrion","068270.KS","24409560224","112.122","South Korea"
"34","DexCom","DXCM","24165556224","61.63","United States"
"35","WuXi AppTec","2359.HK","23059326227","6.82321","China"
"36","Galderma Group","GALD.SW","21623790073","91.0836","Switzerland"
"37","Bayer","BAYN.DE","21277091799","21.6577","Germany"
"38","BioNTech","BNTX","20834283520","86.82","Germany"
"39","BeiGene","BGNE","20209121280","184.71","China"
"40","LabCorp","LH","18699931648","223.5","United States"
"41","Royalty Pharma","RPRX","17887336448","31.03","United Kingdom"
"42","Teva Pharmaceutical Industries","TEVA","17470304256","13.94","Israel"
"43","Biogen","BIIB","17446436864","119.19","United States"
"44","Divis Laboratories","DIVISLAB.NS","16268390622","61.2817","India"
"45","Astellas Pharma","4503.T","15958574080","8.91481","Japan"
"46","Sandoz Group","SDZ.SW","15797167536","36.6777","Switzerland"
"47","Hansoh Pharma","3692.HK","15279699923","2.5748","China"
"48","bioMérieux","BIM.PA","14698595750","120.236","France"
"49","Baxter","BAX","14690143232","28.64","United States"
"50","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"51","United Therapeutics","UTHR","13101787136","291.72","United States"
"52","Cipla","CIPLA.NS","13034213230","16.1357","India"
"53","Shionogi","4507.T","12955850916","15.2299","Japan"
"54","Alteogen","196170.KQ","12843592447","240.99","South Korea"
"55","Summit Therapeutics","SMMT","12776616960","17.32","United Kingdom"
"56","Torrent Pharmaceuticals","TORNTPHARM.NS","12752619823","37.68","India"
"57","Insmed","INSM","12380123136","68.09","United States"
"58","ICON plc","ICLR","12190201856","150.83","Ireland"
"59","Incyte","INCY","11667562496","60.29","United States"
"60","Illumina","ILMN","11634479104","73.45","United States"
"61","Genmab","GMAB","11619209216","18.19","Denmark"
"62","Revvity","RVTY","11553336320","96.16","United States"
"63","BioMarin Pharmaceutical","BMRN","11286367232","59.16","United States"
"64","Mankind Pharma","MANKIND.NS","11125969671","27.774","India"
"65","Dr. Reddy's","RDY","11034345472","12.58","India"
"66","Recordati","REC.MI","10573188599","50.6279","Italy"
"67","WuXi Biologics","WXXWY","10452625408","4.6","China"
"68","Lupin Limited","LUPIN.NS","10231429740","22.409","India"
"69","Moderna","MRNA","9913013248","25.64","United States"
"70","Zydus Lifesciences","ZYDUSLIFE.NS","9821224914","9.76042","India"
"71","Exelixis","EXEL","9751053312","34.84","United States"
"72","Neurocrine Biosciences","NBIX","9297351680","93.25","United States"
"73","Ipsen","IPN.PA","9272767308","107.022","France"
"74","Viatris","VTRS","9083980800","7.61","United States"
"75","Swedish Orphan Biovitrum","SOBI.ST","8938670726","26.0256","Sweden"
"76","Medpace","MEDP","8769259520","290.1","United States"
"77","Qiagen","QGEN","8711635968","40.31","Netherlands"
"78","Ascendis Pharma","ASND","8425875456","140.14","Denmark"
"79","Bio-Techne","TECH","8269583360","52.31","United States"
"80","Exact Sciences","EXAS","8141642240","43.83","United States"
"81","Corcept Therapeutics","CORT","7875799040","74.65","United States"
"82","Akeso","9926.HK","7701500362","8.58051","China"
"83","Orion Corporation","ORNAV.HE","7685145720","54.3846","Finland"
"84","Aurobindo Pharma","AUROPHARMA.NS","7404521585","12.7488","India"
"85","Tempus AI","TEM","7332828160","42.7","United States"
"86","Halozyme Therapeutics","HALO","7331683328","59.35","United States"
"87","kyowa Kirin","4151.T","7277271051","13.9047","Japan"
"88","Verona Pharma","VRNA","7177102336","54.3","United Kingdom"
"89","Abbott India","ABBOTINDIA.NS","7172331428","337.533","India"
"90","Eisai","4523.T","7095818742","25.1521","Japan"
"91","Madrigal Pharmaceuticals","MDGL","6856343552","310.52","United States"
"92","Sinopharm","1099.HK","6829808431","2.18858","China"
"93","Roivant Sciences","ROIV","6742900224","9.26","United Kingdom"
"94","Jazz Pharmaceuticals","JAZZ","6682376704","106.93","Ireland"
"95","Charles River Laboratories","CRL","6584942080","134.07","United States"
"96","Alkem Laboratories","ALKEM.NS","6549073513","54.7742","India"
"97","Lantheus Holdings","LNTH","6548947968","95.45","United States"
"98","Repligen","RGEN","6522955264","116.11","United States"
"99","TG Therapeutics","TGTX","5850894848","37.25","United States"
"100","Revolution Medicines","RVMD","5837667840","31.4","United States"
