"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","960499613696","1071.44","United States"
"2","Johnson & Johnson","JNJ","497206231040","206.37","United States"
"3","AbbVie","ABBV","400878174208","226.82","United States"
"4","Roche","ROG.SW","328325754263","409.254","Switzerland"
"5","AstraZeneca","AZN","283267792896","91.36","United Kingdom"
"6","Novartis","NVS","261070848000","136.06","Switzerland"
"7","Merck","MRK","252500901888","101.09","United States"
"8","Novo Nordisk","NVO","213686927360","48.09","Denmark"
"9","Thermo Fisher Scientific","TMO","213338308608","567.83","United States"
"10","Amgen","AMGN","176287793152","327.38","United States"
"11","Gilead Sciences","GILD","154219888640","124.29","United States"
"12","Pfizer","PFE","143222980608","25.19","United States"
"13","Sanofi","SNY","117603680256","48.18","France"
"14","Vertex Pharmaceuticals","VRTX","116965416960","456.2","United States"
"15","Bristol-Myers Squibb","BMY","110317453312","54.19","United States"
"16","GlaxoSmithKline","GSK","98433490944","48.61","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","87277364823","53.0335","Japan"
"18","Regeneron Pharmaceuticals","REGN","81394114560","767.96","United States"
"19","Jiangsu Hengrui Medicine","600276.SS","57837338406","8.71412","China"
"20","CSL","CSL.AX","56487637587","116.433","Australia"
"21","Samsung Biologics","207940.KS","54218672848","1171.26","South Korea"
"22","Zoetis","ZTS","54174748672","122.24","United States"
"23","Argenx","ARGX","53245566976","854.99","Netherlands"
"24","UCB","UCB.VI","52891741050","278.383","Belgium"
"25","Alnylam Pharmaceuticals","ALNY","52875915264","400.23","United States"
"26","Takeda Pharmaceutical","TAK","49583489024","14.9","Japan"
"27","Galderma Group","GALD.SW","48594606268","204.69","Switzerland"
"28","Lonza","LONN.SW","46990067114","669.894","Switzerland"
"29","Sun Pharmaceutical","SUNPHARMA.NS","46766559420","19.4915","India"
"30","Bayer","BAYN.DE","41351593501","42.0914","Germany"
"31","WuXi AppTec","2359.HK","40050868201","13.2365","China"
"32","Agilent Technologies","A","38907596800","137.24","United States"
"33","Daiichi Sankyō","4568.T","38491703477","20.7945","Japan"
"34","Insmed","INSM","37288734720","174.84","United States"
"35","BeOne Medicines","ONC","34973442048","316.05","United States"
"36","Teva Pharmaceutical Industries","TEVA","34820026368","30.35","Israel"
"37","Sandoz Group","SDZ.SW","31964267217","72.8233","Switzerland"
"38","Otsuka Holdings","4578.T","30922287931","58.5495","Japan"
"39","Novonesis","NZYM.VI","29651440405","63.4329","Denmark"
"40","Hansoh Pharma","3692.HK","29082191108","4.89109","China"
"41","Celltrion","068270.KS","27210015180","124.374","South Korea"
"42","DexCom","DXCM","25905776640","66.06","United States"
"43","Biogen","BIIB","25643556864","174.8","United States"
"44","Astellas Pharma","4503.T","23842398518","13.3107","Japan"
"45","United Therapeutics","UTHR","23387858944","517.13","United States"
"46","Royalty Pharma","RPRX","22510526464","38.6","United Kingdom"
"47","BioNTech","BNTX","22242129920","92.5","Germany"
"48","LabCorp","LH","20943693824","252.03","United States"
"49","Sichuan Biokin Pharmaceutical","688506.SS","20818746028","50.424","China"
"50","Illumina","ILMN","20715685888","134.78","United States"
"51","Incyte","INCY","20160378880","102.69","United States"
"52","Genmab","GMAB","20073474048","32.38","Denmark"
"53","Exact Sciences","EXAS","19321956352","101.82","United States"
"54","Divis Laboratories","DIVISLAB.NS","19150069291","72.1369","India"
"55","Innovent Biologics","1801.HK","18188766929","10.5699","China"
"56","WuXi Biologics","WXXWY","17957296128","8.7","China"
"57","Alteogen","196170.KQ","16086035436","300.774","South Korea"
"58","Medpace","MEDP","16009691136","568.36","United States"
"59","Roivant Sciences","ROIV","15585966080","22.41","United Kingdom"
"60","Revolution Medicines","RVMD","15229733888","78.78","United States"
"61","bioMérieux","BIM.PA","15064462771","127.592","France"
"62","BridgeBio Pharma","BBIO","14703683584","76.3","United States"
"63","Shionogi","4507.T","14589688508","17.1446","Japan"
"64","Neurocrine Biosciences","NBIX","14457325568","145","United States"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","14331550218","42.3452","India"
"66","Akeso","9926.HK","13897347412","15.0871","China"
"67","Viatris","VTRS","13772793856","11.93","United States"
"68","Cipla","CIPLA.NS","13665972553","16.9175","India"
"69","ICON plc","ICLR","13514463232","173.77","Ireland"
"70","Madrigal Pharmaceuticals","MDGL","13422904320","591.02","United States"
"71","Summit Therapeutics","SMMT","13265966080","17.82","United Kingdom"
"72","Moderna","MRNA","13206796288","33.8","United States"
"73","Ionis Pharmaceuticals","IONS","12888302592","79.57","United States"
"74","CSPC Pharmaceutical Group Limited","1093.HK","12256952415","1.07306","China"
"75","Swedish Orphan Biovitrum","SOBI.ST","12250908188","35.4002","Sweden"
"76","Ascendis Pharma","ASND","12219020288","199.99","Denmark"
"77","Exelixis","EXEL","11925671936","44.3","United States"
"78","Dr. Reddy's Laboratories","RDY","11860372480","14.18","India"
"79","BioMarin Pharmaceutical","BMRN","11747791872","61.15","United States"
"80","Ipsen","IPN.PA","11624739426","140.949","France"
"81","Recordati","REC.MI","11529821166","56.403","Italy"
"82","Tempus AI","TEM","11467901952","64.46","United States"
"83","Financière de Tubize","TUB.BR","11212898268","251.904","Belgium"
"84","Revvity","RVTY","11170824192","96.24","United States"
"85","Elanco","ELAN","11080055808","22.3","United States"
"86","Avidity Biosciences","RNA","10899883008","72.34","United States"
"87","Lupin Limited","LUPIN.NS","10834383006","23.7181","India"
"88","Zydus Lifesciences","ZYDUSLIFE.NS","10337404367","10.2734","India"
"89","Fosun Pharma","600196.SS","10313336378","3.86205","China"
"90","Orion Corporation","ORNAV.HE","10210182121","72.5249","Finland"
"91","Jazz Pharmaceuticals","JAZZ","10147167232","166.99","Ireland"
"92","Huadong Medicine (HD Medicine)","000963.SZ","10075224630","5.74407","China"
"93","Qiagen","QGEN","9883613184","45.58","Netherlands"
"94","Regencell Bioscience","RGC","9795824640","19.81","Hong Kong"
"95","Baxter","BAX","9746497536","18.96","United States"
"96","Mankind Pharma","MANKIND.NS","9738301891","24.3099","India"
"97","Charles River Laboratories","CRL","9698401280","197.06","United States"
"98","Arrowhead Pharmaceuticals","ARWR","9423635456","68.16","United States"
"99","Repligen","RGEN","9140492288","162.38","United States"
"100","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"101","Bio-Techne","TECH","9079205888","58.27","United States"
"102","Abivax","ABVX","9069335552","114.94","France"
"103","Shenzhen Salubris Pharmaceuticals","002294.SZ","8914984891","7.99682","China"
"104","Corcept Therapeutics","CORT","8825935872","83.76","United States"
"105","Haisco Pharmaceutical Group","002653.SZ","8430841442","7.52809","China"
"106","kyowa Kirin","4151.T","8406838809","16.0592","Japan"
"107","Nuvalent","NUVL","8060819456","103.8","United States"
"108","Eisai","4523.T","8027828076","28.4559","Japan"
"109","Caliway Biopharmaceuticals","6919.TW","7961330502","5.1265","Taiwan"
"110","Sinopharm","1099.HK","7956540279","2.54964","China"
"111","Aurobindo Pharma","AUROPHARMA.NS","7944902790","13.6792","India"
"112","Halozyme Therapeutics","HALO","7920157696","67.35","United States"
"113","Caris Life Sciences","CAI","7883184640","27.94","United States"
"114","ALK-Abelló","ALK-B.CO","7880933215","35.5698","Denmark"
"115","Axsome Therapeutics","AXSM","7695489024","152.65","United States"
"116","Cytokinetics","CYTK","7668456448","62.72","United States"
"117","Rhythm Pharmaceuticals","RYTM","7483781120","112.14","United States"
"118","Alkem Laboratories","ALKEM.NS","7453453056","62.3381","India"
"119","Grifols","GRFS","7441885184","9.02","Spain"
"120","Metsera","MTSR","7429021696","70.5","United States"
"121","Pharmaron Beijing","300759.SZ","7372630811","4.14613","China"
"122","Merus","MRUS","7357934592","97.01","Netherlands"
"123","CSPC Innovation Pharmaceutical","300765.SZ","7056581438","5.02393","China"
"124","Krystal Biotech","KRYS","6982602752","240.8","United States"
"125","Praxis Precision Medicines","PRAX","6824957952","272.92","United States"
"126","Kymera Therapeutics","KYMR","6719117824","83.99","United States"
"127","Glaukos","GKOS","6675065344","116.22","United States"
"128","Abbott India","ABBOTINDIA.NS","6649897935","312.947","India"
"129","Zhifei Biological Products","300122.SZ","6562240314","2.74136","China"
"130","Shanghai Allist Pharmaceuticals","688578.SS","6556681278","14.5704","China"
"131","Ono Pharmaceutical","4528.T","6518789178","13.8725","Japan"
"132","Lundbeck","HLUN-B.CO","6430189828","6.7752","Denmark"
"133","Laurus Labs","LAURUSLABS.NS","6317175698","11.7016","India"
"134","PTC Therapeutics","PTCT","6308252160","78.57","United States"
"135","Tong Ren Tang","600085.SS","6278494437","4.57793","China"
"136","Glenmark Pharmaceuticals","GLENMARK.NS","6277291475","22.2441","India"
"137","Imeik Technology Development","300896.SZ","6174935794","20.4068","China"
"138","Vaxcyte","PCVX","6076668416","46.42","United States"
"139","Cogent Biosciences","COGT","6071144960","39.55","United States"
"140","Galenica","GALE.SW","6064946466","121.707","Switzerland"
"141","Shanghai RAAS Blood Products","002252.SZ","6053131528","0.911893","China"
"142","Biocon","BIOCON.NS","5932047422","4.44323","India"
"143","Yuhan","000100.KS","5880079509","78.6484","South Korea"
"144","Belite Bio","BLTE","5852282368","156","United States"
"145","PharmaEssentia","6446.TW","5828950553","15.7604","Taiwan"
