"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","725197717504","808.96","United States"
"2","Johnson & Johnson","JNJ","466543411200","193.72","United States"
"3","AbbVie","ABBV","409947504640","232.06","United States"
"4","Roche","ROG.SW","284245340389","354.888","Switzerland"
"5","AstraZeneca","AZN","260863197184","83.87","United Kingdom"
"6","Novartis","NVS","255126077440","131.79","Switzerland"
"7","Novo Nordisk","NVO","238487715840","55.74","Denmark"
"8","Merck","MRK","215608655872","86.32","United States"
"9","Thermo Fisher Scientific","TMO","205360594944","543.84","United States"
"10","Amgen","AMGN","163301294080","303.33","United States"
"11","Gilead Sciences","GILD","152755732480","123.11","United States"
"12","Pfizer","PFE","140376244224","24.69","United States"
"13","Sanofi","SNY","122454147072","49.73","France"
"14","Vertex Pharmaceuticals","VRTX","107453325312","419.1","United States"
"15","Bristol-Myers Squibb","BMY","88806064128","43.59","United States"
"16","GlaxoSmithKline","GSK","88701485056","44.12","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","78129675530","47.4749","Japan"
"18","CSL","CSL.AX","69647374812","143.006","Australia"
"19","Alnylam Pharmaceuticals","ALNY","64388632576","491.22","United States"
"20","Zoetis","ZTS","64288194560","145.06","United States"
"21","Regeneron Pharmaceuticals","REGN","61266042880","576.77","United States"
"22","Jiangsu Hengrui Medicine","600276.SS","60944216977","9.14863","China"
"23","Samsung Biologics","207940.KS","57194418459","803.586","South Korea"
"24","UCB","UCB.VI","56071769907","295.002","Belgium"
"25","Argenx","ARGX","52300341248","849.46","Netherlands"
"26","Daiichi Sankyō","4568.T","51001294709","27.3807","Japan"
"27","Lonza","LONN.SW","48972948298","698.162","Switzerland"
"28","Sun Pharmaceutical","SUNPHARMA.NS","46123826885","19.2236","India"
"29","Takeda Pharmaceutical","TAK","44467732480","14.08","Japan"
"30","Galderma Group","GALD.SW","41030729787","174.73","Switzerland"
"31","Agilent Technologies","A","40540561408","143","United States"
"32","WuXi AppTec","2359.HK","40383969290","13.4655","China"
"33","Insmed","INSM","35491942400","167.91","United States"
"34","BeOne Medicines","ONC","35334881280","318.59","United States"
"35","Bayer","BAYN.DE","31396824153","31.9585","Germany"
"36","Novonesis","NZYM.VI","30065010876","64.3365","Denmark"
"37","Otsuka Holdings","4578.T","28834056418","54.5955","Japan"
"38","Celltrion","068270.KS","28406493581","126.308","South Korea"
"39","Hansoh Pharma","3692.HK","28230148288","4.73738","China"
"40","DexCom","DXCM","26835185664","68.43","United States"
"41","Sandoz Group","SDZ.SW","26617068513","61.7993","Switzerland"
"42","BioNTech","BNTX","25951041536","107.95","Germany"
"43","LabCorp","LH","24176281600","290.93","United States"
"44","Teva Pharmaceutical Industries","TEVA","22929195008","19.42","Israel"
"45","Royalty Pharma","RPRX","21583280128","36.63","United Kingdom"
"46","Biogen","BIIB","21498097664","146.63","United States"
"47","Sichuan Biokin Pharmaceutical","688506.SS","20308767589","49.1888","China"
"48","Genmab","GMAB","20199546880","30.54","Denmark"
"49","Divis Laboratories","DIVISLAB.NS","20011387099","75.1822","India"
"50","United Therapeutics","UTHR","19598348288","432.69","United States"
"51","Astellas Pharma","4503.T","19436904807","10.8567","Japan"
"52","Innovent Biologics","1801.HK","19178861629","11.1226","China"
"53","WuXi Biologics","WXXWY","19003398144","9.35","China"
"54","Incyte","INCY","17100331008","86.17","United States"
"55","Alteogen","196170.KQ","16546097288","309.613","South Korea"
"56","Tempus AI","TEM","15594814464","92.45","United States"
"57","Summit Therapeutics","SMMT","15592350720","20.035","United Kingdom"
"58","bioMérieux","BIM.PA","15296602719","129.558","France"
"59","Medpace","MEDP","15294124032","544.41","United States"
"60","Illumina","ILMN","15293150208","99.5","United States"
"61","Cipla","CIPLA.NS","15072959812","18.6601","India"
"62","ICON plc","ICLR","14656157696","188.45","Ireland"
"63","Akeso","9926.HK","14623427388","15.448","China"
"64","Neurocrine Biosciences","NBIX","14017323008","141.33","United States"
"65","Shionogi","4507.T","13949952114","16.3946","Japan"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","13810223393","40.6466","India"
"67","CSPC Pharmaceutical Group Limited","1093.HK","13439909088","1.17662","China"
