"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","708379607040","746.2","United States"
"2","Novo Nordisk","NVO","461841596416","101.74","Denmark"
"3","Johnson & Johnson","JNJ","370773491712","154","United States"
"4","AbbVie","ABBV","291560423424","164.99","United States"
"5","Merck","MRK","243629621248","96.31","United States"
"6","Roche","ROG.SW","231998142343","288.567","Switzerland"
"7","Novartis","NVS","208596516864","103.06","Switzerland"
"8","Thermo Fisher Scientific","TMO","196253106176","513.08","United States"
"9","AstraZeneca","AZN","196051566592","63.23","United Kingdom"
"10","Amgen","AMGN","152449728512","283.61","United States"
"11","Pfizer","PFE","140541345792","24.8","United States"
"12","Sanofi","SNY","125544210432","47.97","France"
"13","Vertex Pharmaceuticals","VRTX","119931256832","465.7","United States"
"14","Bristol-Myers Squibb","BMY","114024284160","56.22","United States"
"15","Gilead Sciences","GILD","110170267648","88.4","United States"
"16","CSL","CSL.AX","86763060291","179.037","Australia"
"17","Regeneron Pharmaceuticals","REGN","83165847552","756.81","United States"
"18","Zoetis","ZTS","79017033728","175.14","United States"
"19","Chugai Pharmaceutical","4519.T","76303503279","46.3707","Japan"
"20","GlaxoSmithKline","GSK","68652638208","33.35","United Kingdom"
"21","Daiichi Sankyō","4568.T","56670538694","29.9679","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","50254623818","20.9453","India"
"23","Samsung Biologics","207940.KS","47826705168","671.969","South Korea"
"24","Takeda Pharmaceutical","TAK","43180302336","13.62","Japan"
"25","Jiangsu Hengrui Medicine","600276.SS","42079699463","6.5966","China"
"26","Lonza","LONN.SW","41685991684","578.036","Switzerland"
"27","Agilent Technologies","A","36510769152","127.07","United States"
"28","Argenx","ARGX","34286428160","564.225","Netherlands"
"29","UCB","UCB.VI","34082821619","176.796","Belgium"
"30","Otsuka Holdings","4578.T","32160260399","59.2735","Japan"
"31","Alnylam Pharmaceuticals","ALNY","30382764032","235.56","United States"
"32","DexCom","DXCM","29638348800","75.88","United States"
"33","Novozymes","NZYM.VI","26357183007","56.4103","Denmark"
"34","Celltrion","068270.KS","24568201030","118.616","South Korea"
"35","BioNTech","BNTX","23906873344","99.72","Germany"
"36","Biogen","BIIB","23313584128","159.99","United States"
"37","Galderma Group","GALD.SW","22870868169","96.2716","Switzerland"
"38","Illumina","ILMN","21418930176","135.05","United States"
"39","WuXi AppTec","2359.HK","21351975445","6.49292","China"
"40","BeiGene","BGNE","21052782592","189.23","China"
"41","Bayer","BAYN.DE","21048981813","21.4256","Germany"
"42","LabCorp","LH","19672799232","235.21","United States"
"43","Sandoz Group","SDZ.SW","19482483416","45.3156","Switzerland"
"44","Astellas Pharma","4503.T","19415583106","10.8475","Japan"
"45","Teva Pharmaceutical Industries","TEVA","18645915648","16.43","Israel"
"46","Divis Laboratories","DIVISLAB.NS","18081892087","68.113","India"
"47","Alteogen","196170.KQ","16668052877","313.753","South Korea"
"48","Baxter","BAX","16318392320","31.96","United States"
"49","United Therapeutics","UTHR","16217114624","363.25","United States"
"50","ICON plc","ICLR","15656564736","189.64","Ireland"
"51","Viatris","VTRS","15313760256","12.83","United States"
"52","Royalty Pharma","RPRX","15142002688","25.7","United Kingdom"
"53","Incyte","INCY","14616355840","75.87","United States"
"54","Cipla","CIPLA.NS","14351038220","17.7653","India"
"55","Moderna","MRNA","14180542464","36.85","United States"
"56","Genmab","GMAB","13633256448","20.59","Denmark"
"57","Summit Therapeutics","SMMT","13502672896","18.31","United Kingdom"
"58","Revvity","RVTY","13328802816","109.52","United States"
"59","Hansoh Pharma","3692.HK","13141008020","2.19385","China"
"60","bioMérieux","BIM.PA","12522734469","103.778","France"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","12437713025","36.7496","India"
"62","Mankind Pharma","MANKIND.NS","12326375718","30.7706","India"
"63","BioMarin Pharmaceutical","BMRN","12086773760","63.42","United States"
"64","Dr. Reddy's","RDY","12038534144","14.17","India"
"65","Neurocrine Biosciences","NBIX","11890448384","117.44","United States"
"66","Shionogi","4507.T","11871137461","13.8963","Japan"
"67","Insmed","INSM","11859480576","66.29","United States"
"68","Zydus Lifesciences","ZYDUSLIFE.NS","11419394418","11.3409","India"
"69","Recordati","REC.MI","11161838793","54.0255","Italy"
"70","Lupin Limited","LUPIN.NS","10893398525","23.8788","India"
"71","Vaxcyte","PCVX","10822231040","86.83","United States"
"72","Bio-Techne","TECH","10736332800","67.57","United States"
"73","Catalent","CTLT","10727358464","59.1","United States"
"74","Sarepta Therapeutics","SRPT","9985618944","104.54","United States"
"75","Exelixis","EXEL","9838196736","34.45","United States"
"76","Medpace","MEDP","9654877184","310.63","United States"
"77","Charles River Laboratories","CRL","9600310272","187.74","United States"
"78","Ipsen","IPN.PA","9356374549","113.116","France"
"79","Swedish Orphan Biovitrum","SOBI.ST","9333392870","27.1761","Sweden"
"80","Revolution Medicines","RVMD","9273914368","55.13","United States"
"81","Eisai","4523.T","9210766035","32.6563","Japan"
"82","Qiagen","QGEN","9172546560","41.27","Netherlands"
"83","Exact Sciences","EXAS","9129799680","49.33","United States"
"84","Intra-Cellular Therapies","ITCI","8843937792","83.42","United States"
"85","kyowa Kirin","4151.T","8756837380","16.6885","Japan"
"86","Aurobindo Pharma","AUROPHARMA.NS","8593007240","14.7951","India"
"87","Roivant Sciences","ROIV","8282646016","11.2","United Kingdom"
"88","Tempus AI","TEM","8250170880","52.4","United States"
"89","Sinopharm","1099.HK","8116895268","2.5946","China"
"90","Akeso","9926.HK","7925995173","8.83063","China"
"91","WuXi Biologics","WXXWY","7922653184","3.78","China"
"92","Alkem Laboratories","ALKEM.NS","7825049822","65.446","India"
"93","Glaukos","GKOS","7633221632","138.44","United States"
"94","Ascendis Pharma","ASND","7560288256","126.51","Denmark"
"95","Grifols","GRFS","7478989824","9.47","Spain"
"96","Jazz Pharmaceuticals","JAZZ","7354301952","121.65","Ireland"
"97","Zealand Pharma","ZEAL.CO","7197755918","101.884","Denmark"
"98","Legend Biotech","LEGN","7037958656","38.19","United States"
"99","Repligen","RGEN","6985691136","124.73","United States"
"100","Elanco","ELAN","6911054848","13.98","United States"
"101","Abbott India","ABBOTINDIA.NS","6884551529","323.99","India"
"102","Orion Corporation","ORNAV.HE","6601152736","46.7448","Finland"
"103","Yuhan","000100.KS","6377009227","86.4165","South Korea"
"104","Madrigal Pharmaceuticals","MDGL","6294045184","288.58","United States"
"105","Financière de Tubize","TUB.BR","6236301007","137.385","Belgium"
"106","Nuvalent","NUVL","6173049856","86.88","United States"
"107","DiaSorin","DIA.MI","6145813097","113.01","Italy"
"108","Lundbeck","HLUN-B.CO","6051188108","6.32371","Denmark"
"109","Cytokinetics","CYTK","5926663168","50.22","United States"
"110","Bachem","BANB.SW","5823151095","77.6694","Switzerland"
"111","Halozyme Therapeutics","HALO","5807912960","45.65","United States"
"112","Blueprint Medicines","BPMC","5634103296","88.69","United States"
"113","Ono Pharmaceutical","4528.T","5537441299","11.7891","Japan"
"114","Viking Therapeutics","VKTX","5524997120","49.58","United States"
"115","Corcept Therapeutics","CORT","5430488576","51.83","United States"
"116","Ionis Pharmaceuticals","IONS","5422182912","34.34","United States"
"117","Lantheus Holdings","LNTH","5341744128","76.83","United States"
"118","Siegfried Holding","SFZN.SW","5259746630","1211.57","Switzerland"
"119","Hikma Pharmaceuticals","HIK.L","5127164949","22.9299","United Kingdom"
"120","Glenmark Pharmaceuticals","GLENMARK.NS","5126649207","18.1675","India"
"121","Crinetics Pharmaceuticals","CRNX","5074601472","54.72","United States"
"122","Richter Gedeon","RIG2.F","5045400460","27.6459","Hungary"
"123","Avidity Biosciences","RNA","5032453632","42.18","United States"
"124","Telix Pharmaceuticals","TLX.AX","4955731596","14.8007","Australia"
"125","ALK-Abelló","ALK-B.CO","4946286345","22.3423","Denmark"
"126","Krystal Biotech","KRYS","4910567936","170.74","United States"
"127","Biocon","BIOCON.NS","4767508891","3.97773","India"
"128","Arcellx","ACLX","4749381120","87.83","United States"
"129","Ipca Laboratories","IPCALAB.NS","4629788805","18.2088","India"
"130","TG Therapeutics","TGTX","4598344192","29.54","United States"
"131","Alkermes","ALKS","4561226752","28.19","Ireland"
"132","Axsome Therapeutics","AXSM","4515241472","93.17","United States"
"133","ADMA Biologics","ADMA","4500866048","19.04","United States"
"134","Biohaven Pharmaceutical","BHVN","4488805376","44.39","United States"
"135","BridgeBio Pharma","BBIO","4482842624","23.72","United States"
"136","China Resources Pharmaceutical Group","3320.HK","4373728203","0.689753","Hong Kong"
"137","Aspen Pharmacare","APN.JO","4359266000","9.81302","South Africa"
"138","Hualan Biological Engineering","002007.SZ","4284267024","2.34269","China"
"139","Galenica","GALE.SW","4216159865","84.6071","Switzerland"
"140","SCHOTT Pharma","1SXP.DE","4208383919","27.9413","Germany"
"141","Ultragenyx","RARE","4132407552","44.75","United States"
"142","Rohto Pharmaceutical","4527.T","4065815998","17.8217","Japan"
"143","Piramal Pharma","PPLPHARMA.NS","4040631414","3.06148","India"
"144","CRISPR Therapeutics","CRSP","4032953088","47.25","Switzerland"
"145","Amneal Pharmaceuticals","AMRX","3912809728","8.47","United States"
"146","Immunovant","IMVT","3908884224","26.63","United States"
"147","Organon","OGN","3870811136","15.03","United States"
"148","Santen Pharmaceutical","4536.T","3829387553","10.9612","Japan"
"149","Perrigo","PRGO","3657634560","26.81","Ireland"
"150","Denali Therapeutics","DNLI","3605245952","25.05","United States"
"151","Alvotech","ALVO","3541803008","11.73","Iceland"
"152","Gland Pharma","GLAND.NS","3462094932","21.014","India"
