"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","708379607040","746.2","United States"
"2","Novo Nordisk","NVO","472804065280","101.74","Denmark"
"3","Johnson & Johnson","JNJ","370773491712","154","United States"
"4","AbbVie","ABBV","291560423424","164.99","United States"
"5","Merck","MRK","243629621248","96.31","United States"
"6","Roche","ROG.SW","231140659276","288.07","Switzerland"
"7","Novartis","NVS","206044758016","103.06","Switzerland"
"8","AstraZeneca","AZN","202730553344","63.23","United Kingdom"
"9","Thermo Fisher Scientific","TMO","196253106176","513.08","United States"
"10","Amgen","AMGN","152449728512","283.61","United States"
"11","Pfizer","PFE","140541345792","24.8","United States"
"12","Sanofi","SNY","125009829888","47.97","France"
"13","Vertex Pharmaceuticals","VRTX","119931256832","465.7","United States"
"14","Bristol-Myers Squibb","BMY","114024284160","56.22","United States"
"15","Gilead Sciences","GILD","110170267648","88.4","United States"
"16","CSL","CSL.AX","85263120729","175.942","Australia"
"17","Regeneron Pharmaceuticals","REGN","83165847552","756.81","United States"
"18","Zoetis","ZTS","79017033728","175.14","United States"
"19","Chugai Pharmaceutical","4519.T","70745293033","42.9929","Japan"
"20","GlaxoSmithKline","GSK","70173728768","33.35","United Kingdom"
"21","Daiichi Sankyō","4568.T","55306955906","29.2468","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","50315318172","20.9706","India"
"23","Samsung Biologics","207940.KS","47494955555","667.308","South Korea"
"24","Takeda Pharmaceutical","TAK","43180847104","13.62","Japan"
"25","Jiangsu Hengrui Medicine","600276.SS","42083191361","6.59715","China"
"26","Lonza","LONN.SW","41614166229","577.04","Switzerland"
"27","Agilent Technologies","A","36510769152","127.07","United States"
"28","Argenx","ARGX","35891761152","564.225","Netherlands"
"29","UCB","UCB.VI","35592366408","176.591","Belgium"
"30","Otsuka Holdings","4578.T","30696650965","56.9851","Japan"
"31","Alnylam Pharmaceuticals","ALNY","30382764032","235.56","United States"
"32","DexCom","DXCM","29638348800","75.88","United States"
"33","Novozymes","NZYM.VI","26357183007","56.4103","Denmark"
"34","Celltrion","068270.KS","25592025287","123.56","South Korea"
"35","BioNTech","BNTX","23906873344","99.72","Germany"
"36","Biogen","BIIB","23313584128","159.99","United States"
"37","Galderma Group","GALD.SW","22831461393","96.1058","Switzerland"
"38","Illumina","ILMN","21418930176","135.05","United States"
"39","BeiGene","BGNE","21234065408","189.23","China"
"40","Bayer","BAYN.DE","21024578482","21.4007","Germany"
"41","WuXi AppTec","2359.HK","20683941760","6.45996","China"
"42","LabCorp","LH","19672799232","235.21","United States"
"43","Sandoz Group","SDZ.SW","19448914867","45.2375","Switzerland"
"44","Teva Pharmaceutical Industries","TEVA","19009017856","16.43","Israel"
"45","Astellas Pharma","4503.T","18838009277","10.5248","Japan"
"46","Divis Laboratories","DIVISLAB.NS","18038612617","67.95","India"
"47","Baxter","BAX","16318392320","31.96","United States"
"48","United Therapeutics","UTHR","16217114624","363.25","United States"
"49","Alteogen","196170.KQ","15971822627","300.647","South Korea"
"50","ICON plc","ICLR","15656564736","189.64","Ireland"
"51","Viatris","VTRS","15313760256","12.83","United States"
"52","Royalty Pharma","RPRX","15142002688","25.7","United Kingdom"
"53","Incyte","INCY","14616355840","75.87","United States"
"54","Cipla","CIPLA.NS","14368593468","17.7871","India"
"55","Moderna","MRNA","14180542464","36.85","United States"
"56","Genmab","GMAB","13654197248","20.59","Denmark"
"57","Summit Therapeutics","SMMT","13502672896","18.31","United Kingdom"
"58","Revvity","RVTY","13328802816","109.52","United States"
"59","Hansoh Pharma","3692.HK","13032550235","2.19613","China"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","12490594624","36.9058","India"
"61","Mankind Pharma","MANKIND.NS","12339865555","30.8042","India"
"62","bioMérieux","BIM.PA","12305047960","103.657","France"
"63","Dr. Reddy's","RDY","12090736640","14.17","India"
"64","BioMarin Pharmaceutical","BMRN","12086773760","63.42","United States"
"65","Neurocrine Biosciences","NBIX","11890448384","117.44","United States"
"66","Insmed","INSM","11859480576","66.29","United States"
"67","Shionogi","4507.T","11506379959","13.5259","Japan"
"68","Zydus Lifesciences","ZYDUSLIFE.NS","11429312684","11.3508","India"
"69","Recordati","REC.MI","11333989882","53.9629","Italy"
"70","Lupin Limited","LUPIN.NS","10917083041","23.9307","India"
"71","Vaxcyte","PCVX","10822231040","86.83","United States"
"72","Bio-Techne","TECH","10736332800","67.57","United States"
"73","Catalent","CTLT","10727358464","59.1","United States"
"74","Sarepta Therapeutics","SRPT","9985618944","104.54","United States"
"75","Exelixis","EXEL","9838196736","34.45","United States"
"76","Ipsen","IPN.PA","9702955818","112.985","France"
"77","Medpace","MEDP","9654877184","310.63","United States"
"78","Charles River Laboratories","CRL","9600310272","187.74","United States"
"79","Swedish Orphan Biovitrum","SOBI.ST","9329660282","27.1652","Sweden"
"80","Revolution Medicines","RVMD","9273914368","55.13","United States"
"81","Qiagen","QGEN","9172546560","41.27","Netherlands"
"82","Exact Sciences","EXAS","9129799680","49.33","United States"
