"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","573221502976","639.43","United States"
"2","Johnson & Johnson","JNJ","416112967680","172.78","United States"
"3","AbbVie","ABBV","350909464576","198.64","United States"
"4","Roche","ROG.SW","244978513571","305.628","Switzerland"
"5","AstraZeneca","AZN","233590145024","75.34","United Kingdom"
"6","Novartis","NVS","231614119936","119.31","Switzerland"
"7","Novo Nordisk","NVO","223289180160","49.78","Denmark"
"8","Merck","MRK","200571731968","80.3","United States"
"9","Thermo Fisher Scientific","TMO","180275740672","477.41","United States"
"10","Amgen","AMGN","153422397440","284.98","United States"
"11","Gilead Sciences","GILD","148922007552","120.02","United States"
"12","Pfizer","PFE","140148801536","24.65","United States"
"13","Sanofi","SNY","117287165952","48.05","France"
"14","Vertex Pharmaceuticals","VRTX","99420741632","387.77","United States"
"15","Bristol-Myers Squibb","BMY","94749728768","46.55","United States"
"16","CSL","CSL.AX","85383130591","176.334","Australia"
"17","GlaxoSmithKline","GSK","77071392768","38.22","United Kingdom"
"18","Chugai Pharmaceutical","4519.T","70102277837","42.5972","Japan"
"19","Zoetis","ZTS","66375520256","149.77","United States"
"20","Regeneron Pharmaceuticals","REGN","58987593728","556.555","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","56958385037","8.5372","China"
"22","Alnylam Pharmaceuticals","ALNY","56354795520","429.93","United States"
"23","Samsung Biologics","207940.KS","52906761340","743.344","South Korea"
"24","Lonza","LONN.SW","47505609369","677.243","Switzerland"
"25","Takeda Pharmaceutical","TAK","46229336064","14.63","Japan"
"26","Daiichi Sankyō","4568.T","45948290385","24.668","Japan"
"27","Sun Pharmaceutical","SUNPHARMA.NS","44448677767","18.5255","India"
"28","UCB","UCB.VI","41440962847","218.115","Belgium"
"29","Argenx","ARGX","40569917440","637.56","Netherlands"
"30","Galderma Group","GALD.SW","38447513032","163.729","Switzerland"
"31","WuXi AppTec","2359.HK","38043056183","12.9193","China"
"32","BeOne Medicines","ONC","35299164160","288.1","United States"
"33","Agilent Technologies","A","33326503936","117.32","United States"
