"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","916958740480","1022.87","United States"
"2","Johnson & Johnson","JNJ","470414884864","195.25","United States"
"3","AbbVie","ABBV","410545750016","232.29","United States"
"4","AstraZeneca","AZN","277878505472","88.61","United Kingdom"
"5","Roche","ROG.SW","261261369707","365.565","Switzerland"
"6","Novartis","NVS","253107863552","131.91","Switzerland"
"7","Merck","MRK","230654361600","92.93","United States"
"8","Thermo Fisher Scientific","TMO","217959514112","580.13","United States"
"9","Novo Nordisk","NVO","210979028992","49.16","Denmark"
"10","Amgen","AMGN","180929495040","336","United States"
"11","Gilead Sciences","GILD","155333099520","125.2","United States"
"12","Pfizer","PFE","146634407936","25.79","United States"
"13","Sanofi","SNY","127499010048","52.34","France"
"14","Vertex Pharmaceuticals","VRTX","110245904384","434.52","United States"
"15","Bristol-Myers Squibb","BMY","98998673408","48.63","United States"
"16","GlaxoSmithKline","GSK","96717291520","48.14","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","85918243979","52.2076","Japan"
"18","Regeneron Pharmaceuticals","REGN","73043075072","694.99","United States"
"19","Alnylam Pharmaceuticals","ALNY","59975708672","453.97","United States"
"20","Jiangsu Hengrui Medicine","600276.SS","59299030335","8.91382","China"
"21","CSL","CSL.AX","57464319920","118.446","Australia"
"22","Argenx","ARGX","54902857728","891.73","Netherlands"
"23","Zoetis","ZTS","53394391040","121.16","United States"
"24","UCB","UCB.VI","50439215539","259.509","Belgium"
"25","Lonza","LONN.SW","48879511205","696.83","Switzerland"
"26","Sun Pharmaceutical","SUNPHARMA.NS","46965955732","19.5746","India"
"27","Takeda Pharmaceutical","TAK","44986843136","14.24","Japan"
"28","Galderma Group","GALD.SW","44505847685","189.529","Switzerland"
"29","Daiichi Sankyō","4568.T","41846097194","22.6067","Japan"
"30","Agilent Technologies","A","41643376640","146.89","United States"
"31","Insmed","INSM","40726704128","190.96","United States"
"32","WuXi AppTec","2359.HK","40493632831","13.5519","China"
"33","BeOne Medicines","ONC","39959506944","368.36","United States"
"34","Samsung Biologics","207940.KS","38460036526","830.833","South Korea"
"35","Bayer","BAYN.DE","34208285949","34.8203","Germany"
"36","Celltrion","068270.KS","30530070300","135.75","South Korea"
"37","Sandoz Group","SDZ.SW","29762742597","69.1029","Switzerland"
"38","Hansoh Pharma","3692.HK","29706436576","4.99607","China"
"39","Teva Pharmaceutical Industries","TEVA","29301598208","25.54","Israel"
"40","Otsuka Holdings","4578.T","28334927835","53.6505","Japan"
"41","Novonesis","NZYM.VI","27560364265","65.3251","Denmark"
"42","BioNTech","BNTX","24978511872","103.88","Germany"
"43","Biogen","BIIB","24166264832","164.73","United States"
"44","DexCom","DXCM","23291770880","59.72","United States"
"45","Royalty Pharma","RPRX","22933667840","39.73","United Kingdom"
"46","LabCorp","LH","22206423040","267.87","United States"
"47","Astellas Pharma","4503.T","21793921442","12.1671","Japan"
"48","Sichuan Biokin Pharmaceutical","688506.SS","21508476090","52.0946","China"
"49","Incyte","INCY","20694376448","105.41","United States"
"50","Divis Laboratories","DIVISLAB.NS","20380039838","74.2863","India"
"51","Innovent Biologics","1801.HK","20306110127","11.8789","China"
"52","Alteogen","196170.KQ","19927607676","372.888","South Korea"
"53","United Therapeutics","UTHR","19905064960","462.3","United States"
"54","Genmab","GMAB","18617933824","30.24","Denmark"
"55","Illumina","ILMN","18325303296","119.93","United States"
"56","WuXi Biologics","WXXWY","17879013376","8.69","China"
"57","Medpace","MEDP","16656434176","591.32","United States"
"58","bioMérieux","BIM.PA","15298373757","125.974","France"
"59","Shionogi","4507.T","15111067662","17.7573","Japan"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","14589400831","43.1071","India"
"61","Neurocrine Biosciences","NBIX","14374071296","144.165","United States"
"62","Roivant Sciences","ROIV","14299307008","20.56","United Kingdom"
"63","Akeso","9926.HK","14131125460","15.3409","China"
"64","Cipla","CIPLA.NS","13886041079","17.1906","India"
"65","Summit Therapeutics","SMMT","13593521152","18.26","United Kingdom"
"66","Exact Sciences","EXAS","12836680704","67.75","United States"
"67","Viatris","VTRS","12565809152","10.91","United States"
"68","Ipsen","IPN.PA","12541519750","152.03","France"
"69","BridgeBio Pharma","BBIO","12537634816","65.06","United States"
"70","Ascendis Pharma","ASND","12501456896","206.45","Denmark"
"71","ICON plc","ICLR","12481031168","163.45","Ireland"
"72","Revolution Medicines","RVMD","12445928448","64.38","United States"
"73","Swedish Orphan Biovitrum","SOBI.ST","12436406710","36.0835","Sweden"
"74","Recordati","REC.MI","12386970438","60.6025","Italy"
"75","Tempus AI","TEM","12087019520","67.94","United States"
"76","Madrigal Pharmaceuticals","MDGL","11694791680","514.93","United States"
"77","CSPC Pharmaceutical Group Limited","1093.HK","11657512821","1.02058","China"
"78","Dr. Reddy's Laboratories","RDY","11584515072","13.87","India"
"79","Exelixis","EXEL","11354549248","42.35","United States"
"80","Ionis Pharmaceuticals","IONS","11312291840","69.84","United States"
"81","Zydus Lifesciences","ZYDUSLIFE.NS","10963548923","10.6374","India"
"82","Elanco","ELAN","10926027776","21.99","United States"
"83","Financière de Tubize","TUB.BR","10804802935","232.407","Belgium"
"84","Huadong Medicine (HD Medicine)","000963.SZ","10769479834","6.13988","China"
"85","Avidity Biosciences","RNA","10673868800","70.84","United States"
"86","Revvity","RVTY","10589283328","93.4","United States"
"87","Lupin Limited","LUPIN.NS","10564535278","23.1292","India"
"88","BioMarin Pharmaceutical","BMRN","10416439296","54.22","United States"
"89","Fosun Pharma","600196.SS","10274391884","4.07352","China"
"90","Mankind Pharma","MANKIND.NS","10186480059","25.4287","India"
"91","Orion Corporation","ORNAV.HE","9881589003","69.2102","Finland"
"92","Shenzhen Salubris Pharmaceuticals","002294.SZ","9860278247","8.84475","China"
"93","Moderna","MRNA","9751360512","24.96","United States"
