"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","677174837248","748.19","United States"
"2","Johnson & Johnson","JNJ","428828983296","177.4","United States"
"3","AbbVie","ABBV","385709375488","217.61","United States"
"4","Roche","ROG.SW","263008502472","327.741","Switzerland"
"5","AstraZeneca","AZN","250839433216","78.05","United Kingdom"
"6","Novo Nordisk","NVO","240930275328","55.62","Denmark"
"7","Novartis","NVS","240376807424","123.31","Switzerland"
"8","Merck","MRK","206841626624","81.02","United States"
"9","Thermo Fisher Scientific","TMO","181050130432","474.46","United States"
"10","Amgen","AMGN","148797784064","274.4","United States"
"11","Gilead Sciences","GILD","142134640640","112.54","United States"
"12","Pfizer","PFE","136282628096","23.97","United States"
"13","Sanofi","SNY","115181707264","46.62","France"
"14","Vertex Pharmaceuticals","VRTX","101153669120","393.21","United States"
"15","Bristol-Myers Squibb","BMY","94342643712","46.35","United States"
"16","GlaxoSmithKline","GSK","82686730240","40.3","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","74910633792","45.519","Japan"
"18","CSL","CSL.AX","65709877505","135.442","Australia"
"19","Zoetis","ZTS","65679851520","146.25","United States"
"20","Jiangsu Hengrui Medicine","600276.SS","64727089557","9.70765","China"
"21","Alnylam Pharmaceuticals","ALNY","61068312576","461.14","United States"
"22","Regeneron Pharmaceuticals","REGN","59646701568","572.59","United States"
"23","Samsung Biologics","207940.KS","53133331382","746.527","South Korea"
"24","Lonza","LONN.SW","48309912247","688.709","Switzerland"
"25","Takeda Pharmaceutical","TAK","48190492672","15.06","Japan"
"26","Argenx","ARGX","46897274880","756.83","Netherlands"
"27","UCB","UCB.VI","46681198649","243.822","Belgium"
"28","Daiichi Sankyō","4568.T","44934017258","24.1234","Japan"
"29","WuXi AppTec","2359.HK","44334083855","14.4743","China"
"30","Sun Pharmaceutical","SUNPHARMA.NS","44038309236","18.1886","India"
"31","Galderma Group","GALD.SW","42973090035","183.001","Switzerland"
"32","BeOne Medicines","ONC","38707793920","332.27","United States"
"33","Agilent Technologies","A","35616104448","125.63","United States"
"34","Bayer","BAYN.DE","31791787820","32.3606","Germany"
"35","Insmed","INSM","30845956096","143.14","United States"
"36","Otsuka Holdings","4578.T","30412481374","57.5841","Japan"
"37","DexCom","DXCM","29890076672","75.58","United States"
"38","Novonesis","NZYM.VI","29553572987","63.5208","Denmark"
"39","Hansoh Pharma","3692.HK","27714638944","4.66109","China"
"40","Celltrion","068270.KS","27473440038","122.159","South Korea"
"41","Sandoz Group","SDZ.SW","25342429108","58.8398","Switzerland"
"42","BioNTech","BNTX","23530254336","97.88","Germany"
"43","LabCorp","LH","23097632768","275.4","United States"
"44","Teva Pharmaceutical Industries","TEVA","22727124992","18.89","Israel"
"45","Innovent Biologics","1801.HK","21424731523","12.5333","China"
"46","Biogen","BIIB","21238591488","143.32","United States"
"47","Royalty Pharma","RPRX","21204203520","35.15","United Kingdom"
"48","Astellas Pharma","4503.T","20549440633","11.4781","Japan"
"49","WuXi Biologics","WXXWY","20298582016","9.99","China"
"50","Sichuan Biokin Pharmaceutical","688506.SS","19936485578","49.7169","China"
"51","Alteogen","196170.KQ","18963814160","354.853","South Korea"
"52","United Therapeutics","UTHR","18317559808","403.11","United States"
"53","Divis Laboratories","DIVISLAB.NS","18256135193","68.7694","India"
"54","Genmab","GMAB","17575675904","27.99","Denmark"
"55","Incyte","INCY","16235246592","83.14","United States"
"56","bioMérieux","BIM.PA","16032425236","134.738","France"
"57","CSPC Pharmaceutical Group Limited","1093.HK","15637604362","1.36902","China"
"58","Illumina","ILMN","15511403520","100.92","United States"
"59","Akeso","9926.HK","15393233343","16.711","China"
"60","Shionogi","4507.T","15139266932","17.7923","Japan"
