"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","726800138240","808.17","United States"
"2","Johnson & Johnson","JNJ","368101031936","152.89","United States"
"3","Novo Nordisk","NVO","357978931200","87.51","Denmark"
"4","AbbVie","ABBV","312607047680","176.9","United States"
"5","Roche","ROG.SW","248819933715","309.549","Switzerland"
"6","Merck","MRK","247752933376","97.94","United States"
"7","Thermo Fisher Scientific","TMO","223242305536","583.64","United States"
"8","AstraZeneca","AZN","217324388352","70.08","United Kingdom"
"9","Novartis","NVS","206744518656","103.41","Switzerland"
"10","Pfizer","PFE","152215355392","26.86","United States"
"11","Amgen","AMGN","152094965760","282.95","United States"
"12","Sanofi","SNY","133732982784","53.34","France"
"13","Bristol-Myers Squibb","BMY","122907705344","60.6","United States"
"14","Gilead Sciences","GILD","118831841280","95.35","United States"
"15","Vertex Pharmaceuticals","VRTX","114311970816","443.88","United States"
"16","CSL","CSL.AX","83301518752","172.037","Australia"
"17","Zoetis","ZTS","78065074176","173.03","United States"
"18","Regeneron Pharmaceuticals","REGN","75242782720","684.71","United States"
"19","GlaxoSmithKline","GSK","72429584384","35.5","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","68672901290","41.7335","Japan"
"21","Samsung Biologics","207940.KS","53995713356","758.644","South Korea"
"22","Daiichi Sankyō","4568.T","53701759684","28.5511","Japan"
"23","Sun Pharmaceutical","SUNPHARMA.NS","49667430819","20.7005","India"
"24","Lonza","LONN.SW","46805293612","649.022","Switzerland"
"25","Agilent Technologies","A","43113422848","150.96","United States"
"26","Takeda Pharmaceutical","TAK","42324307968","13.35","Japan"
"27","Jiangsu Hengrui Medicine","600276.SS","39284756225","6.15845","China"
"28","Argenx","ARGX","38797037568","648.82","Netherlands"
"29","UCB","UCB.VI","37100534659","195.554","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","35692912640","276.73","United States"
"31","DexCom","DXCM","34188781568","87.53","United States"
"32","BioNTech","BNTX","28708864000","119.75","Germany"
"33","Galderma Group","GALD.SW","28572795886","120.273","Switzerland"
"34","Otsuka Holdings","4578.T","28546527550","53.1501","Japan"
"35","Celltrion","068270.KS","27063958200","125.766","South Korea"
"36","Novozymes","NZYM.VI","26625598890","57.392","Denmark"
"37","Teva Pharmaceutical Industries","TEVA","24905867264","21.78","Israel"
"38","Bayer","BAYN.DE","22473491891","22.4861","Germany"
"39","Illumina","ILMN","21894729728","138.05","United States"
"40","WuXi AppTec","2359.HK","21892947453","7.19001","China"
"41","Biogen","BIIB","21677158400","148.76","United States"
"42","LabCorp","LH","20882223104","249.67","United States"
"43","Sandoz Group","SDZ.SW","20684554861","47.1251","Switzerland"
"44","BeiGene","BGNE","20209121280","184.71","China"
"45","Royalty Pharma","RPRX","18688882688","31.72","United Kingdom"
"46","Astellas Pharma","4503.T","17915964771","10.0097","Japan"
"47","Summit Therapeutics","SMMT","17344778240","23.52","United Kingdom"
"48","Divis Laboratories","DIVISLAB.NS","17150965335","64.6063","India"
"49","Baxter","BAX","17084273664","33.46","United States"
"50","ICON plc","ICLR","16698464256","202.26","Ireland"
"51","United Therapeutics","UTHR","16498821120","369.56","United States"
"52","Moderna","MRNA","16027669504","41.65","United States"
"53","Revvity","RVTY","15098349568","124.06","United States"
"54","Neurocrine Biosciences","NBIX","15003793408","148.19","United States"
"55","bioMérieux","BIM.PA","14133881061","119.744","France"
"56","Incyte","INCY","13994095616","72.64","United States"
"57","Insmed","INSM","13888239616","77.63","United States"
"58","Viatris","VTRS","13630797824","11.42","United States"
"59","Hansoh Pharma","3692.HK","13531824911","2.28026","China"
"60","Intra-Cellular Therapies","ITCI","13515298816","127.21","United States"
"61","Alteogen","196170.KQ","13421907962","252.649","South Korea"
"62","Genmab","GMAB","13212991488","20.8","Denmark"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","13086861739","38.6676","India"
"64","Cipla","CIPLA.NS","13065832578","16.1737","India"
"65","Shionogi","4507.T","12867648040","15.1261","Japan"
"66","Recordati","REC.MI","12283559123","59.5575","Italy"
"67","Bio-Techne","TECH","12147293184","76.45","United States"
"68","BioMarin Pharmaceutical","BMRN","11778029568","61.8","United States"
"69","Catalent","CTLT","11522381824","63.48","United States"
"70","Dr. Reddy's","RDY","11500425216","13.65","India"
"71","Mankind Pharma","MANKIND.NS","11388313471","28.4289","India"
"72","Vaxcyte","PCVX","11330750464","90.91","United States"
"73","Sarepta Therapeutics","SRPT","11165286400","116.89","United States"
"74","Lupin Limited","LUPIN.NS","10988456250","24.0851","India"
"75","Medpace","MEDP","10890059776","350.37","United States"
"76","Zydus Lifesciences","ZYDUSLIFE.NS","10754848680","10.6883","India"
"77","Ipsen","IPN.PA","10528766497","126.979","France"
"78","Swedish Orphan Biovitrum","SOBI.ST","10478777490","30.5111","Sweden"
"79","Exact Sciences","EXAS","10305032192","55.68","United States"
"80","Qiagen","QGEN","10108248064","45.48","Netherlands"
"81","WuXi Biologics","WXXWY","9729710080","4.75","China"
"82","Repligen","RGEN","9413045248","168.01","United States"
"83","Exelixis","EXEL","9347000320","32.73","United States"
"84","Glaukos","GKOS","8658226176","157.03","United States"
"85","Eisai","4523.T","8600713701","30.511","Japan"
"86","Charles River Laboratories","CRL","8480427008","165.84","United States"
"87","Sinopharm","1099.HK","8414095739","2.69626","China"
"88","Tempus AI","TEM","8165149696","51.86","United States"
"89","Roivant Sciences","ROIV","8109363200","11.14","United Kingdom"
"90","Aurobindo Pharma","AUROPHARMA.NS","7914797426","13.6274","India"
"91","kyowa Kirin","4151.T","7872328991","15.042","Japan"
"92","Zealand Pharma","ZEAL.CO","7642030342","108.172","Denmark"
"93","Ascendis Pharma","ASND","7538773504","126.05","Denmark"
