"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","798821908480","887.16","United States"
"2","Novo Nordisk","NVO","512363462656","115.12","Denmark"
"3","Johnson & Johnson","JNJ","385856471040","160.29","United States"
"4","AbbVie","ABBV","343182180352","194.29","United States"
"5","Merck","MRK","278246096896","109.77","United States"
"6","AstraZeneca","AZN","246023798784","77.47","United Kingdom"
"7","Roche","ROG.SW","242369666222","300.956","Switzerland"
"8","Novartis","NVS","232217559040","113.95","Switzerland"
"9","Thermo Fisher Scientific","TMO","228666621952","598.61","United States"
"10","Amgen","AMGN","171762597888","319.66","United States"
"11","Pfizer","PFE","161954283520","28.58","United States"
"12","Sanofi","SNY","139056087040","55.47","France"
"13","Vertex Pharmaceuticals","VRTX","117516419072","455.31","United States"
"14","Regeneron Pharmaceuticals","REGN","111648210944","1012.82","United States"
"15","Bristol-Myers Squibb","BMY","109398499328","53.96","United States"
"16","Gilead Sciences","GILD","105313697792","84.59","United States"
"17","CSL","CSL.AX","95126028725","196.457","Australia"
"18","Zoetis","ZTS","86093283328","190.03","United States"
"19","GlaxoSmithKline","GSK","79173001216","38.82","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","77465342563","47.0779","Japan"
"21","Daiichi Sankyō","4568.T","62617212192","32.9344","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","54495695471","22.7129","India"
"23","Samsung Biologics","207940.KS","52813503890","742.034","South Korea"
"24","Jiangsu Hengrui Medicine","600276.SS","47544098042","7.45322","China"
"25","Takeda Pharmaceutical","TAK","45760704512","14.43","Japan"
"26","Lonza","LONN.SW","44079513180","611.226","Switzerland"
"27","Agilent Technologies","A","41653940224","144.97","United States"
"28","Shionogi","4507.T","38656643796","45.4529","Japan"
"29","UCB","UCB.VI","34703609373","182.92","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","34404823040","267.99","United States"
"31","Argenx","ARGX","32980910080","529.95","Netherlands"
"32","Bayer","BAYN.DE","32120608688","32.6953","Germany"
"33","Novozymes","NZYM.VI","31737066994","68.495","Denmark"
"34","Otsuka Holdings","4578.T","31010864497","57.2726","Japan"
"35","Celltrion","068270.KS","29630758133","143.059","South Korea"
"36","BioNTech","BNTX","29169133568","122.68","Germany"
"37","DexCom","DXCM","27293515776","68.11","United States"
