"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","790384934912","877.79","United States"
"2","Novo Nordisk","NVO","531366936576","120.76","Denmark"
"3","Johnson & Johnson","JNJ","388528504832","161.4","United States"
"4","AbbVie","ABBV","344065343488","194.79","United States"
"5","Merck","MRK","288182566912","113.69","United States"
"6","Roche","ROG.SW","258026015874","322.649","Switzerland"
"7","AstraZeneca","AZN","240743874560","77.62","United Kingdom"
"8","Thermo Fisher Scientific","TMO","236581191680","614.42","United States"
"9","Novartis","NVS","234061692928","115.61","Switzerland"
"10","Amgen","AMGN","173379960832","322.67","United States"
"11","Pfizer","PFE","164844290048","29.09","United States"
"12","Sanofi","SNY","144521052160","57.65","France"
"13","Vertex Pharmaceuticals","VRTX","119558201344","462.88","United States"
"14","Regeneron Pharmaceuticals","REGN","114645843968","1042.69","United States"
"15","Gilead Sciences","GILD","104093614080","83.61","United States"
"16","Bristol-Myers Squibb","BMY","103214931968","50.91","United States"
"17","CSL","CSL.AX","92038978094","190.082","Australia"
"18","Zoetis","ZTS","88286142464","194.81","United States"
"19","Chugai Pharmaceutical","4519.T","84771356515","51.518","Japan"
"20","GlaxoSmithKline","GSK","83627294720","40.71","United Kingdom"
"21","Daiichi Sankyō","4568.T","64957219437","34.1652","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","55731927632","23.2281","India"
"23","Samsung Biologics","207940.KS","52438232044","736.761","South Korea"
"24","Takeda Pharmaceutical","TAK","46491938816","14.54","Japan"
"25","Lonza","LONN.SW","46194838898","638.187","Switzerland"
"26","Jiangsu Hengrui Medicine","600276.SS","43816190024","6.86882","China"
"27","Agilent Technologies","A","42541780992","148.06","United States"
"28","Shionogi","4507.T","38656643796","45.4529","Japan"
"29","Alnylam Pharmaceuticals","ALNY","35293220864","274.91","United States"
"30","UCB","UCB.VI","34447618723","179.521","Belgium"
"31","Bayer","BAYN.DE","33079514326","33.6713","Germany"
"32","Novozymes","NZYM.VI","32831178440","70.8333","Denmark"
"33","Argenx","ARGX","32057393152","536.11","Netherlands"
"34","Otsuka Holdings","4578.T","31437464413","58.0604","Japan"
"35","Celltrion","068270.KS","30148591962","145.559","South Korea"
"36","Biogen","BIIB","28356022272","194.67","United States"
"37","BioNTech","BNTX","28108697600","118.22","Germany"
"38","DexCom","DXCM","27061078016","67.29","United States"
"39","Moderna","MRNA","25274036224","65.75","United States"
"40","BeiGene","BGNE","24376326144","218.42","China"
"41","ICON plc","ICLR","23696318464","285.61","Ireland"
"42","Galderma Group","GALD.SW","22527713546","94.8272","Switzerland"
"43","Astellas Pharma","4503.T","21478822762","12.0003","Japan"
"44","Illumina","ILMN","21061093376","130.12","United States"
"45","Teva Pharmaceutical Industries","TEVA","20004093952","17.46","Israel"
"46","Baxter","BAX","19851024384","38.91","United States"
"47","WuXi AppTec","2359.HK","19660562492","6.59392","China"
"48","LabCorp","LH","18648248320","222.1","United States"
"49","Sandoz Group","SDZ.SW","18142181442","41.7358","Switzerland"
"50","Divis Laboratories","DIVISLAB.NS","17270641906","65.0571","India"
"51","Summit Therapeutics","SMMT","16762844160","20.885","United Kingdom"
"52","Royalty Pharma","RPRX","16724270080","28.21","United Kingdom"
"53","Hansoh Pharma","3692.HK","16482007934","2.7774","China"
"54","Cipla","CIPLA.NS","16099552432","19.9359","India"
"55","United Therapeutics","UTHR","15951429632","358.53","United States"
"56","Revvity","RVTY","15582402560","126.06","United States"
"57","Genmab","GMAB","15450960896","24.33","Denmark"
"58","bioMérieux","BIM.PA","14266903830","120.9","France"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","14049497474","41.5119","India"
"60","Vaxcyte","PCVX","14004808704","113.14","United States"
"61","Viatris","VTRS","13892571136","11.55","United States"
"62","Dr. Reddy's","RDY","13457696768","79.67","India"
"63","BioMarin Pharmaceutical","BMRN","13437233152","70.58","United States"
"64","Alteogen","196170.KQ","13179082024","248.078","South Korea"
"65","Zydus Lifesciences","ZYDUSLIFE.NS","12905013301","12.8251","India"
"66","Incyte","INCY","12678726656","65.83","United States"
"67","Exact Sciences","EXAS","12560168960","65.96","United States"
"68","Insmed","INSM","12517514240","72.48","United States"
"69","Bio-Techne","TECH","12488612864","78.72","United States"
"70","Mankind Pharma","MANKIND.NS","12376681492","30.8961","India"
"71","Lupin Limited","LUPIN.NS","12062284242","26.4441","India"
"72","Sarepta Therapeutics","SRPT","11902676992","124.53","United States"
"73","Neurocrine Biosciences","NBIX","11702176768","115.06","United States"
"74","Recordati","REC.MI","11587579007","56.2389","Italy"
"75","Eisai","4523.T","10970686222","38.7842","Japan"
"76","Catalent","CTLT","10947723264","60.33","United States"
"77","Swedish Orphan Biovitrum","SOBI.ST","10860646640","31.6641","Sweden"
"78","Aurobindo Pharma","AUROPHARMA.NS","10490491960","18.015","India"
"79","Medpace","MEDP","10275236864","331.44","United States"
"80","Charles River Laboratories","CRL","10238883840","198.31","United States"
"81","Ipsen","IPN.PA","10219437163","123.559","France"
"82","Qiagen","QGEN","10054319104","45.24","Netherlands"
"83","kyowa Kirin","4151.T","9488173640","18.0583","Japan"
"84","Legend Biotech","LEGN","9079869440","49.27","United States"
"85","Alkem Laboratories","ALKEM.NS","8832152377","73.7192","India"
"86","Zealand Pharma","ZEAL.CO","8749638878","121.324","Denmark"
"87","Ascendis Pharma","ASND","8626640896","144.62","Denmark"
"88","Roivant Sciences","ROIV","8556261376","11.48","United Kingdom"
"89","WuXi Biologics","WXXWY","8439643136","4.08","China"
"90","Repligen","RGEN","8241352704","145.93","United States"
"91","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"92","Sinopharm","1099.HK","8106847469","2.5978","China"
"93","Yuhan","000100.KS","8056018723","109.169","South Korea"
"94","Tempus AI","TEM","8036966400","53.84","United States"
"95","Intra-Cellular Therapies","ITCI","7745391616","73.3","United States"
"96","Orion Corporation","ORNAV.HE","7674855035","54.2442","Finland"
"97","Akeso","9926.HK","7486634294","8.6465","China"
"98","Exelixis","EXEL","7482165248","25.96","United States"
"99","Lantheus Holdings","LNTH","7454069248","107.36","United States"
"100","Abbott India","ABBOTINDIA.NS","7414143237","348.912","India"
"101","Revolution Medicines","RVMD","7378112512","44.17","United States"
"102","Halozyme Therapeutics","HALO","7216845824","56.97","United States"
"103","Grifols","GRFS","7133105152","8.95","Spain"
"104","Elanco","ELAN","7078733824","14.32","United States"
"105","Glaukos","GKOS","7049599488","128.29","United States"
"106","Nuvalent","NUVL","6991266816","99.1","United States"
"107","Viking Therapeutics","VKTX","6909277696","61.63","United States"
"108","Jazz Pharmaceuticals","JAZZ","6850315776","110.93","Ireland"
"109","Ionis Pharmaceuticals","IONS","6484283904","40.85","United States"
