"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","717596327936","799.34","United States"
"2","Johnson & Johnson","JNJ","377319915520","156.82","United States"
"3","AbbVie","ABBV","338300928000","191.52","United States"
"4","Novo Nordisk","NVO","305903337472","68.94","Denmark"
"5","Roche","ROG.SW","259432954268","323.005","Switzerland"
"6","Novartis","NVS","239064907776","121.04","Switzerland"
"7","AstraZeneca","AZN","225816707072","71.74","United Kingdom"
"8","Merck","MRK","210097881088","83.67","United States"
"9","Thermo Fisher Scientific","TMO","160563298304","425.34","United States"
"10","Amgen","AMGN","159714803712","297.03","United States"
"11","Pfizer","PFE","144124133376","25.35","United States"
"12","Gilead Sciences","GILD","139432099840","112.09","United States"
"13","Vertex Pharmaceuticals","VRTX","121298059264","472.35","United States"
"14","Sanofi","SNY","118241099776","48.55","France"
"15","Bristol-Myers Squibb","BMY","96340680704","47.34","United States"
"16","CSL","CSL.AX","78134714040","161.365","Australia"
"17","GlaxoSmithKline","GSK","77372604416","38.29","United Kingdom"
"18","Chugai Pharmaceutical","4519.T","76297699785","46.3644","Japan"
"19","Zoetis","ZTS","69296619520","155.65","United States"
"20","Regeneron Pharmaceuticals","REGN","61603753984","570.59","United States"
"21","Samsung Biologics","207940.KS","53598682099","753.065","South Korea"
"22","Jiangsu Hengrui Medicine","600276.SS","53137016096","7.9467","China"
"23","Lonza","LONN.SW","49699546922","707.678","Switzerland"
"24","Takeda Pharmaceutical","TAK","48412405760","15.04","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","47182046436","19.5722","India"
"26","Daiichi Sankyō","4568.T","43210452803","23.1991","Japan"
"27","Alnylam Pharmaceuticals","ALNY","41170010112","315.75","United States"
"28","UCB","UCB.VI","37709035682","198.425","Belgium"
"29","Galderma Group","GALD.SW","37255560464","156.928","Switzerland"
"30","Argenx","ARGX","34910945280","561.28","Netherlands"
"31","Agilent Technologies","A","34110525440","120.08","United States"
"32","DexCom","DXCM","33458491392","85.33","United States"
"33","Novozymes","NZYM.VI","33412685329","70.9452","Denmark"
"34","Bayer","BAYN.DE","31536155728","32.1003","Germany"
"35","WuXi AppTec","2359.HK","31400603730","11.3702","China"
"36","BeOne Medicines","ONC","29259585536","252.14","China"
"37","Celltrion","068270.KS","29187234653","128.911","South Korea"
"38","BioNTech","BNTX","26683846656","111","Germany"
"39","Hansoh Pharma","3692.HK","24958969038","4.19772","China"
"40","Sandoz Group","SDZ.SW","24352572170","56.5416","Switzerland"
"41","Otsuka Holdings","4578.T","23907314405","44.7934","Japan"
"42","Divis Laboratories","DIVISLAB.NS","21095517224","78.8482","India"
"43","LabCorp","LH","20908259328","249.8","United States"
"44","Royalty Pharma","RPRX","20375578624","36.24","United Kingdom"
"45","Biogen","BIIB","19504343040","133.11","United States"
"46","Insmed","INSM","19354107904","101.89","United States"
"47","Teva Pharmaceutical Industries","TEVA","19219281920","16.42","Israel"
"48","Summit Therapeutics","SMMT","18863716352","25.4","United Kingdom"
"49","Innovent Biologics","1801.HK","18064489320","10.5676","China"
"50","Astellas Pharma","4503.T","17590568213","9.82543","Japan"
"51","Alteogen","196170.KQ","17117968799","321.192","South Korea"
"52","bioMérieux","BIM.PA","16457768754","139.557","France"
"53","Sichuan Biokin Pharmaceutical","688506.SS","15902351577","39.6567","China"
"54","Illumina","ILMN","15597298688","98.53","United States"
"55","Baxter","BAX","14640883712","28.53","United States"
"56","Shionogi","4507.T","14349200954","16.8678","Japan"
