"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","807247216640","898.95","United States"
"2","Johnson & Johnson","JNJ","376092786688","156.31","United States"
"3","AbbVie","ABBV","345128009728","195.1","United States"
"4","Novo Nordisk","NVO","287866716160","66.45","Denmark"
"5","Roche","ROG.SW","261648344248","325.879","Switzerland"
"6","Novartis","NVS","226625912832","113.49","Switzerland"
"7","AstraZeneca","AZN","222574837760","71.79","United Kingdom"
"8","Merck","MRK","214396403712","85.2","United States"
"9","Thermo Fisher Scientific","TMO","161944059904","429","United States"
"10","Amgen","AMGN","156283682816","290.92","United States"
"11","Pfizer","PFE","138440097792","24.41","United States"
"12","Sanofi","SNY","134204932096","54.95","France"
"13","Gilead Sciences","GILD","132642291712","106.54","United States"
"14","Vertex Pharmaceuticals","VRTX","130982764544","509.5","United States"
"15","Bristol-Myers Squibb","BMY","102161014784","50.2","United States"
"16","Chugai Pharmaceutical","4519.T","95679306333","58.145","Japan"
"17","GlaxoSmithKline","GSK","80660381696","39.85","United Kingdom"
"18","CSL","CSL.AX","78419506895","161.953","Australia"
"19","Zoetis","ZTS","69763940352","156.4","United States"
"20","Regeneron Pharmaceuticals","REGN","64645124096","598.76","United States"
"21","Samsung Biologics","207940.KS","52590762804","738.904","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","51996975690","21.6715","India"
"23","Lonza","LONN.SW","51384587158","712.263","Switzerland"
"24","Takeda Pharmaceutical","TAK","48122216448","15.29","Japan"
"25","Daiichi Sankyō","4568.T","47462122118","25.3917","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","44836644470","7.02879","China"
"27","Argenx","ARGX","39391989760","645.14","Netherlands"
"28","UCB","UCB.VI","34596175452","182.045","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","34070362112","263.24","United States"
"30","Agilent Technologies","A","30677084160","107.6","United States"
"31","Novozymes","NZYM.VI","30232656323","64.9059","Denmark"
"32","BeiGene","ONC","28596246528","259.81","China"
"33","DexCom","DXCM","27988596736","71.38","United States"
"34","Galderma Group","GALD.SW","27550563992","116.048","Switzerland"
"35","Otsuka Holdings","4578.T","26775475098","50.5596","Japan"
"36","Bayer","BAYN.DE","25646366701","26.1052","Germany"
"37","BioNTech","BNTX","25036931072","104.15","Germany"
"38","Celltrion","068270.KS","24664773633","113.294","South Korea"
"39","WuXi AppTec","2359.HK","23367285453","7.75629","China"
"40","LabCorp","LH","20196636672","241.01","United States"
"41","Divis Laboratories","DIVISLAB.NS","19112108627","71.9938","India"
"42","Royalty Pharma","RPRX","18849017856","32.82","United Kingdom"
"43","Sandoz Group","SDZ.SW","18648222387","43.2973","Switzerland"
"44","Hansoh Pharma","3692.HK","18477723085","3.10767","China"
"45","Astellas Pharma","4503.T","17833743852","9.96232","Japan"
"46","Summit Therapeutics","SMMT","17792841728","24.12","United Kingdom"
"47","Teva Pharmaceutical Industries","TEVA","17789349888","15.51","Israel"
"48","Biogen","BIIB","17741490176","121.08","United States"
"49","Baxter","BAX","15987841024","31.17","United States"
"50","bioMérieux","BIM.PA","15867345455","134.55","France"
"51","Cipla","CIPLA.NS","14807067446","18.3337","India"
"52","Shionogi","4507.T","14300117383","16.8101","Japan"
"53","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"54","United Therapeutics","UTHR","13612438528","303.09","United States"
"55","Torrent Pharmaceuticals","TORNTPHARM.NS","13300611533","39.2908","India"
"56","Genmab","GMAB","13162850304","21.15","Denmark"
"57","Alteogen","196170.KQ","13139134053","246.536","South Korea"
"58","Insmed","INSM","13091040256","72","United States"
"59","Illumina","ILMN","12281208832","77.6","United States"
"60","ICON plc","ICLR","12239502336","151.44","Ireland"
"61","BioMarin Pharmaceutical","BMRN","12212811776","63.69","United States"
"62","Incyte","INCY","12126214144","62.66","United States"
"63","Recordati","REC.MI","12106992736","58.7735","Italy"
"64","WuXi Biologics","WXXWY","11797673984","5.78","China"
"65","Mankind Pharma","MANKIND.NS","11680498649","29.1582","India"
"66","Dr. Reddy's","RDY","11581481984","13.92","India"
"67","Lupin Limited","LUPIN.NS","11317538572","24.7856","India"
"68","Revvity","RVTY","11225333760","93.43","United States"
"69","Moderna","MRNA","11034220544","28.54","United States"
"70","Exelixis","EXEL","10789113856","39.15","United States"
"71","Neurocrine Biosciences","NBIX","10654655488","107.69","United States"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","10571192945","10.5057","India"
"73","Swedish Orphan Biovitrum","SOBI.ST","10419641281","30.3375","Sweden"
"74","Ascendis Pharma","ASND","10247654400","170.44","Denmark"
"75","Viatris","VTRS","10050869248","8.42","United States"
"76","Akeso","9926.HK","9982700425","11.1219","China"
"77","Verona Pharma","VRNA","9593021440","72.07","United Kingdom"
"78","Ipsen","IPN.PA","9571429100","115.733","France"
"79","Qiagen","QGEN","9238959104","42.75","Netherlands"
"80","Tempus AI","TEM","8940614656","51.67","United States"
"81","Medpace","MEDP","8863622144","308.39","United States"
"82","Orion Corporation","ORNAV.HE","8707662698","61.9701","Finland"
"83","Exact Sciences","EXAS","8477858304","45.64","United States"
"84","Aurobindo Pharma","AUROPHARMA.NS","8443194967","14.5371","India"
"85","Roivant Sciences","ROIV","8291439104","11.62","United Kingdom"
"86","Eisai","4523.T","8131797944","28.8243","Japan"
"87","kyowa Kirin","4151.T","8069759146","15.4189","Japan"
"88","Bio-Techne","TECH","7959730688","50.35","United States"
"89","Repligen","RGEN","7752154112","137.99","United States"
"90","Corcept Therapeutics","CORT","7622514176","71.88","United States"
"91","Halozyme Therapeutics","HALO","7587396608","61.42","United States"
"92","Abbott India","ABBOTINDIA.NS","7563472902","354.646","India"
"93","Revolution Medicines","RVMD","7507166720","40.38","United States"
"94","Sinopharm","1099.HK","7380129490","2.36493","China"
