"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","859745878016","904.61","United States"
"2","Novo Nordisk","NVO","654300413952","146.91","Denmark"
"3","Johnson & Johnson","JNJ","354239250432","147.19","United States"
"4","Merck","MRK","336661086208","132.92","United States"
"5","AbbVie","ABBV","301522288640","170.75","United States"
"6","AstraZeneca","AZN","247265673216","79.75","United Kingdom"
"7","Roche","ROG.SW","228610349905","283.249","Switzerland"
"8","Novartis","NVS","219817525248","107.37","Switzerland"
"9","Thermo Fisher Scientific","TMO","212432601088","556.52","United States"
"10","Amgen","AMGN","171289067520","319.31","United States"
"11","Pfizer","PFE","158607851520","27.99","United States"
"12","Sanofi","SNY","125378232320","50.11","France"
"13","Vertex Pharmaceuticals","VRTX","122270670848","473.82","United States"
"14","Regeneron Pharmaceuticals","REGN","118030131200","1071.19","United States"
"15","CSL","CSL.AX","94338555593","195.216","Australia"
"16","Gilead Sciences","GILD","86723616768","69.61","United States"
"17","Bristol-Myers Squibb","BMY","85523349504","42.19","United States"
"18","GlaxoSmithKline","GSK","82193301504","40.31","United Kingdom"
"19","Zoetis","ZTS","76648431616","167.98","United States"
"20","Daiichi Sankyō","4568.T","66572256419","34.8187","Japan"
"21","Chugai Pharmaceutical","4519.T","58104249905","35.3136","Japan"
"22","Moderna","MRNA","52733825024","137.6","United States"
"23","DexCom","DXCM","43868520448","110.31","United States"
"24","Sun Pharmaceutical","SUNPHARMA.NS","43312360068","18.0519","India"
"25","Takeda Pharmaceutical","TAK","40731627520","12.98","Japan"
"26","Agilent Technologies","A","39297290240","134.69","United States"
"27","Lonza","LONN.SW","38983689844","540.565","Switzerland"
"28","Samsung Biologics","207940.KS","37767864767","530.641","South Korea"
"29","Jiangsu Hengrui Medicine","600276.SS","34870881798","5.46651","China"
"30","Biogen","BIIB","32495792128","223.19","United States"
"31","Alnylam Pharmaceuticals","ALNY","30377052160","240.15","United States"
"32","Novozymes","NZYM.VI","28854524625","62.1155","Denmark"
"33","UCB","UCB.VI","27965208445","147.358","Belgium"
"34","Bayer","BAYN.DE","27532297109","28.0249","Germany"
"35","Argenx","ARGX","26836113408","451.55","Netherlands"
"36","Celltrion","068270.KS","26710807167","128.274","South Korea"
"37","ICON plc","ICLR","26112925696","315.46","Ireland"
"38","Otsuka Holdings","4578.T","22391285751","41.2712","Japan"
"39","BioNTech","BNTX","20334735360","84.38","Germany"
"40","Teva Pharmaceutical Industries","TEVA","18934409216","16.5","Israel"
"41","Illumina","ILMN","18001127424","109.84","United States"
"42","Astellas Pharma","4503.T","17731388609","9.88868","Japan"
"43","LabCorp","LH","17519581184","207.84","United States"
"44","Baxter","BAX","17305335808","33.96","United States"
"45","Genmab","GMAB","16435936256","25.78","Denmark"
"46","BeiGene","BGNE","16283366400","150.99","China"
"47","BioMarin Pharmaceutical","BMRN","16134104064","84.97","United States"
"48","Royalty Pharma","RPRX","16071055360","26.9","United Kingdom"
"49","WuXi AppTec","2359.HK","15598669428","3.92471","China"
"50","Sandoz Group","SDZ.SW","15512851418","36.0824","Switzerland"
"51","Sarepta Therapeutics","SRPT","14940431360","158.06","United States"
"52","Cipla","CIPLA.NS","14523934484","17.9859","India"
"53","Divis Laboratories","DIVISLAB.NS","14452079265","54.4398","India"
"54","United Therapeutics","UTHR","14154688512","319.04","United States"
"55","Neurocrine Biosciences","NBIX","13594046464","135.08","United States"
"56","Zydus Lifesciences","ZYDUSLIFE.NS","12933570086","12.8535","India"
"57","Revvity","RVTY","12911843328","104.64","United States"
"58","Hansoh Pharma","3692.HK","12696280385","2.14098","China"
"59","Medpace","MEDP","12624805888","407.47","United States"
"60","Incyte","INCY","12431394816","63.1","United States"
"61","Viatris","VTRS","12275911680","10.31","United States"
"62","Dr. Reddy's","RDY","12045409280","71.81","India"
"63","Eisai","4523.T","11906581638","41.5469","Japan"
"64","bioMérieux","BIM.PA","11548807202","97.7387","France"
"65","Bio-Techne","TECH","11514735616","73.07","United States"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","11488709717","33.9456","India"
"67","Insmed","INSM","11371025408","69.71","United States"
"68","Shionogi","4507.T","11053607358","38.9909","Japan"
"69","Recordati","REC.MI","10922529855","52.9418","Italy"
"70","Charles River Laboratories","CRL","10631499776","206.39","United States"
"71","Ipsen","IPN.PA","10306082075","124.21","France"
"72","Mankind Pharma","MANKIND.NS","10224456083","25.5235","India"
"73","Catalent","CTLT","10160217088","56.14","United States"
"74","kyowa Kirin","4151.T","9116990566","17.212","Japan"
"75","Qiagen","QGEN","9104601088","41.04","Netherlands"
"76","Swedish Orphan Biovitrum","SOBI.ST","9095035414","26.7217","Sweden"
