"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","806066978816","848.13","United States"
"2","Novo Nordisk","NVO","636153036800","142.819","Denmark"
"3","Johnson & Johnson","JNJ","355779248128","147.83","United States"
"4","Merck","MRK","331038261248","130.7","United States"
"5","AbbVie","ABBV","299226660864","169.45","United States"
"6","AstraZeneca","AZN","249110478848","80.345","United Kingdom"
"7","Thermo Fisher Scientific","TMO","223051939840","584.34","United States"
"8","Roche","ROG.SW","221007427161","273.026","Switzerland"
"9","Novartis","NVS","216727814144","105.94","Switzerland"
"10","Amgen","AMGN","164420009984","306.505","United States"
"11","Pfizer","PFE","164246126592","28.985","United States"
"12","Vertex Pharmaceuticals","VRTX","124883460096","483.945","United States"
"13","Sanofi","SNY","122957488128","49.195","France"
"14","Regeneron Pharmaceuticals","REGN","110287568896","1000.92","United States"
"15","CSL","CSL.AX","93107364694","192.668","Australia"
"16","GlaxoSmithKline","GSK","85404164096","41.275","United Kingdom"
"17","Bristol-Myers Squibb","BMY","84053704704","41.465","United States"
"18","Zoetis","ZTS","80344424448","176.08","United States"
"19","Gilead Sciences","GILD","80343121920","64.4886","United States"
"20","Daiichi Sankyō","4568.T","71827146034","37.4585","Japan"
"21","Moderna","MRNA","57836818432","150.915","United States"
"22","Chugai Pharmaceutical","4519.T","50298643314","30.5696","Japan"
"23","DexCom","DXCM","45562654720","114.57","United States"
"24","Sun Pharmaceutical","SUNPHARMA.NS","43360365927","18.0719","India"
"25","Takeda Pharmaceutical","TAK","42253574144","13.465","Japan"
"26","Lonza","LONN.SW","40676337981","564.036","Switzerland"
"27","Samsung Biologics","207940.KS","39053378361","548.703","South Korea"
"28","Agilent Technologies","A","38664167424","132.52","United States"
"29","Jiangsu Hengrui Medicine","600276.SS","37131257042","5.82086","China"
"30","Biogen","BIIB","33059252224","227.06","United States"
"31","Bayer","BAYN.DE","30062838260","30.6007","Germany"
"32","Celltrion","068270.KS","29015224250","139.809","South Korea"
"33","Novozymes","NZYM.VI","28362033760","61.1141","Denmark"
"34","UCB","UCB.VI","26926277030","141.884","Belgium"
"35","ICON plc","ICLR","25919305728","313.475","Ireland"
"36","BioNTech","BNTX","24290586624","100.795","Germany"
"37","Argenx","ARGX","22696142848","381.89","Netherlands"
"38","Otsuka Holdings","4578.T","22358874146","41.2115","Japan"
"39","Teva Pharmaceutical Industries","TEVA","19198699520","16.605","Israel"
"40","Alnylam Pharmaceuticals","ALNY","19102822400","151.02","United States"
"41","Astellas Pharma","4503.T","18321396313","10.2177","Japan"
"42","Illumina","ILMN","18041841664","113.257","United States"
"43","Genmab","GMAB","17976700928","27.98","Denmark"
"44","BeiGene","BGNE","17945602048","158.21","China"
"45","Baxter","BAX","16953726976","33.27","United States"
"46","LabCorp","LH","16717949952","198.33","United States"
"47","WuXi AppTec","2359.HK","16509497933","4.30339","China"
"48","Royalty Pharma","RPRX","16420555776","27.485","United Kingdom"
"49","Sandoz Group","SDZ.SW","15560679415","36.1936","Switzerland"
"50","BioMarin Pharmaceutical","BMRN","15260655616","80.37","United States"
"51","Cipla","CIPLA.NS","14501531759","17.9567","India"
"52","Divis Laboratories","DIVISLAB.NS","14403700524","54.2576","India"
"53","Neurocrine Biosciences","NBIX","13671536640","135.85","United States"
"54","Revvity","RVTY","13554104320","109.845","United States"
"55","Hansoh Pharma","3692.HK","13534526903","2.28234","China"
"56","Incyte","INCY","13228220416","58.83","United States"
"57","Zydus Lifesciences","ZYDUSLIFE.NS","12741244687","12.6624","India"
"58","Eisai","4523.T","12483996490","43.4928","Japan"
"59","Viatris","VTRS","12472374272","10.475","United States"
"60","United Therapeutics","UTHR","12369159168","278.795","United States"
"61","Medpace","MEDP","12346885120","398.5","United States"
"62","Bio-Techne","TECH","12245929984","77.71","United States"
"63","bioMérieux","BIM.PA","12095524169","102.366","France"
"64","Dr. Reddy's","RDY","12019082240","71.79","India"
"65","Sarepta Therapeutics","SRPT","11609885696","122.825","United States"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","11547703618","34.1199","India"
"67","Shionogi","4507.T","11479082799","40.4917","Japan"
"68","Ipsen","IPN.PA","11177725237","134.634","France"
"69","Recordati","REC.MI","11170379854","54.1153","Italy"
"70","Charles River Laboratories","CRL","11104377856","215.57","United States"
"71","Mankind Pharma","MANKIND.NS","10221216532","25.5154","India"
"72","Catalent","CTLT","10183744512","56.27","United States"
"73","Qiagen","QGEN","9903250432","44.64","Netherlands"
"74","Insmed","INSM","9281471488","56.9","United States"
"75","kyowa Kirin","4151.T","9263658391","17.3798","Japan"
"76","Swedish Orphan Biovitrum","SOBI.ST","9211633969","27.1036","Sweden"
"77","Sinopharm","1099.HK","9012906013","2.88814","China"
"78","Lupin Limited","LUPIN.NS","8911526353","19.5434","India"
"79","Elanco","ELAN","8897746944","18.005","United States"
"80","Aurobindo Pharma","AUROPHARMA.NS","8890524116","15.1731","India"
"81","Legend Biotech","LEGN","8432411648","46.26","United States"
"82","Repligen","RGEN","8224373760","147.19","United States"
"83","Exact Sciences","EXAS","8008602112","43.4","United States"
"84","Ascendis Pharma","ASND","7897696256","138.28","Denmark"
"85","Roivant Sciences","ROIV","7800904704","10.56","United Kingdom"
"86","Vaxcyte","PCVX","7747291648","71.21","United States"
"87","Cerevel Therapeutics","CERE","7388918784","40.555","United States"
"88","Intra-Cellular Therapies","ITCI","7219746816","68.385","United States"
"89","Alkem Laboratories","ALKEM.NS","7106848564","59.4392","India"
"90","Abbott India","ABBOTINDIA.NS","7006935261","329.749","India"
"91","Jazz Pharmaceuticals","JAZZ","6979744768","110.72","Ireland"
"92","Ono Pharmaceutical","4528.T","6749900560","14.3723","Japan"
"93","Bachem","BANB.SW","6619581161","88.2922","Switzerland"
"94","Blueprint Medicines","BPMC","6585106432","105.165","United States"
"95","Revolution Medicines","RVMD","6548294144","39.69","United States"
"96","Halozyme Therapeutics","HALO","6460427776","50.76","United States"
"97","Exelixis","EXEL","6428836352","22.07","United States"
"98","Viking Therapeutics","VKTX","6061432320","54.97","United States"
"99","Grifols","GRFS","6005268480","7.29","Spain"
"100","Orion Corporation","ORNAV.HE","5976509077","42.4616","Finland"
"101","WuXi Biologics","WXXWY","5968639488","2.83","China"
"102","Zealand Pharma","ZEAL.CO","5914957886","94.9482","Denmark"
"103","Cytokinetics","CYTK","5913512960","51.105","United States"
"104","DiaSorin","DIA.MI","5884378101","110.433","Italy"
"105","Ionis Pharmaceuticals","IONS","5755399680","39.43","United States"
"106","Glaukos","GKOS","5745420800","114.07","United States"
"107","Hikma Pharmaceuticals","HIK.L","5583781487","25.1652","United Kingdom"
"108","Lantheus Holdings","LNTH","5547087360","80.03","United States"
"109","Aspen Pharmacare","APN.JO","5493161700","12.3654","South Africa"
"110","Summit Therapeutics","SMMT","5482464256","7.81","United Kingdom"
"111","Organon","OGN","5323440128","20.7","United States"
"112","Lundbeck","HLUN-B.CO","5226222065","5.39306","Denmark"
"113","Nuvalent","NUVL","5192892928","80.44","United States"
"114","BridgeBio Pharma","BBIO","5131077120","27.42","United States"
"115","Madrigal Pharmaceuticals","MDGL","5086628864","238.68","United States"
"116","CRISPR Therapeutics","CRSP","5030420480","59.2385","Switzerland"
"117","Apellis Pharmaceuticals","APLS","5020911104","41.37","United States"
"118","Laboratorios Farmaceuticos Rovi","ROVI.MC","5010119542","97.9505","Spain"
"119","Richter Gedeon","RIG2.F","4869696021","26.6434","Hungary"
"120","Biocon","BIOCON.NS","4822739167","4.0297","India"
"121","China Resources Pharmaceutical Group","3320.HK","4763506478","0.758217","Hong Kong"
"122","Krystal Biotech","KRYS","4704996352","164.75","United States"
"123","ALK-Abelló","ALK-B.CO","4645946623","20.9908","Denmark"
"124","Tecan","TECN.SW","4558006537","355.866","Switzerland"
"125","Taisho Pharmaceutical","4581.T","4519453309","55.1371","Japan"
"126","Akeso","9926.HK","4507944981","5.20634","China"
"127","Hualan Biological Engineering","002007.SZ","4492901393","2.45678","China"
"128","Siegfried Holding","SFZN.SW","4459736043","1039.72","Switzerland"
"129","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"130","Yuhan","000100.KS","4418382452","59.8452","South Korea"
"131","Rohto Pharmaceutical","4527.T","4396761774","19.2723","Japan"
