"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","773516689408","862.86","United States"
"2","Johnson & Johnson","JNJ","455043547136","188.87","United States"
"3","AbbVie","ABBV","385180336128","218.04","United States"
"4","Roche","ROG.SW","257887635154","321.703","Switzerland"
"5","AstraZeneca","AZN","256576929792","82.4","United Kingdom"
"6","Novartis","NVS","237611008000","123.79","Switzerland"
"7","Novo Nordisk","NVO","220179398656","49.46","Denmark"
"8","Merck","MRK","214759424000","85.98","United States"
"9","Thermo Fisher Scientific","TMO","214253355008","567.39","United States"
"10","Amgen","AMGN","160663322624","298.43","United States"
"11","Gilead Sciences","GILD","148779188224","119.79","United States"
"12","Pfizer","PFE","140148817920","24.65","United States"
"13","Sanofi","SNY","124452651008","50.58","France"
"14","Vertex Pharmaceuticals","VRTX","109112172544","425.57","United States"
"15","GlaxoSmithKline","GSK","94513004544","46.86","United Kingdom"
"16","Bristol-Myers Squibb","BMY","93787144192","46.07","United States"
"17","Chugai Pharmaceutical","4519.T","75298018188","45.7543","Japan"
"18","Regeneron Pharmaceuticals","REGN","68503830528","651.8","United States"
"19","Zoetis","ZTS","63858307072","144.09","United States"
"20","Alnylam Pharmaceuticals","ALNY","60249186304","456.04","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","59644682646","8.96099","China"
"22","CSL","CSL.AX","55714791040","114.84","Australia"
"23","UCB","UCB.VI","52080181020","252.884","Belgium"
"24","Argenx","ARGX","50394169344","818.5","Netherlands"
"25","Lonza","LONN.SW","48304710170","688.635","Switzerland"
"26","Sun Pharmaceutical","SUNPHARMA.NS","45731751045","19.0602","India"
"27","Daiichi Sankyō","4568.T","44082898483","23.8151","Japan"
"28","Galderma Group","GALD.SW","43330277564","184.522","Switzerland"
"29","Takeda Pharmaceutical","TAK","42621562880","13.44","Japan"
"30","Agilent Technologies","A","41493123072","146.36","United States"
"31","WuXi AppTec","2359.HK","40892481968","13.7051","China"
"32","Insmed","INSM","40436649984","189.6","United States"
"33","Samsung Biologics","207940.KS","39549967669","854.378","South Korea"
"34","BeOne Medicines","ONC","36195926016","310.48","United States"
"35","Bayer","BAYN.DE","30544910762","31.0914","Germany"
"36","Otsuka Holdings","4578.T","28706890491","54.3547","Japan"
"37","Sandoz Group","SDZ.SW","28632097389","66.4778","Switzerland"
"38","Novonesis","NZYM.VI","27850550369","59.8754","Denmark"
"39","Hansoh Pharma","3692.HK","27545884218","4.63271","China"
"40","Celltrion","068270.KS","27382341856","121.754","South Korea"
"41","BioNTech","BNTX","24985726976","103.91","Germany"
"42","Teva Pharmaceutical Industries","TEVA","23493652480","20.48","Israel"
"43","DexCom","DXCM","22706747392","58.22","United States"
"44","Biogen","BIIB","22631759872","154.27","United States"
"45","Royalty Pharma","RPRX","21892362240","37.54","United Kingdom"
"46","Sichuan Biokin Pharmaceutical","688506.SS","21237787178","51.4389","China"
"47","LabCorp","LH","21078679552","253.96","United States"
"48","Divis Laboratories","DIVISLAB.NS","20197621720","76.0829","India"
"49","Innovent Biologics","1801.HK","19424279561","11.363","China"
"50","WuXi Biologics","WXXWY","19226966016","9.46","China"
"51","United Therapeutics","UTHR","19178700800","445.43","United States"
"52","Illumina","ILMN","18988097536","123.54","United States"
"53","Alteogen","196170.KQ","18959156171","354.766","South Korea"
