"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","749533134848","832.44","United States"
"2","Novo Nordisk","NVO","587792646144","132.46","Denmark"
"3","Johnson & Johnson","JNJ","386987884544","160.76","United States"
"4","AbbVie","ABBV","335003189248","189.71","United States"
"5","Merck","MRK","288284442624","113.82","United States"
"6","Roche","ROG.SW","263873904086","327.489","Switzerland"
"7","AstraZeneca","AZN","251763834880","81.2","United Kingdom"
"8","Thermo Fisher Scientific","TMO","237339557888","621.77","United States"
"9","Novartis","NVS","227504701440","112.1","Switzerland"
"10","Amgen","AMGN","179990036480","335.53","United States"
"11","Pfizer","PFE","173680984064","30.65","United States"
"12","Vertex Pharmaceuticals","VRTX","130518040576","505.78","United States"
"13","Sanofi","SNY","129488371712","51.66","France"
"14","Regeneron Pharmaceuticals","REGN","120448729088","1093.14","United States"
"15","Bristol-Myers Squibb","BMY","97659854848","48.17","United States"
"16","CSL","CSL.AX","97566609770","201.896","Australia"
"17","Gilead Sciences","GILD","95295062016","76.49","United States"
"18","Zoetis","ZTS","83237330944","182.42","United States"
"19","GlaxoSmithKline","GSK","82702909440","39.64","United Kingdom"
"20","Daiichi Sankyō","4568.T","74151633053","38.8391","Japan"
"21","Chugai Pharmaceutical","4519.T","71401324106","43.3927","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","49151190858","20.4854","India"
"23","Samsung Biologics","207940.KS","48778178487","675.839","South Korea"
"24","Lonza","LONN.SW","48540495877","673.084","Switzerland"
"25","Takeda Pharmaceutical","TAK","44565839872","13.85","Japan"
"26","Agilent Technologies","A","41680973824","142.86","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","37014876935","5.80261","China"
"28","Moderna","MRNA","36089708544","94.17","United States"
"29","Alnylam Pharmaceuticals","ALNY","33977014272","268.61","United States"
"30","UCB","UCB.VI","32638399447","168.124","Belgium"
"31","Celltrion","068270.KS","31008787847","146.127","South Korea"
"32","Argenx","ARGX","30865653760","516.18","Netherlands"
"33","Biogen","BIIB","30677284864","210.7","United States"
"34","Novozymes","NZYM.VI","29265060035","63.1261","Denmark"
"35","Bayer","BAYN.DE","28919152746","29.4365","Germany"
"36","DexCom","DXCM","28179122176","70.32","United States"
"37","Otsuka Holdings","4578.T","27204385322","50.1426","Japan"
"38","ICON plc","ICLR","27093450752","327.15","Ireland"
"39","Astellas Pharma","4503.T","20580533384","11.4776","Japan"
"40","Teva Pharmaceutical Industries","TEVA","19866507264","17.54","Israel"
"41","LabCorp","LH","19673282560","233.39","United States"
"42","Illumina","ILMN","19490355200","122.35","United States"
"43","BioNTech","BNTX","19443073024","80.68","Germany"
"44","Sandoz Group","SDZ.SW","18804157763","43.7378","Switzerland"
"45","Baxter","BAX","18349975552","36.01","United States"
"46","Genmab","GMAB","18020196352","28.35","Denmark"
"47","BeiGene","BGNE","17445038080","162.29","China"
"48","Royalty Pharma","RPRX","17020980224","28.49","United Kingdom"
"49","WuXi AppTec","2359.HK","16138910960","4.03762","China"
"50","BioMarin Pharmaceutical","BMRN","16067646464","84.62","United States"
"51","Divis Laboratories","DIVISLAB.NS","15592751669","58.7366","India"
"52","Revvity","RVTY","15427826688","125.03","United States"
"53","Neurocrine Biosciences","NBIX","15412555776","153.15","United States"
"54","Zydus Lifesciences","ZYDUSLIFE.NS","14918952209","14.8266","India"
"55","Cipla","CIPLA.NS","14913033242","18.4669","India"
"56","United Therapeutics","UTHR","14583771136","327.79","United States"
"57","Viatris","VTRS","14240533504","11.96","United States"
"58","Dr. Reddy's","RDY","13744958464","82.53","India"
"59","Sarepta Therapeutics","SRPT","13612371968","144.01","United States"
"60","Bio-Techne","TECH","12977124352","82.35","United States"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","12955239099","38.2787","India"
"62","Hansoh Pharma","3692.HK","12522009816","2.11159","China"
"63","bioMérieux","BIM.PA","12512408981","105.894","France"
"64","Charles River Laboratories","CRL","12509101056","242.84","United States"
"65","Incyte","INCY","12407162880","64.42","United States"
"66","Alteogen","196170.KQ","12350093822","233.073","South Korea"
"67","Insmed","INSM","12287755264","75.33","United States"
"68","Shionogi","4507.T","12193265648","43.011","Japan"
"69","Medpace","MEDP","11940653056","385.16","United States"
"70","Recordati","REC.MI","11299544870","54.782","Italy"
"71","kyowa Kirin","4151.T","11015011452","20.8727","Japan"
"72","Eisai","4523.T","10936502015","38.3034","Japan"
"73","Catalent","CTLT","10818983936","59.78","United States"
"74","Exact Sciences","EXAS","10700030976","57.91","United States"
"75","Lupin Limited","LUPIN.NS","10642897907","23.3297","India"
"76","Qiagen","QGEN","10160592896","45.8","Netherlands"
"77","Aurobindo Pharma","AUROPHARMA.NS","10027263528","17.1132","India"
"78","Legend Biotech","LEGN","10025565184","55","United States"
"79","Mankind Pharma","MANKIND.NS","9591568308","23.9436","India"
"80","Zealand Pharma","ZEAL.CO","9329439304","132.052","Denmark"
"81","Repligen","RGEN","9278597120","165.67","United States"
"82","Ipsen","IPN.PA","9186435648","111.075","France"
"83","Swedish Orphan Biovitrum","SOBI.ST","8872294132","25.9024","Sweden"
"84","Vaxcyte","PCVX","8550198784","78.59","United States"
"85","Intra-Cellular Therapies","ITCI","8340425216","79","United States"
"86","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"87","Roivant Sciences","ROIV","7850134016","10.62","United Kingdom"
"88","Ascendis Pharma","ASND","7801105920","136.53","Denmark"
"89","Alkem Laboratories","ALKEM.NS","7527505869","62.9574","India"
"90","Ionis Pharmaceuticals","IONS","7490923520","51.32","United States"
"91","Summit Therapeutics","SMMT","7483106816","10.66","United Kingdom"
"92","Revolution Medicines","RVMD","7468916224","45.27","United States"
"93","Sinopharm","1099.HK","7364342237","2.35987","China"
"94","Jazz Pharmaceuticals","JAZZ","7213076992","114.38","Ireland"
"95","Abbott India","ABBOTINDIA.NS","7204429063","339.043","India"
"96","Exelixis","EXEL","7055116288","24.22","United States"
"97","Halozyme Therapeutics","HALO","7006433792","55.05","United States"
"98","Lantheus Holdings","LNTH","6847245824","98.62","United States"
"99","Bachem","BANB.SW","6791180438","90.581","Switzerland"
"100","Cytokinetics","CYTK","6786125312","57.91","United States"
"101","Ono Pharmaceutical","4528.T","6775780969","14.4274","Japan"
"102","Tempus AI","TEM","6474639872","39.28","United States"
"103","Orion Corporation","ORNAV.HE","6448500173","45.7146","Finland"
"104","Elanco","ELAN","6444133376","13.04","United States"
"105","Glaukos","GKOS","6423964160","117.61","United States"
"106","Grifols","GRFS","6411380736","7.64","Spain"
"107","Blueprint Medicines","BPMC","6279848960","100.29","United States"
"108","Aspen Pharmacare","APN.JO","6103446000","13.7391","South Africa"
"109","Lundbeck","HLUN-B.CO","6069165084","6.29455","Denmark"
"110","Viking Therapeutics","VKTX","6055001600","54.65","United States"
"111","WuXi Biologics","WXXWY","6014074368","2.81","China"
"112","Financière de Tubize","TUB.BR","5987337064","133.851","Belgium"
"113","Madrigal Pharmaceuticals","MDGL","5934827008","278.48","United States"
"114","DiaSorin","DIA.MI","5806444767","108.97","Italy"
"115","Krystal Biotech","KRYS","5676838912","198.78","United States"
"116","Organon","OGN","5567752192","21.65","United States"
"117","Hikma Pharmaceuticals","HIK.L","5369326205","24.1986","United Kingdom"
"118","SCHOTT Pharma","1SXP.DE","5218849050","34.6503","Germany"
"119","Rohto Pharmaceutical","4527.T","5188102096","22.741","Japan"
"120","Richter Gedeon","RIG2.F","5149368705","28.1736","Hungary"
"121","Siegfried Holding","SFZN.SW","5093892517","1173.37","Switzerland"
"122","Yuhan","000100.KS","5089720566","67.2185","South Korea"
"123","Biocon","BIOCON.NS","5072669583","4.23693","India"
"124","ALK-Abelló","ALK-B.CO","5009959456","22.6355","Denmark"
"125","Nuvalent","NUVL","4920465920","76.22","United States"
"126","BridgeBio Pharma","BBIO","4899037184","26.18","United States"
"127","Glenmark Pharmaceuticals","GLENMARK.NS","4845472290","17.1711","India"
"128","Tecan","TECN.SW","4807481994","374.928","Switzerland"
"129","Avidity Biosciences","RNA","4803264512","44.57","United States"
"130","Laboratorios Farmaceuticos Rovi","ROVI.MC","4706924767","92.0229","Spain"
"131","Akeso","9926.HK","4676115526","5.40056","China"
"132","CRISPR Therapeutics","CRSP","4657757184","54.85","Switzerland"
"133","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"134","Alkermes","ALKS","4422982656","26.86","Ireland"
"135","Apellis Pharmaceuticals","APLS","4369176064","36","United States"
"136","Galenica","GALE.SW","4365384925","87.6017","Switzerland"
"137","China Resources Pharmaceutical Group","3320.HK","4229076492","0.673151","Hong Kong"
"138","Santen Pharmaceutical","4536.T","4222919991","11.856","Japan"
"139","Immunovant","IMVT","4220216832","28.87","United States"
"140","Telix Pharmaceuticals","TLX.AX","4209185026","12.5782","Australia"
"141","Dyne Therapeutics","DYN","4185176064","42.08","United States"
"142","Gland Pharma","GLAND.NS","4178716572","25.3637","India"
"143","Crinetics Pharmaceuticals","CRNX","4106214400","52.07","United States"
"144","Hualan Biological Engineering","002007.SZ","4092512497","2.23784","China"
"145","Axsome Therapeutics","AXSM","4085113856","86.01","United States"
"146","Ultragenyx","RARE","3998630400","44.15","United States"
"147","Corcept Therapeutics","CORT","3964426240","37.94","United States"
"148","Ipca Laboratories","IPCALAB.NS","3953671382","15.5838","India"
"149","Perrigo","PRGO","3841497600","28.18","Ireland"
"150","IDEAYA Biosciences","IDYA","3568436224","42.46","United States"
"151","Merus","MRUS","3531535360","52.42","Netherlands"
"152","Alvotech","ALVO","3493491968","11.57","Iceland"
"153","Arrowhead Pharmaceuticals","ARWR","3410531840","27.46","United States"
"154","Biohaven Pharmaceutical","BHVN","3366570496","38.13","United States"
"155","ImmunityBio","IBRX","3312610816","4.79","United States"
"156","Genscript Biotech","1548.HK","3307787598","1.55618","China"
"157","Xenon Pharmaceuticals","XENE","3300254720","43.73","Canada"
"158","Olink Holding","OLK","3242865408","26.08","Sweden"
"159","Azenta","AZTA","3227585280","59.86","United States"
"160","HUTCHMED","HCM","3155441408","18.48","Hong Kong"
"161","Virbac SA","VIRP.PA","3141044007","372.949","France"
"162","Arcellx","ACLX","3137927680","58.65","United States"
"163","ACADIA Pharmaceuticals","ACAD","3137546496","18.99","United States"
"164","Twist Bioscience","TWST","3088889344","53.05","United States"
"165","Amicus Therapeutics","FOLD","3021229824","10.2","United States"
"166","KOBAYASHI Pharmaceutical","4967.T","2939028306","39.5355","Japan"
"167","TG Therapeutics","TGTX","2925499136","18.93","United States"
"168","Natco Pharma","NATCOPHARM.NS","2913575192","16.267","India"
"169","Laurus Labs","LAURUSLABS.NS","2909003882","5.39545","India"
"170","Jamjoom Pharmaceuticals Factory Company","4015.SR","2897607553","41.3944","Saudi Arabia"
"171","Rhythm Pharmaceuticals","RYTM","2855970560","46.84","United States"
"172","Morphic Therapeutic","MORF","2853767424","56.82","United States"
"173","Alembic Pharmaceuticals","APLLTD.NS","2847234548","14.4814","India"
