"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","730643300352","813.48","United States"
"2","Johnson & Johnson","JNJ","392347680768","162.81","United States"
"3","AbbVie","ABBV","373848178688","211.77","United States"
"4","Novo Nordisk","NVO","345724583936","77.15","Denmark"
"5","Roche","ROG.SW","277087261007","345.533","Switzerland"
"6","AstraZeneca","AZN","240585605120","77.6","United Kingdom"
"7","Merck","MRK","238887600128","94.57","United States"
"8","Novartis","NVS","216978128896","109.06","Switzerland"
"9","Thermo Fisher Scientific","TMO","196949098496","522.05","United States"
"10","Amgen","AMGN","168526577664","313.71","United States"
"11","Pfizer","PFE","145869701120","25.72","United States"
"12","Sanofi","SNY","144931700736","57.75","France"
"13","Gilead Sciences","GILD","138781802496","111.44","United States"
"14","Vertex Pharmaceuticals","VRTX","129619886080","504.77","United States"
"15","Bristol-Myers Squibb","BMY","119749574656","59.01","United States"
"16","GlaxoSmithKline","GSK","80432054272","39.49","United Kingdom"
"17","CSL","CSL.AX","76584613865","158.163","Australia"
"18","Chugai Pharmaceutical","4519.T","76240211430","46.3317","Japan"
"19","Regeneron Pharmaceuticals","REGN","72905564160","666.87","United States"
"20","Zoetis","ZTS","72210931712","161.26","United States"
"21","Samsung Biologics","207940.KS","51626495557","723.979","South Korea"
"22","Takeda Pharmaceutical","TAK","47425597440","15.01","Japan"
"23","Sun Pharmaceutical","SUNPHARMA.NS","46484205510","19.3738","India"
"24","Lonza","LONN.SW","44687341024","619.654","Switzerland"
"25","Daiichi Sankyō","4568.T","44306962274","23.58","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","41021205691","6.43066","China"
"27","UCB","UCB.VI","37330047596","196.431","Belgium"
"28","Argenx","ARGX","37325246464","604.96","Netherlands"
"29","Agilent Technologies","A","34548781056","121.18","United States"
"30","Alnylam Pharmaceuticals","ALNY","31297523712","241.76","United States"
"31","Novozymes","NZYM.VI","28041559674","60.4201","Denmark"
"32","Celltrion","068270.KS","27979738628","128.195","South Korea"
"33","DexCom","DXCM","27623673856","70.69","United States"
"34","Otsuka Holdings","4578.T","27549720701","51.2941","Japan"
"35","WuXi AppTec","2359.HK","25290497452","8.29806","China"
"36","Bayer","BAYN.DE","24894702588","25.3401","Germany"
"37","Galderma Group","GALD.SW","24182948116","101.863","Switzerland"
"38","BioNTech","BNTX","23869917184","99.47","Germany"
"39","Biogen","BIIB","20410531840","139.44","United States"
"40","BeiGene","BGNE","20209121280","184.71","China"
"41","LabCorp","LH","20048660480","239.53","United States"
"42","Royalty Pharma","RPRX","18890364928","32.77","United Kingdom"
"43","Teva Pharmaceutical Industries","TEVA","18860496896","16.33","Israel"
"44","Sandoz Group","SDZ.SW","18035747718","41.8752","Switzerland"
"45","Baxter","BAX","17697107968","34.59","United States"
"46","Astellas Pharma","4503.T","17694362737","9.88446","Japan"
"47","Divis Laboratories","DIVISLAB.NS","17171179068","64.6824","India"
"48","Summit Therapeutics","SMMT","15336368128","20.79","United Kingdom"
"49","ICON plc","ICLR","14917903360","184.58","Ireland"
"50","bioMérieux","BIM.PA","14681769664","124.497","France"
"51","Hansoh Pharma","3692.HK","14475278439","2.43924","China"
"52","Alteogen","196170.KQ","14391182773","270.028","South Korea"
"53","WuXi Biologics","WXXWY","14072232960","6.87","China"
"54","Intra-Cellular Therapies","ITCI","13956613120","131.26","United States"
"55","Insmed","INSM","13855474688","76.55","United States"
"56","United Therapeutics","UTHR","13798823936","307.24","United States"
"57","Cipla","CIPLA.NS","13587428584","16.8241","India"
"58","Illumina","ILMN","13559040000","85.6","United States"
"59","Revvity","RVTY","13445651456","111.91","United States"
"60","Moderna","MRNA","13384888320","34.62","United States"
"61","BioMarin Pharmaceutical","BMRN","13247554560","69.44","United States"
"62","Incyte","INCY","13132538880","67.86","United States"
"63","Genmab","GMAB","13034146816","20.51","Denmark"
"64","Shionogi","4507.T","12724547545","14.958","Japan"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","11903200936","35.1703","India"
"66","Recordati","REC.MI","11835964566","57.3512","Italy"
"67","Catalent","CTLT","11522381824","63.48","United States"
"68","Neurocrine Biosciences","NBIX","11042162688","110.75","United States"
"69","Viatris","VTRS","10862579712","9.1","United States"
"70","Dr. Reddy's","RDY","10598071296","12.68","India"
"71","Lupin Limited","LUPIN.NS","10345502654","22.6537","India"
"72","Exelixis","EXEL","10257638400","36.65","United States"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","10226390238","10.1631","India"
"74","Mankind Pharma","MANKIND.NS","10147637886","25.3317","India"
