"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","715224121344","753.41","United States"
"2","Novo Nordisk","NVO","443164590080","105.27","Denmark"
"3","Johnson & Johnson","JNJ","368630726656","153.11","United States"
"4","AbbVie","ABBV","296455405568","167.76","United States"
"5","Merck","MRK","246488121344","97.44","United States"
"6","Roche","ROG.SW","226589950537","282.012","Switzerland"
"7","Novartis","NVS","206104739840","103.09","Switzerland"
"8","Thermo Fisher Scientific","TMO","196161306624","512.84","United States"
"9","AstraZeneca","AZN","195958554624","63.2","United Kingdom"
"10","Amgen","AMGN","154739621888","287.87","United States"
"11","Pfizer","PFE","142241546240","24.94","United States"
"12","Sanofi","SNY","120225464320","47.78","France"
"13","Bristol-Myers Squibb","BMY","118100672512","57.88","United States"
"14","Vertex Pharmaceuticals","VRTX","116204806144","451.23","United States"
"15","Gilead Sciences","GILD","110456905728","88.63","United States"
"16","CSL","CSL.AX","86229166039","178.083","Australia"
"17","Regeneron Pharmaceuticals","REGN","81686732800","743.35","United States"
"18","Zoetis","ZTS","79256150016","175.67","United States"
"19","Chugai Pharmaceutical","4519.T","68072384152","41.3686","Japan"
"20","GlaxoSmithKline","GSK","68042334208","33.35","United Kingdom"
"21","Daiichi Sankyō","4568.T","54750981495","28.9528","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","50467294528","21.0339","India"
"23","Samsung Biologics","207940.KS","48257187420","678.017","South Korea"
"24","Jiangsu Hengrui Medicine","600276.SS","44426025318","6.96442","China"
"25","Lonza","LONN.SW","42193495579","585.073","Switzerland"
"26","Takeda Pharmaceutical","TAK","42180599808","13.29","Japan"
"27","Agilent Technologies","A","36941762560","128.57","United States"
"28","Argenx","ARGX","35388645376","591.82","Netherlands"
"29","UCB","UCB.VI","34291289915","178.515","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","32089182208","248.79","United States"
"31","Otsuka Holdings","4578.T","31220323923","57.9572","Japan"
"32","DexCom","DXCM","29388367872","75.24","United States"
"33","Novozymes","NZYM.VI","26425356313","57.1037","Denmark"
"34","Celltrion","068270.KS","26084639337","125.938","South Korea"
"35","BioNTech","BNTX","24487043072","102.14","Germany"
"36","Galderma Group","GALD.SW","23107336126","97.267","Switzerland"
"37","Biogen","BIIB","22732165120","156","United States"
"38","BeiGene","BGNE","20958128128","194.26","China"
"39","Illumina","ILMN","20884447232","131.68","United States"
"40","WuXi AppTec","2359.HK","20681964642","6.46352","China"
"41","Bayer","BAYN.DE","20251551119","20.6139","Germany"
"42","LabCorp","LH","19893606400","237.85","United States"
"43","Sandoz Group","SDZ.SW","19398255508","45.1197","Switzerland"
"44","Teva Pharmaceutical Industries","TEVA","19295842304","17.03","Israel"
"45","Divis Laboratories","DIVISLAB.NS","18529006436","69.7973","India"
"46","Astellas Pharma","4503.T","18349617099","10.252","Japan"
"47","ICON plc","ICLR","16814872576","203.67","Ireland"
"48","Baxter","BAX","16660487168","32.63","United States"
"49","United Therapeutics","UTHR","16265329664","364.33","United States"
"50","Viatris","VTRS","15671836672","13.13","United States"
"51","Royalty Pharma","RPRX","15448377344","26.22","United Kingdom"
"52","Moderna","MRNA","14215176192","36.94","United States"
"53","Cipla","CIPLA.NS","14076236757","17.4295","India"
"54","Hansoh Pharma","3692.HK","13878548928","2.33869","China"
"55","Summit Therapeutics","SMMT","13731281920","18.62","United Kingdom"
"56","Incyte","INCY","13687783424","71.05","United States"
"57","Revvity","RVTY","13550300160","111.34","United States"
"58","Genmab","GMAB","13126159360","20.45","Denmark"
"59","Insmed","INSM","13000881152","72.67","United States"
"60","Neurocrine Biosciences","NBIX","12482742272","123.29","United States"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","12391124600","36.6119","India"
"62","Mankind Pharma","MANKIND.NS","12192727155","30.4369","India"
"63","bioMérieux","BIM.PA","12127494129","102.837","France"
"64","Alteogen","196170.KQ","12114274484","228.034","South Korea"
"65","Dr. Reddy's","RDY","11982084096","14.3","India"
"66","BioMarin Pharmaceutical","BMRN","11922873344","62.56","United States"
"67","Shionogi","4507.T","11323396015","13.3108","Japan"
"68","Zydus Lifesciences","ZYDUSLIFE.NS","11309649228","11.2396","India"
"69","Recordati","REC.MI","11016043168","53.2117","Italy"
"70","Lupin Limited","LUPIN.NS","10977907596","24.0639","India"
"71","Bio-Techne","TECH","10919058432","68.72","United States"
"72","Vaxcyte","PCVX","10853309440","85.96","United States"
"73","Catalent","CTLT","10709208064","59","United States"
"74","Sarepta Therapeutics","SRPT","10589302784","110.86","United States"
"75","Medpace","MEDP","10135398400","326.09","United States"
"76","Exelixis","EXEL","9895313408","34.65","United States"
"77","Exact Sciences","EXAS","9753505792","52.7","United States"
"78","Charles River Laboratories","CRL","9608492032","187.9","United States"
"79","Revolution Medicines","RVMD","9600259072","57.07","United States"
"80","Ipsen","IPN.PA","9369876494","113.279","France"
"81","Qiagen","QGEN","9354797056","42.09","Netherlands"
"82","Tempus AI","TEM","9155484672","58.15","United States"
"83","Intra-Cellular Therapies","ITCI","9079296000","85.64","United States"
"84","Swedish Orphan Biovitrum","SOBI.ST","9025643038","26.28","Sweden"
"85","kyowa Kirin","4151.T","8795658021","16.7625","Japan"
