"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","687715909632","764.71","United States"
"2","Novo Nordisk","NVO","477257629696","105.96","Denmark"
"3","Johnson & Johnson","JNJ","348503015424","144.75","United States"
"4","AbbVie","ABBV","305750573056","173.02","United States"
"5","Merck","MRK","248764776448","98.34","United States"
"6","Roche","ROG.SW","227223746858","282.94","Switzerland"
"7","AstraZeneca","AZN","200424718336","64.64","United Kingdom"
"8","Thermo Fisher Scientific","TMO","197438849024","516.18","United States"
"9","Novartis","NVS","193838170112","96.83","Switzerland"
"10","Pfizer","PFE","146718375936","25.89","United States"
"11","Amgen","AMGN","139102781440","258.78","United States"
"12","Sanofi","SNY","117862531072","47.01","France"
"13","Bristol-Myers Squibb","BMY","115281747968","56.84","United States"
"14","Vertex Pharmaceuticals","VRTX","115244220416","447.5","United States"
"15","Gilead Sciences","GILD","113024221184","90.69","United States"
"16","CSL","CSL.AX","84011257127","173.503","Australia"
"17","Regeneron Pharmaceuticals","REGN","78529593344","714.62","United States"
"18","Zoetis","ZTS","75349065728","167.01","United States"
"19","Chugai Pharmaceutical","4519.T","71733060876","43.5932","Japan"
"20","GlaxoSmithKline","GSK","68736352256","33.69","United Kingdom"
"21","Daiichi Sankyō","4568.T","52868646726","28.0667","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","50931257850","21.2273","India"
"23","Samsung Biologics","207940.KS","47476116559","667.043","South Korea"
"24","Lonza","LONN.SW","43257954849","599.834","Switzerland"
"25","Takeda Pharmaceutical","TAK","41563418624","13.11","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","40790787791","6.39454","China"
"27","Agilent Technologies","A","37933518848","133.01","United States"
"28","Argenx","ARGX","37323653120","624.18","Netherlands"
"29","UCB","UCB.VI","36789207906","193.443","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","30687158272","237.92","United States"
"31","Otsuka Holdings","4578.T","30039387471","55.7649","Japan"
"32","DexCom","DXCM","29396180992","75.26","United States"
"33","Celltrion","068270.KS","27433480824","133.477","South Korea"
"34","BioNTech","BNTX","26757382144","111.61","Germany"
"35","Novozymes","NZYM.VI","26409146683","56.8055","Denmark"
"36","Galderma Group","GALD.SW","25305226616","106.519","Switzerland"
"37","Teva Pharmaceutical Industries","TEVA","24020660224","21.2","Israel"
"38","WuXi AppTec","2359.HK","21552790216","7.01307","China"
"39","Biogen","BIIB","21390092288","146.79","United States"
"40","Illumina","ILMN","21257158656","134.03","United States"
"41","BeiGene","BGNE","19611615232","175.87","China"
"42","Bayer","BAYN.DE","19560962652","19.9109","Germany"
"43","LabCorp","LH","18928408576","226.31","United States"
"44","Divis Laboratories","DIVISLAB.NS","18302893185","68.9455","India"
"45","Sandoz Group","SDZ.SW","18073404006","41.1761","Switzerland"
"46","Astellas Pharma","4503.T","17556947613","9.80912","Japan"
"47","ICON plc","ICLR","16875141120","204.4","Ireland"
"48","United Therapeutics","UTHR","15962640384","357.55","United States"
"49","Moderna","MRNA","14761618432","38.36","United States"
"50","Baxter","BAX","14761099264","28.91","United States"
"51","Viatris","VTRS","14633413632","12.26","United States"
"52","Royalty Pharma","RPRX","14417306624","24.47","United Kingdom"
"53","Hansoh Pharma","3692.HK","14402082471","2.42691","China"
"54","Cipla","CIPLA.NS","14015167646","17.3538","India"
"55","Neurocrine Biosciences","NBIX","13713905664","135.45","United States"
"56","Torrent Pharmaceuticals","TORNTPHARM.NS","13490170579","39.8593","India"
"57","Revvity","RVTY","13282555904","109.14","United States"
"58","Mankind Pharma","MANKIND.NS","13247949193","33.0711","India"
"59","Incyte","INCY","13013508096","67.55","United States"
"60","Genmab","GMAB","12982969344","20.14","Denmark"
"61","Insmed","INSM","12523210752","70","United States"
