"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","694271934464","772","United States"
"2","Johnson & Johnson","JNJ","348190015488","144.62","United States"
"3","AbbVie","ABBV","314020757504","177.7","United States"
"4","Novo Nordisk","NVO","289583726592","86.02","Denmark"
"5","Merck","MRK","251648589824","99.48","United States"
"6","Roche","ROG.SW","226197742771","281.658","Switzerland"
"7","AstraZeneca","AZN","203153260544","65.52","United Kingdom"
"8","Thermo Fisher Scientific","TMO","198987972608","520.23","United States"
"9","Novartis","NVS","196269408256","97.31","Switzerland"
"10","Pfizer","PFE","150345252864","26.53","United States"
"11","Amgen","AMGN","140102615040","260.64","United States"
"12","Sanofi","SNY","121763864576","48.23","France"
"13","Gilead Sciences","GILD","115117957120","92.37","United States"
"14","Bristol-Myers Squibb","BMY","114713862144","56.56","United States"
"15","Vertex Pharmaceuticals","VRTX","103706927104","402.7","United States"
"16","CSL","CSL.AX","84285225795","174.069","Australia"
"17","Regeneron Pharmaceuticals","REGN","78277943296","712.33","United States"
"18","Zoetis","ZTS","73508306944","162.93","United States"
"19","Chugai Pharmaceutical","4519.T","73226544053","44.5008","Japan"
"20","GlaxoSmithKline","GSK","69001592832","33.82","United Kingdom"
"21","Sun Pharmaceutical","SUNPHARMA.NS","52958990641","22.0724","India"
"22","Daiichi Sankyō","4568.T","52122836993","27.6707","Japan"
"23","Samsung Biologics","207940.KS","45384915516","637.661","South Korea"
"24","Lonza","LONN.SW","42595961717","590.654","Switzerland"
"25","Takeda Pharmaceutical","TAK","42206076928","13.24","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","40112901882","6.28827","China"
"27","Agilent Technologies","A","38366830592","134.34","United States"
"28","UCB","UCB.VI","37767130879","198.446","Belgium"
"29","Argenx","ARGX","37333389312","615","Netherlands"
"30","DexCom","DXCM","30376572928","77.77","United States"
"31","Alnylam Pharmaceuticals","ALNY","30350518272","235.31","United States"
"32","Otsuka Holdings","4578.T","29455099739","54.6802","Japan"
"33","BioNTech","BNTX","27318372352","113.95","Germany"
"34","Celltrion","068270.KS","26844264135","124.745","South Korea"
"35","Galderma Group","GALD.SW","26356357761","110.943","Switzerland"
"36","Novozymes","NZYM.VI","26290202515","56.7374","Denmark"
"37","Teva Pharmaceutical Industries","TEVA","25128024064","22.04","Israel"
"38","Biogen","BIIB","22283350016","152.92","United States"
"39","WuXi AppTec","2359.HK","21484411352","7.20878","China"
"40","Illumina","ILMN","21193717760","133.63","United States"
"41","BeiGene","BGNE","20471040000","184.71","China"
"42","Bayer","BAYN.DE","19652548607","20.0041","Germany"
"43","LabCorp","LH","19180163072","229.32","United States"
"44","Divis Laboratories","DIVISLAB.NS","18828533748","70.9255","India"
"45","Sandoz Group","SDZ.SW","17985282780","40.9754","Switzerland"
"46","Astellas Pharma","4503.T","17462964290","9.75661","Japan"
"47","ICON plc","ICLR","17313531904","209.71","Ireland"
"48","Moderna","MRNA","16000732160","41.58","United States"
"49","United Therapeutics","UTHR","15752365056","352.84","United States"
"50","Royalty Pharma","RPRX","15030057984","25.51","United Kingdom"
"51","Baxter","BAX","14888745984","29.16","United States"
"52","Viatris","VTRS","14860195840","12.45","United States"
"53","Cipla","CIPLA.NS","14427167369","17.8581","India"
"54","Neurocrine Biosciences","NBIX","13820215296","136.5","United States"
"55","Revvity","RVTY","13583160320","111.61","United States"
"56","Torrent Pharmaceuticals","TORNTPHARM.NS","13512305474","39.9247","India"
"57","Dr. Reddy's","RDY","13481406464","15.79","India"
"58","Mankind Pharma","MANKIND.NS","13478771615","33.6473","India"
"59","Incyte","INCY","13306335232","69.07","United States"
"60","Genmab","GMAB","13257459712","20.87","Denmark"
"61","Hansoh Pharma","3692.HK","13200472147","2.22442","China"
"62","Summit Therapeutics","SMMT","13159758848","17.845","United Kingdom"
"63","bioMérieux","BIM.PA","12641793856","107.198","France"
"64","Lupin Limited","LUPIN.NS","12600877092","27.6193","India"
"65","BioMarin Pharmaceutical","BMRN","12527022080","65.73","United States"
"66","Insmed","INSM","12351463424","69.04","United States"
"67","Shionogi","4507.T","12002194320","14.1088","Japan"
"68","Sarepta Therapeutics","SRPT","11614227456","121.59","United States"
"69","Catalent","CTLT","11522381824","63.48","United States"
"70","Bio-Techne","TECH","11444990976","72.03","United States"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11443699234","11.3728","India"
"72","Alteogen","196170.KQ","11105285931","209.041","South Korea"
"73","Recordati","REC.MI","10813778328","52.4081","Italy"
"74","Exact Sciences","EXAS","10399420416","56.19","United States"
"75","Medpace","MEDP","10326240256","332.23","United States"
"76","Vaxcyte","PCVX","10202784768","81.86","United States"
"77","Qiagen","QGEN","9897103360","44.53","Netherlands"
"78","Swedish Orphan Biovitrum","SOBI.ST","9852598714","28.6879","Sweden"
"79","Exelixis","EXEL","9509780480","33.3","United States"
"80","Ipsen","IPN.PA","9483349378","114.656","France"
"81","Charles River Laboratories","CRL","9439742976","184.6","United States"
"82","WuXi Biologics","WXXWY","9305398272","4.428","China"
"83","Aurobindo Pharma","AUROPHARMA.NS","9179215169","15.8044","India"
"84","Intra-Cellular Therapies","ITCI","8854539264","83.52","United States"
"85","Sinopharm","1099.HK","8657006173","2.77409","China"
"86","Roivant Sciences","ROIV","8611648512","11.83","United Kingdom"
"87","Glaukos","GKOS","8267301888","149.94","United States"
"88","Ascendis Pharma","ASND","8233739776","137.67","Denmark"
"89","Revolution Medicines","RVMD","8082933760","43.74","United States"
"90","Repligen","RGEN","8064483328","143.94","United States"
"91","kyowa Kirin","4151.T","7904664655","15.1038","Japan"
"92","Alkem Laboratories","ALKEM.NS","7779230736","65.0628","India"
"93","Eisai","4523.T","7758856868","27.5245","Japan"
"94","Abbott India","ABBOTINDIA.NS","7451248410","350.599","India"
"95","Jazz Pharmaceuticals","JAZZ","7444984320","123.15","Ireland"
"96","Akeso","9926.HK","7071108137","7.87817","China"
"97","Zealand Pharma","ZEAL.CO","7019160881","99.3555","Denmark"
"98","Madrigal Pharmaceuticals","MDGL","6730035200","308.57","United States"
"99","Financière de Tubize","TUB.BR","6555869133","147.281","Belgium"
"100","Lantheus Holdings","LNTH","6219867648","89.46","United States"
"101","Orion Corporation","ORNAV.HE","6219290780","44.1222","Finland"
"102","Halozyme Therapeutics","HALO","6082722816","47.81","United States"
"103","Yuhan","000100.KS","6039963137","81.8491","South Korea"
"104","Elanco","ELAN","5986614784","12.11","United States"
"105","Legend Biotech","LEGN","5969463296","32.54","United States"
"106","Grifols","GRFS","5911481856","7.44","Spain"
"107","Nuvalent","NUVL","5561997312","78.28","United States"
"108","Cytokinetics","CYTK","5551378432","47.04","United States"
"109","Blueprint Medicines","BPMC","5540720128","87.22","United States"
"110","Hikma Pharmaceuticals","HIK.L","5532758082","24.9353","United Kingdom"
"111","Ionis Pharmaceuticals","IONS","5520078848","34.96","United States"
"112","DiaSorin","DIA.MI","5497805092","103.118","Italy"
"113","Lundbeck","HLUN-B.CO","5473420993","5.73777","Denmark"
"114","Glenmark Pharmaceuticals","GLENMARK.NS","5320788814","18.8555","India"
"115","Tempus AI","TEM","5315376640","33.76","United States"
"116","Corcept Therapeutics","CORT","5279612416","50.39","United States"
"117","BridgeBio Pharma","BBIO","5185885696","27.44","United States"
"118","Biocon","BIOCON.NS","5158461978","4.30715","India"
"119","Ipca Laboratories","IPCALAB.NS","5016153759","19.7717","India"
"120","ALK-Abelló","ALK-B.CO","4891080421","22.0929","Denmark"
"121","Telix Pharmaceuticals","TLX.AX","4884757896","14.5934","Australia"
"122","Ono Pharmaceutical","4528.T","4881405695","10.3924","Japan"
"123","Bachem","BANB.SW","4785390760","63.8277","Switzerland"
"124","Richter Gedeon","RIG2.F","4776184708","25.8312","Hungary"
"125","Crinetics Pharmaceuticals","CRNX","4741673472","51.13","United States"
"126","Siegfried Holding","SFZN.SW","4718698065","1086.94","Switzerland"
"127","TG Therapeutics","TGTX","4685516288","30.1","United States"
"128","Alkermes","ALKS","4653454336","28.76","Ireland"
"129","China Resources Pharmaceutical Group","3320.HK","4642148976","0.7389","Hong Kong"
"130","Krystal Biotech","KRYS","4505619968","156.66","United States"
"131","Viking Therapeutics","VKTX","4484184576","40.24","United States"
"132","Hualan Biological Engineering","002007.SZ","4221629914","2.30844","China"
"133","Aspen Pharmacare","APN.JO","4199047600","9.45235","South Africa"
"134","Rohto Pharmaceutical","4527.T","4173946663","18.2956","Japan"
"135","Arcellx","ACLX","4146988800","76.69","United States"
"136","Axsome Therapeutics","AXSM","4100403712","84.61","United States"
"137","Galenica","GALE.SW","4084336313","81.9618","Switzerland"
"138","ADMA Biologics","ADMA","4054088448","17.15","United States"
"139","Scholar Rock Holding","SRRK","4046040320","43.22","United States"
"140","Alvotech","ALVO","3994718976","13.23","Iceland"
"141","Piramal Pharma","PPLPHARMA.NS","3980684577","3.01606","India"
"142","Apellis Pharmaceuticals","APLS","3969380608","31.91","United States"
"143","SCHOTT Pharma","1SXP.DE","3924881964","26.059","Germany"
"144","Ultragenyx","RARE","3884924928","42.07","United States"
"145","Laurus Labs","LAURUSLABS.NS","3877110143","7.19007","India"
"146","Organon","OGN","3842481920","14.92","United States"
"147","Verona Pharma","VRNA","3800240896","46.44","United Kingdom"
"148","Biohaven Pharmaceutical","BHVN","3776906496","37.35","United States"
"149","Amneal Pharmaceuticals","AMRX","3658731008","7.92","United States"
"150","Immunovant","IMVT","3635864320","24.77","United States"
"151","Santen Pharmaceutical","4536.T","3529122225","10.2907","Japan"
"152","Perrigo","PRGO","3507563776","25.71","Ireland"
"153","Gland Pharma","GLAND.NS","3482833321","21.1399","India"
"154","PTC Therapeutics","PTCT","3481427200","45.14","United States"
"155","Avidity Biosciences","RNA","3469505792","29.08","United States"
"156","Rhythm Pharmaceuticals","RYTM","3440368384","55.98","United States"
"157","MoonLake Immunotherapeutics","MLTX","3414910208","54.15","Switzerland"
"158","CRISPR Therapeutics","CRSP","3359513856","39.36","Switzerland"
"159","Laboratorios Farmaceuticos Rovi","ROVI.MC","3335143872","65.1994","Spain"
"160","Novocure","NVCR","3224389632","29.8","Jersey"
"161","Janux Therapeutics","JANX","3139200256","53.54","United States"
"162","ACADIA Pharmaceuticals","ACAD","3053293312","18.35","United States"
"163","Xenon Pharmaceuticals","XENE","2988592384","39.2","Canada"
"164","Bausch Health","BHC","2977920256","8.06","Canada"
"165","Zai Lab","ZLAB","2946715648","26.19","China"
"166","KOBAYASHI Pharmaceutical","4967.T","2944666846","39.6114","Japan"
"167","Denali Therapeutics","DNLI","2933130240","20.38","United States"
"168","Natco Pharma","NATCOPHARM.NS","2922866183","16.3188","India"
"169","Merus","MRUS","2878898432","42.05","Netherlands"
"170","Tecan","TECN.SW","2864447336","223.342","Switzerland"
"171","Jamjoom Pharmaceuticals Factory Company","4015.SR","2849227627","40.7032","Saudi Arabia"
"172","Amicus Therapeutics","FOLD","2814752768","9.42","United States"
"173","Twist Bioscience","TWST","2758291968","46.47","United States"
"174","Genscript Biotech","1548.HK","2757136115","1.286","China"
"175","NewAmsterdam Pharma Company","NAMS","2751262208","25.7","Netherlands"
"176","Virbac SA","VIRP.PA","2745269494","327.809","France"
"177","Vericel","VCEL","2710269696","54.91","United States"
"178","SpringWorks Therapeutics","SWTX","2687580672","36.13","United States"
"179","Vera Therapeutics","VERA","2677934080","42.29","United States"
"180","Recursion Pharmaceuticals","RXRX","2641280768","6.76","United States"
"181","Vitrolife AB","VITR.ST","2632083255","19.4326","Sweden"
"182","Kymera Therapeutics","KYMR","2605508096","40.23","United States"
"183","Apogee Therapeutics","APGE","2577701376","45.3","United States"
"184","SYNLAB","SYAB.VI","2567645796","11.6831","Germany"
"185","HUTCHMED","HCM","2493981696","14.41","Hong Kong"
"186","Catalyst Pharmaceuticals","CPRX","2489227520","20.87","United States"
"187","Alembic Pharmaceuticals","APLLTD.NS","2408111996","12.2511","India"
"188","Dyne Therapeutics","DYN","2397606912","23.56","United States"
"189","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"190","Arrowhead Pharmaceuticals","ARWR","2339359232","18.8","United States"
"191","Protagonist Therapeutics","PTGX","2300482816","38.6","United States"
"192","Azenta","AZTA","2284594944","50","United States"
"193","Mesoblast","MESO","2275574272","19.8","Australia"
"194","Iovance Biotherapeutics","IOVA","2255379456","7.4","United States"
"195","IDEAYA Biosciences","IDYA","2221297408","25.7","United States"
"196","Centessa Pharmaceuticals","CNTA","2208403712","16.75","United Kingdom"
"197","CG Oncology","CGON","2183399680","28.68","United States"
"198","PeptiDream","4587.T","2179319097","16.8142","Japan"
"199","Neuland Laboratories","NEULANDLAB.NS","2142420442","166.938","India"
"200","Geron","GERN","2139933440","3.54","United States"
"201","BB Biotech","BION.SW","2139539479","39.0242","Switzerland"
"202","Tarsus Pharmaceuticals","TARS","2116623360","55.37","United States"
"203","NeoGenomics","NEO","2115389184","16.48","United States"
"204","GeneDx Holdings","WGS","2111451776","76.86","United States"
"205","Bavarian Nordic","BAVA.CO","2065787948","26.2935","Denmark"
"206","Beam Therapeutics","BEAM","2053578880","24.8","United States"
"207","Jubilant Pharmova","JUBLPHARMA.NS","1997698202","12.612","India"
"208","Supernus Pharmaceuticals","SUPN","1996729856","36.16","United States"
"209","Mirum Pharmaceuticals","MIRM","1984990080","41.35","United States"
"210","Harmony Biosciences","HRMY","1962446976","34.41","United States"
"211","Belite Bio","BLTE","1948483840","63.1","United States"
"212","Akero Therapeutics","AKRO","1941813760","27.82","United States"
"213","Soleno Therapeutics","SLNO","1938127104","44.95","United States"
"214","Wave Life Sciences","WVE","1886672384","12.37","Singapore"
"215","Disc Medicine","IRON","1886638208","63.4","United States"
"216","Agios Pharmaceuticals","AGIO","1874012416","32.86","United States"
"217","ImmunityBio","IBRX","1869222400","2.56","United States"
"218","Almirall","ALM.MC","1819043729","8.52926","Spain"
"219","Galapagos NV","GLPG","1818492544","27.5","Belgium"
"220","ProKidney","PROK","1811832192","1.69","United States"
"221","Amphastar Pharmaceuticals","AMPH","1785262464","37.13","United States"
"222","MannKind Corp","MNKD","1773252352","6.43","United States"
"223","Integra LifeSciences","IART","1750068352","22.68","United States"
"224","10x Genomics","TXG","1738335360","14.36","United States"
"225","Certara","CERT","1714522112","10.65","United States"
"226","Neumora Therapeutics","NMRA","1712546560","10.6","United States"
"227","Nippon Shinyaku","4516.T","1708910537","25.3627","Japan"
"228","Granules India","GRANULES.NS","1691864747","6.97693","India"
"229","Dynavax Technologies","DVAX","1678680448","12.77","United States"
"230","Celldex Therapeutics","CLDX","1676518016","25.27","United States"
"231","Arcutis Biotherapeutics","ARQT","1630436864","13.93","United States"
"232","Xencor","XNCR","1608186368","22.98","United States"
"233","BioArctic AB","BIOA-B.ST","1593796548","18.0316","Sweden"
"234","BioCryst Pharmaceuticals","BCRX","1557640064","7.52","United States"
"235","Indivior PLC","INDV","1553377152","12.43","United States"
"236","Structure Therapeutics","GPCR","1552910208","27.12","United States"
"237","Nipro Corporation","8086.T","1552376760","9.51818","Japan"
"238","Viridian Therapeutics","VRDN","1518507520","19.17","United States"
"239","Travere Therapeutics","TVTX","1516137600","17.42","United States"
"240","Evotec","EVO","1477245056","4.16","Germany"
"241","Immunocore","IMCR","1475967616","29.5","United Kingdom"
"242","Pharma Mar","PHM.MC","1435697583","82.6515","Spain"
"243","Praxis Precision Medicines","PRAX","1434365056","76.96","United States"
"244","Kiniksa Pharmaceuticals","KNSA","1428147712","19.78","Bermuda"
"245","Sumitomo Pharma","4506.T","1422158556","3.57965","Japan"
"246","MiMedx Group","MDXG","1413620480","9.62","United States"
"247","Biotest","BIO.F","1401703142","42.465","Germany"
"248","Spyre Therapeutics","SYRE","1392085888","23.28","United States"
"249","Maravai LifeSciences","MRVI","1376277504","5.45","United States"
"250","Arcus Biosciences","RCUS","1362607744","14.89","United States"
"251","Ocular Therapeutix","OCUL","1342633088","8.54","United States"
"252","Rocket Pharmaceuticals","RCKT","1336656000","12.57","United States"
"253","Nurix Therapeutics","NRIX","1334556032","18.84","United States"
"254","HBM Healthcare Investments","HBMN.SW","1321533787","194.018","Switzerland"
"255","Arvinas","ARVN","1317230208","19.17","United States"
"256","Novavax","NVAX","1287887360","8.04","United States"
"257","Aurinia Pharmaceuticals","AUPH","1285747456","8.98","Canada"
"258","Day One Biopharmaceuticals","DAWN","1277718784","12.67","United States"
"259","Genus","GNS.L","1273910043","19.3927","United Kingdom"
"260","Fagron","FAGR.BR","1264367031","17.3589","Belgium"
"261","Myriad Genetics","MYGN","1248092544","13.71","United States"
"262","Genomma Lab Internacional","LABB.MX","1208067233","1.20807","Mexico"
"263","Biolife Solutions","BLFS","1204211712","25.96","United States"
"264","Tilray","TLRY","1201370496","1.33","Canada"
"265","Ardelyx","ARDX","1200849792","5.07","United States"
"266","Artivion","AORT","1198489984","28.59","United States"
"267","Harrow Health","HROW","1194873216","33.55","United States"
"268","Intellia Therapeutics","NTLA","1187559296","11.66","United States"
"269","ChemoMetec","CHEMM.CO","1174922124","67.5146","Denmark"
"270","Biotage AB","BIOT.ST","1163416768","14.5338","Sweden"
"271","Kissei Pharmaceutical","4547.T","1132196716","26.45","Japan"
"272","Syndax Pharmaceuticals","SNDX","1128428800","13.22","United States"
"273","Cosmo Pharmaceuticals","C43.F","1125995120","69.912","Ireland"
"274","Faes Farma","FAE.MC","1121850332","3.60435","Spain"
"275","Enliven Therapeutics","ELVN","1099331968","22.5","United States"
"276","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"277","Innoviva","INVA","1086129152","17.35","United States"
"278","Pharvaris","PHVS","1039648512","19.17","Netherlands"
"279","Gyre Therapeutics","GYRE","1038449920","12.1","United States"
"280","PolyPeptide Group","PPGN.SW","1032635023","31.3075","Switzerland"
"281","ARS Pharmaceuticals","SPRY","1025307072","10.55","United States"
"282","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1020828982","8.52424","Saudi Arabia"
"283","Septerna","SEPN","1016821824","22.9","United States"
"284","Avadel Pharmaceuticals","AVDL","1012759424","10.51","Ireland"
"285","Vir Biotechnology","VIR","1010864832","7.34","United States"
"286","Zymeworks","ZYME","1008366656","14.64","Canada"
"287","Liquidia Technologies","LQDA","995326464","11.76","United States"
"288","Neuren Pharmaceuticals","NEU.AX","979640530","7.53187","Australia"
"289","FDC India","FDC.NS","971821194","5.96905","India"
"290","Formycon AG","FYB.DE","971496203","54.9974","Germany"
