"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","694271934464","772","United States"
"2","Novo Nordisk","NVO","395858870272","86.02","Denmark"
"3","Johnson & Johnson","JNJ","348190015488","144.62","United States"
"4","AbbVie","ABBV","314020757504","177.7","United States"
"5","Merck","MRK","251648589824","99.48","United States"
"6","Roche","ROG.SW","226187768996","281.645","Switzerland"
"7","AstraZeneca","AZN","203153260544","65.52","United Kingdom"
"8","Thermo Fisher Scientific","TMO","198987972608","520.23","United States"
"9","Novartis","NVS","196568137728","97.31","Switzerland"
"10","Pfizer","PFE","150345252864","26.53","United States"
"11","Amgen","AMGN","140102615040","260.64","United States"
"12","Sanofi","SNY","121868050432","48.23","France"
"13","Gilead Sciences","GILD","115117957120","92.37","United States"
"14","Bristol-Myers Squibb","BMY","114713862144","56.56","United States"
"15","Vertex Pharmaceuticals","VRTX","103706927104","402.7","United States"
"16","CSL","CSL.AX","84402007636","174.31","Australia"
"17","Regeneron Pharmaceuticals","REGN","78277943296","712.33","United States"
"18","Zoetis","ZTS","73508306944","162.93","United States"
"19","Chugai Pharmaceutical","4519.T","73308576778","44.5507","Japan"
"20","GlaxoSmithKline","GSK","69001592832","33.82","United Kingdom"
"21","Sun Pharmaceutical","SUNPHARMA.NS","52914969516","22.0541","India"
"22","Daiichi Sankyō","4568.T","52181228092","27.7017","Japan"
"23","Samsung Biologics","207940.KS","45738053198","642.623","South Korea"
"24","Lonza","LONN.SW","42594083526","590.628","Switzerland"
"25","Takeda Pharmaceutical","TAK","42198925312","13.24","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","40115649792","6.2887","China"
"27","Agilent Technologies","A","38366830592","134.34","United States"
"28","UCB","UCB.VI","37839763122","198.364","Belgium"
"29","Argenx","ARGX","37401346048","615","Netherlands"
"30","DexCom","DXCM","30376572928","77.77","United States"
"31","Alnylam Pharmaceuticals","ALNY","30350518272","235.31","United States"
"32","Otsuka Holdings","4578.T","29488097091","54.7415","Japan"
"33","Celltrion","068270.KS","27322438387","126.967","South Korea"
"34","BioNTech","BNTX","27318372352","113.95","Germany"
"35","Galderma Group","GALD.SW","26355195626","110.938","Switzerland"
"36","Novozymes","NZYM.VI","26277667701","56.7139","Denmark"
"37","Teva Pharmaceutical Industries","TEVA","24972423168","22.04","Israel"
"38","Biogen","BIIB","22283350016","152.92","United States"
"39","WuXi AppTec","2359.HK","21677911128","7.27371","China"
"40","Illumina","ILMN","21193717760","133.63","United States"
"41","BeiGene","BGNE","20477136896","184.71","China"
"42","Bayer","BAYN.DE","19644410063","19.9959","Germany"
"43","LabCorp","LH","19180163072","229.32","United States"
"44","Divis Laboratories","DIVISLAB.NS","18928861320","71.3035","India"
"45","Sandoz Group","SDZ.SW","17984489752","40.9736","Switzerland"
"46","Astellas Pharma","4503.T","17482527340","9.76754","Japan"
"47","ICON plc","ICLR","17313531904","209.71","Ireland"
"48","Moderna","MRNA","16000732160","41.58","United States"
"49","United Therapeutics","UTHR","15752365056","352.84","United States"
"50","Royalty Pharma","RPRX","15030057984","25.51","United Kingdom"
"51","Baxter","BAX","14888745984","29.16","United States"
"52","Viatris","VTRS","14860195840","12.45","United States"
"53","Cipla","CIPLA.NS","14437023584","17.8761","India"
"54","Neurocrine Biosciences","NBIX","13820215296","136.5","United States"
"55","Revvity","RVTY","13583160320","111.61","United States"
"56","Dr. Reddy's","RDY","13506403328","15.79","India"
"57","Mankind Pharma","MANKIND.NS","13490225720","33.6759","India"
"58","Genmab","GMAB","13441637376","20.87","Denmark"
"59","Incyte","INCY","13306335232","69.07","United States"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13295361032","39.2837","India"
"61","Hansoh Pharma","3692.HK","13201491790","2.2246","China"
"62","Summit Therapeutics","SMMT","13159758848","17.845","United Kingdom"
"63","bioMérieux","BIM.PA","12636558617","107.154","France"
"64","Lupin Limited","LUPIN.NS","12565358634","27.5414","India"
"65","BioMarin Pharmaceutical","BMRN","12527022080","65.73","United States"
"66","Insmed","INSM","12351463424","69.04","United States"
"67","Shionogi","4507.T","12015639891","14.1246","Japan"
"68","Sarepta Therapeutics","SRPT","11614227456","121.59","United States"
"69","Catalent","CTLT","11522381824","63.48","United States"
"70","Bio-Techne","TECH","11444990976","72.03","United States"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11441528789","11.3605","India"
"72","Alteogen","196170.KQ","11133918580","209.58","South Korea"
"73","Recordati","REC.MI","10873368224","52.3864","Italy"
"74","Exact Sciences","EXAS","10399420416","56.19","United States"
"75","Medpace","MEDP","10326240256","332.23","United States"
"76","Vaxcyte","PCVX","10202784768","81.86","United States"
"77","Qiagen","QGEN","9897103360","44.53","Netherlands"
"78","Swedish Orphan Biovitrum","SOBI.ST","9852598714","28.6879","Sweden"
"79","Ipsen","IPN.PA","9513827204","114.608","France"
"80","Exelixis","EXEL","9509780480","33.3","United States"
"81","Charles River Laboratories","CRL","9439742976","184.6","United States"
"82","WuXi Biologics","WXXWY","9161068544","4.42","China"
"83","Aurobindo Pharma","AUROPHARMA.NS","9061768843","15.6022","India"
"84","Intra-Cellular Therapies","ITCI","8854539264","83.52","United States"
"85","Roivant Sciences","ROIV","8611648512","11.83","United Kingdom"
"86","Sinopharm","1099.HK","8557237784","2.74212","China"
"87","Glaukos","GKOS","8267301888","149.94","United States"
"88","Ascendis Pharma","ASND","8232638464","137.67","Denmark"
"89","Revolution Medicines","RVMD","8082933760","43.74","United States"
"90","Repligen","RGEN","8064483328","143.94","United States"
"91","kyowa Kirin","4151.T","7913519930","15.1207","Japan"
"92","Alkem Laboratories","ALKEM.NS","7875524524","65.8681","India"
"93","Eisai","4523.T","7767548800","27.5553","Japan"
"94","Jazz Pharmaceuticals","JAZZ","7444984320","123.15","Ireland"
"95","Abbott India","ABBOTINDIA.NS","7388674157","347.714","India"
"96","Zealand Pharma","ZEAL.CO","7019950471","99.3667","Denmark"
"97","Akeso","9926.HK","7013879411","7.81441","China"
"98","Madrigal Pharmaceuticals","MDGL","6730035200","308.57","United States"
"99","Financière de Tubize","TUB.BR","6702729873","147.22","Belgium"
"100","Lantheus Holdings","LNTH","6219867648","89.46","United States"
"101","Orion Corporation","ORNAV.HE","6216715238","44.1039","Finland"
"102","Halozyme Therapeutics","HALO","6082722816","47.81","United States"
"103","Elanco","ELAN","5986614784","12.11","United States"
"104","Yuhan","000100.KS","5971431382","80.9204","South Korea"
"105","Grifols","GRFS","5969751552","7.44","Spain"
"106","Legend Biotech","LEGN","5969463296","32.54","United States"
"107","Nuvalent","NUVL","5561997312","78.28","United States"
"108","Cytokinetics","CYTK","5551378432","47.04","United States"
"109","Blueprint Medicines","BPMC","5540720128","87.22","United States"
"110","Hikma Pharmaceuticals","HIK.L","5533865866","24.9402","United Kingdom"
"111","Ionis Pharmaceuticals","IONS","5520078848","34.96","United States"
"112","DiaSorin","DIA.MI","5516503953","103.075","Italy"
"113","Lundbeck","HLUN-B.CO","5474036701","5.73841","Denmark"
"114","Tempus AI","TEM","5315376640","33.76","United States"
"115","Glenmark Pharmaceuticals","GLENMARK.NS","5308696235","18.8126","India"
"116","Corcept Therapeutics","CORT","5279612416","50.39","United States"
"117","BridgeBio Pharma","BBIO","5185885696","27.44","United States"
"118","Biocon","BIOCON.NS","5115703577","4.27145","India"
