"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","772028039168","859.73","United States"
"2","Johnson & Johnson","JNJ","373358067712","154.93","United States"
"3","AbbVie","ABBV","319070896128","180.37","United States"
"4","Novo Nordisk","NVO","281893240832","62.63","Denmark"
"5","Roche","ROG.SW","254621378353","317.167","Switzerland"
"6","Novartis","NVS","219570749440","111.17","Switzerland"
"7","AstraZeneca","AZN","215630036992","69.55","United Kingdom"
"8","Merck","MRK","200908554240","79.84","United States"
"9","Thermo Fisher Scientific","TMO","161060732928","426.66","United States"
"10","Amgen","AMGN","150456254464","279.84","United States"
"11","Gilead Sciences","GILD","132329775104","106.15","United States"
"12","Sanofi","SNY","130761277440","53.54","France"
"13","Pfizer","PFE","129195638784","22.78","United States"
"14","Vertex Pharmaceuticals","VRTX","126604673024","492.47","United States"
"15","Bristol-Myers Squibb","BMY","99072458752","48.69","United States"
"16","Chugai Pharmaceutical","4519.T","95436004685","57.9971","Japan"
"17","GlaxoSmithKline","GSK","75947999232","37.5","United Kingdom"
"18","CSL","CSL.AX","75153055825","155.207","Australia"
"19","Zoetis","ZTS","67935088640","152.3","United States"
"20","Regeneron Pharmaceuticals","REGN","65568763904","599.76","United States"
"21","Samsung Biologics","207940.KS","51367603604","721.719","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","50749268660","21.1514","India"
"23","Lonza","LONN.SW","49461207115","685.602","Switzerland"
"24","Takeda Pharmaceutical","TAK","47555702784","15.11","Japan"
"25","Jiangsu Hengrui Medicine","600276.SS","44756463770","7.01622","China"
"26","Daiichi Sankyō","4568.T","44015862803","23.548","Japan"
"27","Argenx","ARGX","37118423040","600.51","Netherlands"
"28","UCB","UCB.VI","31676833907","165.888","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","31400284160","242.61","United States"
"30","Agilent Technologies","A","30511722496","107.02","United States"
"31","Novozymes","NZYM.VI","29524418812","63.1004","Denmark"
"32","BeiGene","ONC","28978868224","256.16","China"
"33","BioNTech","BNTX","28976971776","120.54","Germany"
"34","DexCom","DXCM","27753332736","70.78","United States"
"35","Summit Therapeutics","SMMT","27072856064","36.7","United Kingdom"
"36","Galderma Group","GALD.SW","25835891087","108.826","Switzerland"
"37","Otsuka Holdings","4578.T","25290144364","47.7549","Japan"
"38","Bayer","BAYN.DE","25162231542","25.6124","Germany"
"39","Celltrion","068270.KS","24177374354","111.055","South Korea"
"40","WuXi AppTec","2359.HK","22812508357","7.65651","China"
"41","Divis Laboratories","DIVISLAB.NS","19347159173","72.8792","India"
"42","LabCorp","LH","19124969472","228.58","United States"
"43","Hansoh Pharma","3692.HK","19045142917","3.2031","China"
"44","Royalty Pharma","RPRX","18395308032","32.03","United Kingdom"
"45","Sandoz Group","SDZ.SW","17618468459","40.9064","Switzerland"
"46","Biogen","BIIB","17493276672","119.51","United States"
"47","Astellas Pharma","4503.T","17199055191","9.60777","Japan"
"48","Teva Pharmaceutical Industries","TEVA","16913722368","14.72","Israel"
"49","Baxter","BAX","15598018560","30.41","United States"
