"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","713093021696","794.1","United States"
"2","Johnson & Johnson","JNJ","371641581568","154.46","United States"
"3","AbbVie","ABBV","342014590976","193.34","United States"
"4","Novo Nordisk","NVO","290823831552","65.6","Denmark"
"5","Roche","ROG.SW","260705936496","324.806","Switzerland"
"6","Novartis","NVS","220641591296","111.33","Switzerland"
"7","AstraZeneca","AZN","218606387200","70.51","United Kingdom"
"8","Merck","MRK","209514627072","83.26","United States"
"9","Thermo Fisher Scientific","TMO","158505123840","419.89","United States"
"10","Amgen","AMGN","152574607360","283.78","United States"
"11","Pfizer","PFE","135717806080","23.93","United States"
"12","Sanofi","SNY","132128964608","54.1","France"
"13","Gilead Sciences","GILD","128546242560","103.25","United States"
"14","Vertex Pharmaceuticals","VRTX","128247422976","498.86","United States"
"15","Bristol-Myers Squibb","BMY","100960313344","49.61","United States"
"16","Chugai Pharmaceutical","4519.T","96867150389","58.8668","Japan"
"17","CSL","CSL.AX","78629546667","162.387","Australia"
"18","GlaxoSmithKline","GSK","78407139328","38.75","United Kingdom"
"19","Zoetis","ZTS","69429387264","155.65","United States"
"20","Regeneron Pharmaceuticals","REGN","63699349504","590","United States"
"21","Samsung Biologics","207940.KS","52869170222","742.816","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","51990215345","21.6686","India"
"23","Lonza","LONN.SW","51215393779","709.918","Switzerland"
"24","Daiichi Sankyō","4568.T","48109280901","25.7379","Japan"
"25","Takeda Pharmaceutical","TAK","47303917568","15.03","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","44836644470","7.02879","China"
"27","Argenx","ARGX","39072038912","639.9","Netherlands"
"28","UCB","UCB.VI","34478926778","181.428","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","33020710912","255.13","United States"
"30","Agilent Technologies","A","30352066560","106.46","United States"
"31","Novozymes","NZYM.VI","30039572128","64.6859","Denmark"
"32","BeiGene","ONC","29838301184","255.64","China"
"33","Otsuka Holdings","4578.T","27942174265","52.7627","Japan"
"34","DexCom","DXCM","27549440000","70.26","United States"
"35","Galderma Group","GALD.SW","27459848599","115.666","Switzerland"
"36","Bayer","BAYN.DE","25559449507","26.0167","Germany"
"37","Celltrion","068270.KS","24636574016","113.164","South Korea"
"38","BioNTech","BNTX","24623454208","102.43","Germany"
