"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","802891431936","884.38","United States"
"2","Novo Nordisk","NVO","598234365952","129.89","Denmark"
"3","Johnson & Johnson","JNJ","386652209152","159.88","United States"
"4","AbbVie","ABBV","335922528256","190.18","United States"
"5","Merck","MRK","290362425344","113.48","United States"
"6","Roche","ROG.SW","258538016307","321.108","Switzerland"
"7","AstraZeneca","AZN","255856541696","82.52","United Kingdom"
"8","Thermo Fisher Scientific","TMO","228842340352","599.07","United States"
"9","Novartis","NVS","225578696704","111.42","Switzerland"
"10","Amgen","AMGN","173283213312","320","United States"
"11","Pfizer","PFE","161784053760","28.45","United States"
"12","Sanofi","SNY","130791784448","52.18","France"
"13","Regeneron Pharmaceuticals","REGN","123583348736","1121.09","United States"
"14","Vertex Pharmaceuticals","VRTX","119890960384","464.51","United States"
"15","CSL","CSL.AX","98393409091","203.606","Australia"
"16","Bristol-Myers Squibb","BMY","95409446912","47.06","United States"
"17","Gilead Sciences","GILD","90871816192","72.99","United States"
"18","Zoetis","ZTS","83275300864","183.81","United States"
"19","GlaxoSmithKline","GSK","82231427072","40.32","United Kingdom"
"20","Daiichi Sankyō","4568.T","70666964153","37.0753","Japan"
"21","Chugai Pharmaceutical","4519.T","68428047125","41.5857","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","49577267206","20.663","India"
"23","Samsung Biologics","207940.KS","49394976359","694.003","South Korea"
"24","Lonza","LONN.SW","45430801068","629.963","Switzerland"
"25","Takeda Pharmaceutical","TAK","43902562304","13.85","Japan"
"26","Agilent Technologies","A","39562792960","135.6","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","38795600951","6.08177","China"
"28","Alnylam Pharmaceuticals","ALNY","34685976576","270.18","United States"
"29","UCB","UCB.VI","32364173998","169.182","Belgium"
"30","Argenx","ARGX","32180574208","538.17","Netherlands"
"31","Moderna","MRNA","31247550464","81.29","United States"
"32","Celltrion","068270.KS","30321943633","146.106","South Korea"
"33","Biogen","BIIB","29283887104","201.04","United States"
"34","Novozymes","NZYM.VI","29101184112","62.6859","Denmark"
"35","DexCom","DXCM","28559812608","71.27","United States"
"36","Otsuka Holdings","4578.T","28374361675","52.264","Japan"
"37","Bayer","BAYN.DE","27891213438","28.3902","Germany"
"38","ICON plc","ICLR","25815590912","311.72","Ireland"
"39","BeiGene","BGNE","20871374848","190.03","China"
"40","Illumina","ILMN","19839221760","124.54","United States"
"41","Astellas Pharma","4503.T","19823973790","11.0757","Japan"
"42","Teva Pharmaceutical Industries","TEVA","19350102016","17.08","Israel"
"43","BioNTech","BNTX","19168696320","80.62","Germany"
"44","Baxter","BAX","18840872960","36.93","United States"
"45","LabCorp","LH","18752362496","223.34","United States"
"46","Sandoz Group","SDZ.SW","17751163631","41.2886","Switzerland"
