"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","789878210560","878.31","United States"
"2","Novo Nordisk","NVO","379056226304","86.42","Denmark"
"3","Johnson & Johnson","JNJ","368654778368","153.12","United States"
"4","AbbVie","ABBV","336816898048","190.6","United States"
"5","Roche","ROG.SW","255337345013","317.722","Switzerland"
"6","AstraZeneca","AZN","223252496384","71.99","United Kingdom"
"7","Merck","MRK","220786966528","87.28","United States"
"8","Thermo Fisher Scientific","TMO","218587267072","571.47","United States"
"9","Novartis","NVS","212633698304","106.26","Switzerland"
"10","Amgen","AMGN","157787439104","293.54","United States"
"11","Pfizer","PFE","145868324864","25.74","United States"
"12","Sanofi","SNY","135922450432","53.35","France"
"13","Vertex Pharmaceuticals","VRTX","120863506432","469.32","United States"
"14","Gilead Sciences","GILD","119691763712","96.04","United States"
"15","Bristol-Myers Squibb","BMY","115302031360","56.85","United States"
"16","CSL","CSL.AX","81953370781","169.253","Australia"
"17","Regeneron Pharmaceuticals","REGN","77620748288","710","United States"
"18","Zoetis","ZTS","77343211520","171.43","United States"
"19","Chugai Pharmaceutical","4519.T","75249447886","45.7296","Japan"
"20","GlaxoSmithKline","GSK","74914185216","36.04","United Kingdom"
"21","Samsung Biologics","207940.KS","56754063434","797.399","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","47930174072","19.9765","India"
"23","Lonza","LONN.SW","47871594723","663.808","Switzerland"
"24","Daiichi Sankyō","4568.T","47628889339","25.3224","Japan"
"25","Takeda Pharmaceutical","TAK","43033518080","13.53","Japan"
"26","Agilent Technologies","A","41426960384","145.21","United States"
"27","Argenx","ARGX","39712362496","646.64","Netherlands"
"28","Jiangsu Hengrui Medicine","600276.SS","39642809762","6.21458","China"
"29","UCB","UCB.VI","37318681388","196.178","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","35623264256","276.19","United States"
"31","DexCom","DXCM","34403610624","88.08","United States"
"32","Galderma Group","GALD.SW","30218102656","127.199","Switzerland"
"33","BioNTech","BNTX","28195821568","117.61","Germany"
"34","Otsuka Holdings","4578.T","28123508654","52.3625","Japan"
"35","Celltrion","068270.KS","26567584502","123.459","South Korea"
"36","Novozymes","NZYM.VI","26303828554","56.4012","Denmark"
"37","WuXi AppTec","2359.HK","22854890422","7.51536","China"
"38","Sandoz Group","SDZ.SW","21266050589","48.4499","Switzerland"
"39","Bayer","BAYN.DE","21257097521","21.6374","Germany"
"40","Biogen","BIIB","20597383168","141.35","United States"
"41","LabCorp","LH","20538918912","246.27","United States"
"42","BeiGene","BGNE","20209121280","184.71","China"
"43","Teva Pharmaceutical Industries","TEVA","19276744704","16.83","Israel"
"44","Royalty Pharma","RPRX","18694774784","31.73","United Kingdom"
"45","Divis Laboratories","DIVISLAB.NS","18610225914","70.1032","India"
"46","Illumina","ILMN","17614114816","111.06","United States"
"47","Astellas Pharma","4503.T","16952969723","9.4703","Japan"
"48","ICON plc","ICLR","15971942400","193.46","Ireland"
"49","Baxter","BAX","15634204672","30.62","United States"
"50","United Therapeutics","UTHR","15523338240","347.71","United States"
"51","Summit Therapeutics","SMMT","14830080000","20.11","United Kingdom"
"52","Revvity","RVTY","14465500160","118.86","United States"
"53","Alteogen","196170.KQ","14342889129","269.122","South Korea"
"54","Insmed","INSM","14303294464","79.95","United States"
"55","Incyte","INCY","14281144320","74.13","United States"
"56","bioMérieux","BIM.PA","14117320992","117.045","France"
"57","Hansoh Pharma","3692.HK","13756640216","2.31815","China"
"58","Cipla","CIPLA.NS","13575632490","16.8078","India"
"59","Intra-Cellular Therapies","ITCI","13494050816","127.01","United States"
"60","Viatris","VTRS","12807220224","10.73","United States"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","12590695857","37.2016","India"
"62","Moderna","MRNA","12545065984","32.6","United States"
"63","Recordati","REC.MI","12498992661","60.5372","Italy"
"64","Neurocrine Biosciences","NBIX","12414907392","122.62","United States"
"65","Shionogi","4507.T","12192559907","14.3326","Japan"
"66","BioMarin Pharmaceutical","BMRN","12183971840","63.93","United States"
"67","Genmab","GMAB","12162907136","19","Denmark"
"68","Dr. Reddy's","RDY","11749370880","13.89","India"
"69","Bio-Techne","TECH","11568925696","72.81","United States"
"70","Catalent","CTLT","11522381824","63.48","United States"
"71","Mankind Pharma","MANKIND.NS","11518339947","28.7534","India"
"72","Lupin Limited","LUPIN.NS","11475240137","25.1293","India"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","11421494079","11.3497","India"
"74","WuXi Biologics","WXXWY","11293204480","5.43","China"
"75","Medpace","MEDP","11005995008","354.1","United States"
