"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","812823543808","902.71","United States"
"2","Novo Nordisk","NVO","585294872576","131.14","Denmark"
"3","Johnson & Johnson","JNJ","395702108160","164.38","United States"
"4","AbbVie","ABBV","341610135552","193.4","United States"
"5","Merck","MRK","298702012416","117.84","United States"
"6","Roche","ROG.SW","261602883657","325.02","Switzerland"
"7","AstraZeneca","AZN","257502363648","83.05","United Kingdom"
"8","Novartis","NVS","236542885888","116.65","Switzerland"
"9","Thermo Fisher Scientific","TMO","233525624832","611.33","United States"
"10","Amgen","AMGN","172246188032","320.56","United States"
"11","Pfizer","PFE","161840939008","28.56","United States"
"12","Sanofi","SNY","144861888512","57.73","France"
"13","Regeneron Pharmaceuticals","REGN","124730900480","1131.5","United States"
"14","Vertex Pharmaceuticals","VRTX","120791736320","468","United States"
"15","Bristol-Myers Squibb","BMY","98734374912","48.7","United States"
"16","CSL","CSL.AX","98112510334","202.676","Australia"
"17","Gilead Sciences","GILD","98005614592","78.72","United States"
"18","GlaxoSmithKline","GSK","90113916928","43.67","United Kingdom"
"19","Zoetis","ZTS","85730836480","189.23","United States"
"20","Chugai Pharmaceutical","4519.T","76524133965","46.169","Japan"
"21","Daiichi Sankyō","4568.T","76115082232","39.6336","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","52181300234","21.7483","India"
"23","Samsung Biologics","207940.KS","51321394311","721.069","South Korea"
"24","Takeda Pharmaceutical","TAK","47133417472","14.81","Japan"
"25","Lonza","LONN.SW","45835810156","635.579","Switzerland"
"26","Jiangsu Hengrui Medicine","600276.SS","40503917674","6.2649","China"
"27","Agilent Technologies","A","39421399040","137.2","United States"
"28","UCB","UCB.VI","34058775603","179.521","Belgium"
"29","Argenx","ARGX","32409593856","542","Netherlands"
"30","Novozymes","NZYM.VI","31684720567","67.9743","Denmark"
"31","Alnylam Pharmaceuticals","ALNY","31681863680","246.78","United States"
"32","Otsuka Holdings","4578.T","31582187846","57.3725","Japan"
"33","Bayer","BAYN.DE","31473711206","32.0368","Germany"
"34","Celltrion","068270.KS","29591431428","142.869","South Korea"
"35","Biogen","BIIB","29250385920","200.81","United States"
"36","Moderna","MRNA","28018624512","72.89","United States"
"37","DexCom","DXCM","27493879808","68.61","United States"
"38","ICON plc","ICLR","25482227712","302.52","Ireland"
"39","Astellas Pharma","4503.T","22628463718","12.6426","Japan"
"40","Galderma Group","GALD.SW","22372834214","94.1752","Switzerland"
"41","BioNTech","BNTX","21384675328","89.94","Germany"
"42","Teva Pharmaceutical Industries","TEVA","21023424512","18.08","Israel"
"43","BeiGene","BGNE","20996988928","191.32","China"
"44","Baxter","BAX","19876534272","38.96","United States"
"45","Illumina","ILMN","19815327744","124.39","United States"
"46","LabCorp","LH","18800222208","223.91","United States"
"47","Sandoz Group","SDZ.SW","18269586686","42.4944","Switzerland"
"48","Genmab","GMAB","17473576960","27.52","Denmark"
"49","Royalty Pharma","RPRX","17239832576","28.7","United Kingdom"
"50","Divis Laboratories","DIVISLAB.NS","16257737502","61.2416","India"
"51","BioMarin Pharmaceutical","BMRN","16007403520","84.08","United States"
