"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","787796721664","877.29","United States"
"2","Johnson & Johnson","JNJ","374629662720","155.35","United States"
"3","AbbVie","ABBV","340245610496","192.34","United States"
"4","Novo Nordisk","NVO","278567583744","62.62","Denmark"
"5","Roche","ROG.SW","259857561208","323.308","Switzerland"
"6","Novartis","NVS","222454382592","112.63","Switzerland"
"7","AstraZeneca","AZN","216808177664","69.93","United Kingdom"
"8","Merck","MRK","209338482688","83.19","United States"
"9","Thermo Fisher Scientific","TMO","159960055808","421.34","United States"
"10","Amgen","AMGN","152077352960","283.09","United States"
"11","Gilead Sciences","GILD","136395931648","106.34","United States"
"12","Pfizer","PFE","130726920192","23.05","United States"
"13","Sanofi","SNY","130198478848","52.76","France"
"14","Vertex Pharmaceuticals","VRTX","127638142976","496.49","United States"
"15","Bristol-Myers Squibb","BMY","100246290432","48.46","United States"
"16","Chugai Pharmaceutical","4519.T","92882455597","56.4453","Japan"
"17","GlaxoSmithKline","GSK","77068460032","38.06","United Kingdom"
"18","CSL","CSL.AX","76242437501","157.457","Australia"
"19","Zoetis","ZTS","68501590016","153.57","United States"
"20","Regeneron Pharmaceuticals","REGN","66462789632","610.86","United States"
"21","Sun Pharmaceutical","SUNPHARMA.NS","52392618799","21.6366","India"
"22","Samsung Biologics","207940.KS","51636829224","725.501","South Korea"
"23","Lonza","LONN.SW","51083043505","708.083","Switzerland"
"24","Takeda Pharmaceutical","TAK","47713067008","15.16","Japan"
"25","Daiichi Sankyō","4568.T","46227004533","24.7309","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","43327205750","6.79216","China"
"27","Argenx","ARGX","37916176384","620.97","Netherlands"
"28","Alnylam Pharmaceuticals","ALNY","32984471552","254.85","United States"
"29","UCB","UCB.VI","32668897112","171.904","Belgium"
"30","Agilent Technologies","A","30681096192","106.87","United States"
"31","BioNTech","BNTX","29539328000","104","Germany"
"32","Novozymes","NZYM.VI","29115380768","62.7514","Denmark"
"33","BeiGene","ONC","29066582016","249.46","China"
"34","DexCom","DXCM","27910176768","71.18","United States"
"35","Summit Therapeutics","SMMT","27816912896","24.11","United Kingdom"
"36","Galderma Group","GALD.SW","27013488658","113.786","Switzerland"
"37","Bayer","BAYN.DE","25795364973","26.2569","Germany"
"38","Otsuka Holdings","4578.T","25288139140","47.7511","Japan"
"39","Celltrion","068270.KS","24776732798","113.808","South Korea"
"40","WuXi AppTec","2359.HK","24407350247","8.01918","China"
"41","Divis Laboratories","DIVISLAB.NS","19430939760","70.8042","India"
"42","LabCorp","LH","19233019904","229.6","United States"
"43","Sandoz Group","SDZ.SW","18946560125","43.99","Switzerland"
"44","Royalty Pharma","RPRX","18589515776","32.54","United Kingdom"
"45","Astellas Pharma","4503.T","18084057378","10.1021","Japan"
"46","Hansoh Pharma","3692.HK","18052773051","3.0362","China"
"47","Biogen","BIIB","17534464000","119.12","United States"
"48","Teva Pharmaceutical Industries","TEVA","17227339776","15.02","Israel"
"49","Baxter","BAX","15758028800","30.53","United States"
"50","bioMérieux","BIM.PA","15616968775","132.427","France"
"51","Cipla","CIPLA.NS","15001677759","18.2706","India"
"52","Shionogi","4507.T","14396787261","16.9237","Japan"
"53","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"54","Torrent Pharmaceuticals","TORNTPHARM.NS","13614002300","39.1823","India"
"55","United Therapeutics","UTHR","13571461120","297.04","United States"
"56","Alteogen","196170.KQ","13482839846","252.985","South Korea"
"57","Genmab","GMAB","12854985728","20.63","Denmark"
"58","Insmed","INSM","12701944832","69.86","United States"
"59","Illumina","ILMN","12262151168","77.22","United States"
"60","BioMarin Pharmaceutical","BMRN","12076666880","62.98","United States"
"61","Mankind Pharma","MANKIND.NS","12050410152","30.0817","India"
"62","WuXi Biologics","WXXWY","11993883648","5.83","China"
"63","ICON plc","ICLR","11796620288","145","Ireland"
"64","Lupin Limited","LUPIN.NS","11770574635","24.7359","India"
"65","Dr. Reddy's","RDY","11691295744","13.94","India"
"66","Recordati","REC.MI","11542443291","56.0329","Italy"
"67","Revvity","RVTY","11522982912","95.06","United States"
"68","Incyte","INCY","11518548992","59.52","United States"
