"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","738753773568","822.51","United States"
"2","Johnson & Johnson","JNJ","395817877504","164.25","United States"
"3","AbbVie","ABBV","377520128000","213.85","United States"
"4","Novo Nordisk","NVO","356585734144","80.98","Denmark"
"5","Roche","ROG.SW","282453384718","352.63","Switzerland"
"6","Merck","MRK","239266512896","94.72","United States"
"7","AstraZeneca","AZN","238942437376","77.07","United Kingdom"
"8","Novartis","NVS","221644603392","112.22","Switzerland"
"9","Thermo Fisher Scientific","TMO","196741611520","521.5","United States"
"10","Amgen","AMGN","171180359680","318.65","United States"
"11","Pfizer","PFE","149215854592","26.31","United States"
"12","Sanofi","SNY","148199407616","59.11","France"
"13","Gilead Sciences","GILD","137274933248","110.23","United States"
"14","Vertex Pharmaceuticals","VRTX","131535536128","512.23","United States"
"15","Bristol-Myers Squibb","BMY","121555673088","59.9","United States"
"16","GlaxoSmithKline","GSK","82221113344","40.39","United Kingdom"
"17","CSL","CSL.AX","76387232231","157.756","Australia"
"18","Chugai Pharmaceutical","4519.T","74705703664","45.3992","Japan"
"19","Zoetis","ZTS","73630433280","164.43","United States"
"20","Regeneron Pharmaceuticals","REGN","72696758272","664.96","United States"
"21","Samsung Biologics","207940.KS","53002385951","744.687","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","48492113477","20.2107","India"
"23","Takeda Pharmaceutical","TAK","47962730496","15.18","Japan"
"24","Lonza","LONN.SW","46386756225","643.219","Switzerland"
"25","Daiichi Sankyō","4568.T","45627062811","24.2825","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","41044930731","6.43438","China"
"27","UCB","UCB.VI","37629812119","198.008","Belgium"
"28","Argenx","ARGX","37135908864","611.18","Netherlands"
"29","Agilent Technologies","A","35096178688","123.1","United States"
"30","Alnylam Pharmaceuticals","ALNY","31626346496","244.3","United States"
"31","Otsuka Holdings","4578.T","29046043046","54.0801","Japan"
"32","Celltrion","068270.KS","28304370494","129.682","South Korea"
"33","Novozymes","NZYM.VI","27952498774","60.7925","Denmark"
"34","WuXi AppTec","2359.HK","27697646200","9.31229","China"
"35","DexCom","DXCM","27627579392","70.7","United States"
"36","Bayer","BAYN.DE","26625239650","27.1016","Germany"
"37","Galderma Group","GALD.SW","25293631495","106.542","Switzerland"
"38","BioNTech","BNTX","23747530752","98.96","Germany"
"39","Biogen","BIIB","20944799744","143.09","United States"
"40","BeiGene","BGNE","20209121280","184.71","China"
"41","LabCorp","LH","20061214720","239.68","United States"
"42","Royalty Pharma","RPRX","19259293696","33.41","United Kingdom"
"43","Teva Pharmaceutical Industries","TEVA","18883442688","16.48","Israel"
"44","Sandoz Group","SDZ.SW","18577106373","43.1322","Switzerland"
