"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","729417187328","811.08","United States"
"2","Novo Nordisk","NVO","373115289600","84.45","Denmark"
"3","Johnson & Johnson","JNJ","366319370240","152.15","United States"
"4","AbbVie","ABBV","324977033216","183.9","United States"
"5","Roche","ROG.SW","252427278583","314.034","Switzerland"
"6","Merck","MRK","249979011072","98.82","United States"
"7","Thermo Fisher Scientific","TMO","228639375360","597.75","United States"
"8","AstraZeneca","AZN","219433140224","70.76","United Kingdom"
"9","Novartis","NVS","209363566592","104.72","Switzerland"
"10","Amgen","AMGN","153422675968","285.42","United States"
"11","Pfizer","PFE","150288580608","26.52","United States"
"12","Sanofi","SNY","136240160768","54.34","France"
"13","Gilead Sciences","GILD","121137438720","97.2","United States"
"14","Bristol-Myers Squibb","BMY","119561207808","58.95","United States"
"15","Vertex Pharmaceuticals","VRTX","118895984640","461.68","United States"
"16","CSL","CSL.AX","84405815967","174.318","Australia"
"17","Zoetis","ZTS","77104095232","170.9","United States"
"18","Regeneron Pharmaceuticals","REGN","73953771520","672.98","United States"
"19","GlaxoSmithKline","GSK","71960322048","35.27","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","71443298534","43.4166","Japan"
"21","Daiichi Sankyō","4568.T","53503446365","27.5754","Japan"
"22","Samsung Biologics","207940.KS","52879467733","742.96","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","48367392566","20.1587","India"
"24","Lonza","LONN.SW","46085952429","639.048","Switzerland"
"25","Agilent Technologies","A","43273355264","151.52","United States"
"26","Takeda Pharmaceutical","TAK","42451124224","13.39","Japan"
"27","Argenx","ARGX","39806353408","655.13","Netherlands"
"28","Jiangsu Hengrui Medicine","600276.SS","39284756225","6.15845","China"
"29","UCB","UCB.VI","37220965062","195.623","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","34993836032","271.31","United States"
"31","DexCom","DXCM","33915365376","86.83","United States"
"32","BioNTech","BNTX","29672617984","123.77","Germany"
"33","Galderma Group","GALD.SW","28876348002","121.551","Switzerland"
"34","Otsuka Holdings","4578.T","28173644168","52.4558","Japan"
"35","Novozymes","NZYM.VI","26608917747","57.4214","Denmark"
"36","Celltrion","068270.KS","26577627964","123.506","South Korea"
"37","WuXi AppTec","2359.HK","22154351422","7.08377","China"
"38","Bayer","BAYN.DE","22051296720","22.4458","Germany"
"39","Illumina","ILMN","21052565504","132.74","United States"
"40","Sandoz Group","SDZ.SW","21032424574","47.9176","Switzerland"
"41","Biogen","BIIB","20973336576","143.93","United States"
"42","LabCorp","LH","20893095936","249.8","United States"
"43","BeiGene","BGNE","20209121280","184.71","China"
"44","Teva Pharmaceutical Industries","TEVA","20088975360","17.73","Israel"
"45","Royalty Pharma","RPRX","18606397440","31.58","United Kingdom"
"46","Astellas Pharma","4503.T","17644527362","9.76454","Japan"
"47","Divis Laboratories","DIVISLAB.NS","17115817135","64.4739","India"
"48","Baxter","BAX","16624745472","32.56","United States"
"49","ICON plc","ICLR","16435924992","199.08","Ireland"
"50","Summit Therapeutics","SMMT","15855131648","21.5","United Kingdom"
"51","United Therapeutics","UTHR","15677809664","351.17","United States"
"52","Neurocrine Biosciences","NBIX","15371320320","151.82","United States"
"53","Revvity","RVTY","15350273024","126.13","United States"
"54","Moderna","MRNA","15169524736","39.42","United States"
"55","bioMérieux","BIM.PA","14323706902","121.46","France"
"56","Incyte","INCY","14286924800","74.16","United States"
"57","Cipla","CIPLA.NS","13817412019","17.1007","India"
"58","Insmed","INSM","13700392960","76.58","United States"
"59","Hansoh Pharma","3692.HK","13616472210","2.29453","China"
"60","Alteogen","196170.KQ","13564260577","255.328","South Korea"
"61","Intra-Cellular Therapies","ITCI","13501488128","127.08","United States"
"62","Viatris","VTRS","13463695360","11.28","United States"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","12789247343","37.7883","India"
"64","Recordati","REC.MI","12568210202","60.9377","Italy"
"65","Shionogi","4507.T","12559992460","14.7645","Japan"
"66","Genmab","GMAB","12495170560","19.67","Denmark"
"67","BioMarin Pharmaceutical","BMRN","12075339776","63.36","United States"
"68","Bio-Techne","TECH","11686507520","73.55","United States"
"69","Catalent","CTLT","11522381824","63.48","United States"
"70","Dr. Reddy's","RDY","11513732096","13.82","India"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11285207882","11.2153","India"
"72","Mankind Pharma","MANKIND.NS","11277142369","28.1513","India"
"73","Vaxcyte","PCVX","11007939584","88.32","United States"
"74","Lupin Limited","LUPIN.NS","10978424776","24.0484","India"
"75","Sarepta Therapeutics","SRPT","10862488576","113.72","United States"
"76","Medpace","MEDP","10852140032","349.15","United States"
"77","Swedish Orphan Biovitrum","SOBI.ST","10398763257","30.2782","Sweden"
"78","Exact Sciences","EXAS","10373510144","56.05","United States"
"79","Ipsen","IPN.PA","10226089277","123.639","France"
"80","WuXi Biologics","WXXWY","9729710080","4.75","China"
"81","Qiagen","QGEN","9645945856","44.64","Netherlands"
"82","Exelixis","EXEL","9466944512","33.15","United States"
"83","Repligen","RGEN","9312198656","166.21","United States"
"84","Tempus AI","TEM","9035826176","57.39","United States"
"85","Glaukos","GKOS","8625694720","156.44","United States"
"86","Charles River Laboratories","CRL","8425200128","164.76","United States"
"87","Eisai","4523.T","8423846290","29.7933","Japan"
"88","Sinopharm","1099.HK","8229693906","2.63716","China"
"89","Roivant Sciences","ROIV","8102083584","11.13","United Kingdom"
"90","Revolution Medicines","RVMD","7936945664","42.95","United States"
"91","kyowa Kirin","4151.T","7917708713","14.9579","Japan"
"92","Aurobindo Pharma","AUROPHARMA.NS","7867691652","13.5463","India"
"93","Ascendis Pharma","ASND","7814487552","130.66","Denmark"
"94","Orion Corporation","ORNAV.HE","7575260658","53.5214","Finland"
"95","Jazz Pharmaceuticals","JAZZ","7518738944","124.37","Ireland"
"96","Madrigal Pharmaceuticals","MDGL","7302121472","334.8","United States"
"97","Zealand Pharma","ZEAL.CO","7222665012","102.236","Denmark"
"98","Halozyme Therapeutics","HALO","7206137344","56.64","United States"
"99","Blueprint Medicines","BPMC","7148558336","112.53","United States"
"100","Financière de Tubize","TUB.BR","7110057596","158.49","Belgium"
"101","Corcept Therapeutics","CORT","7011543040","66.92","United States"
"102","Akeso","9926.HK","7008870437","7.80883","China"
"103","Alkem Laboratories","ALKEM.NS","6997532737","58.5249","India"
"104","Legend Biotech","LEGN","6989444608","38.1","United States"
"105","Yuhan","000100.KS","6573027662","89.0728","South Korea"
"106","BridgeBio Pharma","BBIO","6465347584","34.21","United States"
"107","Lantheus Holdings","LNTH","6431924224","92.51","United States"
"108","Abbott India","ABBOTINDIA.NS","6428827598","302.543","India"
"109","Hikma Pharmaceuticals","HIK.L","6303113182","28.4071","United Kingdom"
"110","Telix Pharmaceuticals","TLX.AX","6104692551","18.238","Australia"
"111","Nuvalent","NUVL","6097023488","85.81","United States"
"112","Elanco","ELAN","5947066368","12.03","United States"
"113","Lundbeck","HLUN-B.CO","5854728216","6.12722","Denmark"
"114","Cytokinetics","CYTK","5836972544","49.46","United States"
"115","DiaSorin","DIA.MI","5734735633","107.561","Italy"
"116","Grifols","GRFS","5461516800","6.89","Spain"
"117","Axsome Therapeutics","AXSM","5159307264","106.46","United States"
"118","Alkermes","ALKS","5101648896","31.53","Ireland"
"119","Ionis Pharmaceuticals","IONS","5036914176","31.9","United States"
"120","Biocon","BIOCON.NS","5022375875","4.1908","India"
"121","ALK-Abelló","ALK-B.CO","5009890817","22.6296","Denmark"
"122","TG Therapeutics","TGTX","4934580224","31.7","United States"
"123","Siegfried Holding","SFZN.SW","4900250340","1128.76","Switzerland"
"124","Ono Pharmaceutical","4528.T","4895376197","10.3996","Japan"
"125","Richter Gedeon","RIG2.F","4834534907","25.9309","Hungary"
"126","Bachem","BANB.SW","4811752085","64.1793","Switzerland"
"127","Glenmark Pharmaceuticals","GLENMARK.NS","4741801942","16.7979","India"
"128","Verona Pharma","VRNA","4688927744","57.3","United Kingdom"
"129","Krystal Biotech","KRYS","4594202624","159.74","United States"
"130","Aspen Pharmacare","APN.JO","4546739200","10.235","South Africa"
"131","Galenica","GALE.SW","4451208749","89.3239","Switzerland"
"132","Ipca Laboratories","IPCALAB.NS","4234837878","16.6834","India"
"133","China Resources Pharmaceutical Group","3320.HK","4216579395","0.671162","Hong Kong"
"134","Akero Therapeutics","AKRO","4122318592","54.08","United States"
"135","Organon","OGN","4007307008","15.56","United States"
"136","Hualan Biological Engineering","002007.SZ","3987891746","2.18063","China"
"137","Ultragenyx","RARE","3973575168","43.03","United States"
"138","Avidity Biosciences","RNA","3928845312","32.93","United States"
"139","Rohto Pharmaceutical","4527.T","3908170881","17.0211","Japan"
"140","Biohaven Pharmaceutical","BHVN","3867916544","38.25","United States"
"141","Alvotech","ALVO","3840727808","12.72","Iceland"
"142","ADMA Biologics","ADMA","3817698304","16.15","United States"
"143","Amneal Pharmaceuticals","AMRX","3815798016","8.26","United States"
"144","Scholar Rock Holding","SRRK","3780173824","40.38","United States"
"145","Crinetics Pharmaceuticals","CRNX","3737325312","40.3","United States"
"146","Immunovant","IMVT","3692147712","21.74","United States"
"147","Arcellx","ACLX","3684109056","68.13","United States"
"148","SCHOTT Pharma","1SXP.DE","3683748391","24.458","Germany"
"149","Rhythm Pharmaceuticals","RYTM","3652395520","59.43","United States"
"150","Viking Therapeutics","VKTX","3649529088","32.75","United States"
"151","Laurus Labs","LAURUSLABS.NS","3640578464","6.75116","India"
"152","Apellis Pharmaceuticals","APLS","3608641024","29.01","United States"
"153","Piramal Pharma","PPLPHARMA.NS","3553171376","2.69214","India"
"154","CRISPR Therapeutics","CRSP","3549852160","41.59","Switzerland"
"155","PTC Therapeutics","PTCT","3538499840","45.88","United States"
"156","Laboratorios Farmaceuticos Rovi","ROVI.MC","3477937243","67.9909","Spain"
"157","Santen Pharmaceutical","4536.T","3447588686","10.0998","Japan"
"158","Perrigo","PRGO","3398421504","24.91","Ireland"
"159","Denali Therapeutics","DNLI","3353382400","23.3","United States"
"160","Tecan","TECN.SW","3323611292","259.133","Switzerland"
"161","Twist Bioscience","TWST","3120246528","52.37","United States"
"162","ACADIA Pharmaceuticals","ACAD","3104874752","18.66","United States"
"163","Jamjoom Pharmaceuticals Factory Company","4015.SR","3052982545","43.614","Saudi Arabia"
"164","Xenon Pharmaceuticals","XENE","3048059136","39.98","Canada"
"165","Zai Lab","ZLAB","2961997056","27.19","China"
"166","Genscript Biotech","1548.HK","2941610129","1.37056","China"
"167","Gland Pharma","GLAND.NS","2903741834","17.6249","India"
"168","MoonLake Immunotherapeutics","MLTX","2900308992","45.99","Switzerland"
"169","Vericel","VCEL","2889440768","58.54","United States"
"170","Amicus Therapeutics","FOLD","2862561536","9.58","United States"
"171","Recursion Pharmaceuticals","RXRX","2828827136","7.24","United States"
"172","Virbac SA","VIRP.PA","2814404149","336.065","France"
"173","Merus","MRUS","2802903552","40.94","Netherlands"
"174","SpringWorks Therapeutics","SWTX","2789489920","37.5","United States"
"175","KOBAYASHI Pharmaceutical","4967.T","2782281392","37.3303","Japan"
"176","Bausch Health","BHC","2744678912","7.43","Canada"
"177","Vitrolife AB","VITR.ST","2728358508","20.1434","Sweden"
"178","Catalyst Pharmaceuticals","CPRX","2690798848","22.56","United States"
"179","SYNLAB","SYAB.VI","2662557992","12.1149","Germany"
"180","Novocure","NVCR","2653088512","24.52","Jersey"
"181","Kymera Therapeutics","KYMR","2564058112","39.59","United States"
"182","Mesoblast","MESO","2557739520","20.14","Australia"
"183","Janux Therapeutics","JANX","2549354240","43.48","United States"
"184","ImmunityBio","IBRX","2519069184","3.45","United States"
"185","Arrowhead Pharmaceuticals","ARWR","2486451200","19.88","United States"
"186","Azenta","AZTA","2469647104","54.05","United States"
"187","BB Biotech","BION.SW","2447132371","44.6345","Switzerland"
"188","Natco Pharma","NATCOPHARM.NS","2430306724","13.5688","India"
"189","NewAmsterdam Pharma Company","NAMS","2386211584","22.29","Netherlands"
"190","Vera Therapeutics","VERA","2360685056","37.28","United States"
"191","Apogee Therapeutics","APGE","2353504000","41.36","United States"
"192","Mirum Pharmaceuticals","MIRM","2346465024","48.88","United States"
