"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","989993041920","1104.34","United States"
"2","Johnson & Johnson","JNJ","500073299968","207.56","United States"
"3","AbbVie","ABBV","402362793984","227.66","United States"
"4","Roche","ROG.SW","312306187655","389.286","Switzerland"
"5","AstraZeneca","AZN","289342488576","93.32","United Kingdom"
"6","Merck","MRK","261343051776","104.63","United States"
"7","Novartis","NVS","250287243264","130.44","Switzerland"
"8","Thermo Fisher Scientific","TMO","222888804352","593.25","United States"
"9","Novo Nordisk","NVO","216441880576","48.71","Denmark"
"10","Amgen","AMGN","185544278016","344.57","United States"
"11","Gilead Sciences","GILD","158215290880","127.51","United States"
"12","Pfizer","PFE","146179538944","25.71","United States"
"13","Sanofi","SNY","122119380992","50.03","France"
"14","Vertex Pharmaceuticals","VRTX","110804353024","432.17","United States"
"15","Bristol-Myers Squibb","BMY","100260839424","49.25","United States"
"16","GlaxoSmithKline","GSK","96956923904","48.02","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","88877869340","54.006","Japan"
"18","Regeneron Pharmaceuticals","REGN","83158802432","784.61","United States"
"19","CSL","CSL.AX","59004127240","121.62","Australia"
"20","Alnylam Pharmaceuticals","ALNY","58806501376","445.12","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","58386120000","8.7968","China"
"22","Argenx","ARGX","57146552320","917.63","Netherlands"
"23","Zoetis","ZTS","56590102528","127.69","United States"
"24","Samsung Biologics","207940.KS","52566536637","1135.57","South Korea"
"25","UCB","UCB.VI","52562907020","276.652","Belgium"
"26","Sun Pharmaceutical","SUNPHARMA.NS","48597363204","20.2545","India"
"27","Takeda Pharmaceutical","TAK","48318943232","14.52","Japan"
"28","Lonza","LONN.SW","47212847756","673.07","Switzerland"
"29","Galderma Group","GALD.SW","46844427909","197.318","Switzerland"
"30","Daiichi Sankyō","4568.T","45474332235","24.5668","Japan"
"31","Agilent Technologies","A","43763957760","154.37","United States"
"32","Insmed","INSM","43616555008","204.51","United States"
"33","WuXi AppTec","2359.HK","40965739269","13.5389","China"
"34","BeOne Medicines","ONC","37694525440","340.64","United States"
"35","Bayer","BAYN.DE","34601388116","35.2204","Germany"
"36","Hansoh Pharma","3692.HK","31206785204","5.24841","China"
"37","Sandoz Group","SDZ.SW","30667926588","69.8699","Switzerland"
"38","Otsuka Holdings","4578.T","30356456350","57.4781","Japan"
"39","Teva Pharmaceutical Industries","TEVA","30196475904","26.32","Israel"
"40","Novonesis","NZYM.VI","29033686214","62.1114","Denmark"
"41","Celltrion","068270.KS","28488505202","126.673","South Korea"
"42","Biogen","BIIB","26691012608","181.94","United States"
"43","BioNTech","BNTX","24694773760","102.7","Germany"
"44","DexCom","DXCM","24521467904","62.53","United States"
"45","Royalty Pharma","RPRX","23233662976","39.84","United Kingdom"
"46","Astellas Pharma","4503.T","22534797787","12.5807","Japan"
"47","LabCorp","LH","22293235712","268.27","United States"
"48","Sichuan Biokin Pharmaceutical","688506.SS","22232968989","53.8493","China"
"49","United Therapeutics","UTHR","22089863168","488.43","United States"
"50","Innovent Biologics","1801.HK","21143704606","12.3689","China"
"51","Incyte","INCY","20741494784","105.65","United States"
"52","Illumina","ILMN","19951796224","129.81","United States"
"53","Genmab","GMAB","19788304384","31.92","Denmark"
"54","Divis Laboratories","DIVISLAB.NS","19393794713","73.055","India"
"55","Exact Sciences","EXAS","19251742720","101.45","United States"
"56","Alteogen","196170.KQ","18921310126","354.058","South Korea"
"57","WuXi Biologics","WXXWY","17113653248","8.2","China"
"58","Medpace","MEDP","17086843904","606.6","United States"
"59","Neurocrine Biosciences","NBIX","15113390080","151.58","United States"
"60","bioMérieux","BIM.PA","15066581434","127.61","France"
"61","Revolution Medicines","RVMD","14997750784","77.58","United States"
"62","Shionogi","4507.T","14882165868","17.4883","Japan"
"63","Akeso","9926.HK","14543867507","15.7889","China"
"64","Roivant Sciences","ROIV","14514910208","20.87","United Kingdom"
"65","ICON plc","ICLR","14282851328","183.65","Ireland"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","14264606744","42.1474","India"
"67","BridgeBio Pharma","BBIO","13821076480","71.72","United States"
"68","Cipla","CIPLA.NS","13812905430","17.1","India"
"69","Tempus AI","TEM","13736219648","77.21","United States"
"70","Madrigal Pharmaceuticals","MDGL","13650245632","601.03","United States"
"71","Ionis Pharmaceuticals","IONS","13395281920","82.7","United States"
"72","Summit Therapeutics","SMMT","13265966080","17.82","United Kingdom"
"73","Ascendis Pharma","ASND","12831223808","210.01","Denmark"
"74","Swedish Orphan Biovitrum","SOBI.ST","12445524057","35.9625","Sweden"
"75","Viatris","VTRS","12283531264","10.64","United States"
"76","Revvity","RVTY","12148156416","104.66","United States"
"77","Recordati","REC.MI","11994043259","58.6427","Italy"
"78","Ipsen","IPN.PA","11962564168","145.012","France"
"79","Exelixis","EXEL","11901443072","44.21","United States"
"80","CSPC Pharmaceutical Group Limited","1093.HK","11778449164","1.03117","China"
"81","Dr. Reddy's Laboratories","RDY","11701453824","13.99","India"
"82","Elanco","ELAN","11581887488","23.31","United States"
"83","Avidity Biosciences","RNA","10782355456","71.56","United States"
"84","Financière de Tubize","TUB.BR","10766679456","241.879","Belgium"
"85","Jazz Pharmaceuticals","JAZZ","10750564352","176.92","Ireland"
"86","BioMarin Pharmaceutical","BMRN","10666187776","55.52","United States"
"87","Lupin Limited","LUPIN.NS","10631820307","23.2474","India"
"88","Zydus Lifesciences","ZYDUSLIFE.NS","10620612166","10.5548","India"
"89","Qiagen","QGEN","10430051328","48.1","Netherlands"
"90","Fosun Pharma","600196.SS","10398191783","3.89383","China"
"91","Huadong Medicine (HD Medicine)","000963.SZ","10278250940","5.85982","China"
"92","Mankind Pharma","MANKIND.NS","10154669461","25.3493","India"
"93","Bio-Techne","TECH","10070174720","64.63","United States"
"94","Abivax","ABVX","10045510656","125.68","France"
"95","Orion Corporation","ORNAV.HE","9979518054","70.6497","Finland"
"96","Shenzhen Salubris Pharmaceuticals","002294.SZ","9872995134","8.85616","China"
"97","Moderna","MRNA","9772248064","25.01","United States"
"98","Baxter","BAX","9720795136","18.91","United States"
"99","Repligen","RGEN","9635850240","171.18","United States"
"100","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"101","Haisco Pharmaceutical Group","002653.SZ","8990620441","8.02793","China"
"102","Eisai","4523.T","8891509986","31.5174","Japan"
"103","Charles River Laboratories","CRL","8806617088","178.94","United States"
"104","kyowa Kirin","4151.T","8798478115","16.8073","Japan"
"105","Halozyme Therapeutics","HALO","8544598528","72.66","United States"
"106","Nuvalent","NUVL","8469295616","109.06","United States"
"107","Corcept Therapeutics","CORT","8408664064","79.8","United States"
"108","Cytokinetics","CYTK","8332355072","68.15","United States"
"109","Sinopharm","1099.HK","8177197384","2.62035","China"
"110","Aurobindo Pharma","AUROPHARMA.NS","7999864219","13.7738","India"
"111","Arrowhead Pharmaceuticals","ARWR","7978843136","57.71","United States"
"112","ALK-Abelló","ALK-B.CO","7977529830","36.0058","Denmark"
"113","Caliway Biopharmaceuticals","6919.TW","7787687460","5.02432","Taiwan"
"114","Alkem Laboratories","ALKEM.NS","7745943200","64.7844","India"
"115","Axsome Therapeutics","AXSM","7611300352","150.98","United States"
"116","Metsera","MTSR","7429021696","70.5","United States"
"117","Merus","MRUS","7288154624","96.09","Netherlands"
"118","Pharmaron Beijing","300759.SZ","7250708840","4.07757","China"
"119","Grifols","GRFS","7243874816","8.78","Spain"
"120","Rhythm Pharmaceuticals","RYTM","7168786944","107.42","United States"
"121","Abbott India","ABBOTINDIA.NS","7159725074","336.939","India"
"122","Caris Life Sciences","CAI","7079066112","25.09","United States"
"123","PTC Therapeutics","PTCT","6924866048","86.25","United States"
"124","Sumitomo Pharma","4506.T","6906016839","17.3828","Japan"
"125","Zhifei Biological Products","300122.SZ","6901941858","2.88327","China"
"126","Ono Pharmaceutical","4528.T","6667466469","14.1889","Japan"
"127","CSPC Innovation Pharmaceutical","300765.SZ","6535297969","4.65281","China"
"128","Tong Ren Tang","600085.SS","6501365424","4.74043","China"
"129","Vaxcyte","PCVX","6499496448","49.65","United States"
"130","Lundbeck","HLUN-B.CO","6386294027","6.72894","Denmark"
"131","Krystal Biotech","KRYS","6341757440","218.7","United States"
"132","Imeik Technology Development","300896.SZ","6248314571","20.6493","China"
"133","Shanghai Allist Pharmaceuticals","688578.SS","6220230808","13.8227","China"
"134","Cogent Biosciences","COGT","6200089600","40.39","United States"
"135","Shanghai RAAS Blood Products","002252.SZ","6192061944","0.932823","China"
"136","Glenmark Pharmaceuticals","GLENMARK.NS","6084460976","21.5607","India"
"137","PharmaEssentia","6446.TW","6083646027","16.4491","Taiwan"
"138","Yuhan","000100.KS","6060286962","80.8693","South Korea"
"139","Glaukos","GKOS","6053047296","105.39","United States"
"140","Laurus Labs","LAURUSLABS.NS","5977782127","11.0716","India"
"141","Biocon","BIOCON.NS","5969644826","4.47139","India"
"142","Zealand Pharma","ZEAL.CO","5868113311","83.3507","Denmark"
"143","BillionToOne","BLLN","5804779008","127.85","United States"
"144","Changchun High-Tech Industry","000661.SZ","5719531541","14.0206","China"
"145","Protagonist Therapeutics","PTGX","5630786048","90.07","United States"
"146","Galenica","GALE.SW","5629353808","112.966","Switzerland"
"147","Regencell Bioscience","RGC","5493771264","11.11","Hong Kong"
"148","Richter Gedeon","RIG2.F","5379874522","29.42","Hungary"
"149","TG Therapeutics","TGTX","5304153600","33.41","United States"
"150","CRISPR Therapeutics","CRSP","5079502336","53.3","Switzerland"
"151","Legend Biotech","LEGN","5078963200","27.5","United States"
"152","Alkermes","ALKS","4907292160","29.72","Ireland"
"153","Tiantan Bio","600161.SS","4896406520","2.47622","China"
"154","Giant Biogene","2367.HK","4891906804","4.62096","China"
"155","Kymera Therapeutics","KYMR","4882460672","67.86","United States"
"156","Apogee Therapeutics","APGE","4809060864","70.39","United States"
"157","GeneDx Holdings","WGS","4786889216","165.61","United States"
"158","Bachem","BANB.SW","4752700814","63.388","Switzerland"
"159","Praxis Precision Medicines","PRAX","4714851840","188.54","United States"
"160","NewAmsterdam Pharma Company","NAMS","4700048896","41.45","Netherlands"
"161","Hikma Pharmaceuticals","HIK.L","4574665191","20.6576","United Kingdom"
"162","ADMA Biologics","ADMA","4567391744","19.14","United States"
"163","Belite Bio","BLTE","4522570240","129.62","United States"
"164","Akero Therapeutics","AKRO","4473884160","54.35","United States"
"165","Scholar Rock Holding","SRRK","4401622016","43.15","United States"
"166","Crinetics Pharmaceuticals","CRNX","4367871488","46.03","United States"
"167","GRAIL","GRAL","4294281984","110.16","United States"
"168","Centessa Pharmaceuticals","CNTA","4283821568","28.98","United Kingdom"
"169","Genscript Biotech","1548.HK","4275404177","1.95562","China"
"170","Arcellx","ACLX","4235525376","73.25","United States"
"171","ACADIA Pharmaceuticals","ACAD","4197401088","24.81","United States"
"172","Indivior PLC","INDV","4185817856","33.48","United States"
"173","Immunovant","IMVT","4154053888","23.7","United States"
"174","Viking Therapeutics","VKTX","4099828224","36.27","United States"
"175","Hualan Biological Engineering","002007.SZ","4037022582","2.20909","China"
"176","Ipca Laboratories","IPCALAB.NS","4018260435","15.8106","India"
"177","Lantheus Holdings","LNTH","3994656512","58.75","United States"
"178","Amneal Pharmaceuticals","AMRX","3935823872","12.52","United States"
"179","Siegfried Holding","SFZN.SW","3909728996","89.3279","Switzerland"
"180","China Resources Pharmaceutical Group","3320.HK","3901528044","0.621014","Hong Kong"
"181","DiaSorin","DIA.MI","3804817276","70.5336","Italy"
"182","Arcutis Biotherapeutics","ARQT","3792358144","30.96","United States"
"183","Mirum Pharmaceuticals","MIRM","3758412032","73.13","United States"
"184","Rohto Pharmaceutical","4527.T","3630254406","16.0656","Japan"
"185","CG Oncology","CGON","3617071360","44.84","United States"
"186","Disc Medicine","IRON","3539077376","93.75","United States"
"187","Virbac SA","VIRP.PA","3523156984","420.534","France"
"188","Laboratorios Farmaceuticos Rovi","ROVI.MC","3483150598","68.0974","Spain"
"189","Xenon Pharmaceuticals","XENE","3437965312","44.49","Canada"
"190","Mineralys Therapeutics","MLYS","3431508480","43.36","United States"
"191","Tarsus Pharmaceuticals","TARS","3417152768","80.5","United States"
"192","Santen Pharmaceutical","4536.T","3348618275","10.4003","Japan"
"193","Telix Pharmaceuticals","TLX.AX","3334583147","9.96217","Australia"
"194","Gland Pharma","GLAND.NS","3320236324","20.1524","India"
"195","SCHOTT Pharma","1SXP.DE","3319811905","22.0418","Germany"
"196","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"197","Ultragenyx Pharmaceutical","RARE","3257082624","33.76","United States"
"198","Travere Therapeutics","TVTX","3244266496","36.26","United States"
"199","Kiniksa Pharmaceuticals","KNSA","3224351744","42.54","Bermuda"
"200","Arcus Biosciences","RCUS","3162501376","25.56","United States"
"201","Almirall","ALM.MC","3161401954","14.7332","Spain"
"202","IDEAYA Biosciences","IDYA","3145470720","35.88","United States"
"203","Amicus Therapeutics","FOLD","3091506176","10.02","United States"
"204","BB Biotech","BION.SW","3056680949","55.4256","Switzerland"
"205","Viridian Therapeutics","VRDN","3027420416","31.72","United States"
"206","Dyne Therapeutics","DYN","3023598592","21.17","United States"
"207","Adaptive Biotechnologies","ADPT","3010557440","19.72","United States"
"208","Catalyst Pharmaceuticals","CPRX","2879837184","23.43","United States"
"209","BioArctic AB","BIOA-B.ST","2845697174","32.1049","Sweden"
"210","Denali Therapeutics","DNLI","2845239552","19.4","United States"
"211","Piramal Pharma","PPLPHARMA.NS","2787038625","2.10277","India"
"212","Jamjoom Pharmaceuticals Factory Company","4015.SR","2780888351","39.727","Saudi Arabia"
"213","Liquidia Technologies","LQDA","2759496448","31.72","United States"
"214","Nuvation Bio","NUVB","2746095872","8.01","United States"
"215","Apellis Pharmaceuticals","APLS","2731679488","21.59","United States"
"216","HeartFlow","HTFL","2676538624","31.43","United States"
"217","Soleno Therapeutics","SLNO","2661331712","49.55","United States"
"218","Supernus Pharmaceuticals","SUPN","2652518400","46.26","United States"
"219","Terns Pharmaceuticals","TERN","2589793792","28.75","United States"
"220","Ocular Therapeutix","OCUL","2586396416","12.14","United States"
"221","Beam Therapeutics","BEAM","2539917824","25.03","United States"
"222","KOBAYASHI Pharmaceutical","4967.T","2478911258","33.3461","Japan"
