"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","815903014912","906.13","United States"
"2","Novo Nordisk","NVO","518176210944","117.33","Denmark"
"3","Johnson & Johnson","JNJ","391970881536","162.83","United States"
"4","AbbVie","ABBV","329493053440","186.54","United States"
"5","Merck","MRK","269551697920","106.34","United States"
"6","Roche","ROG.SW","254352674779","315.131","Switzerland"
"7","AstraZeneca","AZN","240109699072","77.44","United Kingdom"
"8","Novartis","NVS","234304651264","115.73","Switzerland"
"9","Thermo Fisher Scientific","TMO","227428958208","595.37","United States"
"10","Amgen","AMGN","170193584128","316.74","United States"
"11","Pfizer","PFE","163937632256","28.93","United States"
"12","Sanofi","SNY","134534209536","53.66","France"
"13","Vertex Pharmaceuticals","VRTX","123395981312","478.09","United States"
"14","Gilead Sciences","GILD","107430182912","86.29","United States"
"15","Regeneron Pharmaceuticals","REGN","106762600448","968.5","United States"
"16","Bristol-Myers Squibb","BMY","105668083712","52.12","United States"
"17","CSL","CSL.AX","95451554929","197.13","Australia"
"18","Zoetis","ZTS","85830508544","189.45","United States"
"19","GlaxoSmithKline","GSK","78482522112","38.16","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","75128984308","45.6581","Japan"
"21","Daiichi Sankyō","4568.T","60901513277","32.1192","Japan"
"22","Samsung Biologics","207940.KS","55374046213","778.009","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","54159080765","22.5726","India"
"24","Jiangsu Hengrui Medicine","600276.SS","45308250627","7.10272","China"
"25","Lonza","LONN.SW","45219127685","627.028","Switzerland"
"26","Takeda Pharmaceutical","TAK","44853518336","14.15","Japan"
"27","Agilent Technologies","A","39294976000","136.76","United States"
"28","Alnylam Pharmaceuticals","ALNY","37488537600","292.01","United States"
"29","UCB","UCB.VI","35961207123","189.549","Belgium"
"30","Argenx","ARGX","33512837120","560.45","Netherlands"
"31","Otsuka Holdings","4578.T","32081255343","59.3628","Japan"
"32","Novozymes","NZYM.VI","30329404323","65.3251","Denmark"
"33","DexCom","DXCM","29096787968","72.61","United States"
"34","Celltrion","068270.KS","28331794644","136.787","South Korea"
"35","Bayer","BAYN.DE","27741282268","28.2376","Germany"
"36","Biogen","BIIB","26896486400","184.65","United States"
"37","BioNTech","BNTX","26529931264","111.58","Germany"
"38","BeiGene","BGNE","24470278144","219.92","China"
"39","ICON plc","ICLR","23904184320","288.64","Ireland"
"40","Illumina","ILMN","23131953152","145.21","United States"
"41","Galderma Group","GALD.SW","21452510888","90.3013","Switzerland"
"42","Astellas Pharma","4503.T","20908274492","11.6815","Japan"
"43","Moderna","MRNA","20680505344","53.8","United States"
"44","Teva Pharmaceutical Industries","TEVA","20596303872","18.18","Israel"
"45","WuXi AppTec","2359.HK","20458515655","6.48382","China"
"46","Sandoz Group","SDZ.SW","19098798425","44.4231","Switzerland"
"47","Divis Laboratories","DIVISLAB.NS","18716131558","70.5021","India"
"48","Baxter","BAX","18657208320","36.57","United States"
"49","LabCorp","LH","17979060224","214.13","United States"
"50","United Therapeutics","UTHR","16488438784","370.6","United States"
"51","Royalty Pharma","RPRX","16468487168","27.75","United Kingdom"
"52","Hansoh Pharma","3692.HK","15879439321","2.67586","China"
"53","Summit Therapeutics","SMMT","15065244672","20.5","United Kingdom"
"54","Alteogen","196170.KQ","14992834179","282.219","South Korea"
"55","Revvity","RVTY","14707937280","119.25","United States"
"56","Cipla","CIPLA.NS","14642704251","18.1312","India"
"57","Genmab","GMAB","14466621440","22.78","Denmark"
"58","Vaxcyte","PCVX","14290747392","115.45","United States"
"59","Viatris","VTRS","13809026048","11.57","United States"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13662239225","40.3677","India"
"61","BioMarin Pharmaceutical","BMRN","13380117504","70.28","United States"
"62","bioMérieux","BIM.PA","13367118520","113.275","France"
"63","Dr. Reddy's","RDY","13220838400","78.74","India"
"64","Exact Sciences","EXAS","12837820416","69.48","United States"
"65","Mankind Pharma","MANKIND.NS","12617345519","31.4969","India"
"66","Incyte","INCY","12570870784","65.27","United States"
"67","Insmed","INSM","12421244928","72.28","United States"
"68","Sarepta Therapeutics","SRPT","12141083648","127.31","United States"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","12041474854","11.9669","India"
"70","Recordati","REC.MI","11976544689","58.1521","Italy"
"71","Neurocrine Biosciences","NBIX","11770772480","116.57","United States"
"72","Lupin Limited","LUPIN.NS","11680115250","25.6063","India"
"73","Shionogi","4507.T","11635788427","13.6815","Japan"
"74","Bio-Techne","TECH","11162332160","70.36","United States"
"75","Medpace","MEDP","10941155328","352.92","United States"
"76","Catalent","CTLT","10920503296","60.18","United States"
"77","Swedish Orphan Biovitrum","SOBI.ST","10345231886","30.1227","Sweden"
"78","Ipsen","IPN.PA","10255403761","123.986","France"
"79","Aurobindo Pharma","AUROPHARMA.NS","10091814749","17.3757","India"
"80","Charles River Laboratories","CRL","10070051840","195.04","United States"
"81","Eisai","4523.T","9637414159","34.1689","Japan"
"82","Qiagen","QGEN","9360917504","42.12","Netherlands"
"83","kyowa Kirin","4151.T","9023536135","17.174","Japan"
"84","Alkem Laboratories","ALKEM.NS","8761579011","73.2788","India"
"85","Roivant Sciences","ROIV","8593245184","11.62","United Kingdom"
"86","WuXi Biologics","WXXWY","8546468352","4.15","China"
"87","Zealand Pharma","ZEAL.CO","8382368502","118.152","Denmark"
"88","Repligen","RGEN","8356730368","149.21","United States"
"89","Yuhan","000100.KS","8314338230","112.67","South Korea"
"90","Exelixis","EXEL","8175322112","28.66","United States"
"91","Intra-Cellular Therapies","ITCI","8126849536","76.91","United States"
"92","Sinopharm","1099.HK","8049352948","2.57938","China"
"93","Legend Biotech","LEGN","8007313920","43.45","United States"
"94","Revolution Medicines","RVMD","7976112640","47.75","United States"
"95","Akeso","9926.HK","7794099620","8.68368","China"
"96","Lantheus Holdings","LNTH","7781782016","112.08","United States"
"97","Ascendis Pharma","ASND","7688773120","128.66","Denmark"
"98","Tempus AI","TEM","7512249344","48.68","United States"
"99","Abbott India","ABBOTINDIA.NS","7376723182","347.151","India"
"100","Glaukos","GKOS","7277644288","132.44","United States"
"101","Orion Corporation","ORNAV.HE","7258974584","51.3902","Finland"
"102","Nuvalent","NUVL","7136948224","101.165","United States"
"103","Viking Therapeutics","VKTX","7128614400","64.34","United States"
"104","Jazz Pharmaceuticals","JAZZ","6985555968","113.12","Ireland"
"105","Financière de Tubize","TUB.BR","6857723458","154.063","Belgium"
"106","Grifols","GRFS","6707730432","8.57","Spain"
"107","Lundbeck","HLUN-B.CO","6622464897","6.91941","Denmark"
"108","Halozyme Therapeutics","HALO","6558119936","51.77","United States"
"109","Cytokinetics","CYTK","6331284992","53.81","United States"
"110","Elanco","ELAN","6238381568","12.62","United States"
"111","Ono Pharmaceutical","4528.T","6174687638","13.1475","Japan"
"112","Ionis Pharmaceuticals","IONS","6150729216","39","United States"
"113","DiaSorin","DIA.MI","5998975986","112.518","Italy"
"114","Bachem","BANB.SW","5939085892","79.2157","Switzerland"
"115","Glenmark Pharmaceuticals","GLENMARK.NS","5767132840","20.4284","India"
"116","Hikma Pharmaceuticals","HIK.L","5753779424","25.9314","United Kingdom"
"117","Siegfried Holding","SFZN.SW","5724901285","1318.72","Switzerland"
"118","Avidity Biosciences","RNA","5522009600","46.71","United States"
"119","Richter Gedeon","RIG2.F","5441660967","29.8172","Hungary"
"120","Blueprint Medicines","BPMC","5423008256","85.61","United States"
"121","ALK-Abelló","ALK-B.CO","5377863540","24.2977","Denmark"
"122","Crinetics Pharmaceuticals","CRNX","5285089792","58.7","United States"
"123","Biohaven Pharmaceutical","BHVN","5182875648","51.34","United States"
"124","Krystal Biotech","KRYS","5142095360","178.98","United States"
"125","Corcept Therapeutics","CORT","5131602432","49.11","United States"
"126","Rohto Pharmaceutical","4527.T","5127229378","22.4741","Japan"
"127","SCHOTT Pharma","1SXP.DE","5051460798","33.5389","Germany"
"128","Ultragenyx","RARE","5019316736","54.46","United States"
"129","Ipca Laboratories","IPCALAB.NS","4873477279","19.2093","India"
"130","Arcellx","ACLX","4853064704","90.28","United States"
"131","Biocon","BIOCON.NS","4806665496","4.01475","India"
"132","BridgeBio Pharma","BBIO","4730910208","25.16","United States"
