"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","813309886464","891.32","United States"
"2","Novo Nordisk","NVO","513374781440","113.92","Denmark"
"3","Johnson & Johnson","JNJ","399328608256","163.67","United States"
"4","AbbVie","ABBV","334986379264","189.65","United States"
"5","Merck","MRK","269653049344","105.88","United States"
"6","Roche","ROG.SW","260944297268","323.248","Switzerland"
"7","AstraZeneca","AZN","235505565696","75.9","United Kingdom"
"8","Novartis","NVS","229040734208","113.13","Switzerland"
"9","Thermo Fisher Scientific","TMO","212916928512","557.38","United States"
"10","Amgen","AMGN","169629401088","315.69","United States"
"11","Pfizer","PFE","163540697088","28.64","United States"
"12","Sanofi","SNY","133327118336","52.05","France"
"13","Vertex Pharmaceuticals","VRTX","121800916992","471.91","United States"
"14","Gilead Sciences","GILD","110530207744","88.78","United States"
"15","Bristol-Myers Squibb","BMY","107573657600","52.92","United States"
"16","Regeneron Pharmaceuticals","REGN","102397296640","928.9","United States"
"17","CSL","CSL.AX","94766561529","195.715","Australia"
"18","Zoetis","ZTS","82228756480","181.5","United States"
"19","GlaxoSmithKline","GSK","76970360832","37.74","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","74217054930","45.1039","Japan"
"21","Daiichi Sankyō","4568.T","60162504562","31.6307","Japan"
"22","Samsung Biologics","207940.KS","56734024785","783.568","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","52767623669","21.9926","India"
"24","Lonza","LONN.SW","46273135540","641.643","Switzerland"
"25","Jiangsu Hengrui Medicine","600276.SS","45421596869","6.83673","China"
"26","Takeda Pharmaceutical","TAK","44253978624","13.8","Japan"
"27","Alnylam Pharmaceuticals","ALNY","37704216576","293.69","United States"
"28","Agilent Technologies","A","37550895104","130.69","United States"
"29","UCB","UCB.VI","36351634008","190.946","Belgium"
"30","Argenx","ARGX","33667825664","551.15","Netherlands"
"31","Otsuka Holdings","4578.T","32322433754","59.8091","Japan"
"32","Novozymes","NZYM.VI","29996456883","64.4644","Denmark"
"33","DexCom","DXCM","29994416128","74.85","United States"
"34","Celltrion","068270.KS","27695344380","133.714","South Korea"
"35","Bayer","BAYN.DE","27377634277","27.8674","Germany"
"36","Biogen","BIIB","26781415424","183.86","United States"
"37","BioNTech","BNTX","26565595136","111.73","Germany"
"38","BeiGene","BGNE","24698132480","214.15","China"
"39","Illumina","ILMN","22523426816","141.39","United States"
"40","Galderma Group","GALD.SW","21695713564","91.325","Switzerland"
"41","WuXi AppTec","2359.HK","20862771972","6.43476","China"
"42","Teva Pharmaceutical Industries","TEVA","20711559168","18.25","Israel"
"43","Moderna","MRNA","20522885120","52.8","United States"
"44","Astellas Pharma","4503.T","20459378001","11.4242","Japan"
"45","LabCorp","LH","19317436416","230.07","United States"
"46","Baxter","BAX","18738837504","36.73","United States"
"47","Sandoz Group","SDZ.SW","18680471928","43.4501","Switzerland"
"48","ICON plc","ICLR","18362925056","221.73","Ireland"
"49","Divis Laboratories","DIVISLAB.NS","18114913112","68.2374","India"
"50","Royalty Pharma","RPRX","16189561856","27.28","United Kingdom"
"51","United Therapeutics","UTHR","15580372992","350.19","United States"
"52","Hansoh Pharma","3692.HK","15530146120","2.56618","China"
"53","Alteogen","196170.KQ","14627232507","275.337","South Korea"
"54","Genmab","GMAB","14492022784","22.82","Denmark"
"55","Cipla","CIPLA.NS","14335534024","17.7509","India"
"56","Revvity","RVTY","14324359168","116.14","United States"
"57","Summit Therapeutics","SMMT","14300958720","19.46","United Kingdom"
"58","Vaxcyte","PCVX","13903306752","112.32","United States"
"59","Viatris","VTRS","13785183232","11.48","United States"
"60","bioMérieux","BIM.PA","13547930354","112.964","France"
"61","BioMarin Pharmaceutical","BMRN","13401059328","70.39","United States"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","13370890627","39.5068","India"
