"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","947447201792","1056.88","United States"
"2","Johnson & Johnson","JNJ","501880258560","208.31","United States"
"3","AbbVie","ABBV","393808642048","222.82","United States"
"4","Roche","ROG.SW","322768750132","402.327","Switzerland"
"5","AstraZeneca","AZN","280942379008","90.61","United Kingdom"
"6","Novartis","NVS","259555016704","135.27","Switzerland"
"7","Merck","MRK","251501805568","100.69","United States"
"8","Novo Nordisk","NVO","211554058240","47.61","Denmark"
"9","Thermo Fisher Scientific","TMO","211294470144","562.39","United States"
"10","Amgen","AMGN","174693892096","324.42","United States"
"11","Gilead Sciences","GILD","150720823296","121.47","United States"
"12","Pfizer","PFE","142370127872","25.04","United States"
"13","Sanofi","SNY","117139906560","47.99","France"
"14","Vertex Pharmaceuticals","VRTX","114704056320","447.38","United States"
"15","Bristol-Myers Squibb","BMY","108566716416","53.33","United States"
"16","GlaxoSmithKline","GSK","97420836864","48.29","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","87881321697","53.4005","Japan"
"18","Regeneron Pharmaceuticals","REGN","79353856000","748.71","United States"
"19","Jiangsu Hengrui Medicine","600276.SS","56571650084","8.52342","China"
"20","CSL","CSL.AX","56323906750","116.096","Australia"
"21","Zoetis","ZTS","54405206016","122.76","United States"
"22","Samsung Biologics","207940.KS","53721239348","1160.51","South Korea"
"23","UCB","UCB.VI","52864632288","278.24","Belgium"
"24","Argenx","ARGX","52751093760","847.05","Netherlands"
"25","Alnylam Pharmaceuticals","ALNY","52322357248","396.04","United States"
"26","Takeda Pharmaceutical","TAK","49350545408","14.83","Japan"
"27","Galderma Group","GALD.SW","49267162685","207.523","Switzerland"
"28","Lonza","LONN.SW","46832597708","667.649","Switzerland"
"29","Sun Pharmaceutical","SUNPHARMA.NS","46427334542","19.3501","India"
"30","Bayer","BAYN.DE","40679846990","41.4076","Germany"
"31","WuXi AppTec","2359.HK","39941396479","13.2003","China"
"32","Daiichi Sankyō","4568.T","39836456865","21.5209","Japan"
"33","Agilent Technologies","A","38811205632","136.9","United States"
"34","Insmed","INSM","35520696320","166.55","United States"
"35","Teva Pharmaceutical Industries","TEVA","34785607680","30.32","Israel"
"36","BeOne Medicines","ONC","33974200320","307.02","United States"
"37","Sandoz Group","SDZ.SW","32101811547","73.1366","Switzerland"
"38","Otsuka Holdings","4578.T","31704064474","60.0297","Japan"
"39","Hansoh Pharma","3692.HK","29851675459","5.0205","China"
"40","Novonesis","NZYM.VI","29653323979","63.4369","Denmark"
"41","Celltrion","068270.KS","27064959827","123.711","South Korea"
"42","DexCom","DXCM","25846953984","65.91","United States"
"43","Biogen","BIIB","24926183424","169.91","United States"
"44","Astellas Pharma","4503.T","24111612249","13.461","Japan"
"45","United Therapeutics","UTHR","22929715200","507","United States"
"46","Royalty Pharma","RPRX","22411386880","38.43","United Kingdom"
"47","BioNTech","BNTX","21992054784","91.46","Germany"
"48","LabCorp","LH","20943693824","252.03","United States"
"49","Sichuan Biokin Pharmaceutical","688506.SS","20466007816","49.5696","China"
"50","Illumina","ILMN","20059385856","130.51","United States"
"51","Genmab","GMAB","19527931904","31.5","Denmark"
"52","Exact Sciences","EXAS","19238459392","101.38","United States"
"53","Incyte","INCY","19104161792","97.31","United States"
"54","Divis Laboratories","DIVISLAB.NS","18771427918","70.7105","India"
"55","Innovent Biologics","1801.HK","18015094987","10.469","China"
"56","WuXi Biologics","WXXWY","17172953088","8.32","China"
"57","Alteogen","196170.KQ","16332370747","305.38","South Korea"
"58","Medpace","MEDP","15780121600","560.21","United States"
"59","Roivant Sciences","ROIV","15154762752","21.79","United Kingdom"
"60","bioMérieux","BIM.PA","15026735368","127.273","France"
"61","Shionogi","4507.T","14861168237","17.4637","Japan"
"62","Revolution Medicines","RVMD","14684572672","75.96","United States"
"63","BridgeBio Pharma","BBIO","14287431680","74.14","United States"
"64","Neurocrine Biosciences","NBIX","14142255104","141.84","United States"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","14102050066","41.6671","India"
"66","ICON plc","ICLR","13897878528","178.7","Ireland"
"67","Viatris","VTRS","13784337408","11.94","United States"
"68","Akeso","9926.HK","13580174748","14.7427","China"
"69","Cipla","CIPLA.NS","13419592991","16.6125","India"
"70","Summit Therapeutics","SMMT","12685301760","17.04","United Kingdom"
"71","Ionis Pharmaceuticals","IONS","12574071808","77.63","United States"
"72","Madrigal Pharmaceuticals","MDGL","12364323840","544.41","United States"
"73","Ascendis Pharma","ASND","12207412224","199.8","Denmark"
"74","Moderna","MRNA","12093206528","30.95","United States"
"75","Swedish Orphan Biovitrum","SOBI.ST","12072519281","34.8847","Sweden"
"76","CSPC Pharmaceutical Group Limited","1093.HK","11804027693","1.03341","China"
"77","Dr. Reddy's Laboratories","RDY","11659632640","13.94","India"
"78","Recordati","REC.MI","11644056856","56.9619","Italy"
"79","Ipsen","IPN.PA","11619025613","140.88","France"
"80","Exelixis","EXEL","11459951616","42.57","United States"
"81","Revvity","RVTY","11173146624","96.26","United States"
"82","Tempus AI","TEM","11067611136","62.21","United States"
"83","Elanco","ELAN","10975714304","22.09","United States"
"84","Financière de Tubize","TUB.BR","10938873419","245.748","Belgium"
"85","Avidity Biosciences","RNA","10868995072","72.135","United States"
"86","Lupin Limited","LUPIN.NS","10728523228","23.4863","India"
"87","Zydus Lifesciences","ZYDUSLIFE.NS","10189252878","10.1261","India"
"88","Fosun Pharma","600196.SS","10138422294","3.79655","China"
"89","Orion Corporation","ORNAV.HE","10090045306","71.6716","Finland"
"90","Jazz Pharmaceuticals","JAZZ","10087009280","166","Ireland"
"91","Huadong Medicine (HD Medicine)","000963.SZ","10042409529","5.72536","China"
"92","BioMarin Pharmaceutical","BMRN","9980340224","51.95","United States"
"93","Baxter","BAX","9803043840","19.07","United States"
"94","Qiagen","QGEN","9749171200","44.96","Netherlands"
"95","Charles River Laboratories","CRL","9540419584","193.85","United States"
"96","Mankind Pharma","MANKIND.NS","9510055803","23.7401","India"
"97","Regencell Bioscience","RGC","9355729920","18.92","Hong Kong"
"98","Arrowhead Pharmaceuticals","ARWR","9189980160","66.47","United States"
"99","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"100","Abivax","ABVX","8964391936","113.61","France"
"101","Bio-Techne","TECH","8896905216","57.1","United States"
"102","Repligen","RGEN","8878177280","157.72","United States"
"103","Shenzhen Salubris Pharmaceuticals","002294.SZ","8837018704","7.92688","China"
"104","Corcept Therapeutics","CORT","8592011264","81.54","United States"
"105","kyowa Kirin","4151.T","8590028984","16.4091","Japan"
"106","Haisco Pharmaceutical Group","002653.SZ","8244375671","7.36159","China"
"107","Eisai","4523.T","8230000888","29.1725","Japan"
"108","Sinopharm","1099.HK","8018138226","2.56938","China"
"109","Nuvalent","NUVL","7875218432","101.41","United States"
"110","Caris Life Sciences","CAI","7860613120","27.86","United States"
"111","ALK-Abelló","ALK-B.CO","7853488906","35.4459","Denmark"
"112","Aurobindo Pharma","AUROPHARMA.NS","7784404033","13.4029","India"
"113","Halozyme Therapeutics","HALO","7656740864","65.11","United States"
"114","Cytokinetics","CYTK","7604878848","62.2","United States"
"115","Caliway Biopharmaceuticals","6919.TW","7589199908","4.88687","Taiwan"
"116","Rhythm Pharmaceuticals","RYTM","7456419840","111.73","United States"
"117","Metsera","MTSR","7429021696","70.5","United States"
"118","Axsome Therapeutics","AXSM","7410658304","147","United States"
"119","Grifols","GRFS","7359380992","8.92","Spain"
"120","Pharmaron Beijing","300759.SZ","7349585872","4.13317","China"
"121","Merus","MRUS","7342006784","96.8","Netherlands"
"122","Alkem Laboratories","ALKEM.NS","7316195724","61.1901","India"
"123","Krystal Biotech","KRYS","6767151104","233.37","United States"
"124","Praxis Precision Medicines","PRAX","6733431296","269.26","United States"
"125","CSPC Innovation Pharmaceutical","300765.SZ","6637332958","4.72545","China"
"126","Abbott India","ABBOTINDIA.NS","6589552128","310.107","India"
"127","Ono Pharmaceutical","4528.T","6571691372","13.9851","Japan"
"128","Zhifei Biological Products","300122.SZ","6538161189","2.7313","China"
"129","Glaukos","GKOS","6502187008","113.21","United States"
"130","Shanghai Allist Pharmaceuticals","688578.SS","6412592833","14.2502","China"
