"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","823303340032","914.37","United States"
"2","Novo Nordisk","NVO","654997848064","145.42","Denmark"
"3","Johnson & Johnson","JNJ","352434225152","146.44","United States"
"4","Merck","MRK","323946414080","127.9","United States"
"5","AbbVie","ABBV","300851265536","170.37","United States"
"6","AstraZeneca","AZN","241653760000","77.94","United Kingdom"
"7","Roche","ROG.SW","223597491463","276.855","Switzerland"
"8","Novartis","NVS","218474119168","106.54","Switzerland"
"9","Thermo Fisher Scientific","TMO","206783184896","541.72","United States"
"10","Amgen","AMGN","166836649984","311.01","United States"
"11","Pfizer","PFE","159911165952","28.22","United States"
"12","Sanofi","SNY","124077154304","49.59","France"
"13","Vertex Pharmaceuticals","VRTX","121607471104","471.25","United States"
"14","Regeneron Pharmaceuticals","REGN","116468809728","1057.02","United States"
"15","CSL","CSL.AX","94128501281","194.781","Australia"
"16","Gilead Sciences","GILD","85515141120","68.64","United States"
"17","Bristol-Myers Squibb","BMY","83719233536","41.3","United States"
"18","Zoetis","ZTS","78747394048","172.58","United States"
"19","GlaxoSmithKline","GSK","78296350720","38.38","United Kingdom"
"20","Daiichi Sankyō","4568.T","64270786931","33.615","Japan"
"21","Chugai Pharmaceutical","4519.T","57561702176","34.9838","Japan"
"22","DexCom","DXCM","44608212992","112.17","United States"
"23","Moderna","MRNA","44436676608","115.95","United States"
"24","Sun Pharmaceutical","SUNPHARMA.NS","43724332689","18.2236","India"
"25","Takeda Pharmaceutical","TAK","40922828800","13","Japan"
"26","Samsung Biologics","207940.KS","39057397077","548.759","South Korea"
"27","Lonza","LONN.SW","38997913642","540.762","Switzerland"
"28","Agilent Technologies","A","37170352128","127.4","United States"
"29","Biogen","BIIB","33745014784","231.77","United States"
"30","Jiangsu Hengrui Medicine","600276.SS","33589851089","5.26569","China"
"31","Alnylam Pharmaceuticals","ALNY","30778034176","243.32","United States"
"32","Novozymes","NZYM.VI","28314366707","60.8873","Denmark"
"33","UCB","UCB.VI","28275855331","148.297","Belgium"
"34","Celltrion","068270.KS","27623785346","133.105","South Korea"
"35","Bayer","BAYN.DE","27618473512","28.1126","Germany"
"36","Argenx","ARGX","26685945856","434.22","Netherlands"
"37","ICON plc","ICLR","26199842816","316.51","Ireland"
"38","Otsuka Holdings","4578.T","23133713719","42.6396","Japan"
"39","BioNTech","BNTX","18997241856","78.83","Germany"
"40","Teva Pharmaceutical Industries","TEVA","18803255296","16.34","Israel"
"41","Astellas Pharma","4503.T","17642676457","9.8392","Japan"
"42","LabCorp","LH","17122558976","203.13","United States"
"43","Baxter","BAX","16846715904","33.06","United States"
"44","Illumina","ILMN","16806150144","105.5","United States"
"45","BeiGene","BGNE","15974991872","144.89","China"
"46","Genmab","GMAB","15771276288","24.85","Denmark"
"47","Royalty Pharma","RPRX","15646875648","26.19","United Kingdom"
"48","BioMarin Pharmaceutical","BMRN","15594844160","82.13","United States"
"49","Sandoz Group","SDZ.SW","15446921576","35.929","Switzerland"
"50","WuXi AppTec","2359.HK","14872186382","3.73779","China"
"51","Sarepta Therapeutics","SRPT","14816605184","156.75","United States"
"52","Divis Laboratories","DIVISLAB.NS","14646400945","55.1718","India"
"53","Cipla","CIPLA.NS","14318937794","17.732","India"
"54","United Therapeutics","UTHR","14153357312","319.01","United States"
"55","Neurocrine Biosciences","NBIX","14100250624","140.11","United States"
"56","Zydus Lifesciences","ZYDUSLIFE.NS","12879791167","12.7952","India"
"57","Revvity","RVTY","12709479424","103","United States"
"58","Dr. Reddy's","RDY","12652742656","75.41","India"
"59","Medpace","MEDP","12617679872","407.24","United States"
"60","Viatris","VTRS","12609302528","10.59","United States"
"61","Hansoh Pharma","3692.HK","12388417828","2.08907","China"
"62","Incyte","INCY","11992059904","60.87","United States"
"63","Eisai","4523.T","11857636074","41.3761","Japan"
"64","bioMérieux","BIM.PA","11385704089","96.3584","France"
"65","Bio-Techne","TECH","11284661248","71.61","United States"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","11284475052","33.3421","India"
"67","Shionogi","4507.T","10943114852","38.6011","Japan"
"68","Insmed","INSM","10821314560","66.34","United States"
"69","Recordati","REC.MI","10812273989","52.4224","Italy"
"70","Charles River Laboratories","CRL","10469237760","203.24","United States"
"71","Mankind Pharma","MANKIND.NS","10377333435","25.9051","India"
"72","Ipsen","IPN.PA","10227953782","123.322","France"
"73","Catalent","CTLT","10163836928","56.16","United States"
"74","Swedish Orphan Biovitrum","SOBI.ST","9152756826","26.9303","Sweden"
"75","kyowa Kirin","4151.T","9094651838","17.1698","Japan"
"76","Qiagen","QGEN","8924905472","40.23","Netherlands"
"77","Lupin Limited","LUPIN.NS","8832846971","19.3738","India"
"78","Aurobindo Pharma","AUROPHARMA.NS","8501384676","14.5281","India"
"79","Legend Biotech","LEGN","8388664320","46.02","United States"
"80","Vaxcyte","PCVX","8370687488","76.94","United States"
"81","Sinopharm","1099.HK","8288897054","2.65614","China"
"82","Zealand Pharma","ZEAL.CO","8186135983","131.4","Denmark"
"83","Roivant Sciences","ROIV","8000358912","10.83","United Kingdom"
"84","Exact Sciences","EXAS","7829607936","42.43","United States"
"85","Ascendis Pharma","ASND","7655402496","133.98","Denmark"
"86","Cerevel Therapeutics","CERE","7533763072","41.35","United States"
"87","Intra-Cellular Therapies","ITCI","7178043904","67.99","United States"
"88","Alkem Laboratories","ALKEM.NS","7107875546","59.4478","India"
"89","Abbott India","ABBOTINDIA.NS","7040041335","331.178","India"
"90","Elanco","ELAN","6967966720","14.1","United States"
"91","Repligen","RGEN","6890615808","123.32","United States"
"92","Ionis Pharmaceuticals","IONS","6876410880","47.11","United States"
"93","Bachem","BANB.SW","6869210979","91.6217","Switzerland"
"94","Blueprint Medicines","BPMC","6836513280","109.18","United States"
"95","Jazz Pharmaceuticals","JAZZ","6714253824","106.47","Ireland"
"96","Halozyme Therapeutics","HALO","6620793344","52.02","United States"
"97","Exelixis","EXEL","6481269248","22.25","United States"
"98","Ono Pharmaceutical","4528.T","6460897081","13.7569","Japan"
