"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","744810020864","829.42","United States"
"2","Johnson & Johnson","JNJ","380154249216","155.38","United States"
"3","AbbVie","ABBV","313197920256","177.05","United States"
"4","Novo Nordisk","NVO","266846863360","61.3","Denmark"
"5","Roche","ROG.SW","249664913250","311.166","Switzerland"
"6","Novartis","NVS","221309534208","110.13","Switzerland"
"7","AstraZeneca","AZN","212405665792","68.51","United Kingdom"
"8","Merck","MRK","198719275008","78.74","United States"
"9","Thermo Fisher Scientific","TMO","164107386880","431.64","United States"
"10","Amgen","AMGN","149681930240","277.9","United States"
"11","Gilead Sciences","GILD","132616495104","106.38","United States"
"12","Sanofi","SNY","129491271680","53.02","France"
"13","Pfizer","PFE","127777931264","22.39","United States"
"14","Vertex Pharmaceuticals","VRTX","126591827968","492.42","United States"
"15","Bristol-Myers Squibb","BMY","101371887616","48.53","United States"
"16","Chugai Pharmaceutical","4519.T","93865726888","57.0429","Japan"
"17","GlaxoSmithKline","GSK","75009073152","37.03","United Kingdom"
"18","CSL","CSL.AX","73713099295","152.233","Australia"
"19","Zoetis","ZTS","67315064832","150.91","United States"
"20","Regeneron Pharmaceuticals","REGN","64008634368","587.85","United States"
"21","Samsung Biologics","207940.KS","51829363263","728.206","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","50301460995","20.9648","India"
"23","Lonza","LONN.SW","48880233714","677.549","Switzerland"
"24","Takeda Pharmaceutical","TAK","48030887936","15.18","Japan"
"25","Jiangsu Hengrui Medicine","600276.SS","44733112300","7.01256","China"
"26","Daiichi Sankyō","4568.T","42963210870","22.9848","Japan"
"27","Argenx","ARGX","36474048512","594.65","Netherlands"
"28","UCB","UCB.VI","31451144122","165.496","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","31317450752","241.97","United States"
"30","Agilent Technologies","A","29935816704","105","United States"
"31","Novozymes","NZYM.VI","28854542359","62.0963","Denmark"
"32","BeiGene","ONC","28711735296","249.13","China"
"33","BioNTech","BNTX","27604328448","114.83","Germany"
"34","DexCom","DXCM","26216273920","66.86","United States"
"35","Otsuka Holdings","4578.T","24777561957","46.787","Japan"
"36","Bayer","BAYN.DE","24607911669","25.0482","Germany"
"37","Summit Therapeutics","SMMT","24513105920","33.23","United Kingdom"
"38","Celltrion","068270.KS","24284247592","111.546","South Korea"
"39","Galderma Group","GALD.SW","23069132631","97.1717","Switzerland"
"40","WuXi AppTec","2359.HK","22096098228","7.41109","China"
"41","LabCorp","LH","18753480704","224.14","United States"
"42","Royalty Pharma","RPRX","18498846720","31.69","United Kingdom"
"43","Divis Laboratories","DIVISLAB.NS","18432927726","69.4353","India"
"44","Hansoh Pharma","3692.HK","18354103230","3.08688","China"
"45","Biogen","BIIB","17402542080","118.17","United States"
"46","Sandoz Group","SDZ.SW","17275645167","40.1104","Switzerland"
"47","Astellas Pharma","4503.T","17083540873","9.54324","Japan"
"48","Teva Pharmaceutical Industries","TEVA","16390057984","14.29","Israel"
"49","bioMérieux","BIM.PA","15261087982","128.612","France"
"50","Baxter","BAX","15182551040","29.6","United States"
"51","Cipla","CIPLA.NS","14517339768","17.975","India"
"52","Alteogen","196170.KQ","14469562705","271.499","South Korea"
"53","Shionogi","4507.T","14189193692","16.6797","Japan"
"54","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"55","Torrent Pharmaceuticals","TORNTPHARM.NS","13218251587","39.0558","India"
"56","United Therapeutics","UTHR","13179933696","293.46","United States"
"57","Insmed","INSM","12963833856","70.8","United States"
"58","Genmab","GMAB","12543425536","20.13","Denmark"
"59","Illumina","ILMN","12067554304","76.25","United States"
"60","Mankind Pharma","MANKIND.NS","11950938550","29.8333","India"
"61","BioMarin Pharmaceutical","BMRN","11877242880","61.94","United States"
"62","WuXi Biologics","WXXWY","11738678272","5.8","China"
"63","ICON plc","ICLR","11567072256","143.12","Ireland"
"64","Dr. Reddy's","RDY","11478232064","13.68","India"
"65","Recordati","REC.MI","11447166622","55.5014","Italy"
