"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","706446426112","786.92","United States"
"2","Johnson & Johnson","JNJ","376020631552","156.28","United States"
"3","AbbVie","ABBV","336711155712","190.62","United States"
"4","Novo Nordisk","NVO","314483802112","69.69","Denmark"
"5","Roche","ROG.SW","262227884848","327.629","Switzerland"
"6","Novartis","NVS","242817581056","122.94","Switzerland"
"7","AstraZeneca","AZN","219574583296","70.82","United Kingdom"
"8","Merck","MRK","210198315008","83.71","United States"
"9","Thermo Fisher Scientific","TMO","160876593152","419.88","United States"
"10","Amgen","AMGN","159698845696","296.52","United States"
"11","Pfizer","PFE","145659019264","25.56","United States"
"12","Gilead Sciences","GILD","140862636032","113.24","United States"
"13","Vertex Pharmaceuticals","VRTX","122996768768","478.965","United States"
"14","Sanofi","SNY","118904471552","48.83","France"
"15","Bristol-Myers Squibb","BMY","96991911936","47.66","United States"
"16","GlaxoSmithKline","GSK","78922874880","39.04","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","77303587539","46.9756","Japan"
"18","CSL","CSL.AX","76081862234","157.125","Australia"
"19","Zoetis","ZTS","70463070208","158.27","United States"
"20","Regeneron Pharmaceuticals","REGN","59138220032","552.58","United States"
"21","Samsung Biologics","207940.KS","55686842219","782.404","South Korea"
"22","Jiangsu Hengrui Medicine","600276.SS","53491318577","8.02424","China"
"23","Lonza","LONN.SW","50003185597","708.939","Switzerland"
"24","Takeda Pharmaceutical","TAK","47783870464","15.13","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","46961254997","19.4864","India"
"26","Alnylam Pharmaceuticals","ALNY","41837596672","320.87","United States"
"27","Daiichi Sankyō","4568.T","40767953266","21.8878","Japan"
"28","Galderma Group","GALD.SW","37783687902","159.152","Switzerland"
"29","UCB","UCB.VI","37375445406","196.669","Belgium"
"30","Agilent Technologies","A","34457083904","121.3","United States"
"31","Argenx","ARGX","33977573376","555.19","Netherlands"
"32","Novozymes","NZYM.VI","33658182478","71.7486","Denmark"
"33","DexCom","DXCM","33278121984","84.87","United States"
"34","Bayer","BAYN.DE","31487802036","32.0511","Germany"
"35","Celltrion","068270.KS","29101590229","128.533","South Korea"
"36","BeOne Medicines","ONC","28381335552","255.69","China"
"37","WuXi AppTec","2359.HK","28136713337","10.0711","China"
"38","BioNTech","BNTX","26871353344","111.78","Germany"
"39","Hansoh Pharma","3692.HK","25035674082","4.21062","China"
"40","Sandoz Group","SDZ.SW","24043070573","55.823","Switzerland"
"41","Otsuka Holdings","4578.T","23831050264","45.1226","Japan"
"42","LabCorp","LH","21684160512","259.07","United States"
"43","Divis Laboratories","DIVISLAB.NS","21640045801","81.5163","India"
"44","Royalty Pharma","RPRX","19965169664","35.87","United Kingdom"
"45","Biogen","BIIB","19702124544","133.02","United States"
"46","Teva Pharmaceutical Industries","TEVA","19312414720","16.71","Israel"
"47","Summit Therapeutics","SMMT","18373556224","24.74","United Kingdom"
"48","Insmed","INSM","18324574208","96.47","United States"
"49","Innovent Biologics","1801.HK","17825618016","10.4278","China"
"50","Alteogen","196170.KQ","17144795306","321.696","South Korea"
"51","Astellas Pharma","4503.T","16801830174","9.38487","Japan"
"52","bioMérieux","BIM.PA","16554592708","140.378","France"
"53","Baxter","BAX","15733926912","29.81","United States"
"54","Illumina","ILMN","15714441216","97.44","United States"
"55","Shionogi","4507.T","14344283537","16.862","Japan"
"56","Cipla","CIPLA.NS","14245256238","17.4122","India"
"57","WuXi Biologics","WXXWY","13564525568","6.5","China"
"58","United Therapeutics","UTHR","13557239808","300.56","United States"
"59","Incyte","INCY","13302130688","68.72","United States"
"60","Genmab","GMAB","13272240128","21.58","Denmark"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","13249012629","39.1467","India"
"62","Neurocrine Biosciences","NBIX","13212923904","133.51","United States"
"63","Recordati","REC.MI","13115076722","63.211","Italy"
"64","Moderna","MRNA","12681271296","32.79","United States"
"65","Akeso","9926.HK","12658812252","14.1033","China"
"66","Dr. Reddy's Laboratories","RDY","12325914624","14.76","India"
"67","ICON plc","ICLR","12048150528","150.53","Ireland"
"68","Exelixis","EXEL","12018241536","44.07","United States"
"69","Revvity","RVTY","11864804352","100.13","United States"
"70","Mankind Pharma","MANKIND.NS","11814295735","29.4922","India"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11675843368","11.4212","India"
"72","BioMarin Pharmaceutical","BMRN","11443273728","59.67","United States"
"73","ProKidney","PROK","11142815744","3.73","United States"
"74","Viatris","VTRS","10868324352","9.23","United States"
"75","Ascendis Pharma","ASND","10629436416","175.71","Denmark"
"76","Lupin Limited","LUPIN.NS","10541730127","22.3439","India"
"77","Exact Sciences","EXAS","10433567744","55.31","United States"
"78","Orion Corporation","ORNAV.HE","10394087622","76.5803","Finland"
"79","Qiagen","QGEN","10386025472","47.96","Netherlands"
"80","Swedish Orphan Biovitrum","SOBI.ST","10279925115","29.8261","Sweden"
"81","Ipsen","IPN.PA","10216150358","122.904","France"
"82","Tempus AI","TEM","10129052672","58.41","United States"
"83","CSPC Innovation Pharmaceutical","300765.SZ","9838683711","7.00467","China"
"84","Huadong Medicine (HD Medicine)","000963.SZ","9760498292","5.56445","China"
"85","Medpace","MEDP","9269165056","320.95","United States"
"86","kyowa Kirin","4151.T","8905854979","17.0124","Japan"
"87","Verona Pharma","VRNA","8903238656","104.77","United Kingdom"
"88","Fosun Pharma","600196.SS","8758439677","3.56849","China"
"89","BridgeBio Pharma","BBIO","8730727424","45.98","United States"
"90","Abbott India","ABBOTINDIA.NS","8547201937","401.424","India"
"91","Blueprint Medicines","BPMC","8303134720","128.55","United States"
"92","Bio-Techne","TECH","8258523136","52.59","United States"
"93","Aurobindo Pharma","AUROPHARMA.NS","7998706838","13.3372","India"
"94","Charles River Laboratories","CRL","7807922688","158.97","United States"
"95","Grifols","GRFS","7717613568","9.39","Spain"
"96","Eisai","4523.T","7698842896","27.2896","Japan"
"97","Roivant Sciences","ROIV","7627423744","11.22","United Kingdom"
"98","Caris Life Sciences","CAI","7570894848","27.24","United States"
"99","Giant Biogene","2367.HK","7537814873","7.36381","China"
"100","Corcept Therapeutics","CORT","7517530112","70.89","United States"
"101","Sinopharm","1099.HK","7355171529","2.35693","China"
"102","Elanco","ELAN","7340427776","14.78","United States"
"103","Repligen","RGEN","7293690368","129.82","United States"
"104","Legend Biotech","LEGN","7260864000","39.455","United States"
"105","Imeik Technology Development","300896.SZ","7214666170","23.8429","China"
"106","Revolution Medicines","RVMD","7175043584","38.52","United States"
"107","Haisco Pharmaceutical Group","002653.SZ","7027285084","6.27481","China"
"108","Financière de Tubize","TUB.BR","7015941385","157.617","Belgium"
"109","Shenzhen Salubris Pharmaceuticals","002294.SZ","7007706210","6.28595","China"
"110","Halozyme Therapeutics","HALO","6971844608","56.58","United States"
"111","Madrigal Pharmaceuticals","MDGL","6851716096","308.59","United States"
"112","Ionis Pharmaceuticals","IONS","6816780800","42.83","United States"
"113","Alkem Laboratories","ALKEM.NS","6813381117","56.092","India"
"114","Tong Ren Tang","600085.SS","6789058145","4.95021","China"
"115","Jazz Pharmaceuticals","JAZZ","6753027584","111.6","Ireland"
"116","ALK-Abelló","ALK-B.CO","6567301024","30.0885","Denmark"
"117","Shanghai RAAS Blood Products","002252.SZ","6379561413","0.96107","China"
"118","Glenmark Pharmaceuticals","GLENMARK.NS","6095453613","21.2303","India"
"119","Yuhan","000100.KS","6076143441","81.2245","South Korea"
"120","TG Therapeutics","TGTX","6019989504","37.92","United States"
"121","Glaukos","GKOS","5983753216","104.72","United States"
"122","Hikma Pharmaceuticals","HIK.L","5919857865","26.8151","United Kingdom"
"123","Biocon","BIOCON.NS","5861643391","4.36034","India"
"124","Shanghai Allist Pharmaceuticals","688578.SS","5850406943","13.0009","China"
"125","Pharmaron Beijing","300759.SZ","5782835352","3.47378","China"
"126","Lantheus Holdings","LNTH","5776322048","83.49","United States"
"127","Changchun High-Tech Industry","000661.SZ","5750166622","14.0957","China"
"128","DiaSorin","DIA.MI","5746784225","105.336","Italy"
"129","Rhythm Pharmaceuticals","RYTM","5662313472","89","United States"
"130","Nuvalent","NUVL","5656377344","81.5","United States"
"131","Galenica","GALE.SW","5635950453","111.52","Switzerland"
