"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","840374419456","937.44","United States"
"2","Johnson & Johnson","JNJ","450465923072","186.97","United States"
"3","AbbVie","ABBV","386946891776","219.04","United States"
"4","Roche","ROG.SW","263107640938","328.975","Switzerland"
"5","AstraZeneca","AZN","260752719872","83.77","United Kingdom"
"6","Novartis","NVS","242861506560","126.57","Switzerland"
"7","Merck","MRK","214259843072","85.78","United States"
"8","Thermo Fisher Scientific","TMO","212643250176","565.98","United States"
"9","Novo Nordisk","NVO","206019198976","46.51","Denmark"
"10","Amgen","AMGN","169901621248","315.59","United States"
"11","Gilead Sciences","GILD","153262800896","123.4","United States"
"12","Pfizer","PFE","141285933056","24.85","United States"
"13","Sanofi","SNY","122056122368","49.49","France"
"14","Vertex Pharmaceuticals","VRTX","106722607104","416.25","United States"
"15","GlaxoSmithKline","GSK","95694274560","47.1","United Kingdom"
"16","Bristol-Myers Squibb","BMY","94927167488","46.63","United States"
"17","Chugai Pharmaceutical","4519.T","78979990082","47.9916","Japan"
"18","Regeneron Pharmaceuticals","REGN","67985690624","646.87","United States"
"19","Alnylam Pharmaceuticals","ALNY","58194812928","440.49","United States"
"20","Jiangsu Hengrui Medicine","600276.SS","58124643256","8.73535","China"
"21","CSL","CSL.AX","57185404511","117.871","Australia"
"22","Zoetis","ZTS","52987015168","119.56","United States"
"23","Argenx","ARGX","52396081152","851.015","Netherlands"
"24","UCB","UCB.VI","47869587250","251.271","Belgium"
"25","Lonza","LONN.SW","47543511537","659.439","Switzerland"
"26","Sun Pharmaceutical","SUNPHARMA.NS","45630342053","19.0179","India"
"27","Takeda Pharmaceutical","TAK","43320279040","13.64","Japan"
"28","Galderma Group","GALD.SW","43111530224","183.591","Switzerland"
"29","Agilent Technologies","A","41813479424","147.49","United States"
"30","Daiichi Sankyō","4568.T","40981161472","22.1394","Japan"
"31","WuXi AppTec","2359.HK","40466249370","13.4012","China"
"32","Insmed","INSM","39600615424","185.68","United States"
"33","Samsung Biologics","207940.KS","39012190301","842.761","South Korea"
"34","BeOne Medicines","ONC","38642786304","332.36","United States"
"35","Bayer","BAYN.DE","30633478509","30.6262","Germany"
"36","Novonesis","NZYM.VI","29812378317","64.0931","Denmark"
"37","Sandoz Group","SDZ.SW","28979159151","67.2836","Switzerland"
