"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","707959521280","787.22","United States"
"2","Novo Nordisk","NVO","389852135424","85.64","Denmark"
"3","Johnson & Johnson","JNJ","342532128768","142.27","United States"
"4","AbbVie","ABBV","315434500096","178.5","United States"
"5","Merck","MRK","252584542208","99.85","United States"
"6","Roche","ROG.SW","235503613842","293.013","Switzerland"
"7","Thermo Fisher Scientific","TMO","208435724288","544.93","United States"
"8","AstraZeneca","AZN","206470578176","66.58","United Kingdom"
"9","Novartis","NVS","202140729344","100.22","Switzerland"
"10","Pfizer","PFE","152215355392","26.86","United States"
"11","Amgen","AMGN","142021591040","264.21","United States"
"12","Sanofi","SNY","123428470784","49.23","France"
"13","Bristol-Myers Squibb","BMY","115220905984","56.81","United States"
"14","Gilead Sciences","GILD","111092506624","89.14","United States"
"15","Vertex Pharmaceuticals","VRTX","106130268160","412.11","United States"
"16","CSL","CSL.AX","86401367817","178.439","Australia"
"17","Regeneron Pharmaceuticals","REGN","80614211584","733.59","United States"
"18","Zoetis","ZTS","74451247104","165.02","United States"
"19","Chugai Pharmaceutical","4519.T","71725999971","43.5889","Japan"
"20","GlaxoSmithKline","GSK","68859109376","33.75","United Kingdom"
"21","Sun Pharmaceutical","SUNPHARMA.NS","51333211646","21.3948","India"
"22","Daiichi Sankyō","4568.T","50059207532","26.5752","Japan"
"23","Samsung Biologics","207940.KS","49072737361","689.476","South Korea"
"24","Lonza","LONN.SW","44146554716","612.155","Switzerland"
"25","Takeda Pharmaceutical","TAK","41975566336","13.24","Japan"
"26","Agilent Technologies","A","39126515712","137","United States"
"27","Argenx","ARGX","38823346176","649.26","Netherlands"
"28","UCB","UCB.VI","38133933326","201.001","Belgium"
"29","Jiangsu Hengrui Medicine","600276.SS","37937607800","5.94727","China"
"30","DexCom","DXCM","31282753536","80.09","United States"
"31","Alnylam Pharmaceuticals","ALNY","31026380800","240.55","United States"
"32","BioNTech","BNTX","29284241408","122.15","Germany"
"33","Otsuka Holdings","4578.T","28583395479","53.062","Japan"
"34","Galderma Group","GALD.SW","27786625821","116.964","Switzerland"
"35","Celltrion","068270.KS","27329044270","126.998","South Korea"
"36","Novozymes","NZYM.VI","25852674034","55.7333","Denmark"
"37","Teva Pharmaceutical Industries","TEVA","24451751936","21.49","Israel"
"38","Illumina","ILMN","22153246720","139.68","United States"
"39","Biogen","BIIB","21967140864","150.75","United States"
"40","WuXi AppTec","2359.HK","20713463360","6.71669","China"
