"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","662159032320","738.64","United States"
"2","Johnson & Johnson","JNJ","428997607424","178.13","United States"
"3","AbbVie","ABBV","370606604288","209.79","United States"
"4","Roche","ROG.SW","273200687764","340.584","Switzerland"
"5","AstraZeneca","AZN","253508878336","81.56","United Kingdom"
"6","Novartis","NVS","249163268096","128.71","Switzerland"
"7","Novo Nordisk","NVO","245923119104","54.28","Denmark"
"8","Merck","MRK","210038308864","84.09","United States"
"9","Thermo Fisher Scientific","TMO","184142495744","487.65","United States"
"10","Amgen","AMGN","150843637760","280.19","United States"
"11","Gilead Sciences","GILD","143785050112","115.88","United States"
"12","Pfizer","PFE","139580243968","24.55","United States"
"13","Sanofi","SNY","114143330304","46.8","France"
"14","Vertex Pharmaceuticals","VRTX","101338546176","395.25","United States"
"15","Bristol-Myers Squibb","BMY","95095758848","46.72","United States"
"16","GlaxoSmithKline","GSK","80643481600","40.05","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","75655515903","45.9716","Japan"
"18","Jiangsu Hengrui Medicine","600276.SS","67561217741","10.1435","China"
"19","Zoetis","ZTS","67253022720","151.75","United States"
"20","CSL","CSL.AX","67251788839","138.663","Australia"
"21","Alnylam Pharmaceuticals","ALNY","59644878848","455.03","United States"
"22","Regeneron Pharmaceuticals","REGN","59187380224","558.44","United States"
"23","Samsung Biologics","207940.KS","53070492854","745.644","South Korea"
"24","Lonza","LONN.SW","50434427407","718.996","Switzerland"
"25","Takeda Pharmaceutical","TAK","48267706368","15.27","Japan"
"26","Daiichi Sankyō","4568.T","47127429520","25.301","Japan"
"27","Argenx","ARGX","47001522176","768","Netherlands"
"28","UCB","UCB.VI","46750018005","246.058","Belgium"
"29","WuXi AppTec","2359.HK","46127294823","15.2458","China"
"30","Sun Pharmaceutical","SUNPHARMA.NS","43139481561","17.9798","India"
"31","Galderma Group","GALD.SW","42638743275","181.577","Switzerland"
"32","BeOne Medicines","ONC","39743361024","346.45","United States"
"33","Agilent Technologies","A","36324855808","128.13","United States"
"34","Bayer","BAYN.DE","32658835549","33.2431","Germany"
"35","Insmed","INSM","31004485632","146.68","United States"
"36","Otsuka Holdings","4578.T","30692157076","58.1137","Japan"
"37","DexCom","DXCM","30588090368","78","United States"
"38","Novozymes","NZYM.VI","29870738253","64.2739","Denmark"
"39","Hansoh Pharma","3692.HK","28935075034","4.86634","China"
"40","Celltrion","068270.KS","27392294298","121.798","South Korea"
"41","Sandoz Group","SDZ.SW","26079455156","60.551","Switzerland"
"42","BioNTech","BNTX","24679362560","102.66","Germany"
"43","LabCorp","LH","23036149760","277.21","United States"
"44","Teva Pharmaceutical Industries","TEVA","22139994112","19.3","Israel"
"45","Innovent Biologics","1801.HK","21849675951","12.7818","China"
"46","Sichuan Biokin Pharmaceutical","688506.SS","21600574152","53.8668","China"
"47","Royalty Pharma","RPRX","20877629440","35.8","United Kingdom"
"48","Astellas Pharma","4503.T","20821650874","11.6302","Japan"
"49","Biogen","BIIB","20724031488","141.35","United States"
"50","WuXi Biologics","WXXWY","20490100736","10","China"
"51","Divis Laboratories","DIVISLAB.NS","18197179724","68.5473","India"
"52","United Therapeutics","UTHR","17847201792","394.62","United States"
"53","Alteogen","196170.KQ","17832674904","334.603","South Korea"
"54","Genmab","GMAB","16939055104","27.54","Denmark"
"55","Incyte","INCY","16903090176","86.56","United States"
"56","CSPC Pharmaceutical Group Limited","1093.HK","16344450892","1.4309","China"
"57","Shionogi","4507.T","15826087626","18.5995","Japan"
"58","bioMérieux","BIM.PA","15824701930","134.032","France"
"59","Akeso","9926.HK","15816759027","17.1708","China"
