"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","964112351232","1075.47","United States"
"2","Johnson & Johnson","JNJ","498531336192","206.92","United States"
"3","AbbVie","ABBV","402433474560","227.7","United States"
"4","Roche","ROG.SW","307053486850","382.738","Switzerland"
"5","AstraZeneca","AZN","287482183680","92.72","United Kingdom"
"6","Merck","MRK","261842632704","104.83","United States"
"7","Novartis","NVS","250210467840","130.4","Switzerland"
"8","Thermo Fisher Scientific","TMO","221979607040","590.83","United States"
"9","Novo Nordisk","NVO","219285716992","49.35","Denmark"
"10","Amgen","AMGN","186023510016","345.46","United States"
"11","Gilead Sciences","GILD","156143140864","125.84","United States"
"12","Pfizer","PFE","146350112768","25.74","United States"
"13","Sanofi","SNY","121753247744","49.88","France"
"14","Vertex Pharmaceuticals","VRTX","111173550080","433.61","United States"
"15","Bristol-Myers Squibb","BMY","100159053824","49.2","United States"
"16","GlaxoSmithKline","GSK","96633864192","47.86","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","88267522300","53.6351","Japan"
"18","Regeneron Pharmaceuticals","REGN","82690342912","780.19","United States"
"19","Alnylam Pharmaceuticals","ALNY","59613720576","451.23","United States"
"20","CSL","CSL.AX","59217523960","122.06","Australia"
"21","Jiangsu Hengrui Medicine","600276.SS","58242614638","8.77518","China"
"22","Zoetis","ZTS","56807256064","128.18","United States"
"23","Argenx","ARGX","56794689536","911.98","Netherlands"
"24","UCB","UCB.VI","52917591651","278.519","Belgium"
"25","Samsung Biologics","207940.KS","50683066395","1094.88","South Korea"
"26","Sun Pharmaceutical","SUNPHARMA.NS","49201972982","20.5065","India"
"27","Lonza","LONN.SW","48035324721","684.795","Switzerland"
"28","Takeda Pharmaceutical","TAK","47986167808","14.42","Japan"
"29","Galderma Group","GALD.SW","47294417714","199.213","Switzerland"
"30","Daiichi Sankyō","4568.T","45811181221","24.7488","Japan"
"31","Insmed","INSM","44311830528","207.77","United States"
"32","Agilent Technologies","A","43517313024","153.5","United States"
"33","WuXi AppTec","2359.HK","39332041629","12.999","China"
"34","BeOne Medicines","ONC","37691199488","340.61","United States"
"35","Bayer","BAYN.DE","34755945680","35.3777","Germany"
"36","Sandoz Group","SDZ.SW","30997643333","70.621","Switzerland"
"37","Teva Pharmaceutical Industries","TEVA","30850426880","26.89","Israel"
"38","Hansoh Pharma","3692.HK","30717913761","5.16619","China"
"39","Otsuka Holdings","4578.T","29923477185","56.6583","Japan"
"40","Novonesis","NZYM.VI","28935300080","61.9009","Denmark"
"41","Celltrion","068270.KS","28439098192","126.453","South Korea"
"42","Biogen","BIIB","26713016320","182.09","United States"
"43","DexCom","DXCM","24890095616","63.47","United States"
"44","BioNTech","BNTX","24802979840","103.15","Germany"
"45","Royalty Pharma","RPRX","23338635264","40.02","United Kingdom"
"46","Astellas Pharma","4503.T","22589677611","12.6114","Japan"
"47","LabCorp","LH","22335617024","268.78","United States"
"48","Sichuan Biokin Pharmaceutical","688506.SS","22147358043","53.642","China"
"49","United Therapeutics","UTHR","21979963392","486","United States"
"50","Innovent Biologics","1801.HK","20661851072","12.087","China"
"51","Incyte","INCY","20507869184","104.46","United States"
"52","Illumina","ILMN","20203864064","131.45","United States"
"53","Genmab","GMAB","20061075456","32.36","Denmark"
"54","Alteogen","196170.KQ","19406837614","363.143","South Korea"
"55","Divis Laboratories","DIVISLAB.NS","19250766557","72.5162","India"
"56","Exact Sciences","EXAS","19221381120","101.29","United States"
"57","WuXi Biologics","WXXWY","16913701888","8.17","China"
"58","Medpace","MEDP","16688546816","592.46","United States"
"59","Neurocrine Biosciences","NBIX","15171219456","152.16","United States"
"60","Revolution Medicines","RVMD","15032548352","77.76","United States"
"61","bioMérieux","BIM.PA","14784091828","125.218","France"
"62","Shionogi","4507.T","14609993587","17.1685","Japan"
"63","Akeso","9926.HK","14541426816","15.7863","China"
"64","Roivant Sciences","ROIV","14473179136","20.81","United Kingdom"
