"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","841916350464","935.02","United States"
"2","Novo Nordisk","NVO","591614771200","136.66","Denmark"
"3","Johnson & Johnson","JNJ","396327976960","164.64","United States"
"4","AbbVie","ABBV","342705274880","194.02","United States"
"5","Merck","MRK","292136878080","115.25","United States"
"6","Roche","ROG.SW","250918656716","311.744","Switzerland"
"7","AstraZeneca","AZN","246479175680","78.96","United Kingdom"
"8","Thermo Fisher Scientific","TMO","234606657536","614.16","United States"
"9","Novartis","NVS","234284400640","115.72","Switzerland"
"10","Amgen","AMGN","177350819840","330.06","United States"
"11","Pfizer","PFE","165240963072","29.16","United States"
"12","Sanofi","SNY","144232972288","56.75","France"
"13","Regeneron Pharmaceuticals","REGN","128364240896","1164.46","United States"
"14","Vertex Pharmaceuticals","VRTX","123540520960","478.65","United States"
"15","Gilead Sciences","GILD","103533371392","83.16","United States"
"16","Bristol-Myers Squibb","BMY","97801773056","48.24","United States"
"17","CSL","CSL.AX","97385046228","201.123","Australia"
"18","GlaxoSmithKline","GSK","87921983488","43.11","United Kingdom"
"19","Zoetis","ZTS","86401359872","190.71","United States"
"20","Chugai Pharmaceutical","4519.T","78915097729","47.959","Japan"
"21","Daiichi Sankyō","4568.T","67946825834","35.7376","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","53349589973","22.2352","India"
"23","Samsung Biologics","207940.KS","51640490358","725.553","South Korea"
"24","Takeda Pharmaceutical","TAK","46977327104","14.82","Japan"
"25","Lonza","LONN.SW","46382893481","643.165","Switzerland"
"26","Jiangsu Hengrui Medicine","600276.SS","40476869544","6.34533","China"
"27","Agilent Technologies","A","39188664320","136.39","United States"
"28","UCB","UCB.VI","34069290213","179.577","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","33601161216","261.73","United States"
"30","Argenx","ARGX","32113680384","535.77","Netherlands"
"31","Novozymes","NZYM.VI","32034698440","69.1489","Denmark"
"32","Otsuka Holdings","4578.T","31125788073","57.4848","Japan"
"33","Celltrion","068270.KS","30272406807","146.157","South Korea"
"34","Bayer","BAYN.DE","29165714610","29.6875","Germany"
"35","Biogen","BIIB","28825053184","197.89","United States"
"36","DexCom","DXCM","27578032128","68.82","United States"
"37","Moderna","MRNA","26784712704","69.68","United States"
"38","BioNTech","BNTX","24965429248","105","Germany"
"39","ICON plc","ICLR","24819306496","299.69","Ireland"
"40","Astellas Pharma","4503.T","22483972148","12.5619","Japan"
"41","Galderma Group","GALD.SW","21975784780","92.5039","Switzerland"
"42","BeiGene","BGNE","21252900864","196.27","China"
"43","Teva Pharmaceutical Industries","TEVA","20403707904","18.01","Israel"
"44","Illumina","ILMN","20111624192","126.25","United States"
"45","Baxter","BAX","20090810368","39.38","United States"
"46","Summit Therapeutics","SMMT","19859585024","27.41","United Kingdom"
"47","LabCorp","LH","18476961792","220.06","United States"
"48","Sandoz Group","SDZ.SW","17923050249","41.6884","Switzerland"
"49","Divis Laboratories","DIVISLAB.NS","17349432908","65.3539","India"
"50","Genmab","GMAB","16822685696","26.49","Denmark"
"51","Royalty Pharma","RPRX","16349795328","27.55","United Kingdom"
"52","BioMarin Pharmaceutical","BMRN","16064518144","84.38","United States"
"53","Cipla","CIPLA.NS","15952617861","19.7541","India"
"54","WuXi AppTec","2359.HK","15911250097","4.67604","China"
"55","United Therapeutics","UTHR","15176392704","341.11","United States"
"56","Revvity","RVTY","14818940928","120.15","United States"
"57","bioMérieux","BIM.PA","14410749504","122.119","France"
"58","Hansoh Pharma","3692.HK","14383555271","2.42718","China"
"59","Vaxcyte","PCVX","14127353856","114.13","United States"
"60","Viatris","VTRS","14023860224","11.75","United States"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","13964174277","41.2598","India"
"62","Zydus Lifesciences","ZYDUSLIFE.NS","13434550824","13.3514","India"
"63","Dr. Reddy's","RDY","13368526848","80.25","India"
"64","Shionogi","4507.T","13002960521","45.8671","Japan"
"65","Insmed","INSM","12701360128","73.91","United States"
"66","Alteogen","196170.KQ","12543944871","236.122","South Korea"
"67","Exact Sciences","EXAS","12451650560","67.39","United States"
"68","Neurocrine Biosciences","NBIX","12246369280","121.28","United States"
"69","Lupin Limited","LUPIN.NS","12219800626","26.7898","India"
"70","Incyte","INCY","12203009024","63.36","United States"
"71","kyowa Kirin","4151.T","12111891756","23.0038","Japan"
"72","Sarepta Therapeutics","SRPT","11953212416","125.34","United States"
"73","Eisai","4523.T","11653747484","41.199","Japan"
"74","Recordati","REC.MI","11627356596","56.4051","Italy"
"75","Mankind Pharma","MANKIND.NS","11609823835","28.9818","India"
"76","Bio-Techne","TECH","11609519104","73.2","United States"
"77","Catalent","CTLT","10831586304","59.69","United States"
"78","Aurobindo Pharma","AUROPHARMA.NS","10809989150","18.6122","India"
"79","Medpace","MEDP","10693761024","344.94","United States"
"80","Swedish Orphan Biovitrum","SOBI.ST","10687515603","31.1593","Sweden"
"81","Qiagen","QGEN","10127659008","45.57","Netherlands"
"82","Charles River Laboratories","CRL","10032877568","194.32","United States"
"83","Ipsen","IPN.PA","9642016454","116.578","France"
"84","Zealand Pharma","ZEAL.CO","9491031532","133.798","Denmark"
