"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","683996545024","763","United States"
"2","Johnson & Johnson","JNJ","446554210304","185.42","United States"
"3","AbbVie","ABBV","409028886528","231.54","United States"
"4","Roche","ROG.SW","261546823446","326.393","Switzerland"
"5","Novartis","NVS","248253825024","128.24","Switzerland"
"6","Novo Nordisk","NVO","241887084544","55.49","Denmark"
"7","AstraZeneca","AZN","237870465024","76.72","United Kingdom"
"8","Merck","MRK","209638948864","83.93","United States"
"9","Thermo Fisher Scientific","TMO","184021483520","485.02","United States"
"10","Amgen","AMGN","151925719040","282.2","United States"
"11","Pfizer","PFE","144867819520","25.48","United States"
"12","Gilead Sciences","GILD","137729572864","111","United States"
"13","Sanofi","SNY","115029114880","47.2","France"
"14","Vertex Pharmaceuticals","VRTX","100412841984","391.64","United States"
"15","Bristol-Myers Squibb","BMY","91798151168","45.1","United States"
"16","GlaxoSmithKline","GSK","86862479360","43.16","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","74517330789","45.2799","Japan"
"18","Jiangsu Hengrui Medicine","600276.SS","67081219489","10.0513","China"
"19","Zoetis","ZTS","65046052864","146.32","United States"
"20","CSL","CSL.AX","64186103890","132.301","Australia"
"21","Regeneron Pharmaceuticals","REGN","59928326144","562.27","United States"
"22","Alnylam Pharmaceuticals","ALNY","59772030976","456","United States"
"23","UCB","UCB.VI","51585712828","271.509","Belgium"
"24","Samsung Biologics","207940.KS","51040226613","717.119","South Korea"
"25","Takeda Pharmaceutical","TAK","46826971136","14.64","Japan"
"26","Lonza","LONN.SW","46656302585","662.079","Switzerland"
"27","WuXi AppTec","2359.HK","46648201851","15.2522","China"
"28","Argenx","ARGX","45138599936","737.56","Netherlands"
"29","Sun Pharmaceutical","SUNPHARMA.NS","43081615909","17.9556","India"
"30","Daiichi Sankyō","4568.T","42681045306","22.9139","Japan"
"31","Galderma Group","GALD.SW","40784822477","173.683","Switzerland"
"32","BeOne Medicines","ONC","38860365824","340.7","United States"
"33","Agilent Technologies","A","36387278848","128.35","United States"
"34","Bayer","BAYN.DE","32566735513","33.1494","Germany"
"35","Insmed","INSM","30440081408","144.01","United States"
"36","Otsuka Holdings","4578.T","29343467303","55.5601","Japan"
"37","Novonesis","NZYM.VI","28343661350","60.9676","Denmark"
"38","Celltrion","068270.KS","28139767920","125.122","South Korea"
"39","Hansoh Pharma","3692.HK","27550421470","4.63347","China"
"40","DexCom","DXCM","26642241536","67.29","United States"
"41","Sandoz Group","SDZ.SW","25513884801","59.238","Switzerland"
"42","LabCorp","LH","23854686208","287.06","United States"
"43","BioNTech","BNTX","23708123136","98.62","Germany"
