"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","690358976512","769","United States"
"2","Johnson & Johnson","JNJ","411922464768","171.04","United States"
"3","AbbVie","ABBV","348316434432","197.19","United States"
"4","Roche","ROG.SW","253456839275","315.703","Switzerland"
"5","AstraZeneca","AZN","231263305728","74.59","United Kingdom"
"6","Novartis","NVS","228909531136","117.83","Switzerland"
"7","Novo Nordisk","NVO","212673478656","48.81","Denmark"
"8","Merck","MRK","200530853888","79.86","United States"
"9","Thermo Fisher Scientific","TMO","176182427648","466.57","United States"
"10","Amgen","AMGN","162354954240","301.94","United States"
"11","Gilead Sciences","GILD","142442430464","114.51","United States"
"12","Pfizer","PFE","133776752640","23.53","United States"
"13","Vertex Pharmaceuticals","VRTX","121277513728","472.27","United States"
"14","Sanofi","SNY","117192032256","48.05","France"
"15","Bristol-Myers Squibb","BMY","92408979456","45.4","United States"
"16","CSL","CSL.AX","83463433235","172.37","Australia"
"17","Chugai Pharmaceutical","4519.T","81743664305","49.6711","Japan"
"18","GlaxoSmithKline","GSK","76029575168","37.68","United Kingdom"
"19","Zoetis","ZTS","67587026944","151.81","United States"
"20","Regeneron Pharmaceuticals","REGN","60575809536","571.54","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","57732045268","8.64089","China"
"22","Alnylam Pharmaceuticals","ALNY","54994849792","419.555","United States"
"23","Samsung Biologics","207940.KS","54390950302","764.197","South Korea"
"24","Lonza","LONN.SW","49118941397","700.243","Switzerland"
"25","Daiichi Sankyō","4568.T","45088204580","24.2062","Japan"
"26","Takeda Pharmaceutical","TAK","45036220416","14.26","Japan"
"27","Sun Pharmaceutical","SUNPHARMA.NS","44911518969","18.7184","India"
"28","Argenx","ARGX","42247516160","690.32","Netherlands"
"29","UCB","UCB.VI","40802514572","213.128","Belgium"
"30","WuXi AppTec","2359.HK","37327153193","13.0327","China"
"31","Galderma Group","GALD.SW","37270881655","158.718","Switzerland"
"32","BeOne Medicines","ONC","33510731776","304.3","United States"
"33","Agilent Technologies","A","32622022656","114.84","United States"
"34","Bayer","BAYN.DE","31270836047","31.8303","Germany"
"35","Novozymes","NZYM.VI","30537169318","65.5939","Denmark"
"36","DexCom","DXCM","29901819904","76.25","United States"
"37","Celltrion","068270.KS","28995566771","128.064","South Korea"
"38","Hansoh Pharma","3692.HK","26799646012","4.50729","China"
"39","Otsuka Holdings","4578.T","26470417936","50.1201","Japan"
"40","BioNTech","BNTX","26450663424","110.03","Germany"
"41","Sandoz Group","SDZ.SW","24645975447","57.2228","Switzerland"
"42","LabCorp","LH","21925935104","263.85","United States"
"43","Summit Therapeutics","SMMT","21774966784","29.32","United Kingdom"
"44","Royalty Pharma","RPRX","21297651712","37.88","United Kingdom"
"45","Insmed","INSM","21130149888","111.24","United States"
"46","Innovent Biologics","1801.HK","20688686540","12.1027","China"
"47","Divis Laboratories","DIVISLAB.NS","19643798687","73.9966","India"
"48","Biogen","BIIB","19382503424","132.2","United States"
"49","Teva Pharmaceutical Industries","TEVA","19368833024","15.69","Israel"
"50","Astellas Pharma","4503.T","19104418876","10.671","Japan"
"51","Akeso","9926.HK","17689641276","19.7083","China"
"52","Alteogen","196170.KQ","17207366982","322.87","South Korea"
"53","bioMérieux","BIM.PA","17133699088","145.288","France"
"54","Sichuan Biokin Pharmaceutical","688506.SS","16866304181","42.0606","China"
"55","WuXi Biologics","WXXWY","16302519296","7.9","China"
"56","Illumina","ILMN","15583052800","98.44","United States"
"57","Incyte","INCY","15239339008","78.04","United States"
"58","Shionogi","4507.T","14836863211","17.4369","Japan"
"59","CSPC Pharmaceutical Group Limited","1093.HK","14012849049","1.22683","China"
"60","Cipla","CIPLA.NS","13954657935","17.2759","India"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","13942236733","41.195","India"
"62","Genmab","GMAB","13518249984","21.98","Denmark"
"63","United Therapeutics","UTHR","13235476480","292.65","United States"
"64","ICON plc","ICLR","12816841728","164.8","Ireland"
"65","Neurocrine Biosciences","NBIX","12708071424","128.04","United States"
"66","Medpace","MEDP","12148255744","432.43","United States"
"67","Recordati","REC.MI","12014782535","58.5205","Italy"
"68","Mankind Pharma","MANKIND.NS","12008108183","29.9761","India"
"69","BioMarin Pharmaceutical","BMRN","11566010368","60.31","United States"
"70","Orion Corporation","ORNAV.HE","11542485942","81.5003","Finland"
"71","Baxter","BAX","11515646976","22.44","United States"
"72","Dr. Reddy's Laboratories","RDY","11478395904","13.79","India"
"73","Ascendis Pharma","ASND","11140006912","184.15","Denmark"
"74","Zydus Lifesciences","ZYDUSLIFE.NS","11001409886","10.9333","India"
"75","Qiagen","QGEN","10881939456","50.25","Netherlands"
"76","Moderna","MRNA","10754170880","27.64","United States"
"77","Huadong Medicine (HD Medicine)","000963.SZ","10745650187","6.12609","China"
"78","Viatris","VTRS","10498688000","8.94","United States"
"79","Revvity","RVTY","10410277888","88.32","United States"
"80","Ipsen","IPN.PA","10169582641","122.829","France"
"81","CSPC Innovation Pharmaceutical","300765.SZ","10089956894","7.18356","China"
"82","Tempus AI","TEM","9957632000","57.52","United States"
"83","Exelixis","EXEL","9909362688","36.81","United States"
"84","Lupin Limited","LUPIN.NS","9802613675","21.4618","India"
"85","Swedish Orphan Biovitrum","SOBI.ST","9625064058","27.9305","Sweden"
"86","Fosun Pharma","600196.SS","9260189730","3.74922","China"
"87","kyowa Kirin","4151.T","9124489917","17.4301","Japan"
"88","BridgeBio Pharma","BBIO","9066817536","47.75","United States"
"89","Verona Pharma","VRNA","8962723840","105.47","United Kingdom"
"90","Grifols","GRFS","8958168064","10.72","Spain"
"91","Exact Sciences","EXAS","8833917952","46.83","United States"
"92","Bio-Techne","TECH","8603373568","54.88","United States"
"93","Haisco Pharmaceutical Group","002653.SZ","8425730498","7.52351","China"
"94","Blueprint Medicines","BPMC","8371673600","129.46","United States"
"95","Abbott India","ABBOTINDIA.NS","8256676174","387.628","India"
"96","Charles River Laboratories","CRL","8247508480","167.92","United States"
"97","Eisai","4523.T","8241586632","29.2135","Japan"
"98","Caris Life Sciences","CAI","8196243968","29.49","United States"
